step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
93,13,Team 0,1.8620001077651978,16,8.0,1.0,3.0,1.25,14.0,12.0,1.0,1.0,0.0,11.0,1.0,False,,,None
93,14,Team 0,5.127666473388672,16,80.0,3.0,3.0,1.9583333730697632,13.0,13.666666030883789,3.0,1.0,0.0,22.0,3.0,False,,,None
93,15,Team 1,1.9559876918792725,0,49.0,1.0,10.0,2.9000000953674316,12.0,14.375,1.0,1.0,0.0,27.0,2.0,False,,,None
93,16,Team 0,3.4251792430877686,16,64.0,2.0,2.0,0.7333333492279053,14.0,13.291666030883789,2.0,1.0,0.0,27.0,1.0,False,,,None
93,17,Team 0,1.8467333316802979,16,7.0,1.0,4.0,1.0750000476837158,15.0,11.666666984558105,1.0,1.0,0.0,47.0,0.0,False,,,None
93,18,Team 1,0.3630000054836273,0,11.0,0.0,4.0,2.325000047683716,13.0,13.0,0.0,1.0,0.0,32.0,1.0,False,,,None
93,19,Team 1,0.5390750169754028,3,4.0,0.0,7.0,2.741666793823242,16.0,11.416666984558105,0.0,2.0,0.0,30.0,0.0,False,,,None
93,20,Team 0,0.501800000667572,16,0.0,0.0,4.0,5.300000190734863,12.0,0.0,0.0,0.0,0.0,47.0,0.0,False,,,None
93,21,Team 0,5.147066593170166,16,38.0,3.0,0.0,1.7083333730697632,14.0,11.666666984558105,3.0,1.0,0.0,48.0,1.0,False,,,None
93,22,Team 1,0.4758833050727844,2,84.0,0.0,12.0,2.4083333015441895,15.0,10.5,0.0,2.0,0.0,134.0,0.0,False,,,None
93,23,Team 0,3.449704170227051,16,75.0,2.0,6.0,1.4500000476837158,12.0,14.208333969116211,2.0,1.0,0.0,16.0,2.0,False,,,None
93,24,Team 1,1.959262490272522,0,64.0,1.0,8.0,2.741666793823242,11.0,13.791666984558105,1.0,1.0,0.0,25.0,2.0,False,,,None
93,25,Team 0,1.824125051498413,16,14.0,1.0,6.0,1.1083333492279053,14.0,12.583333969116211,1.0,1.0,0.0,41.0,1.0,False,,,None
93,26,Team 0,0.3832416832447052,16,1.0,0.0,6.0,1.1583333015441895,16.0,6.4166669845581055,0.0,2.0,0.0,5.0,0.0,False,,,None
93,27,Team 1,0.9547333121299744,6,0.0,0.0,2.0,9.833333969116211,9.0,0.0,0.0,0.0,0.0,23.0,3.0,False,,,None
93,28,Team 1,1.8907626867294312,0,79.0,1.0,10.0,2.1666667461395264,14.0,13.791666984558105,1.0,1.0,0.0,17.0,0.0,False,,,None
93,29,Team 0,6.628949165344238,16,287.0,4.0,6.0,1.1666667461395264,15.0,14.166666030883789,4.0,1.0,0.0,16.0,1.0,False,,,None
93,30,Team 1,0.5494916439056396,1,88.0,0.0,8.0,2.950000047683716,14.0,12.583333969116211,0.0,2.0,0.0,52.0,1.0,False,,,None
93,31,Team 0,2.119333267211914,16,12.0,1.0,5.0,2.2750000953674316,16.0,11.666666030883789,1.0,2.0,0.0,59.0,0.0,False,,,None
93,32,Team 1,3.5887999534606934,0,78.0,2.0,7.0,2.933333396911621,12.0,13.333333015441895,2.0,1.0,0.0,22.0,2.0,False,,,None
93,33,Team 0,3.4065332412719727,16,29.0,2.0,10.0,1.375,12.0,13.666666984558105,2.0,1.0,0.0,14.0,1.0,False,,,None
93,34,Team 0,0.43255415558815,16,91.0,0.0,3.0,1.4083333015441895,13.0,13.041666030883789,0.0,2.0,0.0,13.0,2.0,False,,,None
93,35,Team 0,4.975754261016846,16,140.0,3.0,10.0,1.0166666507720947,14.0,13.375,3.0,1.0,0.0,33.0,1.0,False,,,None
93,36,Team 0,1.0475733280181885,16,0.0,0.0,2.0,8.233333587646484,10.0,0.0,0.0,0.0,3.247999906539917,12.0,4.0,False,,,None
93,37,Team 0,0.47777920961380005,16,100.0,0.0,7.0,2.183333396911621,14.0,13.291666984558105,0.0,2.0,0.0,25.0,1.0,False,,,None
93,38,Team 1,1.9606834650039673,2,54.0,1.0,8.0,2.7166666984558105,15.0,10.833333015441895,1.0,1.0,0.0,23.0,1.0,False,,,None
93,39,Team 1,0.3111083507537842,2,0.0,0.0,10.0,2.433333396911621,16.0,6.75,0.0,1.0,0.0,6.0,0.0,False,,,None
93,40,Team 1,3.723750352859497,5,36.0,2.0,6.0,2.4750001430511475,15.0,12.5,2.0,2.0,0.0,25.0,0.0,False,,,None
93,41,Team 0,0.28890833258628845,16,0.0,0.0,7.0,1.8666666746139526,16.0,8.083333969116211,0.0,1.0,0.0,25.0,0.0,False,,,None
93,42,Team 1,0.4168083667755127,2,0.0,0.0,0.0,2.450000047683716,16.0,4.4166669845581055,0.0,1.0,0.0,32.0,0.0,False,,,None
93,43,Team 1,1.4362798929214478,1,0.0,0.0,2.0,9.300000190734863,13.0,0.0,0.0,0.0,6.495999813079834,45.0,1.0,False,,,None
93,44,Team 0,1.8249542713165283,16,23.0,1.0,8.0,1.3166667222976685,14.0,11.375,0.0,1.0,0.0,49.0,1.0,False,,,None
93,45,Team 1,0.39286670088768005,0,29.0,0.0,8.0,2.9583334922790527,15.0,13.666666984558105,0.0,1.0,0.0,36.0,0.0,False,,,None
93,46,Team 1,1.9333627223968506,3,22.0,1.0,9.0,2.325000047683716,13.0,8.125,1.0,1.0,0.0,116.0,0.0,False,,,None
93,47,Team 0,3.394770622253418,16,120.0,2.0,6.0,0.8083333373069763,14.0,13.875,2.0,1.0,0.0,36.0,1.0,False,,,None
93,48,Team 0,2.0354959964752197,16,63.0,1.0,5.0,1.2916667461395264,15.0,11.458333969116211,1.0,2.0,0.0,133.0,0.0,False,,,None
93,49,Team 1,8.369691848754883,0,105.0,5.0,11.0,2.9749999046325684,14.0,13.583333969116211,5.0,1.0,0.0,38.0,0.0,False,,,None
93,50,Team 0,1.8690249919891357,16,8.0,1.0,4.0,1.4666666984558105,13.0,11.916666030883789,1.0,1.0,0.0,14.0,2.0,False,,,None
93,51,Team 0,1.8583959341049194,16,10.0,1.0,6.0,1.4000000953674316,13.0,12.791666984558105,1.0,1.0,0.0,42.0,0.0,False,,,None
93,52,Team 0,5.0933003425598145,16,99.0,3.0,6.0,1.8833333253860474,14.0,14.333333969116211,3.0,1.0,0.0,10.0,2.0,False,,,None
93,53,Team 0,1.7147750854492188,16,24.0,1.0,10.0,0.5083333253860474,14.0,13.083333015441895,1.0,1.0,0.0,18.0,2.0,False,,,None
93,54,Team 1,6.7973833084106445,0,120.0,4.0,7.0,2.9666666984558105,13.0,13.833333969116211,4.0,1.0,0.0,36.0,2.0,False,,,None
93,55,Team 1,2.0070958137512207,0,10.0,1.0,5.0,2.8499999046325684,16.0,11.791666984558105,1.0,1.0,0.0,10.0,0.0,False,,,None
93,56,Team 0,3.645754337310791,16,36.0,2.0,10.0,2.183333396911621,15.0,12.041666030883789,2.0,2.0,0.0,7.0,1.0,False,,,None
93,57,Team 1,6.7762041091918945,0,71.0,4.0,8.0,2.816666841506958,14.0,13.875,4.0,1.0,0.0,4.0,0.0,False,,,None
93,58,Team 0,5.081083297729492,16,21.0,3.0,8.0,1.8416666984558105,13.0,13.833333969116211,3.0,1.0,0.0,22.0,0.0,False,,,None
93,59,Team 0,3.5095207691192627,16,9.0,2.0,5.0,1.9249999523162842,15.0,12.041666984558105,2.0,1.0,0.0,5.0,1.0,False,,,None
93,60,Team 1,5.149616718292236,0,81.0,3.0,6.0,2.5166666507720947,11.0,13.5,3.0,1.0,0.0,5.0,3.0,False,,,None
93,61,Team 1,1.1212533712387085,2,0.0,0.0,0.0,9.933333396911621,13.0,0.0,0.0,0.0,1.6239999532699585,27.0,2.0,False,,,None
93,62,Team 1,3.5259830951690674,0,78.0,2.0,8.0,2.325000286102295,14.0,14.166666984558105,2.0,1.0,0.0,8.0,0.0,False,,,None
93,63,Team 0,6.593479633331299,16,184.0,4.0,4.0,0.6333333253860474,14.0,14.291666984558105,4.0,1.0,0.0,6.0,1.0,False,,,None
93,64,Team 0,1.9536792039871216,16,18.0,1.0,10.0,1.2166666984558105,14.0,9.625,1.0,2.0,0.0,17.0,0.0,False,,,None
93,65,Team 1,5.397612571716309,5,39.0,3.0,2.0,2.866666793823242,15.0,12.291666984558105,3.0,2.0,0.0,19.0,1.0,False,,,None
93,66,Team 0,5.079941749572754,16,74.0,3.0,4.0,1.4166667461395264,14.0,13.75,3.0,1.0,0.0,28.0,0.0,False,,,None
93,67,Team 1,0.9888666868209839,8,0.0,0.0,0.0,9.966666221618652,10.0,0.0,0.0,0.0,0.0,26.0,3.0,False,,,None
93,68,Team 1,0.3288458585739136,0,28.0,0.0,11.0,2.75,13.0,13.291666030883789,0.0,1.0,0.0,23.0,2.0,False,,,None
93,69,Team 1,2.1199750900268555,2,46.0,1.0,9.0,2.633333206176758,13.0,6.0833330154418945,1.0,2.0,0.0,175.0,3.0,False,,,None
93,70,Team 0,0.32206249237060547,16,0.0,0.0,2.0,1.7666666507720947,14.0,8.791666030883789,0.0,1.0,0.0,16.0,1.0,False,,,None
93,71,Team 1,3.549966812133789,0,47.0,2.0,8.0,2.558333396911621,16.0,12.666666030883789,2.0,1.0,0.0,13.0,0.0,False,,,None
93,72,Team 0,6.654870986938477,16,58.0,4.0,6.0,1.3250000476837158,16.0,13.541666984558105,4.0,1.0,0.0,42.0,0.0,False,,,None
93,73,Team 1,0.372783362865448,3,0.0,0.0,4.0,2.3999998569488525,16.0,7.166666507720947,0.0,1.0,0.0,30.0,0.0,False,,,None
93,74,Team 1,2.0925583839416504,3,53.0,1.0,8.0,2.383333206176758,16.0,11.25,1.0,2.0,0.0,22.0,0.0,False,,,None
93,75,Team 1,0.3168250322341919,0,20.0,0.0,9.0,2.3583333492279053,15.0,13.583333969116211,0.0,1.0,0.0,31.0,1.0,False,,,None
93,76,Team 0,1.7872458696365356,16,9.0,1.0,7.0,0.8833333253860474,14.0,12.625,1.0,1.0,0.0,19.0,1.0,False,,,None
93,77,Team 0,0.3143666982650757,16,46.0,0.0,0.0,1.383333444595337,15.0,13.666666984558105,0.0,1.0,0.0,31.0,0.0,False,,,None
93,78,Team 1,0.5120416879653931,1,6.0,0.0,7.0,2.5,16.0,8.083333015441895,0.0,2.0,0.0,24.0,0.0,False,,,None
93,79,Team 0,3.555708408355713,16,77.0,2.0,10.0,1.4000000953674316,13.0,11.416666030883789,2.0,2.0,0.0,2.0,3.0,False,,,None
93,80,Team 1,0.5028541684150696,4,24.0,0.0,6.0,2.3333334922790527,13.0,13.041666984558105,0.0,2.0,0.0,52.0,2.0,False,,,None
93,81,Team 1,0.35507500171661377,0,35.0,0.0,8.0,2.7333333492279053,14.0,13.083333015441895,0.0,1.0,0.0,12.0,2.0,False,,,None
93,82,Team 1,3.561741828918457,1,13.0,2.0,9.0,2.7916665077209473,15.0,12.75,2.0,1.0,0.0,6.0,0.0,False,,,None
93,83,Team 1,3.582603931427002,0,60.0,2.0,8.0,2.9666666984558105,13.0,13.875,2.0,1.0,0.0,22.0,2.0,False,,,None
93,84,Team 1,1.9612460136413574,0,23.0,1.0,9.0,2.766666889190674,15.0,13.958333969116211,1.0,1.0,0.0,18.0,0.0,False,,,None
93,85,Team 0,0.5057791471481323,16,12.0,0.0,4.0,2.191666603088379,14.0,11.625,0.0,2.0,0.0,15.0,1.0,False,,,None
93,86,Team 0,2.2797999382019043,16,23.0,1.0,0.0,6.699999809265137,12.0,0.0,0.0,0.0,0.0,37.0,0.0,False,,,None
93,87,Team 1,3.554279088973999,0,108.0,2.0,9.0,2.7750000953674316,12.0,13.958333969116211,2.0,1.0,0.0,27.0,2.0,False,,,None
93,88,Team 0,1.766041874885559,16,22.0,1.0,7.0,0.6416666507720947,11.0,13.75,1.0,1.0,0.0,34.0,1.0,False,,,None
93,89,Team 0,5.083112716674805,16,177.0,3.0,8.0,1.9250000715255737,14.0,13.625,3.0,1.0,0.0,15.0,1.0,False,,,None
93,90,Team 0,0.7124000191688538,16,0.0,0.0,2.0,7.300000190734863,12.0,0.0,0.0,0.0,0.0,50.0,2.0,False,,,None
93,91,Team 1,0.5301041603088379,6,10.0,0.0,6.0,2.6500000953674316,12.0,10.208333015441895,0.0,2.0,0.0,13.0,1.0,False,,,None
93,92,Team 1,0.4729750156402588,0,25.0,0.0,10.0,2.4250001907348633,13.0,13.75,0.0,2.0,0.0,30.0,1.0,False,,,None
93,93,Team 0,0.4546333849430084,14,12.0,0.0,3.0,1.441666841506958,13.0,7.333333492279053,0.0,2.0,0.0,96.0,1.0,False,,,None
93,94,Team 0,2.049762725830078,12,57.0,1.0,2.0,1.2166666984558105,11.0,7.7916669845581055,1.0,2.0,0.0,105.0,0.0,False,,,None
93,95,Team 0,3.5288455486297607,16,61.0,2.0,6.0,2.191666603088379,15.0,12.958333969116211,2.0,1.0,0.0,16.0,1.0,False,,,None
93,96,Team 0,1.84969162940979,16,51.0,1.0,6.0,1.2750000953674316,14.0,13.583333969116211,1.0,1.0,0.0,58.0,0.0,False,,,None
93,97,Team 1,3.749687671661377,3,65.0,2.0,4.0,2.5416667461395264,13.0,13.041666030883789,2.0,2.0,0.0,22.0,0.0,False,,,None
93,98,Team 0,5.247671127319336,16,94.0,3.0,6.0,1.7833333015441895,13.0,13.875,3.0,2.0,0.0,34.0,2.0,False,,,None
93,99,Team 0,0.4463166892528534,16,1.0,0.0,2.0,1.383333444595337,14.0,9.166666984558105,0.0,2.0,0.0,28.0,1.0,False,,,None
93,100,Team 0,0.2586166560649872,16,24.0,0.0,6.0,1.4666666984558105,15.0,13.5,0.0,1.0,0.0,36.0,1.0,False,,,None
93,101,Team 1,2.1322293281555176,0,21.0,1.0,4.0,2.375,14.0,13.458333969116211,1.0,2.0,0.0,21.0,0.0,False,,,None
93,102,Team 1,3.584275245666504,0,36.0,2.0,3.0,2.3583335876464844,15.0,14.083333015441895,2.000000238418579,1.0,0.0,32.0,0.0,False,,,None
93,103,Team 1,2.103158473968506,7,17.0,1.0,8.0,2.5,14.0,9.916666030883789,1.0,2.0,0.0,22.0,0.0,False,,,None
93,104,Team 0,1.8485000133514404,16,3.0,1.0,8.0,1.4916666746139526,15.0,10.666666030883789,0.0,1.0,0.0,55.0,0.0,False,,,None
93,105,Team 1,1.9682834148406982,0,3.0,1.0,7.0,2.633333206176758,16.0,9.5,0.0,1.0,0.0,35.0,0.0,False,,,None
93,106,Team 0,0.42727920413017273,15,30.0,0.0,5.0,1.258333444595337,13.0,9.291666030883789,0.0,2.0,0.0,121.0,0.0,False,,,None
93,107,Team 1,3.7440085411071777,0,13.0,2.0,7.0,2.8000001907348633,16.0,12.416666984558105,2.0,2.0,0.0,13.0,0.0,False,,,None
93,108,Team 0,0.42549169063568115,15,0.0,0.0,9.0,1.6583335399627686,14.0,10.916666984558105,0.0,2.0,0.0,107.0,0.0,False,,,None
93,109,Team 1,0.37847086787223816,0,40.0,0.0,6.0,2.7833333015441895,14.0,13.875,0.0,1.0,0.0,2.0,2.0,False,,,None
93,110,Team 1,0.3041166663169861,0,5.0,0.0,13.0,2.6083333492279053,14.0,10.166666030883789,0.0,1.0,0.0,27.0,0.0,False,,,None
93,111,Team 1,0.3714750409126282,0,9.0,0.0,9.0,2.891666889190674,14.0,13.416666984558105,0.0,1.0,0.0,39.0,1.0,False,,,None
93,112,Team 0,1.9615167379379272,16,31.0,1.0,12.0,1.375,13.0,10.833333015441895,1.0,2.0,0.0,125.0,2.0,False,,,None
93,113,Team 1,1.9378793239593506,0,70.0,1.0,8.0,2.375,12.0,13.958333015441895,1.0,1.0,0.0,50.0,0.0,False,,,None
93,114,Team 1,3.736225128173828,5,9.0,2.0,4.0,2.191666603088379,15.0,10.916666030883789,2.0,2.0,0.0,133.0,0.0,False,,,None
93,115,Team 0,0.2739666700363159,16,18.0,0.0,6.0,1.649999976158142,13.0,12.333333969116211,0.0,1.0,0.0,26.0,1.0,False,,,None
93,116,Team 0,0.23725834488868713,16,27.0,0.0,5.0,1.1583333015441895,14.0,13.25,0.0,1.0,0.0,10.0,0.0,False,,,None
93,117,Team 0,0.4605124890804291,16,3.0,0.0,10.0,2.258333206176758,16.0,6.958333492279053,0.0,2.0,0.0,40.0,0.0,False,,,None
93,118,Team 0,0.2840416431427002,16,10.0,0.0,6.0,1.758333444595337,13.0,10.416666984558105,0.0,1.0,0.0,27.0,1.0,False,,,None
93,119,Team 1,5.171624660491943,0,75.0,3.0,4.0,2.4166667461395264,14.0,13.916666030883789,3.0,1.0,0.0,11.0,1.0,False,,,None
93,120,Team 0,6.614678859710693,16,68.0,4.0,7.0,1.1750000715255737,13.0,13.958333969116211,4.0,1.0,0.0,18.0,2.0,False,,,None
93,121,Team 0,1.8524833917617798,16,31.0,1.0,4.0,1.2416666746139526,12.0,13.833333015441895,1.0,1.0,0.0,15.0,1.0,False,,,None
93,122,Team 0,5.004595756530762,16,80.0,3.0,9.0,1.2333333492279053,13.0,14.125,3.0,1.0,0.0,18.0,1.0,False,,,None
93,123,Team 1,1.970279335975647,0,34.0,1.0,8.0,2.816666603088379,15.0,13.625,1.0,1.0,0.0,14.0,1.0,False,,,None
93,124,Team 0,0.2624833285808563,16,39.0,0.0,4.0,1.3333333730697632,15.0,13.5,0.0,1.0,0.0,22.0,1.0,False,,,None
93,125,Team 0,0.5734667181968689,16,0.0,0.0,4.0,6.066666603088379,15.0,0.0,0.0,0.0,0.0,19.0,0.0,False,,,None
93,126,Team 0,0.6699466705322266,16,0.0,0.0,4.0,5.1666669845581055,12.0,0.0,0.0,0.0,2.436000108718872,30.0,2.0,False,,,None
93,127,Team 0,1.769691824913025,16,9.0,1.0,13.0,1.441666603088379,13.0,12.25,1.0,1.0,0.0,4.0,3.0,False,,,None
93,128,Team 1,0.3664291501045227,3,6.0,0.0,9.0,2.8583335876464844,11.0,12.791666030883789,0.0,1.0,0.0,60.0,2.0,False,,,None
93,129,Team 0,0.3779917061328888,16,21.0,0.0,9.0,1.3333333730697632,15.0,12.916666984558105,0.0,2.0,0.0,26.0,0.0,False,,,None
93,130,Team 1,3.5238122940063477,0,73.0,2.0,9.0,2.3583333492279053,12.0,13.958333969116211,2.0,1.0,0.0,33.0,0.0,False,,,None
93,131,Team 0,1.7790042161941528,16,67.0,1.0,10.0,1.1083333492279053,14.0,13.541666030883789,1.0,1.0,0.0,38.0,2.0,False,,,None
93,132,Team 1,0.5109458565711975,4,45.0,0.0,7.0,2.5,16.0,10.291666984558105,0.0,2.0,0.0,13.0,0.0,False,,,None
93,133,Team 1,2.019937515258789,9,20.0,1.0,7.0,3.0250000953674316,13.0,12.875,1.0,1.0,0.0,112.0,1.0,False,,,None
93,134,Team 0,0.29292500019073486,16,25.0,0.0,8.0,1.933333396911621,15.0,13.583333969116211,0.0,1.0,0.0,49.0,0.0,False,,,None
93,135,Team 0,3.688425064086914,16,86.0,2.0,4.0,1.7833333015441895,14.0,12.583333969116211,2.0,2.0,0.0,120.0,1.0,False,,,None
93,136,Team 1,3.531137228012085,0,107.0,2.0,13.0,2.991666793823242,13.0,13.541666030883789,2.0,1.0,0.0,3.0,2.0,False,,,None
93,137,Team 0,3.663041591644287,16,34.0,2.0,6.0,1.875,16.0,13.083333969116211,2.0,2.0,0.0,19.0,0.0,False,,,None
93,138,Team 0,0.25874999165534973,16,37.0,0.0,8.0,1.7833333015441895,12.0,12.833333015441895,0.0,1.0,0.0,8.0,2.0,False,,,None
93,139,Team 1,1.013200044631958,3,0.0,0.0,0.0,10.100000381469727,14.0,0.0,0.0,0.0,0.0,27.0,1.0,False,,,None
93,140,Team 1,0.5174624919891357,1,0.0,0.0,12.0,3.058333396911621,16.0,8.458333015441895,0.0,2.0,0.0,21.0,0.0,False,,,None
93,141,Team 0,0.23005416989326477,16,6.0,0.0,6.0,1.191666603088379,14.0,13.375,0.0,1.0,0.0,7.0,0.0,False,,,None
93,142,Team 0,0.18090417981147766,16,31.0,0.0,10.0,1.1416667699813843,14.0,13.875,0.0,1.0,0.0,10.0,1.0,False,,,None
93,143,Team 0,3.387791633605957,16,72.0,2.0,6.0,0.7083333730697632,14.0,13.916666030883789,2.0,1.0,0.0,26.0,0.0,False,,,None
93,144,Team 0,2.063570976257324,16,18.0,1.0,8.0,1.9916667938232422,16.0,13.208333969116211,1.0,2.0,0.0,68.0,0.0,False,,,None
93,145,Team 1,1.9790000915527344,0,38.0,1.0,8.0,2.950000047683716,12.0,14.0,1.0,1.0,0.0,18.0,2.0,False,,,None
93,146,Team 1,1.2134133577346802,3,0.0,0.0,4.0,10.533333778381348,13.0,0.0,0.0,0.0,2.436000108718872,38.0,1.0,False,,,None
93,147,Team 1,5.273987770080566,0,132.0,3.0,0.0,2.991666793823242,13.0,14.041666030883789,3.0,1.0,0.0,11.0,0.0,False,,,None
93,148,Team 1,3.6719000339508057,3,125.0,2.0,8.0,2.2083334922790527,15.0,13.333333969116211,0.0,2.0,0.0,32.0,1.0,False,,,None
93,149,Team 0,0.42870837450027466,16,11.0,0.0,8.0,1.508333444595337,13.0,11.75,0.0,2.0,0.0,147.0,0.0,False,,,None
93,150,Team 1,0.501995861530304,5,6.0,0.0,9.0,2.566666603088379,15.0,9.458333015441895,0.0,2.0,0.0,38.0,0.0,False,,,None
93,151,Team 0,0.42267918586730957,16,17.0,0.0,9.0,1.808333396911621,16.0,11.291666030883789,0.0,2.0,0.0,15.0,0.0,False,,,None
93,152,Team 0,0.2986958622932434,16,81.0,0.0,7.0,1.8000000715255737,14.0,13.791666030883789,0.0,1.0,0.0,145.0,2.0,False,,,None
93,153,Team 1,0.39785414934158325,0,6.0,0.0,7.0,2.9083333015441895,16.0,14.041666984558105,0.0,1.0,0.0,34.0,0.0,False,,,None
93,154,Team 1,3.595004081726074,0,42.0,2.0,6.0,2.875,11.0,14.208333969116211,2.0,1.0,0.0,31.0,2.0,False,,,None
93,155,Team 0,0.4668208360671997,16,0.0,0.0,5.0,1.649999976158142,15.0,6.0416669845581055,0.0,2.0,0.0,129.0,0.0,False,,,None
93,156,Team 0,0.6701334118843079,16,0.0,0.0,0.0,6.633333206176758,12.0,0.0,0.0,0.0,0.0,47.0,1.0,False,,,None
93,157,Team 1,2.114837646484375,5,11.0,1.0,6.0,2.4166667461395264,15.0,13.541666984558105,1.0,2.0,0.0,12.0,0.0,False,,,None
93,158,Team 1,0.33637920022010803,1,0.0,0.0,7.0,2.3333334922790527,15.0,9.291666984558105,0.0,1.0,0.0,27.0,0.0,False,,,None
93,159,Team 0,5.040633201599121,16,81.0,3.0,6.0,1.2916667461395264,14.0,13.333333015441895,3.0,1.0,0.0,20.0,1.0,False,,,None
93,160,Team 0,0.48460835218429565,15,1.0,0.0,5.0,1.7916667461395264,15.0,10.083333015441895,0.0,2.0,0.0,137.0,0.0,False,,,None
93,161,Team 0,0.3442375063896179,16,0.0,0.0,0.0,1.7416666746139526,16.0,4.5416669845581055,0.0,1.0,0.0,23.0,0.0,False,,,None
93,162,Team 1,2.0179336071014404,2,21.0,1.0,4.0,2.858333110809326,14.0,13.0,1.0,1.0,0.0,34.0,1.0,False,,,None
93,163,Team 1,6.782400131225586,0,114.0,4.0,8.0,2.950000047683716,13.0,14.0,4.0,1.0,0.0,19.0,2.0,False,,,None
93,164,Team 0,0.2134208232164383,16,0.0,0.0,7.0,1.225000023841858,13.0,13.041666030883789,0.0,1.0,0.0,34.0,3.0,False,,,None
93,165,Team 1,5.184471130371094,0,73.0,3.0,4.0,2.4666666984558105,15.0,13.208333015441895,3.0,1.0,0.0,26.0,0.0,False,,,None
93,166,Team 0,5.081182956695557,16,112.0,3.0,7.0,1.9166667461395264,13.0,13.833333015441895,3.0,1.0,0.0,10.0,3.0,False,,,None
93,167,Team 0,0.5006000399589539,16,0.0,0.0,2.0,5.199999809265137,15.0,0.0,0.0,0.0,0.0,13.0,1.0,False,,,None
93,168,Team 1,2.0005416870117188,0,91.0,1.0,5.0,2.816666603088379,14.0,13.75,1.0,1.0,0.0,16.0,1.0,False,,,None
93,169,Team 0,2.0386128425598145,16,11.0,1.0,4.0,1.441666603088379,14.0,13.291666030883789,1.0,2.0,0.0,20.0,0.0,False,,,None
93,170,Team 1,2.147775173187256,3,16.0,1.0,4.0,2.5833334922790527,15.0,10.083333969116211,1.0,2.0,0.0,27.0,1.0,False,,,None
93,171,Team 1,3.731816530227661,0,24.0,2.0,8.0,2.6583333015441895,15.0,9.166666030883789,2.0,2.0,0.0,107.0,1.0,False,,,None
93,172,Team 0,0.5246666669845581,16,0.0,0.0,4.0,5.566666603088379,15.0,0.0,0.0,0.0,0.0,25.0,0.0,False,,,None
93,173,Team 1,2.0250585079193115,0,22.0,1.0,4.0,2.9000000953674316,15.0,12.916666984558105,1.0,1.0,0.0,48.0,1.0,False,,,None
93,174,Team 1,2.1429708003997803,2,25.0,1.0,4.0,2.5749998092651367,15.0,10.541666030883789,1.0,2.0,0.0,6.0,1.0,False,,,None
93,175,Team 0,5.071338176727295,16,146.0,3.0,10.0,2.008333206176758,14.0,14.208333015441895,3.0,1.0,0.0,13.0,1.0,False,,,None
93,176,Team 0,3.4600956439971924,16,60.0,2.0,4.0,1.2916667461395264,15.0,13.458333015441895,2.0,1.0,0.0,21.0,1.0,False,,,None
93,177,Team 1,3.563516616821289,0,45.0,2.0,4.0,2.558333396911621,8.0,14.166666030883789,2.0,1.0,0.0,35.0,6.0,False,,,None
93,178,Team 1,3.599954128265381,0,15.0,2.0,8.0,3.0250000953674316,16.0,13.708333015441895,2.0,1.0,0.0,27.0,0.0,False,,,None
93,179,Team 0,3.4195001125335693,16,29.0,2.0,8.0,1.4250000715255737,12.0,14.0,2.0,1.0,0.0,3.0,3.0,False,,,None
93,180,Team 1,2.141808271408081,2,23.0,1.0,6.0,2.625,16.0,11.416666984558105,1.0,2.0,0.0,47.0,0.0,False,,,None
93,181,Team 0,1.8342792987823486,16,43.0,1.0,8.0,1.3583333492279053,14.0,13.291666984558105,1.0,1.0,0.0,40.0,0.0,False,,,None
93,182,Team 0,3.37259578704834,16,106.0,2.0,5.0,0.5333333611488342,12.0,14.125,2.0,1.0,0.0,14.0,1.0,False,,,None
93,183,Team 1,0.38583335280418396,0,36.0,0.0,6.0,2.808333158493042,14.0,14.0,0.0,1.0,0.0,26.0,2.0,False,,,None
93,184,Team 1,0.35282498598098755,0,4.0,0.0,9.0,2.6666667461395264,16.0,7.916666507720947,0.0,1.0,0.0,45.0,0.0,False,,,None
93,185,Team 1,3.5733916759490967,0,68.0,2.0,8.0,2.8000001907348633,14.0,13.583333969116211,2.0,1.0,0.0,9.0,0.0,False,,,None
93,186,Team 1,1.5268399715423584,4,0.0,0.0,0.0,9.399999618530273,13.0,0.0,0.0,0.0,7.308000087738037,48.0,2.0,False,,,None
93,187,Team 1,3.5796165466308594,5,92.0,2.0,8.0,2.866666793823242,15.0,13.5,2.0,1.0,0.0,31.0,1.0,False,,,None
93,188,Team 1,3.5376334190368652,0,42.0,2.0,9.0,2.5416665077209473,13.0,13.333333969116211,2.0,1.0,0.0,11.0,0.0,False,,,None
93,189,Team 0,2.068516731262207,16,35.0,1.0,7.0,1.7916667461395264,15.0,11.5,0.0,2.0,0.0,153.0,0.0,False,,,None
93,190,Team 1,2.1371543407440186,1,21.0,1.0,5.0,2.566666603088379,15.0,9.375,0.0,2.0,0.0,14.0,0.0,False,,,None
93,191,Team 0,1.8532710075378418,16,43.0,1.0,3.0,1.125,15.0,11.541666030883789,1.0,1.0,0.0,5.0,0.0,False,,,None
93,192,Team 0,3.3249874114990234,16,127.0,2.0,10.0,0.491666704416275,15.0,14.041666030883789,2.0,1.0,0.0,19.0,0.0,False,,,None
