step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
58,282,Team 0,0.44006669521331787,16,0.0,0.0,4.0,4.766666412353516,13.0,0.0,0.0,0.0,0.0,0.13499999046325684,2.0,False,,,None
58,283,Team 0,3.463716506958008,16,28.0,2.0,5.0,1.258333444595337,13.0,12.166666984558105,2.0,1.0,0.0,0.2150000035762787,0.0,False,,,None
58,284,Team 0,0.20777499675750732,16,6.0,0.0,8.0,1.1333333253860474,16.0,12.083333969116211,0.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
58,285,Team 1,1.0647332668304443,1,0.0,0.0,6.0,11.133333206176758,12.0,0.0,0.0,0.0,0.0,0.11249999701976776,0.0,False,,,None
58,286,Team 1,1.3958266973495483,4,0.0,0.0,7.0,10.366666793823242,11.0,0.0,0.0,0.0,5.291999816894531,0.17000000178813934,2.0,False,,,None
58,287,Team 1,1.0343999862670898,1,0.0,0.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.032499998807907104,4.0,False,,,None
58,288,Team 1,3.571403980255127,1,18.0,2.0,7.0,2.7833333015441895,13.0,12.541666030883789,2.0,1.0,0.0,0.027499999850988388,2.0,False,,,None
58,289,Team 1,2.0045502185821533,0,12.0,1.0,4.0,2.7916667461395264,12.0,13.166666984558105,1.0,1.0,0.0,0.06749999523162842,2.0,False,,,None
58,290,Team 1,0.36249998211860657,0,0.0,0.0,11.0,3.008333206176758,16.0,11.333333015441895,0.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
58,291,Team 0,0.1857958436012268,16,4.0,0.0,9.0,1.0416667461395264,13.0,12.458333969116211,0.0,1.0,0.0,0.034999996423721313,0.0,False,,,None
58,292,Team 0,0.45766669511795044,14,0.0,0.0,0.0,4.6666669845581055,8.0,0.0,0.0,0.0,0.0,0.054999999701976776,3.0,False,,,None
58,293,Team 0,3.422187089920044,16,8.0,2.0,9.0,1.375,15.0,9.375,2.0,1.0,0.0,0.0625,0.0,False,,,None
58,294,Team 1,1.414199948310852,3,0.0,0.0,6.0,11.199999809265137,14.0,0.0,0.0,0.0,4.409999847412109,0.04500000178813934,1.0,False,,,None
58,295,Team 1,5.203824996948242,2,11.0,3.0,4.0,2.7333333492279053,15.0,12.583333969116211,3.0,1.0,0.0,0.03999999910593033,1.0,False,,,None
58,296,Team 0,0.2994541823863983,16,0.0,0.0,2.0,1.683333396911621,8.0,3.0416665077209473,0.0,1.0,0.0,0.09999999403953552,4.0,False,,,None
58,297,Team 1,1.9430042505264282,0,9.0,1.0,9.0,2.5333333015441895,15.0,12.541666030883789,1.0,1.0,0.0,0.11749999970197678,0.0,False,,,None
58,298,Team 0,0.20785833895206451,16,0.0,0.0,9.0,1.2416667938232422,16.0,10.583333969116211,0.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
58,299,Team 1,0.49826669692993164,2,0.0,0.0,11.0,2.7916665077209473,15.0,9.0,0.0,2.0,0.0,0.08250000327825546,1.0,False,,,None
58,300,Team 0,1.753637671470642,16,27.0,1.0,11.0,0.9416666626930237,15.0,12.541666984558105,1.0,1.0,0.0,0.05249999836087227,1.0,False,,,None
58,301,Team 0,0.3516000211238861,16,0.0,0.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.054999999701976776,1.0,False,,,None
58,302,Team 1,2.016679286956787,0,29.0,1.0,6.0,3.0833332538604736,15.0,14.291666984558105,1.0,1.0,0.0,0.027499999850988388,1.0,False,,,None
58,303,Team 1,0.39260417222976685,0,8.0,0.0,6.0,2.816666603088379,14.0,11.875,0.0,1.0,0.0,0.08999999612569809,1.0,False,,,None
58,304,Team 0,0.28271669149398804,16,0.0,0.0,4.0,1.4666666984558105,16.0,6.5,0.0,1.0,0.0,0.11999999731779099,0.0,False,,,None
58,305,Team 1,0.33104586601257324,2,0.0,0.0,7.0,2.325000047683716,14.0,12.291666030883789,0.0,1.0,0.0,0.057500001043081284,1.0,False,,,None
58,306,Team 0,0.47440004348754883,16,0.0,0.0,5.0,5.200000286102295,11.0,0.0,0.0,0.0,0.0,0.08999999612569809,1.0,False,,,None
58,307,Team 1,1.010533332824707,1,0.0,0.0,6.0,10.633333206176758,15.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,False,,,None
58,308,Team 0,0.6776000261306763,16,0.0,0.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0625,2.0,False,,,None
58,309,Team 1,2.0710792541503906,2,15.0,1.0,8.0,2.2083334922790527,15.0,13.291666030883789,1.0,2.0,0.0,0.057499997317790985,1.0,False,,,None
58,310,Team 0,0.6733199954032898,16,0.0,0.0,4.0,5.600000381469727,14.0,0.0,0.0,0.0,1.7640000581741333,0.11749999970197678,0.0,False,,,None
58,311,Team 0,1.8108543157577515,16,3.0,1.0,7.0,1.0833332538604736,16.0,11.041666030883789,1.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
58,312,Team 1,1.6060800552368164,1,0.0,0.0,7.0,11.0,14.0,0.0,0.0,0.0,7.056000232696533,0.17249999940395355,1.0,False,,,None
58,313,Team 0,6.846679210662842,16,19.0,4.0,5.0,1.6749999523162842,15.0,11.958333969116211,4.0,2.0,0.0,0.014999999664723873,1.0,False,,,None
58,314,Team 1,2.022312641143799,0,18.0,1.0,6.0,3.0916666984558105,14.0,14.291666030883789,1.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
58,315,Team 1,0.5544875264167786,4,0.0,0.0,6.0,2.75,15.0,7.375,0.0,2.0,0.0,0.1599999964237213,0.0,False,,,None
58,316,Team 1,0.9986666440963745,4,0.0,0.0,2.0,10.166666984558105,12.0,0.0,0.0,0.0,0.0,0.12000000476837158,2.0,False,,,None
58,317,Team 1,2.151329278945923,4,2.0,1.0,2.0,2.441666603088379,14.0,9.125,1.0,2.0,0.0,0.04749999940395355,1.0,False,,,None
58,318,Team 0,1.8419251441955566,16,23.0,1.0,2.0,0.8833333253860474,13.0,13.583333015441895,1.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
58,319,Team 1,0.3484833538532257,0,6.0,0.0,10.0,2.7083334922790527,15.0,12.5,0.0,1.0,0.0,0.10499999672174454,0.0,False,,,None
58,320,Team 1,0.35052499175071716,0,17.0,0.0,11.0,2.9000000953674316,15.0,10.25,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
58,321,Team 1,2.1364831924438477,1,2.0,1.0,8.0,2.8249998092651367,16.0,9.166666984558105,1.0,2.0,0.0,0.06499999761581421,0.0,False,,,None
58,322,Team 1,0.445333331823349,0,12.0,0.0,13.0,2.4083333015441895,16.0,11.0,0.0,2.0,0.0,0.07249999791383743,0.0,False,,,None
58,323,Team 0,0.57013338804245,16,0.0,0.0,2.0,5.933333396911621,11.0,0.0,0.0,0.0,0.0,0.057499997317790985,2.0,False,,,None
58,324,Team 1,3.734729528427124,0,18.0,2.0,6.0,2.491666793823242,14.0,13.125,2.0,2.0,0.0,0.17749999463558197,0.0,False,,,None
58,325,Team 0,3.449291467666626,16,57.0,2.0,9.0,1.6166666746139526,15.0,11.25,2.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
58,326,Team 0,0.5117200016975403,16,0.0,0.0,3.0,3.9000000953674316,13.0,0.0,0.0,0.0,1.7640000581741333,0.10000000149011612,0.0,False,,,None
58,327,Team 0,0.7333066463470459,16,0.0,0.0,6.0,4.966666221618652,12.0,0.0,0.0,0.0,3.5280001163482666,0.14999999105930328,0.0,False,,,None
58,328,Team 1,0.541450023651123,1,11.0,0.0,5.0,2.5416665077209473,12.0,12.166666984558105,0.0,2.0,0.0,0.10999999940395355,0.0,False,,,None
58,329,Team 0,0.49613332748413086,16,0.0,0.0,4.0,5.233333587646484,13.0,0.0,0.0,0.0,0.0,0.1274999976158142,0.0,False,,,None
58,330,Team 0,4.963720798492432,16,58.0,3.0,8.0,0.7833333015441895,13.0,14.375,3.0,1.0,0.0,0.032499998807907104,2.0,False,,,None
58,331,Team 1,1.1537599563598633,1,0.0,0.0,6.0,11.5,13.0,0.0,0.0,0.0,0.8820000290870667,0.06999999284744263,3.0,False,,,None
58,332,Team 1,1.1475600004196167,3,0.0,0.0,0.0,10.700000762939453,13.0,0.0,0.0,0.0,0.8820000290870667,0.11750000715255737,1.0,False,,,None
58,333,Team 1,3.5928874015808105,10,34.0,2.0,5.0,2.758333206176758,14.0,11.708333969116211,2.0,1.0,0.0,0.017500000074505806,1.0,False,,,None
58,334,Team 1,2.0251667499542236,0,65.0,1.0,4.0,2.941666603088379,12.0,14.0,1.0,1.0,0.0,0.07000000029802322,1.0,False,,,None
58,335,Team 0,0.5855600237846375,16,0.0,0.0,2.0,5.300000190734863,12.0,0.0,0.0,0.0,0.8820000290870667,0.0949999988079071,1.0,False,,,None
58,336,Team 0,0.265291690826416,16,0.0,0.0,3.0,1.2333333492279053,16.0,9.916666984558105,0.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
58,337,Team 1,2.0076167583465576,0,1.0,1.0,4.0,2.7083334922790527,16.0,11.166666030883789,1.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
58,338,Team 0,0.3393999934196472,16,0.0,0.0,9.0,4.200000286102295,15.0,0.0,0.0,0.0,0.0,0.07999999821186066,0.0,False,,,None
58,339,Team 1,1.0040000677108765,1,0.0,0.0,5.0,10.5,13.0,0.0,0.0,0.0,0.0,0.14250001311302185,2.0,False,,,None
58,340,Team 1,1.0689332485198975,0,0.0,0.0,2.0,10.833333015441895,16.0,0.0,0.0,0.0,0.0,0.029999997466802597,0.0,False,,,None
58,341,Team 1,0.9583333730697632,5,0.0,0.0,4.0,9.933333396911621,11.0,0.0,0.0,0.0,0.0,0.09749999642372131,1.0,False,,,None
58,342,Team 0,0.4088667035102844,16,0.0,0.0,4.0,4.366666793823242,14.0,0.0,0.0,0.0,0.0,0.11749999970197678,0.0,False,,,None
58,343,Team 0,0.8639733791351318,16,0.0,0.0,2.0,6.0333333015441895,14.0,0.0,0.0,0.0,3.5280001163482666,0.07000000029802322,2.0,False,,,None
58,344,Team 1,1.0620665550231934,0,0.0,0.0,4.0,10.966667175292969,14.0,0.0,0.0,0.0,0.0,0.0949999988079071,1.0,False,,,None
58,345,Team 0,1.782083511352539,16,12.0,1.0,12.0,1.2750000953674316,15.0,9.166666030883789,1.0,1.0,0.0,0.07500000298023224,0.0,False,,,None
58,346,Team 0,0.40632498264312744,16,2.0,0.0,5.0,1.191666603088379,15.0,7.916666030883789,0.0,2.0,0.0,0.1274999976158142,0.0,False,,,None
58,347,Team 1,0.36937084794044495,2,4.0,0.0,5.0,2.4166667461395264,15.0,12.208333015441895,0.0,1.0,0.0,0.10750000178813934,0.0,False,,,None
58,348,Team 1,0.36666667461395264,0,0.0,0.0,7.0,2.558333396911621,15.0,11.666666984558105,0.0,1.0,0.0,0.15000000596046448,0.0,False,,,None
58,349,Team 1,1.1164666414260864,1,0.0,0.0,8.0,11.866666793823242,15.0,0.0,0.0,0.0,0.0,0.08499999344348907,0.0,False,,,None
58,350,Team 1,1.1055999994277954,0,0.0,0.0,5.0,11.5,11.0,0.0,0.0,0.0,0.0,0.10499999672174454,1.0,False,,,None
58,351,Team 0,0.6158533692359924,16,0.0,0.0,4.0,5.133333206176758,11.0,0.0,0.0,0.0,1.7640000581741333,0.11499999463558197,2.0,False,,,None
58,352,Team 0,0.263824999332428,14,1.0,0.0,5.0,1.4583334922790527,13.0,5.583333492279053,0.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
58,353,Team 1,1.9989374876022339,0,14.0,1.0,6.0,2.8333334922790527,15.0,13.208333969116211,1.0,1.0,0.0,0.125,1.0,False,,,None
58,354,Team 0,0.4725334048271179,16,0.0,0.0,5.0,5.233333587646484,13.0,0.0,0.0,0.0,0.0,0.08249999582767487,2.0,False,,,None
58,355,Team 1,1.072933316230774,0,0.0,0.0,5.0,11.133333206176758,11.0,0.0,0.0,0.0,0.0,0.0925000011920929,0.0,False,,,None
58,356,Team 1,5.221841812133789,0,62.0,3.0,4.0,2.866666793823242,15.0,12.75,3.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
58,357,Team 0,0.43246668577194214,16,0.0,0.0,4.0,4.6666669845581055,15.0,0.0,0.0,0.0,0.0,0.09749999642372131,1.0,False,,,None
58,358,Team 0,0.19265416264533997,16,4.0,0.0,7.0,0.8916666507720947,13.0,13.375,0.0,1.0,0.0,0.11499999463558197,1.0,False,,,None
58,359,Team 1,3.6118874549865723,0,15.0,2.0,6.0,2.9833333492279053,15.0,12.708333015441895,2.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
58,360,Team 1,0.38351669907569885,0,1.0,0.0,5.0,2.608333110809326,16.0,10.166666984558105,0.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
58,361,Team 1,0.565791666507721,0,3.0,0.0,4.0,2.7916665077209473,15.0,7.25,0.0,2.0,0.0,0.0624999962747097,1.0,False,,,None
58,362,Team 0,0.6070666909217834,16,0.0,0.0,4.0,6.4666666984558105,11.0,0.0,0.0,0.0,0.0,0.10249999910593033,2.0,False,,,None
58,363,Team 0,2.0087084770202637,16,7.0,1.0,10.0,1.6500000953674316,14.0,13.416666030883789,1.0,2.0,0.0,0.16500000655651093,0.0,False,,,None
58,364,Team 0,0.850373387336731,16,0.0,0.0,2.0,5.8333330154418945,14.0,0.0,0.0,0.0,3.5280001163482666,0.08750000596046448,1.0,False,,,None
58,365,Team 0,0.36471250653266907,16,10.0,0.0,9.0,1.2166666984558105,15.0,9.291666984558105,0.0,2.0,0.0,0.06749999523162842,0.0,False,,,None
58,366,Team 1,1.0529999732971191,0,0.0,0.0,9.0,11.399999618530273,14.0,0.0,0.0,0.0,0.0,0.06499999761581421,1.0,False,,,None
58,367,Team 0,3.371904134750366,16,26.0,2.0,11.0,0.9749999642372131,16.0,11.208333015441895,2.0,1.0,0.0,0.17000000178813934,0.0,False,,,None
58,368,Team 1,1.9850126504898071,0,10.0,1.0,10.0,3.066666603088379,16.0,14.291666030883789,1.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
58,369,Team 1,2.1658294200897217,2,2.0,1.0,2.0,2.5,16.0,6.458333492279053,1.0,2.0,0.0,0.10499999672174454,0.0,False,,,None
58,370,Team 1,5.191295623779297,0,80.0,3.0,7.0,2.9083333015441895,12.0,14.125,3.0,1.0,0.0,0.09999999403953552,2.0,False,,,None
58,371,Team 0,1.8017749786376953,16,2.0,1.0,7.0,0.9416666626930237,16.0,12.416666984558105,1.0,1.0,0.0,0.08999999612569809,0.0,False,,,None
58,372,Team 1,0.35854583978652954,0,6.0,0.0,8.0,2.683333396911621,16.0,9.625,0.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
58,373,Team 1,1.089133381843567,0,0.0,0.0,5.0,11.233333587646484,14.0,0.0,0.0,0.0,0.0,0.16249999403953552,0.0,False,,,None
58,374,Team 0,1.8578459024429321,16,5.0,1.0,5.0,1.3250000476837158,16.0,10.291666030883789,1.0,1.0,0.0,0.07499999552965164,0.0,False,,,None
58,375,Team 0,0.17387083172798157,16,2.0,0.0,9.0,0.9666666984558105,15.0,11.208333969116211,0.0,1.0,0.0,0.04500000178813934,1.0,False,,,None
58,376,Team 0,0.20235416293144226,16,9.0,0.0,10.0,1.3416666984558105,15.0,10.375,0.0,1.0,0.0,0.0625,1.0,False,,,None
58,377,Team 1,1.0015332698822021,1,0.0,0.0,6.0,10.633333206176758,11.0,0.0,0.0,0.0,0.0,0.13750000298023224,3.0,False,,,None
58,378,Team 0,0.579200029373169,16,0.0,0.0,5.0,6.199999809265137,13.0,0.0,0.0,0.0,0.0,0.08250000327825546,0.0,False,,,None
58,379,Team 1,1.1579333543777466,0,0.0,0.0,10.0,12.433332443237305,16.0,0.0,0.0,0.0,0.0,0.14249999821186066,0.0,False,,,None
58,380,Team 0,0.5811200141906738,16,0.0,0.0,4.0,4.800000190734863,10.0,0.0,0.0,0.0,1.7640000581741333,0.09999999403953552,2.0,False,,,None
58,381,Team 0,3.593083620071411,16,41.0,2.0,12.0,1.7333333492279053,13.0,13.5,2.0,2.0,0.0,0.10499999672174454,0.0,False,,,None
58,382,Team 0,3.365445613861084,16,59.0,2.0,6.0,0.5250000357627869,12.0,14.291666030883789,2.0,1.0,0.0,0.017499998211860657,0.0,False,,,None
58,383,Team 0,0.4856000244617462,16,0.0,0.0,6.0,5.600000381469727,12.0,0.0,0.0,0.0,0.0,0.03999999910593033,4.0,False,,,None
58,384,Team 0,0.6192933320999146,16,0.0,0.0,2.0,5.8333330154418945,11.0,0.0,0.0,0.0,0.8820000290870667,0.03999999910593033,4.0,False,,,None
58,385,Team 1,0.9753333330154419,2,0.0,0.0,4.0,10.133333206176758,12.0,0.0,0.0,0.0,0.0,0.057499997317790985,1.0,False,,,None
58,386,Team 0,0.3086000084877014,16,0.0,0.0,8.0,3.9000000953674316,13.0,0.0,0.0,0.0,0.0,0.07499999552965164,2.0,False,,,None
58,387,Team 0,0.2592833340167999,16,0.0,0.0,6.0,1.508333444595337,15.0,10.5,0.0,1.0,0.0,0.06499999761581421,1.0,False,,,None
58,388,Team 1,0.4933958351612091,0,0.0,0.0,7.0,2.375,15.0,11.791666984558105,0.0,2.0,0.0,0.02499999850988388,1.0,False,,,None
58,389,Team 1,2.018362522125244,0,8.0,1.0,4.0,2.816666603088379,16.0,11.791666030883789,1.0,1.0,0.0,0.08249999582767487,0.0,False,,,None
58,390,Team 0,5.019283294677734,16,55.0,3.0,4.0,0.8916667103767395,13.0,13.833333969116211,3.0,1.0,0.0,0.0949999988079071,2.0,False,,,None
58,391,Team 0,0.5145333409309387,16,0.0,0.0,6.0,5.733333110809326,13.0,0.0,0.0,0.0,0.0,0.044999998062849045,1.0,False,,,None
58,392,Team 1,0.3329583704471588,0,10.0,0.0,9.0,2.5166666507720947,14.0,12.583333015441895,0.0,1.0,0.0,0.08999999612569809,1.0,False,,,None
58,393,Team 1,2.1369125843048096,1,1.0,1.0,5.0,2.575000047683716,15.0,9.625,1.0,2.0,0.0,0.07000000029802322,1.0,False,,,None
58,394,Team 1,3.741820812225342,1,12.0,2.0,6.0,2.5916666984558105,16.0,9.708333969116211,2.0,2.0,0.0,0.1574999988079071,0.0,False,,,None
58,395,Team 1,0.9835332632064819,1,0.0,0.0,7.0,10.433333396911621,14.0,0.0,0.0,0.0,0.0,0.0925000011920929,0.0,False,,,None
58,396,Team 0,0.7013466954231262,16,0.0,0.0,6.0,5.466667175292969,12.0,0.0,0.0,0.0,2.6459999084472656,0.13249999284744263,2.0,False,,,None
58,397,Team 0,0.5274267196655273,16,0.0,0.0,4.0,4.866666793823242,15.0,0.0,0.0,0.0,0.8820000290870667,0.09000000357627869,0.0,False,,,None
58,398,Team 1,1.4490665197372437,2,0.0,0.0,0.0,10.966667175292969,11.0,0.0,0.0,0.0,4.409999847412109,0.0925000011920929,2.0,False,,,None
58,399,Team 1,1.209213376045227,1,0.0,0.0,2.0,10.133333206176758,13.0,0.0,0.0,0.0,2.6459999084472656,0.08249999582767487,1.0,False,,,None
59,0,Team 1,1.0645332336425781,0,0.0,0.0,11.0,11.633333206176758,16.0,0.0,0.0,0.0,0.0,0.09999999403953552,0.0,False,,,None
59,1,Team 1,1.6399332284927368,2,0.0,0.0,5.0,11.233333587646484,13.0,0.0,0.0,0.0,7.039999961853027,0.07249999791383743,1.0,False,,,None
59,2,Team 0,0.8510667085647583,16,0.0,0.0,5.0,5.366666793823242,14.0,0.0,0.0,0.0,4.400000095367432,0.11999999731779099,0.0,False,,,None
59,3,Team 1,5.220775127410889,0,29.0,3.0,4.0,2.8416666984558105,13.0,12.416666030883789,3.0,1.0,0.0,0.12250000238418579,1.0,False,,,None
59,4,Team 1,1.9798126220703125,0,16.0,1.0,10.0,2.9666666984558105,15.0,12.291666030883789,1.0,1.0,0.0,0.16249999403953552,0.0,False,,,None
59,5,Team 1,0.3400000035762787,0,32.0,0.0,11.0,2.941666603088379,12.0,13.666666984558105,0.0,1.0,0.0,0.019999999552965164,3.0,False,,,None
59,6,Team 1,2.1158792972564697,0,6.0,1.0,9.0,2.7249999046325684,15.0,7.958333492279053,1.0,2.0,0.0,0.12999999523162842,1.0,False,,,None
59,7,Team 1,0.5250083208084106,0,1.0,0.0,4.0,2.308333396911621,16.0,10.75,0.0,2.0,0.0,0.07000000029802322,0.0,False,,,None
59,8,Team 1,1.9786248207092285,0,14.0,1.0,6.0,2.7750000953674316,14.0,12.25,1.0,1.0,0.0,0.014999999664723873,2.0,False,,,None
59,9,Team 0,0.579800009727478,16,0.0,0.0,4.0,6.299999713897705,12.0,0.0,0.0,0.0,0.0,0.030000001192092896,3.0,False,,,None
59,10,Team 1,3.6419711112976074,0,83.0,2.0,3.0,2.9583334922790527,15.0,13.875,2.0,1.0,0.0,0.05249999836087227,0.0,False,,,None
59,11,Team 0,0.17055417597293854,16,6.0,0.0,10.0,0.8999999761581421,15.0,10.708333015441895,0.0,1.0,0.0,0.1525000035762787,0.0,False,,,None
59,12,Team 0,3.4194540977478027,16,35.0,2.0,6.0,1.0499999523162842,15.0,13.708333969116211,2.0,1.0,0.0,0.09499999135732651,1.0,False,,,None
59,13,Team 0,1.8144373893737793,16,16.0,1.0,7.0,1.1416666507720947,14.0,12.541666984558105,1.0,1.0,0.0,0.06499999761581421,1.0,False,,,None
59,14,Team 0,0.2040666788816452,16,0.0,0.0,12.0,3.1666667461395264,16.0,0.0,0.0,0.0,0.0,0.05249999463558197,0.0,False,,,None
59,15,Team 0,0.27531248331069946,16,1.0,0.0,4.0,1.4583333730697632,16.0,4.9583330154418945,0.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
59,16,Team 0,0.2544458210468292,16,1.0,0.0,8.0,1.633333444595337,15.0,6.625,0.0,1.0,0.0,0.06000000238418579,0.0,False,,,None
59,17,Team 0,3.6496500968933105,16,15.0,2.0,6.0,1.7000000476837158,14.0,12.5,2.0,2.0,0.0,0.10749999433755875,0.0,False,,,None
59,18,Team 1,0.35716667771339417,6,0.0,0.0,4.0,2.2833333015441895,16.0,7.6666669845581055,0.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
59,19,Team 0,1.8160332441329956,16,3.0,1.0,5.0,0.9666666984558105,15.0,10.333333015441895,1.0,1.0,0.0,0.06499999761581421,1.0,False,,,None
59,20,Team 0,0.5813333988189697,16,0.0,0.0,8.0,5.3333330154418945,10.0,0.0,0.0,0.0,1.7599999904632568,0.06499999761581421,4.0,False,,,None
59,21,Team 1,1.107800006866455,0,0.0,0.0,10.0,12.0,15.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,False,,,None
59,22,Team 0,0.46726667881011963,16,0.0,0.0,3.0,4.866666793823242,15.0,0.0,0.0,0.0,0.0,0.0949999988079071,0.0,False,,,None
59,23,Team 1,1.1312000751495361,0,0.0,0.0,0.0,11.300000190734863,11.0,0.0,0.0,0.0,0.0,0.11249999701976776,2.0,False,,,None
59,24,Team 1,0.35180002450942993,0,3.0,0.0,10.0,2.758333444595337,12.0,12.333333015441895,0.0,1.0,0.0,0.0925000011920929,0.0,False,,,None
59,25,Team 1,0.9815332889556885,5,0.0,0.0,2.0,10.133333206176758,9.0,0.0,0.0,0.0,0.0,0.07999999821186066,4.0,False,,,None
59,26,Team 0,0.18506667017936707,16,0.0,0.0,13.0,3.066666841506958,16.0,0.0,0.0,0.0,0.0,0.06499999761581421,0.0,False,,,None
59,27,Team 1,1.0311332941055298,2,0.0,0.0,2.0,10.533333778381348,10.0,0.0,0.0,0.0,0.0,0.13499999046325684,3.0,False,,,None
59,28,Team 1,0.33010417222976685,0,23.0,0.0,12.0,2.9000000953674316,14.0,12.208333015441895,0.0,1.0,0.0,0.014999999664723873,2.0,False,,,None
59,29,Team 0,0.5190000534057617,16,0.0,0.0,8.0,5.90000057220459,14.0,0.0,0.0,0.0,0.0,0.07750000059604645,0.0,False,,,None
59,30,Team 0,0.5198667049407959,16,0.0,0.0,6.0,5.066666603088379,11.0,0.0,0.0,0.0,0.8799999952316284,0.07000000029802322,1.0,False,,,None
59,31,Team 0,0.21949166059494019,16,14.0,0.0,7.0,1.100000023841858,13.0,12.583333015441895,0.0,1.0,0.0,0.19499999284744263,1.0,False,,,None
59,32,Team 0,1.8368418216705322,16,2.0,1.0,6.0,1.2666666507720947,13.0,12.75,1.0,1.0,0.0,0.1274999976158142,2.0,False,,,None
59,33,Team 1,3.6166582107543945,0,48.0,2.0,4.0,2.883333444595337,14.0,14.25,2.0,1.0,0.0,0.017500000074505806,1.0,False,,,None
59,34,Team 1,1.0999332666397095,1,0.0,0.0,9.0,11.833333969116211,16.0,0.0,0.0,0.0,0.0,0.042500000447034836,0.0,False,,,None
59,35,Team 0,0.2650958299636841,16,1.0,0.0,4.0,1.3250000476837158,16.0,8.791666030883789,0.0,1.0,0.0,0.0624999962747097,0.0,False,,,None
59,36,Team 1,1.3037999868392944,3,0.0,0.0,4.0,10.600000381469727,10.0,0.0,0.0,0.0,3.5199999809265137,0.06499999761581421,1.0,False,,,None
59,37,Team 0,0.749133288860321,16,0.0,0.0,7.0,4.733333587646484,13.0,0.0,0.0,0.0,4.400000095367432,0.014999999664723873,2.0,False,,,None
59,38,Team 1,1.1617999076843262,3,0.0,0.0,2.0,10.5,12.0,0.0,0.0,0.0,1.7599999904632568,0.044999994337558746,3.0,False,,,None
59,39,Team 0,0.6425999999046326,16,0.0,0.0,3.0,5.900000095367432,15.0,0.0,0.0,0.0,0.8799999952316284,0.11500000208616257,0.0,False,,,None
59,40,Team 0,0.5730666518211365,16,0.0,0.0,5.0,6.1666669845581055,12.0,0.0,0.0,0.0,0.0,0.11249999701976776,1.0,False,,,None
59,41,Team 1,0.5379666686058044,1,0.0,0.0,4.0,2.4749999046325684,15.0,7.333333492279053,0.0,2.0,0.0,0.04749999940395355,0.0,False,,,None
59,42,Team 1,1.0060666799545288,3,0.0,0.0,4.0,10.466667175292969,12.0,0.0,0.0,0.0,0.0,0.08750000596046448,2.0,False,,,None
59,43,Team 0,0.43763333559036255,16,1.0,0.0,5.0,1.566666603088379,15.0,10.333333015441895,0.0,2.0,0.0,0.09749999642372131,1.0,False,,,None
59,44,Team 1,0.3653583526611328,0,5.0,0.0,10.0,2.9833333492279053,13.0,11.25,0.0,1.0,0.0,0.04749999940395355,1.0,False,,,None
59,45,Team 0,1.8376458883285522,16,9.0,1.0,8.0,1.5083333253860474,15.0,11.625,1.0,1.0,0.0,0.02499999850988388,1.0,False,,,None
59,46,Team 0,1.8549166917800903,16,4.0,1.0,6.0,1.433333396911621,13.0,13.166666984558105,1.0,1.0,0.0,0.07999999821186066,1.0,False,,,None
59,47,Team 0,0.22077499330043793,16,0.0,0.0,12.0,1.5666667222976685,15.0,11.416666984558105,0.0,1.0,0.0,0.19249999523162842,0.0,False,,,None
59,48,Team 0,1.8860043287277222,16,6.0,1.0,6.0,1.6500000953674316,16.0,11.208333015441895,1.0,1.0,0.0,0.14000000059604645,0.0,False,,,None
59,49,Team 0,1.7286624908447266,16,27.0,1.0,10.0,0.6416667103767395,13.0,13.791666984558105,1.0,1.0,0.0,0.11250000447034836,3.0,False,,,None
59,50,Team 0,0.521733283996582,15,0.0,0.0,3.0,5.433333396911621,15.0,0.0,0.0,0.0,0.0,0.06749999523162842,0.0,False,,,None
59,51,Team 0,0.5761333703994751,15,0.0,0.0,4.0,5.433333396911621,14.0,0.0,0.0,0.0,0.8799999952316284,0.057500001043081284,1.0,False,,,None
59,52,Team 0,1.8534668684005737,16,24.0,1.0,4.0,1.1583333015441895,14.0,13.666666030883789,1.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
