step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
73,5,Team 0,1.6726000308990479,16,24.0,1.0,2.0,0.0729166641831398,0.875,13.958333015441895,0.1666666716337204,1.0,0.0,1.1875,0.0625,False,,,None
73,6,Team 0,-0.2651333510875702,16,1.0,0.0,4.0,0.0677083358168602,1.0,12.291666984558105,0.0,1.0,0.0,1.5625,0.0,False,,,None
73,7,Team 0,-0.1162000223994255,16,35.0,0.0,3.0,0.05624999850988388,0.9375,13.375,0.0,1.0,0.0,1.1875,0.0,False,,,None
73,8,Team 0,1.0450769662857056,13,36.0,1.0,7.0,0.08846154063940048,1.0,9.25,1.0,2.0,0.0,3.230769157409668,0.0,False,,,None
73,9,Team 1,6.167832374572754,0,74.0,4.0,5.0,0.18072916567325592,0.6875,12.833333015441895,1.0,1.0,0.0,2.4375,0.125,False,,,None
73,10,Team 0,0.4214000105857849,16,11.0,1.0,10.0,0.08958332985639572,0.8125,12.083333015441895,1.0,1.0,0.0,0.875,0.0,False,,,None
73,11,Team 1,0.871366560459137,0,5.0,1.0,8.0,0.18281249701976776,0.875,10.208333015441895,1.0,1.0,0.0,2.625,0.125,False,,,None
73,12,Team 0,-0.12066669017076492,16,0.0,0.0,3.0,0.08124999701976776,1.0,7.291666507720947,0.0,1.0,0.0,2.4375,0.0,False,,,None
73,13,Team 1,5.052999496459961,0,68.0,3.0,2.0,0.17395833134651184,0.6875,13.833333015441895,0.75,1.0,0.0,3.0625,0.0,False,,,None
73,14,Team 0,2.6401331424713135,16,26.0,2.0,6.0,0.06458333134651184,0.8125,13.625,2.0,1.0,0.0,1.0,0.125,False,,,None
73,15,Team 0,1.6192857027053833,16,113.0,1.0,2.0,0.03854166716337204,1.0,13.916666984558105,0.1428571492433548,1.0,0.0,0.25,0.0,False,,,None
73,16,Team 0,0.9943332672119141,16,41.0,1.0,6.0,0.04374999925494194,0.6875,14.166666984558105,0.25,1.0,0.0,3.0625,0.0625,False,,,None
73,17,Team 0,-0.25386670231819153,16,6.0,0.0,4.0,0.07604166865348816,0.875,12.208333015441895,0.0,1.0,0.0,2.8125,0.0625,False,,,None
73,18,Team 0,1.3504666090011597,16,52.0,1.0,4.0,0.0729166641831398,0.75,13.875,0.20000000298023224,1.0,0.0,2.25,0.125,False,,,None
73,19,Team 0,1.3378000259399414,16,23.0,1.0,4.0,0.0677083358168602,1.0,11.958333015441895,0.5,1.0,0.0,0.8125,0.0,False,,,None
73,20,Team 0,1.1948999166488647,16,17.0,1.0,5.0,0.07239583134651184,0.75,13.708333015441895,0.20000000298023224,1.0,0.0,2.75,0.0625,False,,,None
73,21,Team 0,-0.4771333336830139,16,0.0,0.0,5.0,0.0885416641831398,0.875,2.875,0.0,1.0,0.0,1.6875,0.125,False,,,None
73,22,Team 1,0.3758666515350342,2,0.0,0.0,4.0,0.6291666626930237,1.0,0.0,0.0,0.0,0.0,1.875,0.0,False,,,None
73,23,Team 0,3.1089670658111572,16,4.0,2.0,3.0,0.0755208358168602,0.9375,11.416666984558105,0.5,1.0,0.0,1.8125,0.0,False,,,None
73,24,Team 0,0.5263466835021973,16,0.0,0.0,2.0,0.40416666865348816,0.8125,0.0,0.0,0.0,2.555999994277954,0.8125,0.125,False,,,None
73,25,Team 1,0.7244533896446228,2,0.0,0.0,3.0,0.6770833134651184,0.75,0.0,0.0,0.0,1.7039999961853027,0.75,0.25,False,,,None
73,26,Team 1,0.28743335604667664,4,0.0,0.0,1.0,0.1536458283662796,0.625,5.5,0.0,1.0,0.0,1.75,0.125,False,,,None
73,27,Team 0,-0.41266676783561707,16,50.0,0.0,6.0,0.078125,0.8125,11.666666984558105,0.0,2.0,0.0,3.5625,0.0625,False,,,None
73,28,Team 1,0.7333665490150452,0,14.0,1.0,9.0,0.1848958283662796,0.875,13.25,0.3333333432674408,1.0,0.0,1.0625,0.0,False,,,None
73,29,Team 1,1.8926801681518555,5,0.0,0.0,0.0,0.6312500238418579,0.75,0.0,0.0,0.0,11.076000213623047,1.3125,0.125,False,,,None
73,30,Team 0,1.2289466857910156,16,0.0,0.0,2.0,0.4104166626930237,0.9375,0.0,0.0,0.0,11.076000213623047,1.0,0.0,False,,,None
73,31,Team 1,0.33053335547447205,4,0.0,0.0,2.0,0.15416666865348816,1.0,9.708333015441895,0.0,2.0,0.0,0.9375,0.0,False,,,None
73,32,Team 0,3.102766513824463,16,41.0,2.0,4.0,0.07656250149011612,1.0,9.833333015441895,1.0,2.0,0.0,0.75,0.0,False,,,None
73,33,Team 0,-0.7565666437149048,16,0.0,0.0,7.0,0.07239583134651184,1.0,10.375,0.0,1.0,0.0,0.4375,0.0,False,,,None
73,34,Team 1,0.1849999725818634,5,2.0,0.0,3.0,0.15833333134651184,0.9375,11.333333015441895,0.0,2.0,0.0,0.9375,0.0625,False,,,None
73,35,Team 1,1.4702332019805908,2,7.0,1.0,4.0,0.17343750596046448,0.9375,8.416666984558105,0.0,1.0,0.0,0.75,0.0,False,,,None
73,36,Team 0,0.32313334941864014,16,0.0,0.0,2.0,0.3958333432674408,0.9375,0.0,0.0,0.0,0.0,2.125,0.0,False,,,None
73,37,Team 0,3.0160670280456543,16,47.0,2.0,4.0,0.109375,0.9375,13.333333015441895,0.5,1.0,0.0,2.625,0.0625,False,,,None
73,38,Team 0,1.3635332584381104,16,61.0,1.0,5.0,0.09270833432674408,0.875,12.0,0.25,2.0,0.0,0.75,0.125,False,,,None
73,39,Team 0,4.4178996086120605,16,93.0,3.0,5.0,0.08281250298023224,0.875,13.75,0.6000000238418579,1.0,0.0,0.9375,0.0,False,,,None
73,40,Team 0,0.08056666702032089,16,1.0,0.0,2.0,0.09218750149011612,0.8125,12.333333015441895,0.0,1.0,0.0,0.5625,0.125,False,,,None
73,41,Team 1,-0.4172666668891907,0,1.0,0.0,6.0,0.18020834028720856,1.0,10.75,0.0,1.0,0.0,1.625,0.0,False,,,None
73,42,Team 1,1.45823335647583,1,10.0,1.0,5.0,0.13906249403953552,1.0,11.791666984558105,1.0,2.0,0.0,0.6875,0.0,False,,,None
73,43,Team 1,1.8052337169647217,0,19.0,1.0,2.0,0.1588541716337204,0.875,13.083333015441895,0.25,1.0,0.0,3.0,0.125,False,,,None
73,44,Team 1,1.4654333591461182,0,3.0,1.0,4.0,0.14114584028720856,0.875,13.625,0.25,1.0,0.0,1.1875,0.0,False,,,None
73,45,Team 1,0.6959866881370544,1,0.0,0.0,3.0,0.6416666507720947,0.875,0.0,0.0,0.0,1.7039999961853027,3.1875,0.0,False,,,None
73,46,Team 1,1.4750332832336426,0,58.0,1.0,4.0,0.14947916567325592,0.9375,12.75,0.1666666716337204,1.0,0.0,2.5625,0.0,False,,,None
73,47,Team 1,1.1252332925796509,1,11.0,1.0,7.0,0.15468749403953552,0.875,8.166666984558105,0.0,2.0,0.0,3.0,0.0,False,,,None
73,48,Team 0,0.1182333305478096,16,2.0,0.0,2.0,0.11093749850988388,0.875,12.166666984558105,0.0,1.0,0.0,1.75,0.0625,False,,,None
73,49,Team 0,3.3471665382385254,16,30.0,2.0,3.0,0.1119791641831398,0.875,13.25,1.0,2.0,0.0,2.5625,0.0625,False,,,None
73,50,Team 1,-0.9189000129699707,2,23.0,0.0,10.0,0.16718749701976776,1.0,11.0,0.0,2.0,0.0,0.75,0.0,False,,,None
73,51,Team 0,-0.4257001578807831,16,6.0,0.0,6.0,0.08802083134651184,0.9375,7.708333492279053,0.0,2.0,0.0,2.75,0.0,False,,,None
73,52,Team 0,1.680233120918274,16,28.0,1.0,2.0,0.0807291641831398,0.6875,13.708333015441895,0.20000000298023224,1.0,0.0,1.875,0.125,False,,,None
73,53,Team 1,0.405799925327301,0,31.0,1.0,11.0,0.17083333432674408,0.875,13.208333015441895,1.0,1.0,0.0,2.5,0.0,False,,,None
73,54,Team 0,6.3234782218933105,16,102.0,4.0,3.0,0.07864583283662796,0.8125,14.166666984558105,0.4444444477558136,1.0,0.0,1.4375,0.125,False,,,None
73,55,Team 0,0.6786133050918579,16,0.0,0.0,1.0,0.3895833194255829,1.0,0.0,0.0,0.0,2.555999994277954,2.375,0.0,False,,,None
73,56,Team 0,1.2163333892822266,16,5.0,1.0,5.0,0.08437500149011612,0.875,12.666666984558105,1.0,1.0,0.0,1.9375,0.0625,False,,,None
73,57,Team 0,2.799999713897705,16,20.0,2.0,5.0,0.06562499701976776,0.8125,13.791666984558105,0.6666666865348816,1.0,0.0,3.5625,0.0,False,,,None
73,58,Team 1,3.2233998775482178,5,29.0,2.0,4.0,0.15520833432674408,0.8125,12.291666984558105,0.3333333432674408,2.0,0.0,1.1875,0.1875,False,,,None
73,59,Team 0,1.5173999071121216,16,3.0,1.0,3.0,0.09166666865348816,1.0,10.416666984558105,0.0,1.0,0.0,1.3125,0.0,False,,,None
73,60,Team 0,2.7884671688079834,16,31.0,2.0,6.0,0.08437500149011612,0.9375,8.458333015441895,1.0,2.0,0.0,3.6875,0.0625,False,,,None
73,61,Team 1,1.3776932954788208,0,0.0,0.0,0.0,0.6020833253860474,0.9375,0.0,0.0,0.0,5.111999988555908,2.3125,0.0625,False,,,None
73,62,Team 0,-0.2662334144115448,16,24.0,0.0,6.0,0.16093750298023224,0.875,13.208333015441895,0.0,2.0,0.0,2.4375,0.0,False,,,None
73,63,Team 0,2.6872332096099854,16,19.0,2.0,6.0,0.11510416865348816,1.0,9.583333015441895,1.0,1.0,0.0,2.25,0.0,False,,,None
73,64,Team 1,1.5467197895050049,3,0.0,0.0,0.0,0.668749988079071,0.875,0.0,0.0,0.0,5.964000225067139,2.125,0.125,False,,,None
73,65,Team 0,0.036233335733413696,16,5.0,0.0,3.0,0.07447917014360428,0.875,8.083333015441895,0.0,2.0,0.0,3.0,0.0,False,,,None
73,66,Team 1,3.621166229248047,0,70.0,2.0,1.0,0.18281249701976776,0.75,14.041666984558105,0.3333333432674408,1.0,0.0,2.6875,0.0,False,,,None
73,67,Team 0,2.850633382797241,16,25.0,2.0,6.0,0.10468749701976776,0.9375,12.666666984558105,1.0,2.0,0.0,2.4375,0.0625,False,,,None
73,68,Team 1,0.4978000521659851,5,0.0,0.0,1.0,0.16249999403953552,1.0,8.625,0.0,2.0,0.0,1.75,0.0,False,,,None
73,69,Team 1,-1.2713335752487183,2,45.0,0.0,12.0,0.140625,0.9375,12.208333015441895,0.0,2.0,0.0,0.9375,0.0,False,,,None
73,70,Team 0,-0.10508573055267334,14,1.0,0.0,3.0,0.09166666865348816,1.0,7.416666507720947,0.0,1.0,0.0,1.7857142686843872,0.0,False,,,None
73,71,Team 1,1.8161667585372925,0,52.0,1.0,2.0,0.1692708283662796,0.875,13.291666984558105,0.25,1.0,0.0,0.6875,0.125,False,,,None
73,72,Team 1,1.4660000801086426,1,52.0,1.0,4.0,0.15937499701976776,0.8125,11.333333015441895,0.3333333432674408,1.0,0.0,0.75,0.125,False,,,None
73,73,Team 0,-0.23720000684261322,16,0.0,0.0,4.0,0.25,0.875,0.0,0.0,0.0,0.0,1.5625,0.0625,False,,,None
73,74,Team 0,1.1167668104171753,16,8.0,1.0,6.0,0.12968750298023224,1.0,11.458333015441895,0.5,1.0,0.0,2.0,0.0,False,,,None
73,75,Team 1,1.6697156429290771,3,1.0,1.0,3.0,0.18222221732139587,1.0,10.916666984558105,0.25,1.0,0.0,1.1333333253860474,0.0,False,,,None
73,76,Team 1,3.1057000160217285,1,13.0,2.0,5.0,0.15677084028720856,0.875,12.458333015441895,2.0,2.0,0.0,1.6875,0.0625,False,,,None
73,77,Team 0,-0.06903336197137833,16,0.0,0.0,3.0,0.09947916865348816,0.9375,10.5,0.0,1.0,0.0,1.5,0.0,False,,,None
73,78,Team 0,1.4858332872390747,16,60.0,1.0,3.0,0.05156249925494194,0.875,13.708333015441895,0.1666666716337204,1.0,0.0,2.5625,0.0,False,,,None
73,79,Team 0,2.929933786392212,16,129.0,2.0,4.0,0.05312500149011612,0.9375,14.416666984558105,0.25,1.0,0.0,2.375,0.0625,False,,,None
73,80,Team 1,0.15613333880901337,1,0.0,0.0,2.0,0.15208333730697632,0.8125,9.125,0.0,1.0,0.0,2.25,0.125,False,,,None
73,81,Team 0,4.50403356552124,16,86.0,3.0,4.0,0.0390625,1.0,13.291666984558105,0.5,1.0,0.0,1.25,0.0,False,,,None
73,82,Team 0,0.548799991607666,16,0.0,0.0,1.0,0.4375,0.75,0.0,0.0,0.0,0.0,3.5625,0.0625,False,,,None
73,83,Team 0,3.072338342666626,16,71.0,2.0,3.0,0.04010416567325592,0.9375,14.0,0.2857142984867096,1.0,0.0,2.6875,0.0,False,,,None
73,84,Team 0,1.3943002223968506,16,1.0,1.0,4.0,0.10468749701976776,0.9375,10.5,1.0,1.0,0.0,1.1875,0.0,False,,,None
73,85,Team 1,0.38920000195503235,0,18.0,0.0,1.0,0.17916665971279144,0.8125,11.291666984558105,0.0,1.0,0.0,3.0,0.0,False,,,None
73,86,Team 1,4.37493371963501,1,31.0,3.0,6.0,0.171875,0.8125,12.416666984558105,0.0,1.0,0.0,2.5,0.125,False,,,None
73,87,Team 0,3.016066551208496,16,21.0,2.0,4.0,0.109375,1.0,13.583333015441895,0.4000000059604645,1.0,0.0,0.875,0.0,False,,,None
73,88,Team 1,0.2368999719619751,0,9.0,0.0,2.0,0.18072916567325592,0.9375,12.541666984558105,0.0,1.0,0.0,1.375,0.0,False,,,None
73,89,Team 1,-0.059033334255218506,6,10.0,0.0,4.0,0.09739582985639572,0.8125,12.666666984558105,0.0,2.0,0.0,1.9375,0.0625,False,,,None
73,90,Team 1,1.6643999814987183,0,8.0,1.0,3.0,0.16979166865348816,0.9375,12.625,0.3333333432674408,1.0,0.0,1.0625,0.0,False,,,None
73,91,Team 1,1.997914433479309,2,32.0,1.0,1.0,0.1875,0.9285714030265808,10.625,0.25,1.0,0.0,1.8571428060531616,0.0,False,,,None
73,92,Team 0,-0.10909999161958694,16,0.0,0.0,3.0,0.08281250298023224,1.0,8.75,0.0,1.0,0.0,1.625,0.0,False,,,None
73,93,Team 1,0.060766641050577164,1,1.0,0.0,3.0,0.17135415971279144,1.0,11.5,0.0,1.0,0.0,3.5625,0.0,False,,,None
73,94,Team 1,3.452399969100952,0,74.0,2.0,2.0,0.1822916716337204,0.75,14.041666984558105,0.4000000059604645,1.0,0.0,1.4375,0.0625,False,,,None
73,95,Team 1,4.651645183563232,1,38.0,3.0,5.0,0.1527777761220932,0.800000011920929,9.166666984558105,1.0,2.0,0.0,1.8666666746139526,0.13333334028720856,False,,,None
73,96,Team 1,1.1213732957839966,1,0.0,0.0,1.0,0.6270833611488342,0.8125,0.0,0.0,0.0,3.4079999923706055,2.4375,0.0625,False,,,None
73,97,Team 1,1.1534665822982788,0,21.0,1.0,6.0,0.14791665971279144,0.9375,13.5,0.25,1.0,0.0,0.5625,0.0,False,,,None
73,98,Team 0,0.931066632270813,16,10.0,1.0,7.0,0.10312499850988388,0.9375,11.833333015441895,1.0,1.0,0.0,3.875,0.0,False,,,None
73,99,Team 1,0.9693999886512756,7,0.0,0.0,0.0,0.6000000238418579,0.9375,0.0,0.0,0.0,0.0,2.0,0.0,False,,,None
73,100,Team 1,6.823600769042969,0,84.0,4.0,1.0,0.18333333730697632,0.9375,13.583333015441895,1.0,1.0,0.0,0.8125,0.0,False,,,None
73,101,Team 0,1.5297601222991943,16,0.0,0.0,0.0,0.48124998807907104,0.75,0.0,0.0,0.0,9.371999740600586,3.9375,0.0625,False,,,None
73,102,Team 1,0.02663332037627697,0,0.0,0.0,4.0,0.15260416269302368,0.875,11.333333015441895,0.0,2.0,0.0,2.8125,0.0,False,,,None
73,103,Team 1,-0.30106666684150696,0,14.0,0.0,5.0,0.16249999403953552,0.8125,10.416666984558105,0.0,1.0,0.0,0.9375,0.125,False,,,None
73,104,Team 1,1.373166799545288,0,49.0,1.0,5.0,0.18593749403953552,0.875,13.041666984558105,0.3333333432674408,1.0,0.0,2.5625,0.0625,False,,,None
73,105,Team 0,3.025033712387085,16,70.0,2.0,4.0,0.1119791641831398,0.875,13.625,0.6666666865348816,1.0,0.0,1.0625,0.0,False,,,None
73,106,Team 0,3.3615667819976807,16,100.0,2.0,3.0,0.12656250596046448,0.9375,13.375,0.6666666865348816,2.0,0.0,1.0625,0.0625,False,,,None
73,107,Team 0,1.2170190811157227,16,33.0,1.0,5.0,0.08437500149011612,0.75,14.041666984558105,0.1428571492433548,1.0,0.0,3.125,0.0625,False,,,None
73,108,Team 1,0.04203331097960472,0,21.0,0.0,3.0,0.15468749403953552,0.9375,13.291666984558105,0.0,1.0,0.0,1.625,0.0,False,,,None
73,109,Team 0,3.459733486175537,16,8.0,2.0,1.0,0.08958332985639572,0.875,12.375,1.0,1.0,0.0,1.125,0.0625,False,,,None
73,110,Team 0,-0.6361000537872314,16,21.0,0.0,6.0,0.0338541679084301,0.875,13.041666984558105,0.0,1.0,0.0,2.375,0.0625,False,,,None
73,111,Team 1,1.4900333881378174,0,1.0,1.0,4.0,0.16718749701976776,1.0,10.666666984558105,0.5,1.0,0.0,1.875,0.0,False,,,None
73,112,Team 0,2.9064087867736816,16,145.0,2.0,4.0,0.04531250149011612,0.875,14.5,0.1818181872367859,1.0,0.0,0.6875,0.125,False,,,None
73,113,Team 0,3.175833225250244,16,32.0,2.0,3.0,0.11406250298023224,0.875,12.583333015441895,0.6666666865348816,1.0,0.0,1.3125,0.0625,False,,,None
73,114,Team 0,1.4655332565307617,16,56.0,1.0,3.0,0.04270833358168602,0.75,13.875,0.20000000298023224,1.0,0.0,1.75,0.0625,False,,,None
73,115,Team 0,1.0451334714889526,16,34.0,1.0,6.0,0.08229167014360428,0.875,12.916666984558105,0.3333333432674408,1.0,0.0,2.1875,0.0625,False,,,None
73,116,Team 1,-0.27913331985473633,0,18.0,0.0,5.0,0.16458334028720856,0.8125,12.791666984558105,0.0,1.0,0.0,0.8125,0.125,False,,,None
73,117,Team 1,1.5362133979797363,1,0.0,0.0,2.0,0.6020833253860474,0.875,0.0,0.0,0.0,11.076000213623047,2.8125,0.0625,False,,,None
73,118,Team 1,1.4959524869918823,0,41.0,1.0,4.0,0.1614583283662796,0.875,13.791666984558105,0.1428571492433548,1.0,0.0,0.6875,0.0,False,,,None
73,119,Team 1,0.6759733557701111,1,0.0,0.0,4.0,0.6458333134651184,0.875,0.0,0.0,0.0,3.4079999923706055,2.25,0.0,False,,,None
73,120,Team 1,8.24703311920166,0,76.0,5.0,2.0,0.18177083134651184,0.8125,12.541666984558105,1.6666666269302368,1.0,0.0,0.5,0.1875,False,,,None
73,121,Team 0,1.7337000370025635,16,13.0,1.0,2.0,0.11614583432674408,0.8125,12.5,0.1666666716337204,1.0,0.0,2.375,0.0625,False,,,None
73,122,Team 1,-0.15468887984752655,2,13.0,0.0,5.0,0.1527777761220932,0.8666666746139526,11.041666984558105,0.0,2.0,0.0,0.13333334028720856,0.13333334028720856,False,,,None
73,123,Team 1,3.2873997688293457,0,31.0,2.0,3.0,0.17812499403953552,0.875,13.0,1.0,1.0,0.0,1.4375,0.0625,False,,,None
73,124,Team 0,5.699233531951904,16,79.0,4.0,7.0,0.07343749701976776,0.875,13.75,1.3333333730697632,1.0,0.0,2.375,0.0,False,,,None
73,125,Team 0,1.4149333238601685,16,19.0,1.0,5.0,0.12187500298023224,0.9375,11.666666984558105,0.25,2.0,0.0,1.4375,0.0625,False,,,None
73,126,Team 0,3.4788336753845215,16,27.0,2.0,2.0,0.10989583283662796,0.8125,12.708333015441895,0.3333333432674408,2.0,0.0,1.0625,0.125,False,,,None
73,127,Team 0,2.6307332515716553,16,50.0,2.0,6.0,0.07083333283662796,0.875,13.5,0.5,1.0,0.0,1.125,0.0625,False,,,None
73,128,Team 0,-0.43036675453186035,16,15.0,0.0,6.0,0.08385416865348816,0.9375,9.583333015441895,0.0,2.0,0.0,0.25,0.0625,False,,,None
73,129,Team 1,3.5628323554992676,0,39.0,2.0,1.0,0.1588541716337204,0.75,14.041666984558105,0.3333333432674408,1.0,0.0,1.125,0.1875,False,,,None
73,130,Team 0,0.30933332443237305,16,2.0,0.0,2.0,0.3958333432674408,0.75,0.0,0.0,0.0,0.0,2.6875,0.1875,False,,,None
73,131,Team 1,1.9130668640136719,8,3.0,1.0,2.0,0.13437500596046448,0.875,10.291666984558105,0.3333333432674408,2.0,0.0,2.375,0.0,False,,,None
73,132,Team 0,4.937600612640381,16,19.0,3.0,3.0,0.11562500149011612,0.9375,12.125,0.6000000238418579,2.0,0.0,2.5,0.0625,False,,,None
73,133,Team 0,4.933833599090576,16,9.0,3.0,2.0,0.0911458358168602,1.0,11.125,3.0,1.0,0.0,2.4375,0.0,False,,,None
73,134,Team 0,2.972233295440674,16,39.0,2.0,5.0,0.09010417014360428,0.875,11.5,0.6666666865348816,2.0,0.0,0.8125,0.0,False,,,None
73,135,Team 1,1.7776755094528198,5,3.0,1.0,3.0,0.16388888657093048,0.8666666746139526,8.791666984558105,0.3333333432674408,2.0,0.0,0.7333333492279053,0.06666667014360428,False,,,None
73,136,Team 0,1.6786000728607178,16,1.0,1.0,2.0,0.09479166567325592,1.0,9.916666984558105,0.0,1.0,0.0,1.375,0.0,False,,,None
73,137,Team 0,1.192933440208435,16,13.0,1.0,5.0,0.08541666716337204,0.9375,11.291666984558105,0.3333333432674408,1.0,0.0,0.8125,0.0625,False,,,None
73,138,Team 1,1.512366533279419,0,13.0,1.0,4.0,0.17343750596046448,0.875,12.583333015441895,0.5,1.0,0.0,1.0625,0.0,False,,,None
73,139,Team 1,6.189300060272217,0,105.0,4.0,5.0,0.18385416269302368,0.9375,13.75,1.3333333730697632,1.0,0.0,0.25,0.0,False,,,None
73,140,Team 1,1.5355336666107178,0,24.0,1.0,4.0,0.19062499701976776,0.8125,13.916666984558105,0.25,1.0,0.0,2.375,0.1875,False,,,None
73,141,Team 1,0.020199991762638092,3,0.0,0.0,3.0,0.16770833730697632,1.0,8.333333015441895,0.0,1.0,0.0,0.625,0.0,False,,,None
73,142,Team 1,2.0447332859039307,2,2.0,1.0,1.0,0.15312500298023224,1.0,3.9166667461395264,0.0,2.0,0.0,1.625,0.0,False,,,None
73,143,Team 0,1.2329665422439575,16,20.0,1.0,5.0,0.1067708358168602,0.9375,12.458333015441895,0.1666666716337204,1.0,0.0,0.5625,0.0625,False,,,None
73,144,Team 1,6.660164833068848,0,59.0,4.0,2.0,0.18385416269302368,0.8125,13.5,0.800000011920929,1.0,0.0,2.375,0.0625,False,,,None
73,145,Team 1,-0.12386668473482132,0,2.0,0.0,4.0,0.16354165971279144,1.0,10.833333015441895,0.0,1.0,0.0,1.4375,0.0,False,,,None
73,146,Team 0,2.0293385982513428,13,68.0,1.0,1.0,0.11923076957464218,0.7692307829856873,9.708333015441895,0.3333333432674408,2.0,0.0,1.692307710647583,0.1538461595773697,False,,,None
73,147,Team 1,3.2862000465393066,0,24.0,2.0,3.0,0.1770833283662796,0.8125,13.208333015441895,0.5,1.0,0.0,2.0625,0.0,False,,,None
73,148,Team 1,-0.9180335402488708,4,5.0,0.0,10.0,0.1692708283662796,0.9375,10.416666984558105,0.0,2.0,0.0,3.0625,0.0625,False,,,None
73,149,Team 1,0.9470666646957397,5,0.0,0.0,1.0,0.6916666626930237,0.625,0.0,0.0,0.0,0.0,2.625,0.125,False,,,None
73,150,Team 1,1.5086668729782104,0,30.0,1.0,4.0,0.16979166865348816,0.75,14.125,0.125,1.0,0.0,1.4375,0.0625,False,,,None
73,151,Team 0,-0.08306664973497391,15,1.0,0.0,4.0,0.08666666597127914,0.9333333373069763,11.083333015441895,0.0,2.0,0.0,2.066666603088379,0.0,False,,,None
73,152,Team 1,1.3872666358947754,0,41.0,1.0,5.0,0.18645833432674408,1.0,14.041666984558105,0.20000000298023224,1.0,0.0,3.1875,0.0,False,,,None
73,153,Team 1,1.9925668239593506,0,6.0,1.0,1.0,0.17656250298023224,0.875,12.833333015441895,0.20000000298023224,1.0,0.0,0.4375,0.0,False,,,None
73,154,Team 1,1.810666799545288,0,22.0,1.0,3.0,0.16041666269302368,0.875,12.458333015441895,0.3333333432674408,2.0,0.0,3.5,0.0625,False,,,None
73,155,Team 0,0.035654548555612564,11,1.0,0.0,3.0,0.08484848588705063,1.0,6.541666507720947,0.0,2.0,0.0,1.3636363744735718,0.0,False,,,None
73,156,Team 0,-0.4090571105480194,14,32.0,0.0,6.0,0.09464285522699356,0.9285714030265808,8.625,0.0,2.0,0.0,4.142857074737549,0.0714285746216774,False,,,None
73,157,Team 0,3.514404535293579,16,50.0,2.0,1.0,0.11822916567325592,0.75,14.333333015441895,0.2857142984867096,1.0,0.0,2.6875,0.0625,False,,,None
73,158,Team 1,1.7088334560394287,0,21.0,1.0,3.0,0.18697915971279144,0.8125,13.916666984558105,0.3333333432674408,1.0,0.0,3.25,0.0,False,,,None
73,159,Team 1,2.8152670860290527,0,15.0,2.0,6.0,0.18437500298023224,0.9375,13.583333015441895,0.5,1.0,0.0,1.75,0.0625,False,,,None
73,160,Team 0,1.492400050163269,16,52.0,1.0,4.0,0.078125,0.875,10.5,0.20000000298023224,2.0,0.0,0.75,0.0625,False,,,None
73,161,Team 0,3.1264333724975586,16,12.0,2.0,3.0,0.07760416716337204,0.8125,13.583333015441895,0.4000000059604645,1.0,0.0,3.0,0.0625,False,,,None
73,162,Team 0,3.219266891479492,16,43.0,2.0,4.0,0.11874999850988388,0.5625,13.708333015441895,2.0,2.0,0.0,3.375,0.0625,False,,,None
73,163,Team 1,0.042066656053066254,0,11.0,0.0,3.0,0.15625,0.8125,13.958333015441895,0.0,1.0,0.0,0.875,0.0625,False,,,None
73,164,Team 1,1.4638800621032715,1,0.0,0.0,1.0,0.675000011920929,0.6875,0.0,0.0,0.0,6.815999984741211,2.0,0.125,False,,,None
73,165,Team 0,-0.10110001266002655,16,5.0,0.0,3.0,0.09322916716337204,1.0,7.666666507720947,0.0,1.0,0.0,1.625,0.0,False,,,None
73,166,Team 0,-0.26796671748161316,16,25.0,0.0,4.0,0.0651041641831398,0.9375,12.458333015441895,0.0,1.0,0.0,1.625,0.0,False,,,None
73,167,Team 1,-0.7890334725379944,2,10.0,0.0,9.0,0.14114584028720856,0.9375,13.166666984558105,0.0,2.0,0.0,0.5625,0.0625,False,,,None
73,168,Team 1,3.289266586303711,0,45.0,2.0,3.0,0.1875,0.6875,13.125,0.6666666865348816,1.0,0.0,0.4375,0.125,False,,,None
73,169,Team 0,-0.2447666972875595,16,22.0,0.0,4.0,0.07656250149011612,0.9375,13.416666984558105,0.0,1.0,0.0,0.75,0.0,False,,,None
73,170,Team 0,0.05079997330904007,16,0.0,0.0,2.0,0.08124999701976776,1.0,9.0,0.0,1.0,0.0,1.75,0.0,False,,,None
73,171,Team 1,3.223867177963257,0,55.0,2.0,3.0,0.140625,0.75,13.625,0.6666666865348816,1.0,0.0,0.5625,0.0625,False,,,None
73,172,Team 0,4.502390384674072,16,42.0,3.0,4.0,0.04062499850988388,1.0,13.291666984558105,0.4285714328289032,1.0,0.0,0.3125,0.0,False,,,None
73,173,Team 1,0.3785000145435333,0,60.0,0.0,1.0,0.16510416567325592,0.875,13.416666984558105,0.0,1.0,0.0,1.3125,0.0,False,,,None
73,174,Team 1,1.7064000368118286,0,51.0,1.0,3.0,0.1927083283662796,0.6875,14.333333015441895,0.125,1.0,0.0,2.875,0.125,False,,,None
73,175,Team 1,1.916266679763794,0,1.0,1.0,1.0,0.15312500298023224,1.0,7.958333492279053,0.0,1.0,0.0,1.375,0.0,False,,,None
