step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
62,31,Team 0,2.8272666931152344,16,18.0,1.0,8.0,0.07604166865348816,0.9375,277.0,0.0,2.0625,0.0,False,,,None
62,32,Team 1,0.37113332748413086,1,1.0,0.0,4.0,0.1770833283662796,1.0,70.0,0.0,1.4375,0.0,False,,,None
62,33,Team 0,5.602000713348389,16,18.0,2.0,2.0,0.06145833432674408,0.9375,306.0,0.6666666865348816,2.1875,0.0625,False,,,None
62,34,Team 0,0.3675999939441681,16,0.0,0.0,1.0,0.32499998807907104,1.0,0.0,0.0,1.375,0.0,False,,,None
62,35,Team 1,0.9930400252342224,3,0.0,0.0,1.0,0.6312500238418579,0.9375,0.0,0.0,1.625,0.0625,False,,,None
62,36,Team 1,5.23992919921875,7,20.0,2.0,5.0,0.1388888955116272,0.9333333373069763,286.0,0.5,1.2666666507720947,0.06666667014360428,False,,,None
62,37,Team 0,3.152099847793579,16,5.0,1.0,7.0,0.05156249925494194,0.9375,302.0,0.5,0.8125,0.0,False,,,None
62,38,Team 0,0.5701332688331604,16,0.0,0.0,0.0,0.35208332538604736,1.0,0.0,0.0,1.125,0.0,False,,,None
62,39,Team 1,3.9705004692077637,0,5.0,1.0,4.0,0.15260416269302368,0.875,325.0,0.3333333432674408,1.0,0.0625,False,,,None
62,40,Team 0,1.1592000722885132,15,0.0,0.0,0.0,0.3266666531562805,1.0,0.0,0.0,1.2666666507720947,0.0,False,,,None
62,41,Team 1,4.802026748657227,1,51.0,2.0,7.0,0.1550000011920929,0.9333333373069763,266.0,1.0,3.866666555404663,0.06666667014360428,False,,,None
62,42,Team 0,3.4031333923339844,16,20.0,1.0,5.0,0.06145833432674408,0.875,291.0,0.5,3.4375,0.0625,False,,,None
62,43,Team 0,5.378600597381592,16,9.0,2.0,4.0,0.05937499925494194,0.75,318.0,1.0,1.9375,0.0625,False,,,None
62,44,Team 1,1.285960078239441,2,0.0,0.0,2.0,0.6499999761581421,1.0,0.0,0.0,1.0625,0.0,False,,,None
62,45,Team 1,7.745234489440918,0,15.0,3.0,1.0,0.17552083730697632,0.75,332.0,0.5,2.5,0.125,False,,,None
62,46,Team 0,5.4847331047058105,16,21.0,2.0,3.0,0.0677083358168602,0.9375,309.0,1.0,1.6875,0.0,False,,,None
62,47,Team 1,1.421510934829712,9,3.0,0.0,5.0,0.1644444465637207,1.0,204.0,0.0,1.0,0.0,False,,,None
62,48,Team 0,2.79502272605896,15,1.0,1.0,4.0,0.08722221851348877,1.0,189.0,1.0,1.3333333730697632,0.0,False,,,None
62,49,Team 1,3.8944664001464844,0,9.0,1.0,4.0,0.1822916716337204,0.9375,309.0,0.25,1.1875,0.0,False,,,None
62,50,Team 1,7.512523651123047,0,78.0,3.0,3.0,0.1822916716337204,0.75,342.0,0.4285714328289032,1.75,0.125,False,,,None
62,51,Team 1,1.8562668561935425,0,2.0,0.0,5.0,0.17291666567325592,0.8125,277.0,0.0,1.875,0.0625,False,,,None
62,52,Team 0,7.397433757781982,16,14.0,3.0,3.0,0.08489583432674408,0.9375,325.0,0.75,2.0625,0.0,False,,,None
62,53,Team 0,1.590233564376831,16,1.0,0.0,1.0,0.08489583432674408,1.0,180.0,0.0,3.5,0.0,False,,,None
62,54,Team 1,1.7121421098709106,1,0.0,0.0,2.0,0.1505555510520935,1.0,203.0,0.0,1.2666666507720947,0.0,False,,,None
62,55,Team 1,0.9545332193374634,5,0.0,0.0,0.0,0.5895833373069763,1.0,0.0,0.0,2.5,0.0,False,,,None
62,56,Team 0,2.0360333919525146,16,1.0,0.0,2.0,0.08802083134651184,1.0,256.0,0.0,1.25,0.0,False,,,None
62,57,Team 1,3.9909000396728516,0,44.0,1.0,5.0,0.19114583730697632,0.75,340.0,0.1666666716337204,1.5625,0.0625,False,,,None
62,58,Team 0,2.1384665966033936,16,32.0,0.0,5.0,0.03229166567325592,0.8125,340.0,0.0,1.3125,0.0,False,,,None
62,59,Team 0,2.777599811553955,16,1.0,1.0,3.0,0.10625000298023224,0.9375,165.0,0.0,1.4375,0.0,False,,,None
62,60,Team 1,2.347233533859253,0,7.0,0.0,4.0,0.1692708283662796,0.6875,319.0,0.0,2.25,0.0625,False,,,None
62,61,Team 0,0.49713781476020813,15,0.0,0.0,1.0,0.40444445610046387,1.0,0.0,0.0,2.133333444595337,0.0,False,,,None
62,62,Team 1,2.2853333950042725,1,10.0,0.0,4.0,0.14270833134651184,1.0,296.0,0.0,1.8125,0.0,False,,,None
62,63,Team 0,5.222433090209961,16,42.0,2.0,6.0,0.02864583395421505,0.75,346.0,0.20000000298023224,0.9375,0.0,False,,,None
62,64,Team 0,3.825500249862671,16,28.0,1.0,5.0,0.07656250149011612,0.75,342.0,0.125,0.8125,0.0,False,,,None
62,65,Team 0,0.6032666563987732,16,0.0,0.0,0.0,0.37291666865348816,1.0,0.0,0.0,1.0625,0.0,False,,,None
62,66,Team 0,0.512666642665863,16,0.0,0.0,1.0,0.4166666567325592,1.0,0.0,0.0,0.875,0.0,False,,,None
62,67,Team 0,1.3644534349441528,16,0.0,0.0,0.0,0.3645833432674408,1.0,0.0,0.0,2.75,0.0,False,,,None
62,68,Team 1,3.5815999507904053,0,49.0,1.0,6.0,0.18854166567325592,0.875,309.0,0.3333333432674408,1.5,0.0625,False,,,None
62,69,Team 0,2.4001333713531494,16,8.0,0.0,4.0,0.11770833283662796,1.0,316.0,0.0,0.1875,0.0,False,,,None
62,70,Team 1,5.437533855438232,0,32.0,2.0,5.0,0.17291666567325592,0.75,323.0,0.6666666865348816,2.75,0.0625,False,,,None
62,71,Team 0,2.604133367538452,16,5.0,1.0,6.0,0.07395832985639572,0.9375,188.0,1.0,0.875,0.0,False,,,None
62,72,Team 1,1.1656999588012695,0,2.0,0.0,8.0,0.17343750596046448,0.9375,231.0,0.0,0.6875,0.0625,False,,,None
62,73,Team 1,1.820622205734253,2,0.0,0.0,2.0,0.17055556178092957,1.0,212.0,0.0,2.6666667461395264,0.0,False,,,None
62,74,Team 1,1.0203332901000977,2,0.0,0.0,0.0,0.6333333253860474,1.0,0.0,0.0,1.1875,0.0,False,,,None
62,75,Team 1,7.305031776428223,0,129.0,3.0,4.0,0.18802084028720856,0.9375,334.0,0.6000000238418579,1.4375,0.0625,False,,,None
62,76,Team 1,1.0130666494369507,4,0.0,0.0,0.0,0.6291666626930237,1.0,0.0,0.0,1.0,0.0,False,,,None
62,77,Team 1,0.6714000105857849,0,0.0,0.0,2.0,0.612500011920929,1.0,0.0,0.0,2.5625,0.0,False,,,None
62,78,Team 1,1.003786563873291,3,0.0,0.0,1.0,0.6791666746139526,1.0,0.0,0.0,1.25,0.0,False,,,None
62,79,Team 0,1.9771668910980225,16,0.0,0.0,0.0,0.0963541641831398,1.0,207.0,0.0,1.1875,0.0,False,,,None
62,80,Team 0,2.235466718673706,16,0.0,0.0,4.0,0.0729166641831398,0.8125,324.0,0.0,1.3125,0.0,False,,,None
62,81,Team 0,1.5668667554855347,16,1.0,0.0,5.0,0.06041666492819786,0.875,263.0,0.0,2.625,0.0625,False,,,None
62,82,Team 0,2.6525332927703857,16,14.0,0.0,2.0,0.08020833134651184,0.875,336.0,0.0,1.0625,0.125,False,,,None
62,83,Team 0,1.3842999935150146,16,8.0,0.0,6.0,0.08281250298023224,0.875,235.0,0.0,2.8125,0.0,False,,,None
62,84,Team 1,0.9819332361221313,0,0.0,0.0,0.0,0.6083333492279053,1.0,0.0,0.0,1.6875,0.0,False,,,None
62,85,Team 0,3.864633321762085,16,15.0,1.0,3.0,0.06927083432674408,0.9375,306.0,1.0,2.125,0.0,False,,,None
62,86,Team 0,3.711618661880493,16,4.0,1.0,6.0,0.11145833134651184,0.8125,341.0,0.1428571492433548,1.6875,0.0625,False,,,None
62,87,Team 0,-0.3421466648578644,16,0.0,0.0,5.0,0.2395833283662796,1.0,0.0,0.0,0.4375,0.0,False,,,None
62,88,Team 0,4.046844005584717,16,32.0,1.0,3.0,0.04479166492819786,0.9375,336.0,0.1111111119389534,2.3125,0.0625,False,,,None
62,89,Team 0,5.077966690063477,16,21.0,2.0,6.0,0.05572916567325592,0.875,322.0,0.5,0.625,0.0,False,,,None
62,90,Team 0,4.888233661651611,16,63.0,2.0,7.0,0.07239583134651184,0.875,315.0,0.5,2.0625,0.0625,False,,,None
62,91,Team 1,2.326733350753784,3,16.0,0.0,4.0,0.1458333283662796,0.8125,321.0,0.0,0.875,0.0,False,,,None
62,92,Team 1,3.8312666416168213,0,44.0,1.0,5.0,0.14166666567325592,0.8125,329.0,0.5,2.1875,0.0625,False,,,None
62,93,Team 1,0.7574000358581543,4,0.0,0.0,1.0,0.5687500238418579,1.0,0.0,0.0,1.3125,0.0,False,,,None
62,94,Team 0,1.856299638748169,16,0.0,0.0,6.0,0.0703125,0.9375,317.0,0.0,1.5,0.0,False,,,None
62,95,Team 1,1.0194000005722046,3,0.0,0.0,0.0,0.6312500238418579,1.0,0.0,0.0,1.9375,0.0,False,,,None
62,96,Team 1,0.7264400124549866,1,0.0,0.0,3.0,0.6625000238418579,1.0,0.0,0.0,1.0625,0.0,False,,,None
62,97,Team 0,3.8912618160247803,13,31.0,1.0,0.0,0.09807692468166351,0.8461538553237915,225.0,0.25,2.384615421295166,0.0,False,,,None
62,98,Team 0,3.8922667503356934,16,7.0,1.0,3.0,0.08229167014360428,0.8125,309.0,0.5,0.9375,0.0625,False,,,None
62,99,Team 0,0.9074999094009399,16,23.0,0.0,7.0,0.05781250074505806,0.9375,201.0,0.0,1.25,0.0,False,,,None
62,100,Team 0,7.7857666015625,16,100.0,4.0,8.0,0.03802083432674408,1.0,302.0,1.3333333730697632,1.375,0.0,False,,,None
62,101,Team 0,7.456267356872559,16,37.0,3.0,0.0,0.09479166567325592,0.875,271.0,0.6000000238418579,1.3125,0.0,False,,,None
62,102,Team 1,0.48099997639656067,5,0.0,0.0,3.0,0.59375,0.9375,0.0,0.0,2.5,0.0,False,,,None
62,103,Team 0,5.701800346374512,16,11.0,2.0,2.0,0.05937499925494194,0.75,321.0,0.4000000059604645,1.5625,0.1875,False,,,None
62,104,Team 0,5.919200420379639,16,27.0,2.0,3.0,0.15312500298023224,0.8125,327.0,0.4000000059604645,2.875,0.0,False,,,None
62,105,Team 0,0.7677466869354248,16,0.0,0.0,2.0,0.27916666865348816,1.0,0.0,0.0,2.6875,0.0,False,,,None
62,106,Team 1,3.8734190464019775,0,5.0,1.0,4.0,0.18333333730697632,1.0,306.0,0.1428571492433548,2.0625,0.0,False,,,None
62,107,Team 0,0.8958267569541931,16,0.0,0.0,1.0,0.30416667461395264,1.0,0.0,0.0,2.0625,0.0,False,,,None
62,108,Team 1,3.292966842651367,2,4.0,1.0,5.0,0.16197916865348816,0.9375,236.0,1.0,3.6875,0.0625,False,,,None
62,109,Team 1,3.870199680328369,0,2.0,1.0,3.0,0.16562500596046448,1.0,289.0,0.5,0.625,0.0,False,,,None
62,110,Team 0,3.3678994178771973,16,6.0,1.0,3.0,0.07656250149011612,1.0,243.0,1.0,0.6875,0.0,False,,,None
62,111,Team 0,1.7340667247772217,16,0.0,0.0,4.0,0.09479166567325592,1.0,257.0,0.0,1.0,0.0,False,,,None
62,112,Team 0,0.41606664657592773,16,0.0,0.0,1.0,0.3541666567325592,1.0,0.0,0.0,1.9375,0.0,False,,,None
62,113,Team 0,0.056177768856287,15,0.0,0.0,2.0,0.23111110925674438,1.0,0.0,0.0,1.0,0.0,False,,,None
62,114,Team 0,0.26976004242897034,16,0.0,0.0,4.0,0.21250000596046448,1.0,0.0,0.0,2.25,0.0,False,,,None
62,115,Team 0,0.6258666515350342,16,0.0,0.0,0.0,0.3854166567325592,1.0,0.0,0.0,1.875,0.0,False,,,None
62,116,Team 1,1.3726332187652588,0,0.0,0.0,3.0,0.17864583432674408,1.0,175.0,0.0,1.125,0.0,False,,,None
62,117,Team 0,5.296766757965088,16,62.0,2.0,5.0,0.06093750149011612,0.8125,329.0,0.6666666865348816,1.25,0.125,False,,,None
62,118,Team 1,7.329898834228516,0,70.0,3.0,4.0,0.18906250596046448,0.875,337.0,0.375,2.375,0.0625,False,,,None
62,119,Team 1,5.6626667976379395,0,55.0,2.0,4.0,0.1875,0.75,327.0,0.6666666865348816,4.25,0.0,False,,,None
62,120,Team 1,5.970733165740967,0,15.0,2.0,2.0,0.1875,0.9375,327.0,0.3333333432674408,2.0,0.0,False,,,None
62,121,Team 1,1.3852665424346924,3,0.0,0.0,0.0,0.6416666507720947,1.0,0.0,0.0,1.8125,0.0,False,,,None
62,122,Team 0,0.062106721103191376,16,0.0,0.0,5.0,0.2291666716337204,1.0,0.0,0.0,0.875,0.0,False,,,None
62,123,Team 1,1.2715734243392944,4,0.0,0.0,2.0,0.6833333373069763,1.0,0.0,0.0,1.75,0.0,False,,,None
62,124,Team 0,0.42424890398979187,15,0.0,0.0,1.0,0.36222222447395325,0.9333333373069763,0.0,0.0,0.5333333611488342,0.0,False,,,None
62,125,Team 0,2.5663669109344482,16,66.0,0.0,2.0,0.04635416716337204,0.9375,331.0,0.0,1.9375,0.0625,False,,,None
62,126,Team 1,1.3544933795928955,0,0.0,0.0,2.0,0.6895833611488342,0.9375,0.0,0.0,2.75,0.0,False,,,None
62,127,Team 0,0.6978000998497009,16,0.0,0.0,0.0,0.4312500059604645,1.0,0.0,0.0,1.4375,0.0,False,,,None
62,128,Team 0,5.682499408721924,16,13.0,2.0,1.0,0.07656250149011612,0.9375,291.0,2.0,0.625,0.0625,False,,,None
62,129,Team 1,3.6947667598724365,0,13.0,1.0,5.0,0.17760416865348816,0.9375,305.0,0.25,1.125,0.0,False,,,None
62,130,Team 0,0.4540666937828064,16,0.0,0.0,1.0,0.3791666626930237,1.0,0.0,0.0,1.3125,0.0,False,,,None
62,131,Team 0,1.056920051574707,16,0.0,0.0,0.0,0.39375001192092896,1.0,0.0,0.0,1.3125,0.0,False,,,None
62,132,Team 1,3.8038671016693115,0,20.0,1.0,4.0,0.19166666269302368,0.9375,295.0,1.0,1.0,0.0625,False,,,None
62,133,Team 1,3.896566390991211,0,6.0,1.0,1.0,0.14947916567325592,1.0,255.0,0.5,1.9375,0.0,False,,,None
62,134,Team 0,2.183466672897339,16,22.0,0.0,4.0,0.03229166567325592,0.875,326.0,0.0,1.875,0.0625,False,,,None
62,135,Team 0,1.4190665483474731,16,7.0,0.0,4.0,0.07916666567325592,1.0,201.0,0.0,0.375,0.0,False,,,None
62,136,Team 0,1.2647665739059448,16,0.0,0.0,4.0,0.07760416716337204,0.9375,182.0,0.0,2.0625,0.0625,False,,,None
62,137,Team 1,3.933133602142334,0,4.0,1.0,2.0,0.1614583283662796,0.875,278.0,0.5,1.5625,0.0625,False,,,None
62,138,Team 0,5.349166393280029,16,11.0,2.0,2.0,0.10885416716337204,0.9375,241.0,2.0,3.75,0.0,False,,,None
62,139,Team 1,7.084400177001953,0,64.0,3.0,5.0,0.18437500298023224,0.8125,327.0,0.75,1.1875,0.0625,False,,,None
62,140,Team 0,2.185457944869995,15,0.0,0.0,0.0,0.08611111342906952,1.0,235.0,0.0,1.399999976158142,0.0,False,,,None
62,141,Team 1,1.3611334562301636,2,0.0,0.0,0.0,0.6270833611488342,1.0,0.0,0.0,1.5625,0.0,False,,,None
62,142,Team 1,0.9760398864746094,3,0.0,0.0,1.0,0.6187499761581421,1.0,0.0,0.0,0.9375,0.0,False,,,None
62,143,Team 0,1.7342997789382935,16,12.0,0.0,4.0,0.07343749701976776,0.875,261.0,0.0,1.875,0.0,False,,,None
62,144,Team 1,1.0228666067123413,2,0.0,0.0,0.0,0.6354166865348816,1.0,0.0,0.0,0.9375,0.0,False,,,None
62,145,Team 1,9.357176780700684,0,76.0,4.0,1.0,0.18177083134651184,0.8125,332.0,0.5714285969734192,1.125,0.0625,False,,,None
62,146,Team 0,2.765166997909546,16,5.0,1.0,5.0,0.06822916865348816,1.0,209.0,1.0,1.5,0.0,False,,,None
62,147,Team 0,3.2101998329162598,16,10.0,1.0,3.0,0.10312499850988388,0.9375,219.0,0.5,0.6875,0.0,False,,,None
62,148,Team 1,1.5259666442871094,1,0.0,0.0,1.0,0.17760416865348816,0.9375,154.0,0.0,2.125,0.0,False,,,None
62,149,Team 0,3.1882665157318115,16,1.0,1.0,5.0,0.0729166641831398,0.9375,263.0,0.0,1.4375,0.0,False,,,None
62,150,Team 0,2.0027666091918945,16,0.0,0.0,5.0,0.05885416641831398,0.8125,320.0,0.0,0.3125,0.1875,False,,,None
62,151,Team 1,4.070733547210693,1,14.0,1.0,4.0,0.13958333432674408,0.8125,320.0,0.25,1.8125,0.0625,False,,,None
62,152,Team 1,4.007359981536865,0,6.0,1.0,2.0,0.1783333271741867,0.6666666865348816,285.0,0.5,2.4666666984558105,0.20000000298023224,False,,,None
62,153,Team 0,0.957853376865387,16,0.0,0.0,2.0,0.31458333134651184,1.0,0.0,0.0,0.6875,0.0,False,,,None
62,154,Team 1,2.1892669200897217,0,5.0,0.0,4.0,0.1822916716337204,0.875,297.0,0.0,1.1875,0.0625,False,,,None
62,155,Team 0,0.4426000118255615,16,0.0,0.0,1.0,0.3687500059604645,1.0,0.0,0.0,2.9375,0.0,False,,,None
62,156,Team 0,1.4222664833068848,16,8.0,0.0,6.0,0.06354166567325592,0.875,265.0,0.0,0.875,0.0625,False,,,None
62,157,Team 0,1.6860666275024414,16,0.0,0.0,3.0,0.07916666567325592,1.0,234.0,0.0,1.3125,0.0,False,,,None
62,158,Team 0,0.13242672383785248,16,0.0,0.0,5.0,0.2291666716337204,1.0,0.0,0.0,1.0,0.0,False,,,None
62,159,Team 1,0.40166667103767395,6,0.0,0.0,4.0,0.6479166746139526,1.0,0.0,0.0,0.5625,0.0,False,,,None
62,160,Team 1,0.7137333154678345,3,0.0,0.0,2.0,0.6395833492279053,1.0,0.0,0.0,2.25,0.0,False,,,None
62,161,Team 1,2.212400197982788,1,9.0,0.0,4.0,0.15312500298023224,0.9375,306.0,0.0,0.4375,0.0625,False,,,None
62,162,Team 0,1.9141666889190674,16,9.0,0.0,6.0,0.09947916865348816,0.9375,299.0,0.0,1.5625,0.0625,False,,,None
62,163,Team 0,0.26905331015586853,16,0.0,0.0,2.0,0.32083332538604736,1.0,0.0,0.0,0.8125,0.0,False,,,None
62,164,Team 0,5.353799819946289,16,45.0,2.0,4.0,0.08124999701976776,0.875,311.0,0.4000000059604645,3.625,0.0625,False,,,None
62,165,Team 0,0.5701331496238708,16,8.0,0.0,11.0,0.04895833507180214,0.875,259.0,0.0,6.875,0.0625,False,,,None
62,166,Team 1,4.057191371917725,6,5.0,1.0,0.0,0.1461111158132553,0.9333333373069763,237.0,0.25,1.7999999523162842,0.06666667014360428,False,,,None
62,167,Team 1,9.146834373474121,0,45.0,4.0,3.0,0.19114583730697632,0.75,345.0,0.5,1.75,0.1875,False,,,None
62,168,Team 0,1.4205000400543213,16,2.0,0.0,4.0,0.0703125,1.0,223.0,0.0,0.25,0.0,False,,,None
62,169,Team 1,7.0460004806518555,0,76.0,3.0,5.0,0.17499999701976776,0.9375,319.0,3.0,0.9375,0.0,False,,,None
62,170,Team 1,1.0652532577514648,2,0.0,0.0,0.0,0.6145833134651184,1.0,0.0,0.0,2.75,0.0,False,,,None
62,171,Team 1,5.2833333015441895,0,21.0,2.0,6.0,0.18437500298023224,0.9375,322.0,0.3333333432674408,1.25,0.0,False,,,None
62,172,Team 0,4.217899799346924,16,31.0,1.0,2.0,0.07656250149011612,0.75,332.0,0.25,0.9375,0.125,False,,,None
62,173,Team 0,4.16849946975708,16,25.0,1.0,2.0,0.05781250074505806,0.8125,329.0,0.25,0.75,0.0625,False,,,None
62,174,Team 0,5.397504806518555,16,36.0,2.0,5.0,0.0677083358168602,0.75,341.0,0.2857142984867096,1.3125,0.125,False,,,None
62,175,Team 0,0.17843998968601227,16,0.0,0.0,3.0,0.3187499940395355,1.0,0.0,0.0,1.6875,0.0,False,,,None
62,176,Team 1,1.6807668209075928,1,4.0,0.0,6.0,0.14010415971279144,1.0,281.0,0.0,1.6875,0.0,False,,,None
62,177,Team 1,1.0502933263778687,8,0.0,0.0,1.0,0.6208333373069763,1.0,0.0,0.0,1.25,0.0,False,,,None
62,178,Team 1,4.289466381072998,0,44.0,1.0,2.0,0.17604166269302368,1.0,319.0,0.5,1.4375,0.0,False,,,None
62,179,Team 0,0.5506844520568848,15,0.0,0.0,0.0,0.3377777636051178,1.0,0.0,0.0,2.200000047683716,0.0,False,,,None
62,180,Team 1,3.7601335048675537,0,51.0,1.0,6.0,0.18645833432674408,0.6875,335.0,0.25,0.1875,0.3125,False,,,None
62,181,Team 1,5.627933025360107,0,86.0,2.0,5.0,0.1927083283662796,0.8125,345.0,0.20000000298023224,1.1875,0.125,False,,,None
62,182,Team 1,1.0515910387039185,1,0.0,0.0,2.0,0.6777777671813965,1.0,0.0,0.0,1.3333333730697632,0.0,False,,,None
62,183,Team 0,1.9793999195098877,16,3.0,0.0,5.0,0.03750000149011612,0.8125,321.0,0.0,1.1875,0.1875,False,,,None
62,184,Team 0,-0.008680005557835102,16,0.0,0.0,3.0,0.24375000596046448,1.0,0.0,0.0,2.5625,0.0,False,,,None
62,185,Team 0,3.6851658821105957,16,16.0,1.0,3.0,0.06822916865348816,0.9375,286.0,0.0,1.5625,0.0,False,,,None
62,186,Team 1,2.9305665493011475,0,14.0,1.0,8.0,0.18802084028720856,1.0,267.0,0.3333333432674408,1.625,0.0,False,,,None
62,187,Team 1,1.0324667692184448,1,0.0,0.0,5.0,0.7041666507720947,1.0,0.0,0.0,1.0625,0.0,False,,,None
62,188,Team 1,1.0171198844909668,0,0.0,0.0,1.0,0.6875,1.0,0.0,0.0,1.25,0.0,False,,,None
62,189,Team 1,0.6994000673294067,3,0.0,0.0,2.0,0.6312500238418579,0.9375,0.0,0.0,2.0,0.0,False,,,None
62,190,Team 0,4.936366558074951,16,29.0,2.0,7.0,0.11510416865348816,0.9375,308.0,2.0,4.125,0.0,False,,,None
62,191,Team 0,3.3022329807281494,16,15.0,1.0,6.0,0.05781250074505806,0.9375,300.0,0.3333333432674408,0.4375,0.0,False,,,None
62,192,Team 1,5.595932960510254,0,30.0,2.0,3.0,0.17083333432674408,0.875,300.0,2.0,2.4375,0.0,False,,,None
62,193,Team 1,0.687533438205719,1,0.0,0.0,2.0,0.6270833611488342,1.0,0.0,0.0,0.3125,0.0,False,,,None
62,194,Team 0,3.45426607131958,16,21.0,1.0,6.0,0.09270833432674408,0.875,293.0,0.3333333432674408,1.1875,0.125,False,,,None
62,195,Team 0,5.330234050750732,16,30.0,2.0,3.0,0.1119791641831398,0.875,283.0,0.6666666865348816,1.125,0.125,False,,,None
62,196,Team 1,1.3573198318481445,5,0.0,0.0,1.0,0.6812499761581421,1.0,0.0,0.0,1.4375,0.0,False,,,None
62,197,Team 1,2.252033233642578,0,4.0,0.0,3.0,0.16302083432674408,0.9375,289.0,0.0,0.375,0.0625,False,,,None
62,198,Team 0,3.869333028793335,16,12.0,1.0,3.0,0.07187499850988388,0.875,308.0,0.3333333432674408,2.25,0.0625,False,,,None
62,199,Team 0,0.711359977722168,16,0.0,0.0,1.0,0.4124999940395355,0.9375,0.0,0.0,1.125,0.0625,False,,,None
62,200,Team 0,3.633500576019287,16,15.0,1.0,4.0,0.04531250149011612,0.75,305.0,0.25,1.4375,0.125,False,,,None
62,201,Team 1,4.247644424438477,0,15.0,1.0,1.0,0.17444443702697754,0.8666666746139526,295.0,0.20000000298023224,0.800000011920929,0.0,False,,,None
62,202,Team 0,2.05293345451355,16,0.0,0.0,2.0,0.0833333358168602,0.875,260.0,0.0,0.5625,0.0625,False,,,None
62,203,Team 0,0.6556667685508728,16,0.0,0.0,0.0,0.40416666865348816,1.0,0.0,0.0,1.8125,0.0,False,,,None
62,204,Team 0,1.7625333070755005,16,11.0,0.0,5.0,0.07083333283662796,0.875,286.0,0.0,1.0625,0.0625,False,,,None
62,205,Team 0,4.684066295623779,16,11.0,2.0,6.0,0.0885416641831398,0.875,245.0,1.0,1.125,0.0,False,,,None
62,206,Team 0,6.647666931152344,16,33.0,3.0,7.0,0.0729166641831398,0.5625,336.0,0.5,1.0,0.125,False,,,None
62,207,Team 1,3.9974191188812256,0,64.0,1.0,5.0,0.18645833432674408,0.8125,342.0,0.1428571492433548,2.5625,0.125,False,,,None
62,208,Team 0,7.21893310546875,16,32.0,4.0,7.0,0.0625,0.9375,186.0,1.3333333730697632,2.0625,0.0,False,,,None
62,209,Team 0,0.4976000487804413,16,0.0,0.0,1.0,0.40625,1.0,0.0,0.0,1.375,0.0,False,,,None
62,210,Team 0,7.199367046356201,16,48.0,3.0,3.0,0.0494791679084301,0.875,328.0,0.75,2.0,0.0625,False,,,None
62,211,Team 0,5.1844000816345215,16,54.0,2.0,4.0,0.10208333283662796,0.9375,266.0,0.6666666865348816,1.375,0.0625,False,,,None
62,212,Team 0,0.6277999877929688,16,0.0,0.0,0.0,0.38749998807907104,1.0,0.0,0.0,1.4375,0.0,False,,,None
62,213,Team 1,1.1478400230407715,0,0.0,0.0,0.0,0.625,1.0,0.0,0.0,1.5,0.0,False,,,None
62,214,Team 0,3.0442311763763428,15,5.0,1.0,1.0,0.11611111462116241,1.0,134.0,1.0,2.2666666507720947,0.0,False,,,None
62,215,Team 0,0.9134664535522461,16,2.0,0.0,8.0,0.0885416641831398,1.0,216.0,0.0,0.1875,0.0,False,,,None
62,216,Team 0,1.7787333726882935,16,0.0,0.0,3.0,0.07083333283662796,1.0,247.0,0.0,1.9375,0.0,False,,,None
62,217,Team 0,5.357166767120361,16,19.0,2.0,4.0,0.09322916716337204,0.6875,310.0,0.5,2.4375,0.125,False,,,None
62,218,Team 0,5.541565895080566,16,31.0,2.0,2.0,0.0494791679084301,0.75,300.0,1.0,2.8125,0.0625,False,,,None
62,219,Team 1,5.352333068847656,0,9.0,2.0,4.0,0.18020834028720856,0.875,291.0,1.0,0.6875,0.0625,False,,,None
62,220,Team 0,4.075185298919678,16,19.0,1.0,3.0,0.03281249850988388,0.75,342.0,0.1428571492433548,2.1875,0.0625,False,,,None
62,221,Team 1,3.7807998657226562,0,47.0,1.0,6.0,0.18541666865348816,0.8125,335.0,0.3333333432674408,1.9375,0.125,False,,,None
62,222,Team 0,2.4340667724609375,16,0.0,0.0,3.0,0.06666667014360428,0.875,331.0,0.0,0.5,0.0625,False,,,None
62,223,Team 0,1.0594333410263062,16,12.0,0.0,8.0,0.06927083432674408,0.9375,258.0,0.0,0.5,0.0,False,,,None
62,224,Team 0,0.6717333197593689,16,0.0,0.0,0.0,0.41458332538604736,1.0,0.0,0.0,1.625,0.0,False,,,None
62,225,Team 1,8.984435081481934,0,18.0,4.0,2.0,0.1744791716337204,0.9375,306.0,0.6666666865348816,1.125,0.0,False,,,None
62,226,Team 1,1.0757333040237427,2,0.0,0.0,1.0,0.6800000071525574,1.0,0.0,0.0,1.4666666984558105,0.0,False,,,None
62,227,Team 0,3.594766616821289,16,11.0,1.0,1.0,0.09427083283662796,1.0,209.0,0.3333333432674408,1.0625,0.0,False,,,None
62,228,Team 1,2.591733694076538,0,20.0,1.0,7.0,0.19374999403953552,0.9375,204.0,0.3333333432674408,0.4375,0.0,False,,,None
62,229,Team 0,5.63273286819458,16,54.0,2.0,4.0,0.11770833283662796,0.8125,339.0,0.4000000059604645,2.625,0.0625,False,,,None
62,230,Team 1,0.7503466010093689,1,0.0,0.0,4.0,0.6854166388511658,1.0,0.0,0.0,3.375,0.0,False,,,None
