step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
68,230,Team 0,0.1936873197555542,16,0.0,0.0,0.015625,0.0,0.49340277910232544,0.0,0.9375,0.0,0.0,0.0,0.10344000160694122,0.0028124998789280653,0.0,False,,,None
68,231,Team 0,0.3287014067173004,16,0.0,0.0,0.046875,0.0,0.5003472566604614,0.03125,0.9375,0.21875,0.0,0.1666666716337204,0.0,0.010937499813735485,0.0,False,,,None
68,232,Team 1,0.04653116688132286,0,0.0,0.0,0.03125,0.0,0.37118056416511536,0.0,0.9375,0.0,0.0,0.0,0.05172000080347061,0.006093750242143869,0.0,False,,,None
68,233,Team 1,0.29576367139816284,5,0.0,0.0,0.0,0.0,0.5243055820465088,0.0,0.75,0.0,0.0,0.0,0.13792000710964203,0.0037499999161809683,0.0625,False,,,None
68,234,Team 0,0.19912417232990265,16,0.0,0.0,0.0,0.0,0.3618055582046509,0.0,0.875,0.0,0.0,0.0,0.08619999885559082,0.0035937498323619366,0.0,False,,,None
68,235,Team 1,3.9167416095733643,4,4.0,0.10000000149011612,0.06640625,0.0,0.47083333134651184,0.0,0.9375,0.3619791865348816,0.0625,0.3333333432674408,0.0,0.0064062499441206455,0.0,False,,,None
68,236,Team 1,0.08343854546546936,0,16.0,0.0,0.09765625,0.0,0.14479166269302368,0.3984375,0.75,0.234375,0.0,0.1666666716337204,0.0,0.006718750111758709,0.25,False,,,None
68,237,Team 0,3.517620086669922,16,70.0,0.10000000149011612,0.03125,0.0,0.1649305522441864,0.421875,0.75,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.005624999757856131,0.125,False,,,None
68,238,Team 1,3.485286235809326,1,44.0,0.10000000149011612,0.046875,0.0,0.2204861044883728,0.34375,0.875,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
68,239,Team 0,6.634058952331543,16,34.0,0.20000000298023224,0.06640625,0.0,0.18645833432674408,0.4296875,0.875,0.2395833283662796,0.125,0.1666666716337204,0.0,0.007968749850988388,0.0,False,,,None
68,240,Team 0,6.573780536651611,16,24.0,0.20000000298023224,0.09765625,0.0,0.2795138955116272,0.15625,0.9375,0.2265625,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
68,241,Team 0,0.16256630420684814,16,26.0,0.0,0.078125,0.0,0.15486112236976624,0.3671875,0.875,0.234375,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
68,242,Team 0,0.3455108404159546,16,0.0,0.0,0.0,0.0,0.42048609256744385,0.0,0.9375,0.0,0.0,0.0,0.17239999771118164,0.005781250074505806,0.0,False,,,None
68,243,Team 1,6.517462730407715,2,12.0,0.20000000298023224,0.1015625,0.0,0.24201388657093048,0.1953125,0.9375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
68,244,Team 0,0.36887848377227783,14,5.0,0.0,0.03125,0.0,0.35555556416511536,0.015625,0.8125,0.21875,0.0,0.1666666716337204,0.0,0.0015625000232830644,0.0625,False,,,None
68,245,Team 0,0.3743618130683899,16,0.0,0.0,0.03125,0.0,0.4555555582046509,0.046875,1.0,0.2135416567325592,0.0,0.1666666716337204,0.0,0.005781250074505806,0.0,False,,,None
68,246,Team 0,3.1326327323913574,16,12.0,0.10000000149011612,0.15625,0.0,0.16909721493721008,0.359375,0.9375,0.2265625149011612,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
68,247,Team 0,0.2253100574016571,16,7.0,0.0,0.06640625,0.0,0.2788194417953491,0.2578125,1.0,0.2239583432674408,0.0,0.1666666716337204,0.0,0.006718750111758709,0.0,False,,,None
68,248,Team 1,0.02500833570957184,5,0.0,0.0,0.015625,0.0,0.4538194537162781,0.0,1.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,False,,,None
68,249,Team 1,9.904455184936523,0,37.0,0.30000001192092896,0.046875,0.0,0.15520831942558289,0.4375,0.8125,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.002812500111758709,0.125,False,,,None
68,250,Team 1,-0.087004154920578,1,0.0,0.0,0.046875,0.0,0.39444443583488464,0.0,0.9375,0.0,0.0,0.0,0.0,0.00046874998952262104,0.0625,False,,,None
68,251,Team 1,0.16318784654140472,1,0.0,0.0,0.0859375,0.0,0.4944444000720978,0.0,1.0,0.0,0.0,0.0,0.22412000596523285,0.003281249897554517,0.0,False,,,None
68,252,Team 0,3.4804368019104004,16,16.0,0.10000000149011612,0.05078125,0.0,0.22430557012557983,0.296875,0.6875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
68,253,Team 1,0.07381384074687958,2,0.0,0.0,0.015625,0.0,0.44340279698371887,0.0,0.75,0.0,0.0,0.0,0.03448000177741051,0.0054687499068677425,0.0,False,,,None
68,254,Team 0,6.616229057312012,16,65.0,0.20000000298023224,0.06640625,0.0,0.15138889849185944,0.4453125,0.6875,0.2369791716337204,0.125,0.1666666716337204,0.0,0.002500000176951289,0.1875,False,,,None
68,255,Team 0,6.751605987548828,16,103.0,0.20000000298023224,0.03125,0.0,0.190972238779068,0.375,0.875,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
68,256,Team 0,6.676660060882568,16,39.0,0.20000000298023224,0.05078125,0.0,0.15138889849185944,0.4375,0.8125,0.2395833283662796,0.125,0.1666666716337204,0.0,0.002343749860301614,0.0625,False,,,None
68,257,Team 1,0.2770937383174896,1,6.0,0.0,0.0625,0.0,0.43958333134651184,0.015625,1.0,0.2083333283662796,0.0,0.1666666716337204,0.0,0.002343749860301614,0.0,False,,,None
68,258,Team 0,-0.19631215929985046,16,1.0,0.0,0.19140625,0.0,0.10138889402151108,0.3515625,0.875,0.2317708283662796,0.0,0.1666666716337204,0.0,0.012656250037252903,0.0,False,,,None
68,259,Team 0,3.4667983055114746,16,37.0,0.10000000149011612,0.046875,0.0,0.14618055522441864,0.4609375,0.8125,0.2395833432674408,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
68,260,Team 1,0.3792232573032379,3,0.0,0.0,0.03125,0.0,0.4920139014720917,0.0234375,1.0,0.2135416567325592,0.0,0.1666666716337204,0.0,0.004374999552965164,0.0,False,,,None
68,261,Team 1,0.36465662717819214,0,9.0,0.0,0.015625,0.0,0.18784721195697784,0.3671875,0.8125,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
68,262,Team 0,0.3621458113193512,16,2.0,0.0,0.015625,0.0,0.20208333432674408,0.375,0.8125,0.234375,0.0,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
68,263,Team 0,0.3217347264289856,16,5.0,0.0,0.03125,0.0,0.185763880610466,0.34375,0.875,0.2395833283662796,0.0,0.1666666716337204,0.0,0.005625000223517418,0.0,False,,,None
68,264,Team 1,3.634514808654785,0,3.0,0.10000000149011612,0.015625,0.0,0.3333333134651184,0.078125,1.0,0.21875,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
68,265,Team 0,3.4432296752929688,16,27.0,0.10000000149011612,0.05078125,0.0,0.18159721791744232,0.3828125,0.75,0.21875,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
68,266,Team 1,6.700016975402832,0,50.0,0.20000000298023224,0.046875,0.0,0.13680554926395416,0.3828125,0.875,0.2317708432674408,0.125,0.1666666716337204,0.0,0.007656250149011612,0.0,False,,,None
68,267,Team 1,6.735924243927002,0,46.0,0.20000000298023224,0.03125,0.0,0.16041666269302368,0.4453125,0.75,0.2317708432674408,0.125,0.1666666716337204,0.0,0.007187499664723873,0.0625,False,,,None
68,268,Team 0,6.686429023742676,16,24.0,0.20000000298023224,0.046875,0.0,0.14687499403953552,0.4375,0.75,0.2317708432674408,0.125,0.1666666716337204,0.0,0.005624999757856131,0.0625,False,,,None
68,269,Team 1,0.37412744760513306,0,2.0,0.0,0.015625,0.0,0.22638890147209167,0.3046875,0.75,0.2265625,0.0,0.1666666716337204,0.0,0.005781250074505806,0.0,False,,,None
68,270,Team 1,0.7488527894020081,6,4.0,0.0,0.05078125,0.0,0.4694444537162781,0.0,0.9375,0.3671875,0.0,0.3333333432674408,0.0,0.004843750037252903,0.0,False,,,None
68,271,Team 0,3.4766221046447754,16,17.0,0.10000000149011612,0.046875,0.0,0.15937501192092896,0.4296875,0.9375,0.234375,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
68,272,Team 1,6.64295768737793,0,19.0,0.20000000298023224,0.0625,0.0,0.17048610746860504,0.3984375,0.8125,0.2239583432674408,0.125,0.1666666716337204,0.0,0.006093749776482582,0.0625,False,,,None
68,273,Team 0,6.6232523918151855,16,75.0,0.20000000298023224,0.06640625,0.0,0.17465277016162872,0.40625,0.75,0.2317708432674408,0.125,0.1666666716337204,0.0,0.002812500111758709,0.1875,False,,,None
68,274,Team 1,0.13616248965263367,0,0.0,0.0,0.10546875,0.0,0.4281249940395355,0.03125,1.0,0.203125,0.0,0.1666666716337204,0.0,0.007499999832361937,0.0,False,,,None
68,275,Team 0,0.1410020887851715,16,21.0,0.0,0.08203125,0.0,0.16354167461395264,0.390625,0.75,0.2317708432674408,0.0,0.1666666716337204,0.0,0.005624999757856131,0.125,False,,,None
68,276,Team 1,-1.0476016998291016,0,12.0,0.0,0.47265625,0.0,0.18159720301628113,0.0234375,0.9375,0.2109375,0.0,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
68,277,Team 1,0.013711136765778065,0,1.0,0.0,0.125,0.0,0.17465278506278992,0.375,0.875,0.2265625149011612,0.0,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
68,278,Team 1,0.016137506812810898,3,0.0,0.0,0.015625,0.0,0.47604167461395264,0.0,0.75,0.0,0.0,0.0,0.0,0.003281249897554517,0.125,False,,,None
68,279,Team 1,0.4674374759197235,5,1.0,0.0,0.0,0.0,0.40833333134651184,0.0,1.0,0.1536458283662796,0.0,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
68,280,Team 1,3.4227688312530518,0,9.0,0.10000000149011612,0.0625,0.0,0.1354166716337204,0.421875,0.9375,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.005312499590218067,0.0625,False,,,None
68,281,Team 1,0.09398817270994186,7,0.0,0.0,0.0,0.0,0.4305555820465088,0.0,0.875,0.0,0.0,0.0,0.017240000888705254,0.004531250335276127,0.0625,False,,,None
68,282,Team 0,0.29521527886390686,16,0.0,0.0,0.05078125,0.0,0.3142361044883728,0.09375,0.9375,0.2135416567325592,0.0,0.1666666716337204,0.0,0.01093750074505806,0.0625,False,,,None
68,283,Team 0,0.1480976641178131,16,0.0,0.0,0.05078125,0.0,0.38680553436279297,0.0,0.9375,0.0,0.0,0.0,0.15515999495983124,0.003750000149011612,0.0625,False,,,None
68,284,Team 0,0.3255930244922638,16,0.0,0.0,0.17578125,0.0,0.3430555462837219,0.0,0.9375,0.2916666567325592,0.0,0.3333333432674408,0.0,0.005156249739229679,0.0625,False,,,None
68,285,Team 1,6.663933753967285,0,34.0,0.20000000298023224,0.0625,0.0,0.21250000596046448,0.3125,0.9375,0.2291666567325592,0.125,0.1666666716337204,0.0,0.002812500111758709,0.0,False,,,None
68,286,Team 1,0.2762274444103241,2,7.0,0.0,0.046875,0.0,0.21284723281860352,0.2734375,0.75,0.2317708432674408,0.0,0.1666666716337204,0.0,0.00624999962747097,0.0625,False,,,None
68,287,Team 1,0.41954895853996277,0,0.0,0.0,0.015625,0.0,0.35208332538604736,0.0078125,0.9375,0.203125,0.0,0.1666666716337204,0.0,0.004843750037252903,0.0625,False,,,None
68,288,Team 0,6.75917911529541,16,45.0,0.20000000298023224,0.03125,0.0,0.2631944417953491,0.3046875,0.8125,0.2317708283662796,0.125,0.1666666716337204,0.0,0.00624999962747097,0.125,False,,,None
68,289,Team 1,4.081617832183838,3,7.0,0.10000000149011612,0.015625,0.0,0.3604166805744171,0.0234375,0.8125,0.4270833134651184,0.0625,0.3333333432674408,0.0,0.0037500003818422556,0.0,False,,,None
68,290,Team 0,13.612069129943848,16,57.0,0.4000000059604645,0.046875,0.0,0.234375,0.203125,0.9375,0.4453125,0.25,0.3333333432674408,0.0,0.004374999552965164,0.0,False,,,None
68,291,Team 0,0.5749975442886353,16,0.0,0.0,0.1015625,0.0,0.2986111044883728,0.0703125,1.0,0.390625,0.0,0.3333333432674408,0.0,0.005937499925494194,0.0,False,,,None
68,292,Team 0,3.4690616130828857,16,81.0,0.10000000149011612,0.05078125,0.0,0.18333333730697632,0.3828125,0.875,0.2421875,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
68,293,Team 1,4.016756057739258,9,24.0,0.10000000149011612,0.03125,0.0,0.3072916567325592,0.078125,0.6875,0.4322916865348816,0.0625,0.3333333432674408,0.0,0.0043750000186264515,0.0625,False,,,None
68,294,Team 1,6.618082046508789,0,133.0,0.20000000298023224,0.06640625,0.0,0.15208333730697632,0.4140625,0.6875,0.2369791716337204,0.125,0.1666666716337204,0.0,0.005781250074505806,0.25,False,,,None
68,295,Team 0,0.2649812698364258,16,1.0,0.0,0.06640625,0.0,0.4312500059604645,0.015625,1.0,0.2109374850988388,0.0,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
68,296,Team 1,0.02957119233906269,2,2.0,0.0,0.1328125,0.0,0.17847222089767456,0.1015625,0.9375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.008593750186264515,0.0,False,,,None
68,297,Team 0,6.612117767333984,16,145.0,0.20000000298023224,0.06640625,0.0,0.13090276718139648,0.453125,0.6875,0.2421875,0.125,0.1666666716337204,0.0,0.002031249925494194,0.25,False,,,None
68,298,Team 1,0.2948576509952545,0,10.0,0.0,0.046875,0.0,0.3638888895511627,0.171875,0.8125,0.2291666716337204,0.0,0.1666666716337204,0.0,0.003124999813735485,0.125,False,,,None
68,299,Team 1,9.914392471313477,0,46.0,0.30000001192092896,0.046875,0.0,0.1770833432674408,0.3984375,0.75,0.2421875,0.1875,0.1666666716337204,0.0,0.0064062499441206455,0.0625,False,,,None
68,300,Team 0,-0.033395834267139435,16,0.0,0.0,0.03125,0.0,0.44305554032325745,0.0,0.8125,0.0,0.0,0.0,0.0,0.00390625,0.0625,False,,,None
68,301,Team 1,0.5916041731834412,1,5.0,0.0,0.1015625,0.0,0.49687498807907104,0.0,1.0,0.3802083432674408,0.0,0.3333333432674408,0.0,0.00859374925494194,0.0,False,,,None
68,302,Team 0,0.09467067569494247,16,0.0,0.0,0.046875,0.0,0.5170139074325562,0.0,0.8125,0.0,0.0,0.0,0.10344000160694122,0.010937499813735485,0.0,False,,,None
68,303,Team 0,-0.32306045293807983,16,4.0,0.0,0.2421875,0.0,0.19166666269302368,0.109375,0.9375,0.2083333283662796,0.0,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
68,304,Team 1,3.53873872756958,0,23.0,0.10000000149011612,0.03125,0.0,0.18993055820465088,0.34375,0.9375,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0,False,,,None
68,305,Team 0,16.25446319580078,16,72.0,0.5,0.078125,0.0,0.16597223281860352,0.390625,0.875,0.2395833283662796,0.3125,0.1666666716337204,0.0,0.004687500186264515,0.0625,False,,,None
68,306,Team 0,0.2608524560928345,16,32.0,0.0,0.046875,0.0,0.17118054628372192,0.3984375,0.875,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
68,307,Team 0,0.1672808974981308,16,5.0,0.0,0.08203125,0.0,0.26527780294418335,0.2578125,0.875,0.2317708432674408,0.0,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
68,308,Team 1,0.3229948580265045,1,0.0,0.0,0.015625,0.0,0.41215279698371887,0.0,1.0,0.0,0.0,0.0,0.18964000046253204,0.0014062499394640326,0.0,False,,,None
68,309,Team 1,6.690491199493408,0,30.0,0.20000000298023224,0.05078125,0.0,0.1909722238779068,0.359375,0.9375,0.2291666716337204,0.125,0.1666666716337204,0.0,0.003750000149011612,0.0625,False,,,None
68,310,Team 0,0.31492745876312256,16,37.0,0.0,0.03515625,0.0,0.17951388657093048,0.3046875,0.9375,0.234375,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
68,311,Team 0,10.33856201171875,16,69.0,0.30000001192092896,0.06640625,0.0,0.2586805522441864,0.109375,0.875,0.4479166865348816,0.1875,0.3333333432674408,0.0,0.00046874998952262104,0.125,False,,,None
68,312,Team 1,0.015779167413711548,7,0.0,0.0,0.015625,0.0,0.4618055522441864,0.0,0.8125,0.0,0.0,0.0,0.0,0.0045312498696148396,0.125,False,,,None
68,313,Team 1,3.489241600036621,0,3.0,0.10000000149011612,0.05078125,0.0,0.31041666865348816,0.15625,1.0,0.2109374850988388,0.0,0.1666666716337204,0.0,0.007187499664723873,0.0,False,,,None
68,314,Team 0,0.1575937718153,16,25.0,0.0,0.078125,0.0,0.16770833730697632,0.421875,0.875,0.2317708432674408,0.0,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
68,315,Team 1,6.367564678192139,0,24.0,0.20000000298023224,0.15625,0.0,0.19756944477558136,0.2578125,0.875,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0078125,0.0625,False,,,None
68,316,Team 1,9.827183723449707,0,20.0,0.30000001192092896,0.078125,0.0,0.18125000596046448,0.3125,0.875,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
68,317,Team 0,0.2638881802558899,16,6.0,0.0,0.05078125,0.0,0.21423611044883728,0.234375,0.75,0.21875,0.0,0.1666666716337204,0.0,0.005937499925494194,0.125,False,,,None
68,318,Team 1,-0.08512915670871735,4,0.0,0.0,0.046875,0.0,0.4079861044883728,0.0,0.9375,0.0,0.0,0.0,0.0,0.0035937498323619366,0.0625,False,,,None
68,319,Team 0,12.951744079589844,16,143.0,0.4000000059604645,0.1015625,0.0,0.10347222536802292,0.46875,1.0,0.2395833283662796,0.25,0.1666666716337204,0.0,0.0,0.0,False,,,None
68,320,Team 0,-0.2776458263397217,16,0.0,0.0,0.1015625,0.0,0.26180556416511536,0.0,0.9375,0.0,0.0,0.0,0.0,0.00390625,0.0625,False,,,None
68,321,Team 0,0.4056940972805023,16,0.0,0.0,0.015625,0.0,0.3274305462837219,0.1171875,0.875,0.2109374850988388,0.0,0.1666666716337204,0.0,0.006093750242143869,0.0,False,,,None
68,322,Team 1,3.608943223953247,0,5.0,0.10000000149011612,0.015625,0.0,0.35902777314186096,0.2265625,0.875,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.008124999701976776,0.0625,False,,,None
68,323,Team 1,0.20548667013645172,4,0.0,0.0,0.0,0.0,0.39201390743255615,0.0,1.0,0.0,0.0,0.0,0.08619999885559082,0.006562499795109034,0.0,False,,,None
68,324,Team 1,-0.06800982356071472,5,0.0,0.0,0.078125,0.0,0.4472222328186035,0.0,0.875,0.0,0.0,0.0,0.06896000355482101,0.006093749776482582,0.0,False,,,None
68,325,Team 0,0.2628999948501587,13,0.0,0.0,0.0625,0.0,0.22500000894069672,0.0,0.8125,0.1875,0.0,0.1666666716337204,0.0,0.001875000074505806,0.0,False,,,None
68,326,Team 1,3.5925216674804688,0,32.0,0.10000000149011612,0.015625,0.0,0.3194444477558136,0.296875,0.8125,0.2265625,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.125,False,,,None
68,327,Team 0,0.7419010996818542,16,0.0,0.0,0.05078125,0.0,0.2958333492279053,0.0546875,1.0,0.4010416269302368,0.0,0.3333333432674408,0.0,0.007031249813735485,0.0,False,,,None
68,328,Team 1,3.9757561683654785,8,2.0,0.10000000149011612,0.046875,0.0,0.36666667461395264,0.078125,0.9375,0.4244791865348816,0.0625,0.3333333432674408,0.0,0.005156249739229679,0.0,False,,,None
68,329,Team 1,0.13038229942321777,0,38.0,0.0,0.09375,0.0,0.21979166567325592,0.2890625,0.875,0.234375,0.0,0.1666666716337204,0.0,0.007187499664723873,0.0,False,,,None
68,330,Team 0,-0.18273474276065826,16,9.0,0.0,0.19140625,0.0,0.20590278506278992,0.28125,0.9375,0.2239583283662796,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
68,331,Team 0,-0.23979583382606506,16,4.0,0.0,0.22265625,0.0,0.35729163885116577,0.0,0.9375,0.2109375,0.0,0.1666666716337204,0.0,0.007500000298023224,0.0625,False,,,None
68,332,Team 0,0.1479741781949997,16,0.0,0.0,0.015625,0.0,0.3784722089767456,0.0,0.875,0.0,0.0,0.0,0.08619999885559082,0.003281249897554517,0.0625,False,,,None
68,333,Team 1,0.2547479271888733,0,8.0,0.0,0.046875,0.0,0.1458333432674408,0.390625,0.875,0.2291666567325592,0.0,0.1666666716337204,0.0,0.005312499590218067,0.125,False,,,None
68,334,Team 0,9.90827465057373,16,35.0,0.30000001192092896,0.046875,0.0,0.15243054926395416,0.390625,0.8125,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.0031250000465661287,0.1875,False,,,None
68,335,Team 1,3.3176708221435547,0,26.0,0.10000000149011612,0.09765625,0.0,0.18020832538604736,0.375,0.75,0.2265625,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
68,336,Team 1,13.178098678588867,0,81.0,0.4000000059604645,0.03125,0.0,0.17500001192092896,0.40625,0.8125,0.234375,0.25,0.1666666716337204,0.0,0.002031249925494194,0.125,False,,,None
68,337,Team 0,6.453721046447754,16,35.0,0.20000000298023224,0.140625,0.0,0.2579860985279083,0.046875,1.0,0.2135416567325592,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.0,False,,,None
68,338,Team 0,0.7623125314712524,16,16.0,0.0,0.03125,0.0,0.17083333432674408,0.28125,0.75,0.4427083134651184,0.0,0.3333333432674408,0.0,0.004687500186264515,0.125,False,,,None
68,339,Team 1,16.87558937072754,7,67.0,0.5,0.03125,0.0,0.24618056416511536,0.25,0.875,0.4739583134651184,0.3125,0.3333333432674408,0.0,0.004062500316649675,0.0625,False,,,None
68,340,Team 1,0.22224566340446472,1,0.0,0.0,0.0,0.0,0.3149305582046509,0.0,0.9375,0.0,0.0,0.0,0.10344000160694122,0.0024999999441206455,0.0,False,,,None
68,341,Team 1,3.5285277366638184,0,63.0,0.10000000149011612,0.03125,0.0,0.16631944477558136,0.4375,1.0,0.2421875,0.0625,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
68,342,Team 0,3.4813337326049805,16,17.0,0.10000000149011612,0.046875,0.0,0.19305555522441864,0.3515625,0.8125,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
68,343,Team 1,0.030029168352484703,2,0.0,0.0,0.015625,0.0,0.5774305462837219,0.0,0.6875,0.0,0.0,0.0,0.0,0.0014062499394640326,0.0625,False,,,None
68,344,Team 0,6.447169780731201,16,70.0,0.20000000298023224,0.12890625,0.0,0.17152777314186096,0.3125,0.9375,0.2291666716337204,0.125,0.1666666716337204,0.0,0.009062499739229679,0.0625,False,,,None
68,345,Team 0,-0.04513473063707352,16,2.0,0.0,0.1640625,0.0,0.3361111283302307,0.0,1.0,0.2291666716337204,0.0,0.1666666716337204,0.0,0.007343749515712261,0.0,False,,,None
68,346,Team 1,7.0546746253967285,0,40.0,0.20000000298023224,0.08203125,0.0,0.2569444477558136,0.1796875,0.8125,0.4140625298023224,0.125,0.3333333432674408,0.0,0.005156249739229679,0.0625,False,,,None
68,347,Team 1,3.5378940105438232,5,7.0,0.10000000149011612,0.046875,0.0,0.40937501192092896,0.046875,0.9375,0.21875,0.0625,0.1666666716337204,0.0,0.005312499590218067,0.0625,False,,,None
