step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
96,107,Team 1,6.7039289474487305,0,25.0,0.20000000298023224,0.15625,0.0,0.16562499105930328,0.375,0.0,0.016249999403953552,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
96,108,Team 1,0.8057402968406677,5,18.0,0.0,0.11328125,0.0,0.6350694298744202,0.2265625,0.0,0.019999999552965164,0.3697916865348816,0.0,0.3333333432674408,0.0,0.0026562500279396772,0.0,False,,,None
96,109,Team 0,16.94321060180664,16,142.0,0.5,0.046875,0.0,0.35902777314186096,0.1171875,0.0,0.02124999836087227,0.4401041567325592,0.3125,0.3333333432674408,0.0,0.012187499552965164,0.125,False,,,None
96,110,Team 0,3.8913559913635254,16,84.0,0.10000000149011612,0.25,0.0,0.2836805582046509,0.1015625,0.0,0.01875000074505806,0.390625,0.0,0.3333333432674408,0.0,0.017812499776482582,0.0,False,,,None
96,111,Team 0,0.48330557346343994,16,0.0,0.0,0.015625,0.0,0.5690972208976746,0.0,0.0,0.01875000074505806,0.1744791567325592,0.0,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
96,112,Team 0,6.735191345214844,16,58.0,0.20000000298023224,0.171875,0.0,0.26875001192092896,0.2109375,0.0,0.01875000074505806,0.2317708432674408,0.125,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
96,113,Team 0,3.5518360137939453,16,43.0,0.10000000149011612,0.0703125,0.0,0.19861111044883728,0.34375,0.0,0.017500000074505806,0.21875,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
96,114,Team 1,3.357313632965088,0,41.0,0.10000000149011612,0.40625,0.0,0.32951387763023376,0.0546875,0.0,0.01875000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
96,115,Team 0,10.005477905273438,16,83.0,0.30000001192092896,0.015625,0.0,0.17256943881511688,0.390625,0.0,0.014999999664723873,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.004062499850988388,0.1875,False,,,None
96,116,Team 1,13.226031303405762,0,65.0,0.4000000059604645,0.03125,0.0,0.2065972238779068,0.375,0.0,0.014999999664723873,0.2291666716337204,0.25,0.1666666716337204,0.0,0.0035937500651925802,0.125,False,,,None
96,117,Team 1,6.821573734283447,0,30.0,0.20000000298023224,0.06640625,0.0,0.2621527910232544,0.1875,0.0,0.019999999552965164,0.2213541716337204,0.125,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
96,118,Team 1,3.5671374797821045,0,113.0,0.10000000149011612,0.046875,0.0,0.17395833134651184,0.40625,0.0,0.014999999664723873,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
96,119,Team 1,6.749366760253906,0,69.0,0.20000000298023224,0.078125,0.0,0.12083333730697632,0.4453125,0.0,0.017500000074505806,0.2369791567325592,0.125,0.1666666716337204,0.0,0.005625000223517418,0.0,False,,,None
96,120,Team 1,9.95518970489502,0,174.0,0.30000001192092896,0.08203125,0.0,0.1493055522441864,0.4609375,0.0,0.017500000074505806,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.0037499996833503246,0.0625,False,,,None
96,121,Team 0,3.5585529804229736,16,21.0,0.10000000149011612,0.046875,0.0,0.16944444179534912,0.3515625,0.0,0.016249999403953552,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004218749701976776,0.125,False,,,None
96,122,Team 0,6.747799873352051,16,30.0,0.20000000298023224,0.12890625,0.0,0.19062499701976776,0.2890625,0.0,0.01875000074505806,0.234375,0.125,0.1666666716337204,0.0,0.019374998286366463,0.0,False,,,None
96,123,Team 0,3.98371958732605,16,35.0,0.10000000149011612,0.1953125,0.0,0.44236111640930176,0.0234375,0.0,0.019999999552965164,0.3854166567325592,0.0625,0.3333333432674408,0.0,0.007343749515712261,0.0,False,,,None
96,124,Team 0,0.7803332805633545,16,0.0,0.0,0.16015625,0.0,0.31041666865348816,0.0,0.0,0.019999999552965164,0.3645833134651184,0.0,0.3333333432674408,0.0,0.0062500000931322575,0.0,False,,,None
96,125,Team 1,3.479301691055298,0,76.0,0.10000000149011612,0.09765625,0.0,0.1284722238779068,0.4375,0.0,0.013749999925494194,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.25,False,,,None
96,126,Team 1,0.8049834370613098,1,29.0,0.0,0.09375,0.0,0.21875,0.0,0.0,0.014999999664723873,0.2682291567325592,0.0,0.3333333432674408,0.0,0.018281247466802597,0.0,False,,,None
96,127,Team 0,4.026461124420166,16,36.0,0.10000000149011612,0.0625,0.0,0.26527780294418335,0.1796875,0.0,0.019999999552965164,0.3151041865348816,0.0625,0.3333333432674408,0.0,0.001249999855645001,0.0,False,,,None
96,128,Team 1,3.520369529724121,0,6.0,0.10000000149011612,0.06640625,0.0,0.1486111283302307,0.40625,0.0,0.016249999403953552,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0021875000093132257,0.1875,False,,,None
96,129,Team 0,7.344337463378906,16,53.0,0.20000000298023224,0.015625,0.0,0.4020833373069763,0.0078125,0.0,0.014999999664723873,0.4270833134651184,0.125,0.3333333432674408,0.0,0.020624998956918716,0.0625,False,,,None
96,130,Team 1,0.8691666126251221,3,4.0,0.0,0.078125,0.0,0.5760416984558105,0.0,0.0,0.017500000074505806,0.3984374701976776,0.0,0.3333333432674408,0.0,0.0031250000465661287,0.0625,False,,,None
96,131,Team 1,0.3982972204685211,0,0.0,0.0,0.0859375,0.0,0.2899305820465088,0.0,0.0,0.019999999552965164,0.1692708283662796,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
96,132,Team 1,3.6103389263153076,0,35.0,0.10000000149011612,0.08203125,0.0,0.37638887763023376,0.1484375,0.0,0.01875000074505806,0.2265625,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
96,133,Team 1,0.24868083000183105,0,0.0,0.0,0.015625,0.0,0.4277777671813965,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.08060000091791153,0.004843750037252903,0.0,False,,,None
96,134,Team 0,6.7679619789123535,16,84.0,0.20000000298023224,0.046875,0.0,0.17604166269302368,0.3984375,0.0,0.013749999925494194,0.2291666567325592,0.125,0.1666666716337204,0.0,0.0026562500279396772,0.125,False,,,None
96,135,Team 1,3.6132431030273438,0,54.0,0.10000000149011612,0.015625,0.0,0.22534722089767456,0.3203125,0.0,0.019999999552965164,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
96,136,Team 0,6.765530586242676,16,110.0,0.20000000298023224,0.0625,0.0,0.1493055522441864,0.4453125,0.0,0.017500000074505806,0.2421874850988388,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.0,False,,,None
96,137,Team 0,13.241393089294434,16,206.0,0.4000000059604645,0.0,0.0,0.18263888359069824,0.4140625,0.0,0.014999999664723873,0.2317708283662796,0.25,0.1666666716337204,0.0,0.004218749701976776,0.125,False,,,None
96,138,Team 0,3.6187095642089844,16,21.0,0.10000000149011612,0.015625,0.0,0.28680557012557983,0.234375,0.0,0.013749999925494194,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0037499996833503246,0.125,False,,,None
96,139,Team 1,0.8083792328834534,2,4.0,0.0,0.12890625,0.0,0.4322916567325592,0.09375,0.0,0.019999999552965164,0.4140625,0.0,0.3333333432674408,0.0,0.0026562497951090336,0.0,False,,,None
96,140,Team 0,3.5823333263397217,16,46.0,0.10000000149011612,0.0859375,0.0,0.35104167461395264,0.21875,0.0,0.017500000074505806,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.006250000558793545,0.0625,False,,,None
96,141,Team 1,6.752194881439209,0,122.0,0.20000000298023224,0.05078125,0.0,0.12881943583488464,0.453125,0.0,0.014999999664723873,0.2421874850988388,0.125,0.1666666716337204,0.0,0.004687500186264515,0.125,False,,,None
96,142,Team 0,0.3461722433567047,16,9.0,0.0,0.06640625,0.0,0.18993055820465088,0.3515625,0.0,0.01875000074505806,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0064062499441206455,0.0,False,,,None
96,143,Team 1,10.512996673583984,0,52.0,0.30000001192092896,0.03125,0.0,0.2614583373069763,0.15625,0.0,0.017500000074505806,0.4140625,0.1875,0.3333333432674408,0.0,0.006718750111758709,0.0,False,,,None
96,144,Team 0,0.3811194598674774,16,15.0,0.0,0.015625,0.0,0.1996527761220932,0.34375,0.0,0.017500000074505806,0.2395833283662796,0.0,0.1666666716337204,0.0,0.004531250335276127,0.0625,False,,,None
96,145,Team 1,0.3720139265060425,0,13.0,0.0,0.015625,0.0,0.16701388359069824,0.3671875,0.0,0.017500000074505806,0.234375,0.0,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
96,146,Team 1,3.5785372257232666,0,78.0,0.10000000149011612,0.046875,0.0,0.27395832538604736,0.3125,0.0,0.014999999664723873,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0028124998789280653,0.125,False,,,None
96,147,Team 0,0.6019277572631836,16,36.0,0.0,0.33203125,0.0,0.29027777910232544,0.1796875,0.0,0.01875000074505806,0.3984375,0.0,0.3333333432674408,0.0,0.004999999888241291,0.0625,False,,,None
96,148,Team 0,19.683687210083008,16,162.0,0.6000000238418579,0.046875,0.0,0.23159721493721008,0.2734375,0.0,0.014999999664723873,0.2317708432674408,0.375,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
96,149,Team 0,13.202284812927246,16,184.0,0.4000000059604645,0.046875,0.0,0.142361119389534,0.4609375,0.0,0.016249999403953552,0.2421875,0.25,0.1666666716337204,0.0,0.005312499590218067,0.0625,False,,,None
96,150,Team 0,0.7907445430755615,16,9.0,0.0,0.12109375,0.0,0.371527761220932,0.140625,0.0,0.01875000074505806,0.4192708134651184,0.0,0.3333333432674408,0.0,0.0045312498696148396,0.0625,False,,,None
96,151,Team 0,3.574521064758301,16,50.0,0.10000000149011612,0.03125,0.0,0.19583332538604736,0.3984375,0.0,0.016249999403953552,0.234375,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
96,152,Team 1,0.43787914514541626,4,0.0,0.0,0.046875,0.0,0.41354164481163025,0.0,0.0,0.019999999552965164,0.1484375,0.0,0.1666666716337204,0.0,0.004218750167638063,0.0,False,,,None
96,153,Team 1,4.025237560272217,3,44.0,0.10000000149011612,0.046875,0.0,0.16875000298023224,0.2265625,0.0,0.017500000074505806,0.4375,0.0625,0.3333333432674408,0.0,0.0021875000093132257,0.125,False,,,None
96,154,Team 1,3.580037832260132,0,4.0,0.10000000149011612,0.06640625,0.0,0.1979166716337204,0.265625,0.0,0.014999999664723873,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
96,155,Team 0,0.2451680600643158,16,103.0,0.0,0.09375,0.0,0.15347222983837128,0.4453125,0.0,0.01249999925494194,0.2369791716337204,0.0,0.1666666716337204,0.0,0.002968749962747097,0.375,False,,,None
96,156,Team 1,0.08035416156053543,4,0.0,0.0,0.015625,0.0,0.36076387763023376,0.0,0.0,0.014999999664723873,0.0,0.0,0.0,0.0,0.004687499720603228,0.125,False,,,None
96,157,Team 0,3.541893243789673,16,21.0,0.10000000149011612,0.09765625,0.0,0.15138888359069824,0.328125,0.0,0.017500000074505806,0.2395833432674408,0.0625,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
96,158,Team 1,3.543682098388672,0,78.0,0.10000000149011612,0.06640625,0.0,0.15590277314186096,0.4453125,0.0,0.017500000074505806,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
96,159,Team 0,4.017173767089844,16,22.0,0.10000000149011612,0.11328125,0.0,0.3204860985279083,0.1796875,0.0,0.017500000074505806,0.4375,0.0625,0.3333333432674408,0.0,0.02421874925494194,0.0,False,,,None
96,160,Team 0,0.8277236223220825,16,1.0,0.0,0.09375,0.0,0.3350694179534912,0.0546875,0.0,0.01875000074505806,0.3802083134651184,0.0,0.3333333432674408,0.0,0.004531250335276127,0.0,False,,,None
96,161,Team 1,0.3323305547237396,0,79.0,0.0,0.046875,0.0,0.15659722685813904,0.3828125,0.0,0.017500000074505806,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.125,False,,,None
96,162,Team 0,3.542215347290039,16,11.0,0.10000000149011612,0.09375,0.0,0.29027777910232544,0.2421875,0.0,0.017500000074505806,0.2109375,0.0,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
96,163,Team 1,6.786487579345703,0,82.0,0.20000000298023224,0.06640625,0.0,0.2083333432674408,0.296875,0.0,0.016249999403953552,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0053125000558793545,0.0625,False,,,None
96,164,Team 1,13.762864112854004,6,92.0,0.4000000059604645,0.0,0.0,0.30347222089767456,0.1484375,0.0,0.017500000074505806,0.4583333134651184,0.25,0.3333333432674408,0.0,0.017656248062849045,0.0625,False,,,None
96,165,Team 0,3.98154878616333,14,10.0,0.10000000149011612,0.1328125,0.0,0.3506944477558136,0.0,0.0,0.016249999403953552,0.2395833283662796,0.0,0.3333333432674408,0.0,0.01953125,0.0,False,,,None
96,166,Team 0,4.096140384674072,16,67.0,0.10000000149011612,0.06640625,0.0,0.40069442987442017,0.0,0.0,0.01875000074505806,0.4244791865348816,0.0625,0.3333333432674408,0.0,0.02250000275671482,0.0,False,,,None
96,167,Team 1,3.557333469390869,0,79.0,0.10000000149011612,0.03125,0.0,0.15416666865348816,0.4140625,0.0,0.016249999403953552,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.125,False,,,None
96,168,Team 1,13.255721092224121,0,56.0,0.4000000059604645,0.0703125,0.0,0.28333333134651184,0.1640625,0.0,0.016249999403953552,0.234375,0.25,0.1666666716337204,0.0,0.008749999105930328,0.0625,False,,,None
96,169,Team 0,4.083615303039551,16,17.0,0.10000000149011612,0.08203125,0.0,0.5256944894790649,0.078125,0.0,0.01875000074505806,0.4479166269302368,0.0625,0.3333333432674408,0.0,0.0026562497951090336,0.0,False,,,None
96,170,Team 1,4.008872032165527,4,4.0,0.10000000149011612,0.19140625,0.0,0.6336805820465088,0.0,0.0,0.01875000074505806,0.3723958432674408,0.0625,0.3333333432674408,0.0,0.020625000819563866,0.0,False,,,None
96,171,Team 0,0.7193459272384644,16,8.0,0.0,0.203125,0.0,0.2614583373069763,0.1796875,0.0,0.019999999552965164,0.4375,0.0,0.3333333432674408,0.0,0.0017187499906867743,0.0,False,,,None
96,172,Team 1,3.5702736377716064,0,29.0,0.10000000149011612,0.046875,0.0,0.15590277314186096,0.390625,0.0,0.01875000074505806,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.005156250204890966,0.0,False,,,None
96,173,Team 1,0.34442636370658875,0,15.0,0.0,0.11328125,0.0,0.27638888359069824,0.2109375,0.0,0.019999999552965164,0.2265625,0.0,0.1666666716337204,0.0,0.0035937500651925802,0.0,False,,,None
96,174,Team 0,6.844758987426758,16,14.0,0.20000000298023224,0.05078125,0.0,0.36145836114883423,0.1875,0.0,0.01875000074505806,0.2265625,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
96,175,Team 1,3.55043888092041,3,41.0,0.10000000149011612,0.09375,0.0,0.3107638955116272,0.28125,0.0,0.017500000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
96,176,Team 1,3.5781030654907227,0,40.0,0.10000000149011612,0.015625,0.0,0.1840277910232544,0.390625,0.0,0.014999999664723873,0.234375,0.0625,0.1666666716337204,0.0,0.005624999757856131,0.125,False,,,None
96,177,Team 1,3.55332350730896,0,132.0,0.10000000149011612,0.05078125,0.0,0.2152777761220932,0.328125,0.0,0.014999999664723873,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.001875000074505806,0.1875,False,,,None
96,178,Team 1,0.2571958303451538,2,0.0,0.0,0.22265625,0.0,0.24374999105930328,0.09375,0.0,0.013749999925494194,0.2213541716337204,0.0,0.1666666716337204,0.0,0.017812497913837433,0.125,False,,,None
96,179,Team 0,6.816669940948486,16,78.0,0.20000000298023224,0.03125,0.0,0.2986111342906952,0.2890625,0.0,0.016249999403953552,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.125,False,,,None
96,180,Team 1,6.7955851554870605,0,24.0,0.20000000298023224,0.03515625,0.0,0.18159721791744232,0.4140625,0.0,0.01875000074505806,0.2343750149011612,0.125,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
96,181,Team 0,0.35316529870033264,16,0.0,0.0,0.03125,0.0,0.16215276718139648,0.40625,0.0,0.01875000074505806,0.2421875,0.0,0.1666666716337204,0.0,0.004843750037252903,0.0625,False,,,None
96,182,Team 0,0.8405805230140686,16,64.0,0.0,0.0625,0.0,0.28680557012557983,0.125,0.0,0.01875000074505806,0.4140625,0.0,0.3333333432674408,0.0,0.004218750167638063,0.0,False,,,None
96,183,Team 1,0.3922569751739502,2,0.0,0.0,0.08203125,0.0,0.3402777910232544,0.0546875,0.0,0.01875000074505806,0.2005208432674408,0.0,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
96,184,Team 0,4.05430269241333,16,18.0,0.10000000149011612,0.078125,0.0,0.3496527671813965,0.0,0.0,0.017500000074505806,0.3437499701976776,0.0625,0.3333333432674408,0.0,0.0026562497951090336,0.0625,False,,,None
96,185,Team 0,3.5359861850738525,16,13.0,0.10000000149011612,0.12890625,0.0,0.21319445967674255,0.25,0.0,0.019999999552965164,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
96,186,Team 0,7.310573577880859,16,112.0,0.20000000298023224,0.015625,0.0,0.41527777910232544,0.1640625,0.0,0.014999999664723873,0.4557291269302368,0.125,0.3333333432674408,0.0,0.018281251192092896,0.125,False,,,None
96,187,Team 1,6.725790500640869,0,42.0,0.20000000298023224,0.08203125,0.0,0.13923612236976624,0.3671875,0.0,0.013749999925494194,0.2395833283662796,0.125,0.1666666716337204,0.0,0.003281249664723873,0.25,False,,,None
96,188,Team 0,6.781311511993408,16,157.0,0.20000000298023224,0.046875,0.0,0.15902778506278992,0.4296875,0.0,0.017500000074505806,0.2369791567325592,0.125,0.1666666716337204,0.0,0.005624999757856131,0.0,False,,,None
96,189,Team 0,16.450254440307617,16,157.0,0.5,0.05078125,0.0,0.23854166269302368,0.3359375,0.0,0.014999999664723873,0.2265625,0.3125,0.1666666716337204,0.0,0.019062498584389687,0.0625,False,,,None
96,190,Team 1,4.02678918838501,6,11.0,0.10000000149011612,0.109375,0.0,0.3774305582046509,0.125,0.0,0.01875000074505806,0.4401041269302368,0.0625,0.3333333432674408,0.0,0.004999999888241291,0.0625,False,,,None
96,191,Team 0,6.790657043457031,16,65.0,0.20000000298023224,0.015625,0.0,0.18298611044883728,0.375,0.0,0.013749999925494194,0.2369791716337204,0.125,0.1666666716337204,0.0,0.004218749701976776,0.1875,False,,,None
96,192,Team 1,0.3875555694103241,0,69.0,0.0,0.0625,0.0,0.22430557012557983,0.1796875,0.0,0.019999999552965164,0.234375,0.0,0.1666666716337204,0.0,0.0023437500931322575,0.0,False,,,None
96,193,Team 0,6.792547702789307,16,62.0,0.20000000298023224,0.03125,0.0,0.20451387763023376,0.3515625,0.0,0.01249999925494194,0.2291666716337204,0.125,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
96,194,Team 0,10.004055976867676,16,88.0,0.30000001192092896,0.046875,0.0,0.18263889849185944,0.3671875,0.0,0.016249999403953552,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
96,195,Team 0,7.348748683929443,16,35.0,0.20000000298023224,0.03125,0.0,0.47777777910232544,0.0,0.0,0.023749999701976776,0.4088541865348816,0.125,0.3333333432674408,0.0,0.024375000968575478,0.0,False,,,None
96,196,Team 0,6.740457534790039,16,102.0,0.20000000298023224,0.0625,0.0,0.16631944477558136,0.4296875,0.0,0.014999999664723873,0.234375,0.125,0.1666666716337204,0.0,0.0064062499441206455,0.1875,False,,,None
96,197,Team 0,0.31294170022010803,16,34.0,0.0,0.078125,0.0,0.13958334922790527,0.453125,0.0,0.014999999664723873,0.2447916567325592,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
96,198,Team 1,3.590277671813965,0,46.0,0.10000000149011612,0.03125,0.0,0.20590278506278992,0.375,0.0,0.019999999552965164,0.234375,0.0625,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
96,199,Team 1,9.984823226928711,1,44.0,0.30000001192092896,0.08203125,0.0,0.20555555820465088,0.3359375,0.0,0.01875000074505806,0.2317708283662796,0.1875,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
96,200,Team 1,4.077328205108643,3,9.0,0.10000000149011612,0.05078125,0.0,0.4038194417953491,0.0,0.0,0.017500000074505806,0.3697916865348816,0.0625,0.3333333432674408,0.0,0.0014062499394640326,0.125,False,,,None
96,201,Team 0,6.789271831512451,16,43.0,0.20000000298023224,0.03125,0.0,0.16076388955116272,0.453125,0.0,0.01875000074505806,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
96,202,Team 0,3.5720419883728027,16,65.0,0.10000000149011612,0.015625,0.0,0.17604166269302368,0.4140625,0.0,0.01249999925494194,0.234375,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.125,False,,,None
96,203,Team 0,6.764961242675781,16,73.0,0.20000000298023224,0.109375,0.0,0.2204861044883728,0.25,0.0,0.016249999403953552,0.2421875,0.125,0.1666666716337204,0.0,0.007500000298023224,0.0625,False,,,None
96,204,Team 0,3.578505516052246,16,112.0,0.10000000149011612,0.03125,0.0,0.1805555522441864,0.421875,0.0,0.019999999552965164,0.234375,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
