step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
65,311,Team 1,3.685854434967041,7,19.0,0.20000000298023224,0.4375,2.3000001907348633,14.0,13.708333969116211,2.0,2.0,0.0,0.05250000208616257,0.125,False,,,None
65,312,Team 1,2.0670833587646484,6,7.0,0.10000000149011612,0.625,2.3499999046325684,15.0,12.166666984558105,1.0,2.0,0.0,0.08749999850988388,0.0625,False,,,None
65,313,Team 1,0.5259833335876465,7,4.0,0.0,0.375,2.508333206176758,16.0,9.5,0.0,2.0,0.0,0.09000000357627869,0.0,False,,,None
65,314,Team 0,0.9104533791542053,16,0.0,0.0,0.125,7.233333587646484,14.0,0.0,0.0,0.0,0.052080001682043076,0.07500000298023224,0.125,False,,,None
65,315,Team 1,3.6169538497924805,0,47.0,0.20000000298023224,0.375,3.0416665077209473,13.0,14.375,2.0,1.0,0.0,0.07500000298023224,0.0625,False,,,None
65,316,Team 1,1.0242667198181152,2,0.0,0.0,0.0,10.166666030883789,16.0,0.0,0.0,0.0,0.0,0.054999999701976776,0.0,False,,,None
65,317,Team 0,0.9981600642204285,16,0.0,0.0,0.0,7.100000381469727,15.0,0.0,0.0,0.0,0.06943999975919724,0.0925000011920929,0.0,False,,,None
65,318,Team 0,1.7980291843414307,16,13.0,0.10000000149011612,0.375,0.8166667222976685,14.0,13.125,1.0,1.0,0.0,0.07500000298023224,0.0,False,,,None
65,319,Team 0,0.4104458689689636,15,1.0,0.0,0.4375,1.5333333015441895,15.0,4.625,0.0,2.0,0.0,0.02250000089406967,0.0,False,,,None
65,320,Team 1,0.3272000253200531,0,50.0,0.0,0.5625,2.5416665077209473,13.0,13.666666030883789,0.0,1.0,0.0,0.044999998062849045,0.125,False,,,None
65,321,Team 0,0.4646041691303253,16,0.0,0.0,0.1875,1.600000023841858,16.0,9.208333015441895,0.0,2.0,0.0,0.08500000089406967,0.0,False,,,None
65,322,Team 1,0.4188375174999237,0,0.0,0.0,0.125,2.633333444595337,16.0,10.208333015441895,0.0,1.0,0.0,0.09000000357627869,0.0,False,,,None
65,323,Team 0,1.0741868019104004,16,0.0,0.0,0.375,5.6666669845581055,16.0,0.0,0.0,0.0,0.13887999951839447,0.10999999940395355,0.0,False,,,None
65,324,Team 0,1.9070751667022705,16,5.0,0.10000000149011612,0.375,1.9083333015441895,15.0,10.083333969116211,1.0,1.0,0.0,0.08999999612569809,0.0,False,,,None
65,325,Team 1,0.5667833089828491,5,0.0,0.0,0.0,2.375,16.0,4.166666507720947,0.0,2.0,0.0,0.04999999701976776,0.0,False,,,None
65,326,Team 1,0.4766167402267456,7,12.0,0.0,0.625,2.4166667461395264,15.0,13.5,0.0,2.0,0.0,0.06499999761581421,0.0,False,,,None
65,327,Team 1,0.9401333332061768,1,0.0,0.0,0.25,9.733333587646484,14.0,0.0,0.0,0.0,0.0,0.04999999701976776,0.0,False,,,None
65,328,Team 0,1.8766542673110962,16,21.0,0.10000000149011612,0.4375,1.7000000476837158,13.0,13.708333969116211,1.0,1.0,0.0,0.07750000059604645,0.0,False,,,None
65,329,Team 0,1.9903501272201538,16,10.0,0.10000000149011612,0.5,1.3333332538604736,16.0,10.833333969116211,1.0,2.0,0.0,0.0925000011920929,0.0,False,,,None
65,330,Team 0,1.8629251718521118,16,4.0,0.10000000149011612,0.1875,1.2166666984558105,12.0,12.916666984558105,1.0,1.0,0.0,0.07999999821186066,0.0625,False,,,None
65,331,Team 0,1.7972042560577393,15,13.0,0.10000000149011612,0.4375,0.8333333730697632,11.0,12.541666984558105,1.0,1.0,0.0,0.17999999225139618,0.0,False,,,None
65,332,Team 1,1.9353584051132202,0,9.0,0.10000000149011612,0.6875,2.7166666984558105,16.0,12.583333969116211,1.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
65,333,Team 0,1.8909168243408203,16,1.0,0.10000000149011612,0.125,1.3666666746139526,16.0,10.5,1.0,1.0,0.0,0.05999999865889549,0.0,False,,,None
65,334,Team 1,0.32102081179618835,0,0.0,0.0,0.5625,2.441666603088379,14.0,13.708333015441895,0.0,1.0,0.0,0.027499999850988388,0.0625,False,,,None
65,335,Team 0,0.2337166666984558,16,4.0,0.0,0.375,1.2249999046325684,15.0,12.833333015441895,0.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
65,336,Team 1,2.1254167556762695,1,7.0,0.10000000149011612,0.3125,2.4583332538604736,15.0,11.166666984558105,1.0,2.0,0.0,0.0625,0.0625,False,,,None
65,337,Team 0,0.40755417943000793,16,13.0,0.0,0.5,1.5416667461395264,16.0,12.375,0.0,2.0,0.0,0.05000000074505806,0.0,False,,,None
65,338,Team 0,1.8151458501815796,16,35.0,0.10000000149011612,0.375,1.0333333015441895,13.0,13.625,0.0,1.0,0.0,0.0925000011920929,0.0625,False,,,None
65,339,Team 1,1.5262799263000488,2,0.0,0.0,0.3125,10.799999237060547,15.0,0.0,0.0,0.0,0.12151999771595001,0.08999999612569809,0.0,False,,,None
65,340,Team 0,1.7464125156402588,16,3.0,0.10000000149011612,0.6875,0.8416666984558105,15.0,11.291666030883789,1.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
65,341,Team 1,3.580583333969116,0,36.0,0.20000000298023224,0.125,2.2250001430511475,15.0,14.166666030883789,2.0,1.0,0.0,0.07499999552965164,0.0,False,,,None
65,342,Team 0,5.082991600036621,16,6.0,0.30000001192092896,0.125,1.2999999523162842,15.0,9.583333969116211,3.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
65,343,Team 1,0.4856833815574646,2,6.0,0.0,0.375,2.1500000953674316,16.0,12.166666984558105,0.0,2.0,0.0,0.017499998211860657,0.0,False,,,None
65,344,Team 0,2.0675792694091797,16,12.0,0.10000000149011612,0.375,1.9583332538604736,16.0,12.291666984558105,0.0,2.0,0.0,0.029999999329447746,0.0,False,,,None
65,345,Team 1,0.5580291748046875,2,1.0,0.0,0.125,2.383333206176758,16.0,11.791666030883789,0.0,2.0,0.0,0.13249999284744263,0.0,False,,,None
65,346,Team 0,2.0175626277923584,16,6.0,0.10000000149011612,0.375,1.3499999046325684,16.0,11.125,1.0,2.0,0.0,0.1599999964237213,0.0,False,,,None
65,347,Team 1,0.4217541813850403,0,55.0,0.0,0.25,2.883333444595337,16.0,14.041666030883789,0.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
65,348,Team 0,0.7799200415611267,16,0.0,0.0,0.125,5.800000190734863,16.0,0.0,0.0,0.0,0.052080001682043076,0.10500000417232513,0.0,False,,,None
65,349,Team 0,1.9088833332061768,16,2.0,0.10000000149011612,0.125,1.5666667222976685,15.0,6.8333330154418945,1.0,1.0,0.0,0.05999999865889549,0.0,False,,,None
65,350,Team 1,2.0679502487182617,1,4.0,0.10000000149011612,0.625,2.3583333492279053,16.0,11.833333969116211,1.0,2.0,0.0,0.02499999850988388,0.0,False,,,None
65,351,Team 0,0.3895833492279053,16,10.0,0.0,0.625,1.5499999523162842,15.0,11.166666030883789,0.0,2.0,0.0,0.07499999552965164,0.0,False,,,None
65,352,Team 0,0.07753333449363708,16,0.0,0.0,0.8125,2.0333333015441895,16.0,0.0,0.0,0.0,0.0,0.012500000186264515,0.0,False,,,None
65,353,Team 1,1.0218000411987305,4,0.0,0.0,0.0,10.199999809265137,15.0,0.0,0.0,0.0,0.0,0.04749999940395355,0.0625,False,,,None
65,354,Team 0,1.737840175628662,16,0.0,0.0,0.125,6.400000095367432,16.0,0.0,0.0,0.0,0.27775999903678894,0.044999998062849045,0.0,False,,,None
65,355,Team 0,0.33660000562667847,16,1.0,0.0,0.125,1.8250000476837158,16.0,9.0,0.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
65,356,Team 0,0.9789468050003052,16,0.0,0.0,0.125,5.066666603088379,15.0,0.0,0.0,0.0,0.12151999771595001,0.03999999910593033,0.0,False,,,None
65,357,Team 0,5.010404109954834,16,97.0,0.30000001192092896,0.25,0.7666667103767395,15.0,13.875,3.0,1.0,0.0,0.009999999776482582,0.0,False,,,None
65,358,Team 0,0.22403749823570251,16,2.0,0.0,0.5,1.3166667222976685,15.0,9.541666030883789,0.0,1.0,0.0,0.057499997317790985,0.0,False,,,None
65,359,Team 0,1.7082750797271729,16,17.0,0.10000000149011612,0.625,0.4583333730697632,12.0,14.083333015441895,1.0,1.0,0.0,0.02500000037252903,0.125,False,,,None
65,360,Team 1,3.687237501144409,2,56.0,0.20000000298023224,0.6875,2.6750001907348633,16.0,7.874999523162842,2.0,2.0,0.0,0.007499999832361937,0.0,False,,,None
65,361,Team 0,1.750483512878418,16,12.0,0.10000000149011612,0.5,0.625,14.0,13.166666030883789,1.0,1.0,0.0,0.032499998807907104,0.0625,False,,,None
65,362,Team 0,3.2896125316619873,16,60.0,0.20000000298023224,0.8125,0.4166666865348816,10.0,14.291666984558105,2.0,1.0,0.0,0.14750000834465027,0.0625,False,,,None
65,363,Team 0,1.3431732654571533,15,0.0,0.0,0.0,5.733333587646484,15.0,0.0,0.0,0.0,0.19096000492572784,0.03749999776482582,0.0,False,,,None
65,364,Team 1,0.5693792104721069,3,0.0,0.0,0.125,2.549999952316284,16.0,7.958333492279053,0.0,2.0,0.0,0.09000000357627869,0.0,False,,,None
65,365,Team 0,3.3764708042144775,16,51.0,0.20000000298023224,0.5,0.9833333492279053,13.0,13.875,2.0,1.0,0.0,0.019999999552965164,0.1875,False,,,None
65,366,Team 1,0.40271666646003723,0,3.0,0.0,0.3125,2.8999998569488525,13.0,11.833333015441895,0.0,1.0,0.0,0.05249999836087227,0.125,False,,,None
65,367,Team 1,8.408429145812988,0,29.0,0.5,0.375,2.9166665077209473,14.0,13.125,5.0,1.0,0.0,0.0925000011920929,0.0625,False,,,None
65,368,Team 1,1.926687479019165,0,1.0,0.10000000149011612,0.8125,2.7166666984558105,16.0,12.041666030883789,1.0,1.0,0.0,0.1850000023841858,0.0,False,,,None
65,369,Team 1,3.6351959705352783,0,3.0,0.20000000298023224,0.0,2.5916666984558105,16.0,10.458333015441895,2.0,1.0,0.0,0.07000000029802322,0.0,False,,,None
65,370,Team 1,1.9827669858932495,0,9.0,0.10000000149011612,0.3125,2.6666665077209473,14.0,13.0,1.0,1.0,0.0,0.009999999776482582,0.0625,False,,,None
65,371,Team 0,1.9090416431427002,16,2.0,0.10000000149011612,0.25,1.75,16.0,10.083333015441895,0.0,1.0,0.0,0.07249999791383743,0.0,False,,,None
65,372,Team 1,1.2769200801849365,3,0.0,0.0,0.125,10.799999237060547,16.0,0.0,0.0,0.0,0.052080001682043076,0.06750000268220901,0.0,False,,,None
65,373,Team 1,1.1471199989318848,0,0.0,0.0,0.1875,9.600000381469727,13.0,0.0,0.0,0.0,0.052080001682043076,0.07750000059604645,0.0,False,,,None
65,374,Team 1,1.9989542961120605,0,41.0,0.10000000149011612,0.5,3.0833332538604736,13.0,14.041666030883789,1.0,1.0,0.0,0.0625,0.0625,False,,,None
65,375,Team 1,0.3957541882991791,0,63.0,0.0,0.375,2.875,14.0,13.708333969116211,0.0,1.0,0.0,0.04500000178813934,0.0625,False,,,None
65,376,Team 0,3.3667166233062744,16,35.0,0.20000000298023224,0.6875,1.0750000476837158,15.0,12.833333015441895,2.0,1.0,0.0,0.03500000014901161,0.0625,False,,,None
65,377,Team 1,0.983799934387207,2,0.0,0.0,0.25,10.100000381469727,14.0,0.0,0.0,0.0,0.0,0.13749998807907104,0.0,False,,,None
65,378,Team 1,2.182373285293579,4,0.0,0.0,0.25,11.033332824707031,16.0,0.0,0.0,0.0,0.27775999903678894,0.06000000238418579,0.0,False,,,None
65,379,Team 1,1.6923600435256958,4,0.0,0.0,0.125,10.800000190734863,15.0,0.0,0.0,0.0,0.15624000132083893,0.054999999701976776,0.0,False,,,None
65,380,Team 1,1.895946741104126,0,0.0,0.0,0.25,10.966667175292969,15.0,0.0,0.0,0.0,0.2083200067281723,0.03749999776482582,0.0,False,,,None
65,381,Team 0,3.4162704944610596,16,84.0,0.20000000298023224,0.5,1.2833333015441895,13.0,13.875,2.0,1.0,0.0,0.07999999821186066,0.125,False,,,None
65,382,Team 0,0.26965418457984924,16,0.0,0.0,0.375,1.5833333730697632,14.0,11.041666030883789,0.0,1.0,0.0,0.03749999776482582,0.0,False,,,None
65,383,Team 1,0.35546669363975525,0,0.0,0.0,0.6875,2.9583334922790527,16.0,9.666666030883789,0.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
65,384,Team 0,0.3882666826248169,16,0.0,0.0,0.3125,4.366666793823242,15.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0625,False,,,None
65,385,Team 0,1.8122875690460205,16,17.0,0.10000000149011612,0.5,1.158333420753479,15.0,13.708333969116211,1.0,1.0,0.0,0.07000000029802322,0.0,False,,,None
65,386,Team 1,0.4072333574295044,0,6.0,0.0,0.375,2.9250001907348633,14.0,12.666666030883789,0.0,1.0,0.0,0.06999999284744263,0.0,False,,,None
65,387,Team 1,0.33240002393722534,0,2.0,0.0,0.5625,2.5,15.0,12.0,0.0,1.0,0.0,0.10500000417232513,0.0625,False,,,None
65,388,Team 0,0.5763999819755554,16,0.0,0.0,0.25,6.100000381469727,15.0,0.0,0.0,0.0,0.0,0.04249999672174454,0.0,False,,,None
65,389,Team 1,2.026341676712036,0,18.0,0.10000000149011612,0.0,2.5916666984558105,15.0,12.75,1.0,1.0,0.0,0.02250000089406967,0.0625,False,,,None
65,390,Team 0,2.096829414367676,15,4.0,0.10000000149011612,0.25,2.049999952316284,15.0,10.458333969116211,1.0,2.0,0.0,0.032499998807907104,0.0,False,,,None
65,391,Team 0,1.8472667932510376,16,40.0,0.10000000149011612,0.4375,1.5,14.0,11.333333969116211,0.0,1.0,0.0,0.04749999940395355,0.0625,False,,,None
65,392,Team 1,0.36012500524520874,0,0.0,0.0,0.5,2.5833332538604736,15.0,13.583333015441895,0.0,1.0,0.0,0.15000000596046448,0.0,False,,,None
65,393,Team 1,0.37646663188934326,0,0.0,0.0,0.3125,2.508333206176758,15.0,9.666666030883789,0.0,1.0,0.0,0.09749999642372131,0.0,False,,,None
65,394,Team 0,1.8108000755310059,16,24.0,0.10000000149011612,0.5,1.125,15.0,13.0,1.0,1.0,0.0,0.09749999642372131,0.0,False,,,None
65,395,Team 0,6.589882850646973,16,50.0,0.4000000059604645,0.5625,1.0416667461395264,15.0,13.833333969116211,4.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
65,396,Team 0,0.8537734150886536,13,0.0,0.0,0.125,4.533333778381348,9.0,0.0,0.0,0.0,0.10416000336408615,0.08749999850988388,0.0625,False,,,None
65,397,Team 0,3.368833065032959,16,80.0,0.20000000298023224,0.5,0.6499999761581421,14.0,13.666666030883789,2.0,1.0,0.0,0.1525000035762787,0.0,False,,,None
65,398,Team 1,0.4861791431903839,8,14.0,0.0,0.625,2.508333206176758,14.0,10.291666984558105,0.0,2.0,0.0,0.0925000011920929,0.0,False,,,None
65,399,Team 0,0.7957866787910461,16,0.0,0.0,0.25,6.1666669845581055,15.0,0.0,0.0,0.0,0.052080001682043076,0.09749999642372131,0.0,False,,,None
66,0,Team 1,0.5109916925430298,4,0.0,0.0,0.375,2.433333396911621,15.0,10.916666030883789,0.0,2.0,0.0,0.05249999836087227,0.0625,False,,,None
66,1,Team 1,3.682170867919922,5,57.0,0.20000000298023224,0.6875,2.5916666984558105,16.0,13.208333969116211,2.0,2.0,0.0,0.014999999664723873,0.0,False,,,None
66,2,Team 1,0.4200916588306427,0,49.0,0.0,0.375,3.0833332538604736,13.0,13.916666984558105,0.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
66,3,Team 0,2.289759874343872,16,3.0,0.10000000149011612,0.25,5.800000190734863,16.0,0.0,0.0,0.0,0.03463999927043915,0.10000000149011612,0.0,False,,,None
66,4,Team 0,4.993683338165283,16,81.0,0.30000001192092896,0.25,0.6499999761581421,11.0,14.166666984558105,3.0,1.0,0.0,0.07999999821186066,0.125,False,,,None
66,5,Team 0,0.26678332686424255,16,11.0,0.0,0.3125,1.4083333015441895,14.0,11.5,0.0,1.0,0.0,0.0925000011920929,0.0,False,,,None
66,6,Team 0,6.595491409301758,16,115.0,0.4000000059604645,0.375,0.7416666746139526,15.0,14.25,4.0,1.0,0.0,0.08999999612569809,0.0,False,,,None
66,7,Team 1,0.33057498931884766,0,9.0,0.0,0.8125,2.8333334922790527,16.0,12.083333015441895,0.0,1.0,0.0,0.10000000149011612,0.0,False,,,None
66,8,Team 0,0.22992917895317078,16,3.0,0.0,0.5,1.2916667461395264,16.0,11.125,0.0,1.0,0.0,0.15000000596046448,0.0,False,,,None
66,9,Team 0,0.9635733962059021,16,0.0,0.0,0.25,4.5333333015441895,13.0,0.0,0.0,0.0,0.1385599970817566,0.04249999672174454,0.125,False,,,None
66,10,Team 0,0.5185333490371704,16,0.0,0.0,0.25,5.433333396911621,16.0,0.0,0.0,0.0,0.0,0.15000000596046448,0.0,False,,,None
66,11,Team 0,0.27358752489089966,16,9.0,0.0,0.375,1.5916666984558105,14.0,12.041666984558105,0.0,1.0,0.0,0.07000000029802322,0.0,False,,,None
66,12,Team 0,1.78861665725708,16,20.0,0.10000000149011612,0.625,1.1583333015441895,14.0,13.166666984558105,1.0,1.0,0.0,0.0925000011920929,0.0625,False,,,None
66,13,Team 0,2.0414462089538574,16,7.0,0.10000000149011612,0.5,1.8499999046325684,16.0,11.291666984558105,1.0,2.0,0.0,0.08250000327825546,0.0,False,,,None
66,14,Team 1,2.1439208984375,0,14.0,0.10000000149011612,0.375,2.8416666984558105,12.0,8.708333015441895,1.0,2.0,0.0,0.02500000037252903,0.125,False,,,None
66,15,Team 1,0.39015835523605347,1,0.0,0.0,0.3125,2.741666793823242,15.0,11.583333969116211,0.0,1.0,0.0,0.027499999850988388,0.0625,False,,,None
66,16,Team 0,2.0106959342956543,16,25.0,0.10000000149011612,0.5,1.6083333492279053,13.0,14.125,1.0,2.0,0.0,0.11500000208616257,0.125,False,,,None
66,17,Team 0,0.27906665205955505,16,30.0,0.0,0.5,1.8333332538604736,15.0,12.666666984558105,0.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
66,18,Team 0,1.8450915813446045,16,5.0,0.10000000149011612,0.6875,1.7999999523162842,13.0,10.583333015441895,0.0,1.0,0.0,0.1525000035762787,0.0625,False,,,None
66,19,Team 0,6.591792106628418,16,79.0,0.4000000059604645,0.25,0.5666667222976685,15.0,14.25,4.0,1.0,0.0,0.01249999925494194,0.0,False,,,None
66,20,Team 0,1.7991334199905396,16,71.0,0.10000000149011612,0.25,0.6333333253860474,14.0,14.0,1.0,1.0,0.0,0.125,0.0625,False,,,None
66,21,Team 0,1.2607866525650024,16,0.0,0.0,0.125,6.466667175292969,16.0,0.0,0.0,0.0,0.15588000416755676,0.0925000011920929,0.0,False,,,None
66,22,Team 1,2.0070958137512207,0,25.0,0.10000000149011612,0.3125,2.883333444595337,15.0,13.125,1.0,1.0,0.0,0.03999999910593033,0.0625,False,,,None
66,23,Team 0,5.08667516708374,16,36.0,0.30000001192092896,0.25,1.4416667222976685,15.0,13.416666030883789,3.0,1.0,0.0,0.1224999949336052,0.0,False,,,None
66,24,Team 1,1.9571541547775269,0,26.0,0.10000000149011612,0.5625,2.883333444595337,11.0,14.041666030883789,1.0,1.0,0.0,0.04500000178813934,0.1875,False,,,None
66,25,Team 0,0.5386000275611877,16,0.0,0.0,0.1875,5.599999904632568,16.0,0.0,0.0,0.0,0.0,0.06749999523162842,0.0,False,,,None
66,26,Team 1,2.147196054458618,2,4.0,0.10000000149011612,0.375,2.7083334922790527,15.0,7.125,1.0,2.0,0.0,0.11000000685453415,0.0,False,,,None
66,27,Team 1,2.141049861907959,0,16.0,0.10000000149011612,0.375,2.383333444595337,16.0,11.833333015441895,1.0,2.0,0.0,0.4074999988079071,0.0,False,,,None
66,28,Team 1,8.539371490478516,0,36.0,0.5,0.5,2.7750000953674316,14.0,12.541666030883789,5.0,2.0,0.0,0.09749999642372131,0.0,False,,,None
66,29,Team 1,0.40621668100357056,0,26.0,0.0,0.375,2.9749999046325684,14.0,13.833333015441895,0.0,1.0,0.0,0.04999999701976776,0.0625,False,,,None
66,30,Team 0,5.258028984069824,16,13.0,0.30000001192092896,0.1875,1.3416666984558105,15.0,12.125,3.0,2.0,0.0,0.2724999785423279,0.0,False,,,None
66,31,Team 0,0.7790933847427368,16,0.0,0.0,0.25,6.733333587646484,13.0,0.0,0.0,0.0,0.03463999927043915,0.057499997317790985,0.0,False,,,None
66,32,Team 1,1.8559598922729492,2,0.0,0.0,0.0,10.199999809265137,16.0,0.0,0.0,0.0,0.2078399956226349,0.017500000074505806,0.0,False,,,None
66,33,Team 0,0.7494800090789795,16,0.0,0.0,0.0,6.699999809265137,15.0,0.0,0.0,0.0,0.017319999635219574,0.09000000357627869,0.0,False,,,None
66,34,Team 0,1.8385416269302368,16,1.0,0.10000000149011612,0.375,1.2666666507720947,16.0,9.75,1.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
66,35,Team 0,1.8438918590545654,16,62.0,0.10000000149011612,0.375,1.2833333015441895,14.0,13.916666030883789,1.0,1.0,0.0,0.05999999865889549,0.0,False,,,None
66,36,Team 1,1.8983067274093628,2,0.0,0.0,0.0,9.866666793823242,15.0,0.0,0.0,0.0,0.22516000270843506,0.10000000149011612,0.0,False,,,None
66,37,Team 0,0.5139999985694885,16,0.0,0.0,0.3125,5.5,15.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.0,False,,,None
66,38,Team 1,2.7456533908843994,7,2.0,0.10000000149011612,0.375,9.033332824707031,15.0,0.0,0.0,0.0,0.0692799985408783,0.2774999737739563,0.0,False,,,None
66,39,Team 0,0.23356668651103973,16,0.0,0.0,0.625,1.6916667222976685,12.0,14.0,0.0,1.0,0.0,0.0625,0.125,False,,,None
66,40,Team 1,1.1675999164581299,0,0.0,0.0,0.375,12.199999809265137,15.0,0.0,0.0,0.0,0.0,0.057500001043081284,0.0,False,,,None
66,41,Team 1,1.3812798261642456,2,0.0,0.0,0.1875,9.899999618530273,16.0,0.0,0.0,0.0,0.10391999781131744,0.030000001192092896,0.0,False,,,None
66,42,Team 0,0.5022000074386597,16,0.0,0.0,0.25,5.300000190734863,15.0,0.0,0.0,0.0,0.0,0.11499999463558197,0.0,False,,,None
66,43,Team 1,2.051225185394287,0,11.0,0.10000000149011612,0.125,2.924999952316284,16.0,12.25,1.0,1.0,0.0,0.10500000417232513,0.0,False,,,None
66,44,Team 0,1.9114251136779785,16,33.0,0.10000000149011612,0.375,2.0,14.0,13.25,1.0,1.0,0.0,0.07499999552965164,0.0625,False,,,None
66,45,Team 0,0.47585001587867737,16,0.0,0.0,0.25,1.5916666984558105,14.0,10.166666030883789,0.0,2.0,0.0,0.35999998450279236,0.0,False,,,None
66,46,Team 0,0.34993332624435425,16,0.0,0.0,0.4375,3.933333396911621,14.0,0.0,0.0,0.0,0.0,0.29749998450279236,0.0,False,,,None
66,47,Team 1,3.564408302307129,1,20.0,0.20000000298023224,0.5,2.758333206176758,15.0,10.75,2.0,1.0,0.0,0.03999999910593033,0.0625,False,,,None
66,48,Team 0,0.2233625054359436,16,2.0,0.0,0.625,1.4583334922790527,14.0,11.458333015441895,0.0,1.0,0.0,0.11249999701976776,0.0,False,,,None
66,49,Team 0,2.066108465194702,16,1.0,0.10000000149011612,0.3125,1.9166666269302368,15.0,8.083333015441895,1.0,2.0,0.0,0.017500000074505806,0.0625,False,,,None
66,50,Team 0,0.9303999543190002,16,0.0,0.0,0.0,5.699999809265137,16.0,0.0,0.0,0.0,0.08659999817609787,0.13499999046325684,0.0,False,,,None
66,51,Team 0,2.0244998931884766,14,10.0,0.10000000149011612,0.375,1.3250000476837158,12.0,8.0,1.0,2.0,0.0,0.3075000047683716,0.0,False,,,None
66,52,Team 0,0.4655166566371918,16,0.0,0.0,0.5,2.116666793823242,16.0,10.5,0.0,2.0,0.0,0.06749999523162842,0.0,False,,,None
66,53,Team 1,1.0707333087921143,1,0.0,0.0,0.25,11.033333778381348,15.0,0.0,0.0,0.0,0.0,0.05499999597668648,0.0,False,,,None
66,54,Team 1,3.6165289878845215,0,4.0,0.20000000298023224,0.375,2.8333334922790527,15.0,10.791666030883789,2.0,1.0,0.0,0.2849999964237213,0.0,False,,,None
66,55,Team 0,1.8449084758758545,16,3.0,0.10000000149011612,0.375,1.1500000953674316,15.0,11.416666030883789,1.0,1.0,0.0,0.2524999976158142,0.0,False,,,None
66,56,Team 1,0.3774000406265259,0,0.0,0.0,0.375,2.6666669845581055,15.0,8.666666030883789,0.0,1.0,0.0,0.04249999672174454,0.0,False,,,None
66,57,Team 0,0.5886000394821167,16,0.0,0.0,0.125,6.0,15.0,0.0,0.0,0.0,0.0,0.13249999284744263,0.0625,False,,,None
66,58,Team 1,3.517383098602295,0,47.0,0.20000000298023224,0.625,2.3333334922790527,13.0,14.5,2.0,1.0,0.0,0.1525000035762787,0.0,False,,,None
66,59,Team 0,0.5752667188644409,16,0.0,0.0,0.25,6.066666603088379,15.0,0.0,0.0,0.0,0.0,0.07000000029802322,0.0,False,,,None
66,60,Team 1,1.2801733016967773,0,0.0,0.0,0.25,11.033332824707031,16.0,0.0,0.0,0.0,0.05195999890565872,0.07249999791383743,0.0,False,,,None
