step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
54,292,Team 1,2.058058500289917,2,6.0,0.10000000149011612,0.8125,12.583333015441895,15.0,9.583333969116211,1.0,2.0,0.0,0.1574999988079071,0.0625,False,,,None
54,293,Team 0,0.17974168062210083,16,2.0,0.0,0.625,4.5416669845581055,16.0,11.416666984558105,0.0,1.0,0.0,0.25,0.0,False,,,None
54,294,Team 0,1.7054083347320557,16,78.0,0.10000000149011612,0.6875,2.2083334922790527,12.0,14.083333015441895,1.0,1.0,0.0,0.009999999776482582,0.0,False,,,None
54,295,Team 1,3.6536831855773926,0,11.0,0.20000000298023224,0.0,13.958333969116211,13.0,13.833333015441895,2.0,1.0,0.0,0.09999999403953552,0.0625,False,,,None
54,296,Team 0,0.08326666057109833,16,1.0,0.0,0.8125,2.25,15.0,9.333333015441895,0.0,1.0,0.0,0.007499999832361937,0.0,False,,,None
54,297,Team 1,1.0454000234603882,4,0.0,0.0,0.125,13.5,11.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.25,False,,,None
54,298,Team 1,1.9791959524154663,0,4.0,0.10000000149011612,0.4375,13.875,16.0,13.791666030883789,1.0,1.0,0.0,0.007499999832361937,0.0,False,,,None
54,299,Team 1,1.1501998901367188,3,0.0,0.0,0.25,13.0,15.0,0.0,0.0,0.0,0.035599999129772186,0.05999999865889549,0.0,False,,,None
54,300,Team 1,3.749925136566162,2,10.0,0.20000000298023224,0.5,13.375,15.0,9.25,2.0,2.0,0.0,0.4100000262260437,0.0,False,,,None
54,301,Team 0,0.28429168462753296,16,1.0,0.0,0.125,6.041666507720947,14.0,10.916666030883789,0.0,1.0,0.0,0.1899999976158142,0.0,False,,,None
54,302,Team 0,3.3563625812530518,16,36.0,0.20000000298023224,0.4375,2.7916667461395264,13.0,13.458333969116211,2.0,1.0,0.0,0.05249999836087227,0.0625,False,,,None
54,303,Team 1,3.613395929336548,0,39.0,0.20000000298023224,0.4375,15.166666984558105,14.0,14.125,2.0,1.0,0.0,0.10249999910593033,0.0,False,,,None
54,304,Team 1,1.1125333309173584,2,0.0,0.0,0.375,14.541666030883789,13.0,0.0,0.0,0.0,0.0,0.14499999582767487,0.0625,False,,,None
54,305,Team 0,3.61376690864563,16,15.0,0.20000000298023224,0.5,8.375,15.0,11.333333969116211,2.0,2.0,0.0,0.007499999832361937,0.0625,False,,,None
54,306,Team 1,1.1706666946411133,0,0.0,0.0,0.125,13.833333969116211,14.0,0.0,0.0,0.0,0.017799999564886093,0.125,0.0,False,,,None
54,307,Team 1,1.057733416557312,0,0.0,0.0,0.375,14.041666030883789,12.0,0.0,0.0,0.0,0.0,0.08750000596046448,0.1875,False,,,None
54,308,Team 1,1.27839994430542,1,0.0,0.0,0.25,12.875,13.0,0.0,0.0,0.0,0.07119999825954437,0.07499999552965164,0.0625,False,,,None
54,309,Team 1,1.653333306312561,0,0.0,0.0,0.3125,14.166666984558105,14.0,0.0,0.0,0.0,0.14239999651908875,0.032499998807907104,0.0625,False,,,None
54,310,Team 0,0.470924973487854,16,6.0,0.0,0.25,9.041666030883789,13.0,10.583333969116211,0.0,2.0,0.0,0.09000000357627869,0.0625,False,,,None
54,311,Team 1,2.017550230026245,0,14.0,0.10000000149011612,0.25,14.291666984558105,14.0,13.833333015441895,1.0,1.0,0.0,0.01249999925494194,0.0,False,,,None
54,312,Team 1,1.9953083992004395,0,22.0,0.10000000149011612,0.4375,14.625,15.0,12.416666984558105,1.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
54,313,Team 1,3.536679267883301,0,39.0,0.20000000298023224,0.4375,12.208333969116211,13.0,12.625,2.0,1.0,0.0,0.019999999552965164,0.125,False,,,None
54,314,Team 1,0.5635625123977661,1,0.0,0.0,0.1875,12.833333969116211,16.0,11.791666030883789,0.0,2.0,0.0,0.09749999642372131,0.0,False,,,None
54,315,Team 1,1.0351333618164062,1,0.0,0.0,0.0,12.916666984558105,11.0,0.0,0.0,0.0,0.0,0.057499997317790985,0.0625,False,,,None
54,316,Team 1,0.4662874937057495,1,3.0,0.0,0.625,11.541666030883789,16.0,11.708333969116211,0.0,2.0,0.0,0.07999999821186066,0.0,False,,,None
54,317,Team 1,0.4268375635147095,0,1.0,0.0,0.25,14.708333015441895,12.0,12.541666984558105,0.0,1.0,0.0,0.11249999701976776,0.0625,False,,,None
54,318,Team 1,1.453133463859558,2,0.0,0.0,0.0,13.666666030883789,14.0,0.0,0.0,0.0,0.08900000154972076,0.07499999552965164,0.0625,False,,,None
54,319,Team 1,1.9688501358032227,0,5.0,0.10000000149011612,0.375,13.458333015441895,13.0,10.166666030883789,1.0,1.0,0.0,0.07500000298023224,0.1875,False,,,None
54,320,Team 1,0.42473334074020386,3,0.0,0.0,0.125,13.625,15.0,9.666666030883789,0.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
54,321,Team 1,3.750762701034546,2,7.0,0.20000000298023224,0.25,12.666666030883789,16.0,10.458333015441895,2.0,2.0,0.0,0.08749999105930328,0.0,False,,,None
54,322,Team 1,1.943100094795227,1,9.0,0.10000000149011612,0.5625,13.083333015441895,16.0,9.666666030883789,0.0,1.0,0.0,0.04249999672174454,0.0,False,,,None
54,323,Team 0,0.20870834589004517,16,0.0,0.0,0.375,5.0,13.0,13.416666984558105,0.0,1.0,0.0,0.054999999701976776,0.0625,False,,,None
54,324,Team 1,0.41497084498405457,0,0.0,0.0,0.25,13.875,15.0,12.541666984558105,0.0,1.0,0.0,0.10249999910593033,0.0,False,,,None
54,325,Team 0,4.931420803070068,16,58.0,0.30000001192092896,0.5625,2.75,13.0,14.041666030883789,3.0,1.0,0.0,0.04749999940395355,0.125,False,,,None
54,326,Team 1,0.3315500020980835,0,22.0,0.0,0.5,12.416666984558105,14.0,12.833333015441895,0.0,1.0,0.0,0.04999999701976776,0.125,False,,,None
54,327,Team 0,0.5905333757400513,16,0.0,0.0,0.25,7.9166669845581055,14.0,0.0,0.0,0.0,0.0,0.05499999597668648,0.125,False,,,None
54,328,Team 1,0.37697499990463257,0,0.0,0.0,0.625,15.125,16.0,11.75,0.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
54,329,Team 1,0.5930624604225159,2,0.0,0.0,0.125,14.25,11.0,8.125,0.0,2.0,0.0,0.08500000089406967,0.0625,False,,,None
54,330,Team 0,0.16743333637714386,16,0.0,0.0,0.625,4.6666669845581055,10.0,13.0,0.0,1.0,0.0,0.13249999284744263,0.0625,False,,,None
54,331,Team 1,0.3098541796207428,0,1.0,0.0,0.875,13.75,15.0,11.708333969116211,0.0,1.0,0.0,0.07500000298023224,0.0,False,,,None
54,332,Team 1,2.0659167766571045,4,5.0,0.10000000149011612,0.75,12.541666030883789,15.0,10.166666030883789,1.0,2.0,0.0,0.07500000298023224,0.0,False,,,None
54,333,Team 1,0.3787667155265808,0,2.0,0.0,0.25,12.625,15.0,13.333333969116211,0.0,1.0,0.0,0.019999999552965164,0.0625,False,,,None
54,334,Team 1,0.9703333377838135,3,0.0,0.0,0.3125,12.791666984558105,13.0,0.0,0.0,0.0,0.0,0.054999999701976776,0.125,False,,,None
54,335,Team 1,0.39744582772254944,0,0.0,0.0,0.25,13.541666030883789,15.0,9.625,0.0,1.0,0.0,0.04749999940395355,0.0625,False,,,None
54,336,Team 0,0.49213334918022156,16,0.0,0.0,0.375,4.7916669845581055,14.0,0.0,0.0,0.0,0.035599999129772186,0.29499998688697815,0.0,False,,,None
54,337,Team 1,3.5299792289733887,0,12.0,0.20000000298023224,0.625,13.166666984558105,13.0,11.291666030883789,2.0,1.0,0.0,0.07999999821186066,0.125,False,,,None
54,338,Team 0,5.055171012878418,16,18.0,0.30000001192092896,0.375,6.625,15.0,12.541666030883789,3.0,1.0,0.0,0.12999999523162842,0.0,False,,,None
54,339,Team 0,0.6532666683197021,16,0.0,0.0,0.4375,5.333333492279053,14.0,0.0,0.0,0.0,0.07119999825954437,0.11250000447034836,0.0,False,,,None
54,340,Team 0,0.846000075340271,16,0.0,0.0,0.3125,5.875,12.0,0.0,0.0,0.0,0.10679999738931656,0.07999999821186066,0.125,False,,,None
54,341,Team 0,1.8048750162124634,16,16.0,0.10000000149011612,0.125,2.75,13.0,13.75,1.0,1.0,0.0,0.054999999701976776,0.0625,False,,,None
54,342,Team 0,1.3782000541687012,16,0.0,0.0,0.125,7.375,10.0,0.0,0.0,0.0,0.19580000638961792,0.3499999940395355,0.0625,False,,,None
54,343,Team 0,6.627466201782227,16,52.0,0.4000000059604645,0.1875,4.541666507720947,12.0,13.666666030883789,4.0,1.0,0.0,0.042500000447034836,0.125,False,,,None
54,344,Team 0,0.2039874941110611,16,7.0,0.0,0.5,5.3333330154418945,16.0,13.041666030883789,0.0,1.0,0.0,0.0949999988079071,0.0,False,,,None
54,345,Team 0,0.22384583950042725,16,0.0,0.0,0.375,5.5,15.0,9.291666030883789,0.0,1.0,0.0,0.07750000059604645,0.0,False,,,None
54,346,Team 1,5.239408016204834,0,21.0,0.30000001192092896,0.125,14.291666030883789,14.0,12.75,3.0,1.0,0.0,0.07999999821186066,0.0625,False,,,None
54,347,Team 0,0.4544333219528198,16,1.0,0.0,0.25,7.958333492279053,16.0,9.333333969116211,0.0,2.0,0.0,0.0925000011920929,0.0,False,,,None
54,348,Team 1,1.330199956893921,6,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.07119999825954437,0.10000000149011612,0.0625,False,,,None
54,349,Team 0,2.055854320526123,16,1.0,0.10000000149011612,0.125,7.583333492279053,13.0,10.375,1.0,2.0,0.0,0.06749999523162842,0.125,False,,,None
54,350,Team 1,3.526366710662842,0,13.0,0.20000000298023224,0.5,11.541666030883789,15.0,12.666666984558105,2.0,1.0,0.0,0.05249999836087227,0.0,False,,,None
54,351,Team 1,1.9875750541687012,0,7.0,0.10000000149011612,0.375,13.708333969116211,16.0,12.416666984558105,1.0,1.0,0.0,0.03750000149011612,0.0,False,,,None
54,352,Team 1,5.18946647644043,0,19.0,0.30000001192092896,0.4375,15.041666984558105,12.0,13.666666030883789,3.0,1.0,0.0,0.017500000074505806,0.1875,False,,,None
54,353,Team 1,0.4264333248138428,0,18.0,0.0,0.25,14.666666984558105,10.0,13.0,0.0,1.0,0.0,0.057499997317790985,0.0,False,,,None
54,354,Team 0,0.5004667043685913,16,0.0,0.0,0.375,6.9583330154418945,14.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0625,False,,,None
54,355,Team 1,1.9574708938598633,0,1.0,0.10000000149011612,0.5,13.333333015441895,14.0,9.208333015441895,1.0,1.0,0.0,0.0925000011920929,0.0625,False,,,None
54,356,Team 1,3.572091579437256,0,12.0,0.20000000298023224,0.625,14.5,12.0,12.583333969116211,2.0,1.0,0.0,0.14249999821186066,0.0,False,,,None
54,357,Team 1,3.595858335494995,0,8.0,0.20000000298023224,0.375,14.166666030883789,12.0,12.25,2.0,1.0,0.0,0.02499999850988388,0.0,False,,,None
54,358,Team 1,2.1303293704986572,0,12.0,0.10000000149011612,0.4375,13.166666984558105,15.0,10.791666984558105,1.0,2.0,0.0,0.0949999988079071,0.0,False,,,None
54,359,Team 0,1.8562959432601929,16,4.0,0.10000000149011612,0.3125,6.5,15.0,9.791666030883789,0.0,1.0,0.0,0.10499999672174454,0.0,False,,,None
54,360,Team 1,0.6116042137145996,1,1.0,0.0,0.0,13.166666984558105,16.0,10.541666030883789,0.0,2.0,0.0,0.2475000023841858,0.0,False,,,None
54,361,Team 1,0.36362501978874207,0,16.0,0.0,0.25,11.541666984558105,15.0,13.583333015441895,0.0,1.0,0.0,0.09999999403953552,0.0625,False,,,None
54,362,Team 1,6.831779479980469,0,26.0,0.4000000059604645,0.25,14.708333015441895,15.0,13.625,4.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
54,363,Team 0,0.955466628074646,16,0.0,0.0,0.125,6.8333330154418945,15.0,0.0,0.0,0.0,0.10679999738931656,0.04500000178813934,0.0625,False,,,None
54,364,Team 1,2.0499625205993652,1,19.0,0.10000000149011612,0.25,14.958333015441895,15.0,10.791666030883789,0.0,1.0,0.0,0.2800000011920929,0.0,False,,,None
54,365,Team 0,3.3704707622528076,16,13.0,0.20000000298023224,0.75,6.125,15.0,13.541666984558105,2.0,1.0,0.0,0.014999999664723873,0.0625,False,,,None
54,366,Team 1,0.44225001335144043,0,7.0,0.0,0.125,13.5,15.0,10.5,0.0,1.0,0.0,0.29999998211860657,0.0,False,,,None
54,367,Team 1,1.1208000183105469,1,0.0,0.0,0.25,14.375,14.0,0.0,0.0,0.0,0.0,0.09999999403953552,0.0,False,,,None
54,368,Team 1,1.8701999187469482,0,0.0,0.0,0.375,15.125,15.0,0.0,0.0,0.0,0.17800000309944153,0.06499999761581421,0.0,False,,,None
54,369,Team 1,2.1576666831970215,4,0.0,0.0,0.375,13.333333969116211,13.0,0.0,0.0,0.0,0.2847999930381775,0.17750000953674316,0.0625,False,,,None
54,370,Team 0,0.696733295917511,16,0.0,0.0,0.125,8.041666984558105,13.0,0.0,0.0,0.0,0.017799999564886093,0.057500001043081284,0.0625,False,,,None
54,371,Team 0,1.8438999652862549,16,1.0,0.10000000149011612,0.25,5.9583330154418945,14.0,10.666666030883789,1.0,1.0,0.0,0.07000000029802322,0.125,False,,,None
54,372,Team 1,3.638679027557373,0,9.0,0.20000000298023224,0.125,14.25,12.0,12.958333969116211,2.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
54,373,Team 1,1.1065332889556885,0,1.0,0.0,0.0,13.666666030883789,14.0,0.0,0.0,0.0,0.0,0.12999999523162842,0.0,False,,,None
54,374,Team 0,0.9837334156036377,16,0.0,0.0,0.0,7.916666507720947,10.0,0.0,0.0,0.0,0.08900000154972076,0.0925000011920929,0.1875,False,,,None
54,375,Team 0,0.5693333148956299,16,0.0,0.0,0.1875,6.5416669845581055,14.0,0.0,0.0,0.0,0.017799999564886093,0.08749999850988388,0.0625,False,,,None
54,376,Team 1,1.3896000385284424,1,0.0,0.0,0.1875,14.125,13.0,0.0,0.0,0.0,0.07119999825954437,0.08999999612569809,0.0625,False,,,None
54,377,Team 0,0.6256666779518127,16,0.0,0.0,0.125,7.208333492279053,12.0,0.0,0.0,0.0,0.017799999564886093,0.06749999523162842,0.125,False,,,None
54,378,Team 0,0.6239334344863892,16,0.0,0.0,0.5,6.916666507720947,15.0,0.0,0.0,0.0,0.035599999129772186,0.06499999761581421,0.0,False,,,None
54,379,Team 0,0.8222000002861023,16,0.0,0.0,0.25,7.25,14.0,0.0,0.0,0.0,0.07119999825954437,0.057500001043081284,0.125,False,,,None
54,380,Team 1,1.0504000186920166,3,0.0,0.0,0.25,13.5,14.0,0.0,0.0,0.0,0.0,0.1574999988079071,0.0625,False,,,None
54,381,Team 1,1.9860458374023438,0,1.0,0.10000000149011612,0.25,12.708333969116211,16.0,8.958333015441895,0.0,1.0,0.0,0.05249999463558197,0.0,False,,,None
54,382,Team 1,0.39532917737960815,0,2.0,0.0,0.5,14.75,12.0,11.458333969116211,0.0,1.0,0.0,0.1525000035762787,0.0,False,,,None
54,383,Team 1,1.230266809463501,3,0.0,0.0,0.25,12.333333015441895,11.0,0.0,0.0,0.0,0.07119999825954437,0.08249999582767487,0.125,False,,,None
54,384,Team 0,1.8694210052490234,16,3.0,0.10000000149011612,0.25,6.916666507720947,15.0,9.375,1.0,1.0,0.0,0.0925000011920929,0.0625,False,,,None
54,385,Team 1,0.3862958550453186,0,0.0,0.0,0.6875,15.333333015441895,15.0,6.458333492279053,0.0,1.0,0.0,0.29250001907348633,0.0,False,,,None
54,386,Team 1,1.9349583387374878,0,7.0,0.10000000149011612,0.5,11.875,15.0,12.916666030883789,1.0,1.0,0.0,0.15000000596046448,0.0625,False,,,None
54,387,Team 1,1.4501333236694336,2,0.0,0.0,0.125,13.791666030883789,12.0,0.0,0.0,0.0,0.08900000154972076,0.10500000417232513,0.0,False,,,None
54,388,Team 0,1.7746500968933105,16,26.0,0.10000000149011612,0.5,3.9583334922790527,14.0,14.166666030883789,1.0,1.0,0.0,0.057499997317790985,0.0,False,,,None
54,389,Team 0,0.24922502040863037,16,8.0,0.0,0.75,9.875,16.0,12.25,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
54,390,Team 1,1.1558001041412354,4,0.0,0.0,0.0,13.5,12.0,0.0,0.0,0.0,0.017799999564886093,0.09000000357627869,0.0625,False,,,None
54,391,Team 0,0.1961333453655243,16,0.0,0.0,0.4375,3.1666667461395264,16.0,0.0,0.0,0.0,0.0,0.11999999731779099,0.0,False,,,None
54,392,Team 0,5.0059709548950195,16,11.0,0.30000001192092896,0.5625,6.25,12.0,13.541666030883789,3.0,1.0,0.0,0.10999999940395355,0.125,False,,,None
54,393,Team 1,5.239495754241943,0,95.0,0.30000001192092896,0.25,15.0,15.0,13.791666030883789,3.0,1.0,0.0,0.08249999582767487,0.0,False,,,None
54,394,Team 1,2.0077333450317383,0,14.0,0.10000000149011612,0.25,14.291666984558105,14.0,13.0,1.0,1.0,0.0,0.019999999552965164,0.125,False,,,None
54,395,Team 1,1.1997332572937012,1,0.0,0.0,0.125,13.541666030883789,12.0,0.0,0.0,0.0,0.035599999129772186,0.08250000327825546,0.1875,False,,,None
54,396,Team 1,2.017199993133545,0,4.0,0.10000000149011612,0.125,13.083333015441895,15.0,10.666666030883789,1.0,1.0,0.0,0.07750000059604645,0.0,False,,,None
54,397,Team 0,5.260008335113525,16,14.0,0.30000001192092896,0.125,7.4583330154418945,15.0,10.083333969116211,3.0,2.0,0.0,0.05999999865889549,0.0625,False,,,None
54,398,Team 1,1.4040000438690186,0,0.0,0.0,0.25,14.375,14.0,0.0,0.0,0.0,0.07119999825954437,0.07999999821186066,0.0,False,,,None
54,399,Team 1,1.4491997957229614,0,0.0,0.0,0.125,13.875,14.0,0.0,0.0,0.0,0.08900000154972076,0.06749999523162842,0.0625,False,,,None
55,0,Team 0,0.17998334765434265,16,0.0,0.0,0.375,3.3333332538604736,14.0,13.833333969116211,0.0,1.0,0.0,0.044999998062849045,0.0,False,,,None
55,1,Team 1,0.40864166617393494,2,0.0,0.0,0.25,13.75,14.0,8.083333015441895,0.0,1.0,0.0,0.08500000089406967,0.0,False,,,None
55,2,Team 0,1.8245375156402588,16,4.0,0.10000000149011612,0.3125,4.75,16.0,11.875,1.0,1.0,0.0,0.11749999970197678,0.0,False,,,None
55,3,Team 1,1.9252375364303589,0,12.0,0.10000000149011612,0.5625,12.041666984558105,13.0,11.208333015441895,1.0,1.0,0.0,0.1274999976158142,0.0625,False,,,None
55,4,Team 1,1.949729323387146,2,17.0,0.10000000149011612,0.5625,13.291666030883789,16.0,11.791666030883789,0.0,1.0,0.0,0.05999999865889549,0.0,False,,,None
55,5,Team 0,1.8423458337783813,16,18.0,0.10000000149011612,0.3125,6.666666507720947,12.0,13.625,1.0,1.0,0.0,0.04749999940395355,0.1875,False,,,None
55,6,Team 0,1.0784534215927124,16,0.0,0.0,0.0,6.4166669845581055,13.0,0.0,0.0,0.0,0.14207999408245087,0.05249999836087227,0.125,False,,,None
55,7,Team 0,3.4970831871032715,16,10.0,0.20000000298023224,0.375,9.541666030883789,15.0,10.5,2.0,1.0,0.0,0.01249999925494194,0.0625,False,,,None
55,8,Team 1,5.213337421417236,0,89.0,0.30000001192092896,0.375,14.791666984558105,14.0,14.208333969116211,3.0,1.0,0.0,0.057499997317790985,0.0,False,,,None
55,9,Team 1,1.9881625175476074,0,2.0,0.10000000149011612,0.375,13.916666984558105,12.0,12.458333969116211,1.0,1.0,0.0,0.06499999761581421,0.0625,False,,,None
55,10,Team 1,1.9843040704727173,0,44.0,0.10000000149011612,0.5,15.208333015441895,13.0,13.875,1.0,1.0,0.0,0.057500001043081284,0.1875,False,,,None
55,11,Team 1,1.1541733741760254,0,0.0,0.0,0.125,13.791666984558105,10.0,0.0,0.0,0.0,0.01775999926030636,0.09749999642372131,0.125,False,,,None
55,12,Team 0,1.8386750221252441,16,6.0,0.10000000149011612,0.375,6.291666507720947,15.0,12.083333015441895,1.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
55,13,Team 1,1.100333333015442,0,0.0,0.0,0.3125,14.291666984558105,15.0,0.0,0.0,0.0,0.0,0.05000000447034836,0.0,False,,,None
55,14,Team 0,0.29372918605804443,16,0.0,0.0,0.25,8.166666030883789,15.0,8.791666984558105,0.0,1.0,0.0,0.10000000894069672,0.0625,False,,,None
55,15,Team 1,3.568929433822632,0,5.0,0.20000000298023224,0.25,11.833333969116211,15.0,12.125,2.0,1.0,0.0,0.014999998733401299,0.0,False,,,None
55,16,Team 1,0.3396874964237213,0,7.0,0.0,0.875,15.291666030883789,15.0,11.708333969116211,0.0,1.0,0.0,0.0625,0.0,False,,,None
55,17,Team 0,0.5116000175476074,16,0.0,0.0,0.375,7.125,12.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0625,False,,,None
55,18,Team 1,1.1351467370986938,1,0.0,0.0,0.3125,13.083333015441895,11.0,0.0,0.0,0.0,0.03551999852061272,0.05249999836087227,0.125,False,,,None
55,19,Team 1,1.988800048828125,1,4.0,0.10000000149011612,0.4375,14.291666984558105,15.0,8.333333015441895,0.0,1.0,0.0,0.13499999046325684,0.0625,False,,,None
55,20,Team 1,1.187146544456482,3,0.0,0.0,0.25,13.458333015441895,15.0,0.0,0.0,0.0,0.03551999852061272,0.06750000268220901,0.0,False,,,None
55,21,Team 1,1.981845736503601,0,3.0,0.10000000149011612,0.4375,13.666666030883789,16.0,10.625,1.0,1.0,0.0,0.11249999701976776,0.0,False,,,None
55,22,Team 1,1.9735043048858643,1,7.0,0.10000000149011612,0.5625,14.5,16.0,8.208333015441895,1.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
55,23,Team 0,0.15616251528263092,16,2.0,0.0,0.75,4.958333492279053,16.0,8.791666984558105,0.0,1.0,0.0,0.11749999970197678,0.0,False,,,None
55,24,Team 1,0.34286245703697205,0,0.0,0.0,0.8125,15.416666984558105,13.0,9.458333015441895,0.0,1.0,0.0,0.02749999798834324,0.0625,False,,,None
55,25,Team 1,1.3084533214569092,1,0.0,0.0,0.3125,14.416666030883789,12.0,0.0,0.0,0.0,0.053279999643564224,0.057499997317790985,0.1875,False,,,None
55,26,Team 0,0.6790667176246643,16,0.0,0.0,0.0,8.583333969116211,12.0,0.0,0.0,0.0,0.0,0.0625,0.1875,False,,,None
55,27,Team 0,1.9263709783554077,16,6.0,0.10000000149011612,0.4375,11.041666030883789,14.0,11.875,1.0,1.0,0.0,0.07250000536441803,0.0,False,,,None
55,28,Team 1,1.9458916187286377,0,24.0,0.10000000149011612,0.75,14.583333015441895,13.0,13.25,1.0,1.0,0.0,0.04999999701976776,0.0,False,,,None
55,29,Team 0,3.4662623405456543,16,28.0,0.20000000298023224,0.375,8.416666030883789,13.0,13.458333969116211,2.0,1.0,0.0,0.019999999552965164,0.1875,False,,,None
55,30,Team 1,0.34285834431648254,0,3.0,0.0,0.6875,14.208333015441895,16.0,8.583333015441895,0.0,1.0,0.0,0.014999999664723873,0.0,False,,,None
55,31,Team 0,0.49370670318603516,16,0.0,0.0,0.375,5.958333492279053,15.0,0.0,0.0,0.0,0.01775999926030636,0.03750000149011612,0.0,False,,,None
55,32,Team 0,0.38015836477279663,16,0.0,0.0,0.5,6.2083330154418945,15.0,9.583333015441895,0.0,2.0,0.0,0.10249999910593033,0.0,False,,,None
55,33,Team 1,3.634570598602295,0,8.0,0.20000000298023224,0.125,14.416666030883789,13.0,12.875,2.0,1.0,0.0,0.06499999761581421,0.125,False,,,None
55,34,Team 1,1.0905332565307617,0,0.0,0.0,0.4375,14.416666984558105,15.0,0.0,0.0,0.0,0.0,0.11499999463558197,0.0625,False,,,None
55,35,Team 0,0.9289467334747314,16,0.0,0.0,0.375,5.9583330154418945,15.0,0.0,0.0,0.0,0.12432000041007996,0.15000000596046448,0.0,False,,,None
55,36,Team 0,1.8263208866119385,16,1.0,0.10000000149011612,0.25,4.7916669845581055,13.0,5.375,0.0,1.0,0.0,0.1274999976158142,0.0625,False,,,None
55,37,Team 0,0.2807166874408722,16,6.0,0.0,0.0,5.3333330154418945,13.0,12.5,0.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
55,38,Team 1,0.5161375403404236,4,1.0,0.0,0.3125,11.791666984558105,14.0,12.208333015441895,0.0,2.0,0.0,0.07999999821186066,0.0625,False,,,None
55,39,Team 1,1.9468084573745728,1,14.0,0.10000000149011612,0.6875,14.25,15.0,8.416666030883789,1.0,1.0,0.0,0.044999998062849045,0.0,False,,,None
55,40,Team 0,0.4275583326816559,16,1.0,0.0,0.375,7.708333969116211,16.0,9.583333969116211,0.0,2.0,0.0,0.06750000268220901,0.0,False,,,None
55,41,Team 1,0.9913999438285828,3,0.0,0.0,0.125,12.625,13.0,0.0,0.0,0.0,0.0,0.10999999195337296,0.125,False,,,None
55,42,Team 1,0.38161250948905945,1,0.0,0.0,0.5625,15.083333015441895,13.0,8.291666030883789,0.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
55,43,Team 1,1.9398001432418823,1,3.0,0.10000000149011612,0.6875,13.666666984558105,14.0,9.333333969116211,1.0,1.0,0.0,0.10000000149011612,0.0,False,,,None
55,44,Team 0,0.2723458409309387,16,2.0,0.0,0.625,9.541666984558105,14.0,12.625,0.0,1.0,0.0,0.1550000011920929,0.0,False,,,None
55,45,Team 0,1.881895899772644,16,6.0,0.10000000149011612,0.125,6.625,13.0,12.791666984558105,1.0,1.0,0.0,0.05499999597668648,0.0625,False,,,None
55,46,Team 0,0.1769208312034607,16,12.0,0.0,0.8125,6.75,16.0,13.041666984558105,0.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
55,47,Team 0,0.7569599747657776,16,0.0,0.0,0.3125,6.5,13.0,0.0,0.0,0.0,0.07103999704122543,0.06499999761581421,0.0625,False,,,None
55,48,Team 0,0.48639997839927673,16,0.0,0.0,0.4375,6.875,13.0,0.0,0.0,0.0,0.0,0.10999999940395355,0.0625,False,,,None
