step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
92,335,Team 1,10.003031730651855,0,107.0,0.30000001192092896,0.03125,0.0,0.16076388955116272,0.4296875,0.0,0.013749999925494194,0.2395833432674408,0.1875,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
92,336,Team 0,3.5507917404174805,16,27.0,0.10000000149011612,0.046875,0.0,0.16562500596046448,0.4375,0.0,0.014999999664723873,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.00624999962747097,0.0625,False,,,None
92,337,Team 0,6.802292823791504,16,75.0,0.20000000298023224,0.03125,0.0,0.21076390147209167,0.359375,0.0,0.017500000074505806,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
92,338,Team 1,3.491469621658325,0,23.0,0.10000000149011612,0.16015625,0.0,0.18298611044883728,0.3359375,0.0,0.017500000074505806,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
92,339,Team 0,0.22916901111602783,16,0.0,0.0,0.03125,0.0,0.5708333253860474,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.0488400012254715,0.009687500074505806,0.0,False,,,None
92,340,Team 1,6.807486534118652,0,73.0,0.20000000298023224,0.0859375,0.0,0.30694442987442017,0.1640625,0.0,0.01875000074505806,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
92,341,Team 0,7.293764114379883,16,34.0,0.20000000298023224,0.046875,0.0,0.34930557012557983,0.078125,0.0,0.017500000074505806,0.4010416865348816,0.125,0.3333333432674408,0.0,0.0015625000232830644,0.0625,False,,,None
92,342,Team 1,0.8873444199562073,7,0.0,0.0,0.05078125,0.0,0.519444465637207,0.0,0.0,0.019999999552965164,0.359375,0.0,0.3333333432674408,0.0,0.0018749998416751623,0.0,False,,,None
92,343,Team 0,3.676250457763672,16,5.0,0.10000000149011612,0.015625,0.0,0.3645833134651184,0.078125,0.0,0.019999999552965164,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
92,344,Team 0,7.251216411590576,16,18.0,0.20000000298023224,0.08203125,0.0,0.23333333432674408,0.125,0.0,0.01875000074505806,0.3854166567325592,0.125,0.3333333432674408,0.0,0.0021875000093132257,0.0,False,,,None
92,345,Team 1,13.219012260437012,0,83.0,0.4000000059604645,0.03125,0.0,0.15000000596046448,0.4453125,0.0,0.01875000074505806,0.2421875,0.25,0.1666666716337204,0.0,0.0032812501303851604,0.0625,False,,,None
92,346,Team 0,4.01636266708374,16,23.0,0.10000000149011612,0.12890625,0.0,0.3895833492279053,0.015625,0.0,0.019999999552965164,0.3958333134651184,0.0,0.3333333432674408,0.0,0.006093749776482582,0.0,False,,,None
92,347,Team 0,6.75810432434082,16,153.0,0.20000000298023224,0.08203125,0.0,0.1666666716337204,0.40625,0.0,0.017500000074505806,0.234375,0.125,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
92,348,Team 0,0.33640554547309875,16,67.0,0.0,0.06640625,0.0,0.17847222089767456,0.3984375,0.0,0.017500000074505806,0.2369791567325592,0.0,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
92,349,Team 1,13.208450317382812,0,88.0,0.4000000059604645,0.03515625,0.0,0.16458332538604736,0.4296875,0.0,0.016249999403953552,0.2317708432674408,0.25,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
92,350,Team 0,0.2893041670322418,16,13.0,0.0,0.11328125,0.0,0.171875,0.390625,0.0,0.01875000074505806,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
92,351,Team 1,0.38733336329460144,0,3.0,0.0,0.046875,0.0,0.29479163885116577,0.1171875,0.0,0.016249999403953552,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0054687499068677425,0.1875,False,,,None
92,352,Team 1,3.5594043731689453,0,157.0,0.10000000149011612,0.046875,0.0,0.15937499701976776,0.4453125,0.0,0.016249999403953552,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
92,353,Team 0,9.991291046142578,16,77.0,0.30000001192092896,0.0625,0.0,0.1736111044883728,0.4140625,0.0,0.01875000074505806,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
92,354,Team 1,3.5253818035125732,0,89.0,0.10000000149011612,0.0625,0.0,0.13506944477558136,0.5,0.0,0.017500000074505806,0.2421875,0.0625,0.1666666716337204,0.0,0.007031249813735485,0.0625,False,,,None
92,355,Team 1,0.3330458402633667,0,165.0,0.0,0.046875,0.0,0.1770833432674408,0.3828125,0.0,0.013749999925494194,0.2265625,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
92,356,Team 1,3.5885233879089355,0,42.0,0.10000000149011612,0.03125,0.0,0.19236111640930176,0.3671875,0.0,0.016249999403953552,0.2265625149011612,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0,False,,,None
92,357,Team 0,3.6099348068237305,16,24.0,0.10000000149011612,0.03125,0.0,0.31805557012557983,0.2734375,0.0,0.016249999403953552,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
92,358,Team 0,6.755730628967285,16,94.0,0.20000000298023224,0.0625,0.0,0.1701388955116272,0.3984375,0.0,0.014999999664723873,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0037499999161809683,0.125,False,,,None
92,359,Team 1,0.32420414686203003,0,0.0,0.0,0.08203125,0.0,0.17812499403953552,0.3359375,0.0,0.017500000074505806,0.2239583432674408,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
92,360,Team 1,6.762946128845215,0,91.0,0.20000000298023224,0.03125,0.0,0.16458332538604736,0.4375,0.0,0.01249999925494194,0.234375,0.125,0.1666666716337204,0.0,0.002968749962747097,0.1875,False,,,None
92,361,Team 0,3.559509754180908,16,43.0,0.10000000149011612,0.03125,0.0,0.19513890147209167,0.375,0.0,0.014999999664723873,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.006718749646097422,0.1875,False,,,None
92,362,Team 0,3.5661206245422363,16,44.0,0.10000000149011612,0.046875,0.0,0.22604167461395264,0.34375,0.0,0.014999999664723873,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.125,False,,,None
92,363,Team 1,6.742551803588867,0,22.0,0.20000000298023224,0.11328125,0.0,0.2065972089767456,0.2734375,0.0,0.017500000074505806,0.2239583432674408,0.125,0.1666666716337204,0.0,0.002031249925494194,0.125,False,,,None
92,364,Team 0,3.5557498931884766,16,77.0,0.10000000149011612,0.078125,0.0,0.28437501192092896,0.3515625,0.0,0.01875000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
92,365,Team 1,3.54333758354187,0,22.0,0.10000000149011612,0.11328125,0.0,0.23229166865348816,0.28125,0.0,0.01875000074505806,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.0026562497951090336,0.0,False,,,None
92,366,Team 1,6.785273551940918,0,28.0,0.20000000298023224,0.05078125,0.0,0.2100694477558136,0.3671875,0.0,0.016249999403953552,0.2317708432674408,0.125,0.1666666716337204,0.0,0.007499999832361937,0.0625,False,,,None
92,367,Team 1,6.802285194396973,0,12.0,0.20000000298023224,0.0625,0.0,0.27222222089767456,0.21875,0.0,0.014999999664723873,0.234375,0.125,0.1666666716337204,0.0,0.0023437500931322575,0.125,False,,,None
92,368,Team 0,0.13124166429042816,15,0.0,0.0,0.03515625,0.0,0.5513888597488403,0.0,0.0,0.014999999664723873,0.0,0.0,0.0,0.0,0.004062499850988388,0.0625,False,,,None
92,369,Team 1,3.574143171310425,1,24.0,0.10000000149011612,0.11328125,0.0,0.3378472328186035,0.125,0.0,0.01875000074505806,0.2135416567325592,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
92,370,Team 1,7.310694694519043,0,75.0,0.20000000298023224,0.05078125,0.0,0.4038194417953491,0.078125,0.0,0.019999999552965164,0.421875,0.125,0.3333333432674408,0.0,0.00859374925494194,0.0,False,,,None
92,371,Team 1,0.33918333053588867,0,68.0,0.0,0.0625,0.0,0.16562499105930328,0.3828125,0.0,0.016249999403953552,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
92,372,Team 0,3.5701751708984375,16,35.0,0.10000000149011612,0.046875,0.0,0.18333333730697632,0.3984375,0.0,0.01875000074505806,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.002187499776482582,0.0,False,,,None
92,373,Team 0,16.920381546020508,15,121.0,0.5,0.05078125,0.0,0.21944445371627808,0.1015625,0.0,0.013749999925494194,0.453125,0.3125,0.3333333432674408,0.0,0.004687499720603228,0.1875,False,,,None
92,374,Team 1,10.00115966796875,0,27.0,0.30000001192092896,0.03515625,0.0,0.1649305522441864,0.421875,0.0,0.01875000074505806,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0023437500931322575,0.0625,False,,,None
92,375,Team 0,3.5610625743865967,16,41.0,0.10000000149011612,0.0625,0.0,0.18854165077209473,0.390625,0.0,0.017500000074505806,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.00859374925494194,0.0,False,,,None
92,376,Team 0,13.241263389587402,16,135.0,0.4000000059604645,0.03125,0.0,0.19166667759418488,0.390625,0.0,0.019999999552965164,0.2291666716337204,0.25,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
92,377,Team 0,6.783821105957031,16,94.0,0.20000000298023224,0.03125,0.0,0.1822916567325592,0.390625,0.0,0.017500000074505806,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0014062499394640326,0.125,False,,,None
92,378,Team 1,0.1696985960006714,1,18.0,0.0,0.31640625,0.0,0.20590277016162872,0.2421875,0.0,0.01875000074505806,0.2291666716337204,0.0,0.1666666716337204,0.0,0.013593750074505806,0.0,False,,,None
92,379,Team 1,16.928863525390625,6,94.0,0.5,0.03515625,0.0,0.24409723281860352,0.25,0.0,0.016249999403953552,0.4739583134651184,0.3125,0.3333333432674408,0.0,0.002031249925494194,0.0625,False,,,None
92,380,Team 0,3.5739834308624268,16,55.0,0.10000000149011612,0.0,0.0,0.1875,0.375,0.0,0.014999999664723873,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.25,False,,,None
92,381,Team 0,4.116612434387207,15,58.0,0.10000000149011612,0.03515625,0.0,0.3645833134651184,0.0,0.0,0.01875000074505806,0.4270833134651184,0.0625,0.3333333432674408,0.0,0.0045312498696148396,0.0,False,,,None
92,382,Team 0,3.6119611263275146,16,11.0,0.10000000149011612,0.078125,0.0,0.28506943583488464,0.1015625,0.0,0.019999999552965164,0.2161458283662796,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
92,383,Team 0,0.856612503528595,14,6.0,0.0,0.046875,0.0,0.26875001192092896,0.0,0.0,0.014999999664723873,0.3671875,0.0,0.3333333432674408,0.0,0.0021875000093132257,0.0625,False,,,None
92,384,Team 0,0.44318336248397827,11,8.0,0.0,0.015625,0.0,0.14166666567325592,0.0078125,0.0,0.013749999925494194,0.2005208283662796,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.0,False,,,None
92,385,Team 1,0.33189302682876587,0,85.0,0.0,0.078125,0.0,0.20243054628372192,0.3359375,0.0,0.01875000074505806,0.234375,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
92,386,Team 1,6.7664875984191895,0,127.0,0.20000000298023224,0.0625,0.0,0.19374999403953552,0.359375,0.0,0.014999999664723873,0.234375,0.125,0.1666666716337204,0.0,0.0045312498696148396,0.125,False,,,None
92,387,Team 1,4.037945747375488,2,27.0,0.10000000149011612,0.046875,0.0,0.23541666567325592,0.21875,0.0,0.017500000074505806,0.3645833432674408,0.0625,0.3333333432674408,0.0,0.006093749776482582,0.0,False,,,None
92,388,Team 0,0.3382875323295593,16,13.0,0.0,0.046875,0.0,0.16249999403953552,0.40625,0.0,0.014999999664723873,0.234375,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
92,389,Team 1,6.828183650970459,2,16.0,0.20000000298023224,0.03515625,0.0,0.3499999940395355,0.2734375,0.0,0.017500000074505806,0.2213541716337204,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
92,390,Team 1,10.494585990905762,1,36.0,0.30000001192092896,0.046875,0.0,0.23298612236976624,0.1640625,0.0,0.019999999552965164,0.40625,0.1875,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
92,391,Team 0,3.5127789974212646,16,69.0,0.10000000149011612,0.11328125,0.0,0.18020832538604736,0.3671875,0.0,0.017500000074505806,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
92,392,Team 0,0.4343375265598297,16,0.0,0.0,0.05078125,0.0,0.32604163885116577,0.03125,0.0,0.01875000074505806,0.2213541716337204,0.0,0.1666666716337204,0.0,0.0073437499813735485,0.0,False,,,None
92,393,Team 0,4.02551794052124,15,4.0,0.10000000149011612,0.11328125,0.0,0.3201388716697693,0.0,0.0,0.014999999664723873,0.3567708134651184,0.0625,0.3333333432674408,0.0,0.004999999888241291,0.0625,False,,,None
92,394,Team 1,0.3746083080768585,0,30.0,0.0,0.0625,0.0,0.2958333492279053,0.2734375,0.0,0.019999999552965164,0.2265625,0.0,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
92,395,Team 1,0.8648722171783447,5,0.0,0.0,0.0625,0.0,0.38055554032325745,0.0078125,0.0,0.01875000074505806,0.4192708134651184,0.0,0.3333333432674408,0.0,0.0018749999580904841,0.0625,False,,,None
92,396,Team 1,0.131400004029274,0,0.0,0.0,0.0,0.0,0.5854166746139526,0.0,0.0,0.01249999925494194,0.0,0.0,0.0,0.0,0.001875000074505806,0.3125,False,,,None
92,397,Team 1,6.792364120483398,0,23.0,0.20000000298023224,0.03125,0.0,0.23055554926395416,0.375,0.0,0.013749999925494194,0.2369791567325592,0.125,0.1666666716337204,0.0,0.005156249739229679,0.125,False,,,None
92,398,Team 0,13.734838485717773,16,78.0,0.4000000059604645,0.078125,0.0,0.5378472208976746,0.09375,0.0,0.014999999664723873,0.4661458134651184,0.25,0.3333333432674408,0.0,0.005625000223517418,0.0625,False,,,None
92,399,Team 1,0.3222736120223999,1,5.0,0.0,0.11328125,0.0,0.19027778506278992,0.265625,0.0,0.017500000074505806,0.2135416567325592,0.0,0.1666666716337204,0.0,0.009843749925494194,0.0,False,,,None
93,0,Team 0,6.789050102233887,16,41.0,0.20000000298023224,0.046875,0.0,0.27812498807907104,0.3125,0.0,0.014999999664723873,0.2421875,0.125,0.1666666716337204,0.0,0.0053125000558793545,0.1875,False,,,None
93,1,Team 1,4.023565292358398,2,44.0,0.10000000149011612,0.06640625,0.0,0.25486111640930176,0.1875,0.0,0.013749999925494194,0.4270833432674408,0.0625,0.3333333432674408,0.0,0.006718750111758709,0.125,False,,,None
93,2,Team 0,6.764896392822266,16,101.0,0.20000000298023224,0.05078125,0.0,0.17916667461395264,0.421875,0.0,0.017500000074505806,0.2473958283662796,0.125,0.1666666716337204,0.0,0.003124999813735485,0.125,False,,,None
93,3,Team 0,6.7784504890441895,16,8.0,0.20000000298023224,0.09375,0.0,0.29375001788139343,0.3203125,0.0,0.01875000074505806,0.2343750149011612,0.125,0.1666666716337204,0.0,0.00015624999650754035,0.0,False,,,None
93,4,Team 0,0.3255583643913269,16,21.0,0.0,0.08203125,0.0,0.17812499403953552,0.3828125,0.0,0.017500000074505806,0.2291666716337204,0.0,0.1666666716337204,0.0,0.007500000298023224,0.0,False,,,None
93,5,Team 1,0.30798056721687317,2,4.0,0.0,0.171875,0.0,0.3524305522441864,0.1875,0.0,0.01875000074505806,0.2187499850988388,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
93,6,Team 1,10.435521125793457,0,86.0,0.30000001192092896,0.08203125,0.0,0.15520833432674408,0.2265625,0.0,0.01249999925494194,0.4531250298023224,0.1875,0.3333333432674408,0.0,0.00390625,0.125,False,,,None
93,7,Team 1,6.780055522918701,0,50.0,0.20000000298023224,0.05078125,0.0,0.16388888657093048,0.375,0.0,0.014999999664723873,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
93,8,Team 0,3.5536139011383057,16,22.0,0.10000000149011612,0.0625,0.0,0.14618055522441864,0.3984375,0.0,0.01875000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
93,9,Team 0,10.417085647583008,16,71.0,0.30000001192092896,0.06640625,0.0,0.1857638955116272,0.2578125,0.0,0.019999999552965164,0.2135416567325592,0.1875,0.3333333432674408,0.0,0.002968749962747097,0.0,False,,,None
93,10,Team 1,9.987848281860352,0,58.0,0.30000001192092896,0.05078125,0.0,0.14965277910232544,0.421875,0.0,0.017500000074505806,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.0014062500558793545,0.0625,False,,,None
93,11,Team 0,6.816239356994629,16,57.0,0.20000000298023224,0.03125,0.0,0.22013890743255615,0.2421875,0.0,0.016249999403953552,0.2265625,0.125,0.1666666716337204,0.0,0.004374999552965164,0.125,False,,,None
93,12,Team 0,0.4337555170059204,16,20.0,0.0,0.0,0.0,0.3305555582046509,0.1875,0.0,0.017500000074505806,0.21875,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
93,13,Team 0,0.8758097887039185,13,10.0,0.0,0.03515625,0.0,0.30138885974884033,0.0,0.0,0.014999999664723873,0.3463541567325592,0.0,0.3333333432674408,0.0,0.019062498584389687,0.0,False,,,None
93,14,Team 0,4.126004695892334,16,3.0,0.10000000149011612,0.015625,0.0,0.46666666865348816,0.0,0.0,0.019999999552965164,0.34375,0.0625,0.3333333432674408,0.0,0.004218749701976776,0.0,False,,,None
93,15,Team 1,0.23725973069667816,0,16.0,0.0,0.25,0.0,0.22534722089767456,0.1171875,0.0,0.017500000074505806,0.21875,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
93,16,Team 0,3.5883681774139404,16,25.0,0.10000000149011612,0.015625,0.0,0.18159720301628113,0.3984375,0.0,0.01875000074505806,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
93,17,Team 0,6.755286693572998,16,45.0,0.20000000298023224,0.0625,0.0,0.1631944477558136,0.40625,0.0,0.014999999664723873,0.2395833283662796,0.125,0.1666666716337204,0.0,0.006874999962747097,0.125,False,,,None
93,18,Team 0,0.23488473892211914,16,26.0,0.0,0.25,0.0,0.16388888657093048,0.1015625,0.0,0.01875000074505806,0.2213541716337204,0.0,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
93,19,Team 1,3.531071186065674,0,37.0,0.10000000149011612,0.046875,0.0,0.14687499403953552,0.4453125,0.0,0.016249999403953552,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.1875,False,,,None
93,20,Team 0,4.085773944854736,10,21.0,0.10000000149011612,0.05078125,0.0,0.19548609852790833,0.0,0.0,0.011249999515712261,0.421875,0.0625,0.3333333432674408,0.0,0.018437501043081284,0.0,False,,,None
93,21,Team 1,4.117419242858887,5,52.0,0.10000000149011612,0.03125,0.0,0.3715277910232544,0.0234375,0.0,0.019999999552965164,0.4348958730697632,0.0625,0.3333333432674408,0.0,0.002812500111758709,0.0,False,,,None
93,22,Team 0,6.773908615112305,16,103.0,0.20000000298023224,0.046875,0.0,0.19687500596046448,0.3828125,0.0,0.017500000074505806,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
93,23,Team 0,3.503060817718506,16,25.0,0.10000000149011612,0.08203125,0.0,0.14965277910232544,0.3828125,0.0,0.014999999664723873,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.25,False,,,None
93,24,Team 0,0.8534722328186035,16,5.0,0.0,0.046875,0.0,0.321180522441864,0.1484375,0.0,0.014999999664723873,0.4192708730697632,0.0,0.3333333432674408,0.0,0.02109375037252903,0.0,False,,,None
93,25,Team 0,10.042031288146973,16,51.0,0.30000001192092896,0.046875,0.0,0.2576388716697693,0.2734375,0.0,0.03374999761581421,0.2239583283662796,0.1875,0.1666666716337204,0.0,0.008281249552965164,0.0,False,,,None
93,26,Team 1,6.762617111206055,0,50.0,0.20000000298023224,0.05078125,0.0,0.19374999403953552,0.3828125,0.0,0.013749999925494194,0.2395833283662796,0.125,0.1666666716337204,0.0,0.004843750037252903,0.1875,False,,,None
93,27,Team 1,9.994207382202148,0,133.0,0.30000001192092896,0.046875,0.0,0.18437500298023224,0.3671875,0.0,0.016249999403953552,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0015624999068677425,0.125,False,,,None
93,28,Team 1,10.030713081359863,0,114.0,0.30000001192092896,0.015625,0.0,0.18020832538604736,0.40625,0.0,0.01875000074505806,0.2317708283662796,0.1875,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
93,29,Team 0,3.5984041690826416,16,28.0,0.10000000149011612,0.06640625,0.0,0.3177083432674408,0.203125,0.0,0.016249999403953552,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
93,30,Team 0,0.3853055536746979,16,4.0,0.0,0.015625,0.0,0.3420138955116272,0.2421875,0.0,0.014999999664723873,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0023437500931322575,0.25,False,,,None
93,31,Team 1,0.9015597105026245,8,7.0,0.0,0.03125,0.0,0.38159722089767456,0.0078125,0.0,0.01875000074505806,0.4296874701976776,0.0,0.3333333432674408,0.0,0.003437500214204192,0.0,False,,,None
93,32,Team 0,0.07204583287239075,16,0.0,0.0,0.06640625,0.0,0.46736112236976624,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.0026562500279396772,0.125,False,,,None
