step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
55,609,Team 1,0.31935998797416687,0,0.0,0.0,5.0,0.6933333277702332,1.0,0.0,0.0,2.133333444595337,0.0,False,,,None
55,610,Team 1,4.920666217803955,0,28.0,2.0,8.0,0.18541666865348816,0.9375,311.0,2.0,6.5625,0.0,False,,,None
55,611,Team 0,3.071866750717163,16,12.0,1.0,8.0,0.10104166716337204,0.9375,302.0,0.5,1.0,0.0,False,,,None
55,612,Team 1,1.447866678237915,0,0.0,0.0,6.0,0.17604166269302368,1.0,245.0,0.0,0.9375,0.0,False,,,None
55,613,Team 0,0.5759599804878235,16,0.0,0.0,2.0,0.3812499940395355,0.8125,0.0,0.0,1.3125,0.0625,False,,,None
55,614,Team 1,4.020999908447266,0,27.0,2.0,10.0,0.19374999403953552,0.9375,242.0,0.5,1.25,0.0,False,,,None
55,615,Team 0,3.369832992553711,16,1.0,1.0,1.0,0.09427083283662796,0.75,203.0,0.0,2.375,0.1875,False,,,None
55,616,Team 1,0.5973999500274658,1,6.0,0.0,7.0,0.18437500298023224,1.0,137.0,0.0,1.0,0.0,False,,,None
55,617,Team 0,0.9140666723251343,16,0.0,0.0,2.0,0.07916666567325592,0.9375,117.0,0.0,2.625,0.0,False,,,None
55,618,Team 0,1.695033311843872,16,0.0,0.0,5.0,0.04739583283662796,0.9375,282.0,0.0,1.625,0.0625,False,,,None
55,619,Team 1,2.5341999530792236,0,27.0,0.0,4.0,0.1875,0.8125,340.0,0.0,0.5,0.125,False,,,None
55,620,Team 1,4.119800090789795,0,14.0,1.0,2.0,0.1875,1.0,296.0,0.25,1.4375,0.0,False,,,None
55,621,Team 0,3.0535664558410645,16,5.0,1.0,8.0,0.0651041641831398,1.0,306.0,1.0,0.6875,0.0,False,,,None
55,622,Team 0,5.441466808319092,16,28.0,2.0,4.0,0.08437500149011612,0.9375,321.0,0.6666666865348816,1.5,0.0,False,,,None
55,623,Team 1,3.950166702270508,0,15.0,1.0,5.0,0.18593749403953552,0.75,336.0,0.1666666716337204,1.4375,0.0625,False,,,None
55,624,Team 0,5.731899738311768,16,9.0,2.0,2.0,0.07239583134651184,0.875,320.0,0.6666666865348816,2.375,0.0625,False,,,None
55,625,Team 1,1.1947335004806519,0,0.0,0.0,5.0,0.18020834028720856,1.0,192.0,0.0,2.25,0.0,False,,,None
55,626,Team 1,3.5986998081207275,0,41.0,1.0,5.0,0.15156249701976776,0.9375,298.0,0.5,1.9375,0.0625,False,,,None
55,627,Team 0,1.3142999410629272,16,20.0,0.0,9.0,0.04531250149011612,0.875,315.0,0.0,1.25,0.0625,False,,,None
55,628,Team 1,5.6235551834106445,0,95.0,2.0,5.0,0.19374999403953552,0.6875,343.0,0.2222222238779068,2.75,0.0625,False,,,None
55,629,Team 1,5.879066467285156,0,15.0,2.0,2.0,0.18125000596046448,0.6875,316.0,0.6666666865348816,2.5625,0.0,False,,,None
55,630,Team 0,0.8098665475845337,16,1.0,0.0,5.0,0.09791667014360428,1.0,160.0,0.0,3.125,0.0,False,,,None
55,631,Team 0,0.19046665728092194,16,0.0,0.0,2.0,0.3166666626930237,0.8125,0.0,0.0,1.9375,0.0625,False,,,None
55,632,Team 0,2.4656331539154053,16,12.0,0.0,3.0,0.07864583283662796,0.8125,333.0,0.0,1.0,0.125,False,,,None
55,633,Team 0,0.4087333381175995,16,0.0,0.0,1.0,0.35208332538604736,0.875,0.0,0.0,2.375,0.0625,False,,,None
55,634,Team 0,1.3040000200271606,16,0.0,0.0,0.0,0.3687500059604645,0.8125,0.0,0.0,1.875,0.0625,False,,,None
55,635,Team 1,2.9983668327331543,0,5.0,1.0,6.0,0.16822916269302368,0.9375,239.0,0.5,1.9375,0.0,False,,,None
55,636,Team 1,2.2024667263031006,0,1.0,0.0,2.0,0.16354165971279144,0.9375,262.0,0.0,2.125,0.0625,False,,,None
55,637,Team 1,1.3444998264312744,0,0.0,0.0,6.0,0.16718749701976776,1.0,234.0,0.0,0.5625,0.0,False,,,None
55,638,Team 0,0.5199733376502991,16,0.0,0.0,1.0,0.37708333134651184,0.875,0.0,0.0,2.4375,0.0625,False,,,None
55,639,Team 0,2.6251332759857178,16,5.0,1.0,6.0,0.08020833134651184,0.9375,210.0,1.0,0.875,0.0625,False,,,None
55,640,Team 0,0.2669511139392853,15,0.0,0.0,2.0,0.371111124753952,0.6000000238418579,0.0,0.0,2.2666666507720947,0.20000000298023224,False,,,None
55,641,Team 0,0.7138800024986267,16,0.0,0.0,2.0,0.32499998807907104,0.9375,0.0,0.0,4.25,0.0,False,,,None
55,642,Team 0,0.24026668071746826,16,0.0,0.0,2.0,0.3479166626930237,0.875,0.0,0.0,1.8125,0.0625,False,,,None
55,643,Team 1,2.062000036239624,0,6.0,0.0,7.0,0.1875,0.8125,339.0,0.0,2.3125,0.0,False,,,None
55,644,Team 1,1.4051066637039185,6,0.0,0.0,0.0,0.6041666865348816,0.8125,0.0,0.0,3.0,0.0,False,,,None
55,645,Team 0,2.008333444595337,16,3.0,0.0,2.0,0.10208333283662796,1.0,249.0,0.0,3.0625,0.0,False,,,None
55,646,Team 1,1.3308666944503784,5,0.0,0.0,0.0,0.6041666865348816,0.8125,0.0,0.0,2.0,0.0,False,,,None
55,647,Team 1,8.934542655944824,0,61.0,4.0,4.0,0.18437500298023224,0.8125,340.0,0.5714285969734192,0.875,0.1875,False,,,None
55,648,Team 1,7.2447004318237305,0,32.0,3.0,4.0,0.17656250298023224,0.9375,328.0,0.75,1.0,0.0,False,,,None
55,649,Team 1,0.48453330993652344,1,0.0,0.0,6.0,0.6833333373069763,0.8125,0.0,0.0,1.0625,0.125,False,,,None
55,650,Team 1,1.4736666679382324,0,3.0,0.0,3.0,0.16354165971279144,1.0,190.0,0.0,2.75,0.0,False,,,None
55,651,Team 1,3.3782997131347656,0,15.0,1.0,7.0,0.18281249701976776,0.9375,305.0,0.0,2.4375,0.0625,False,,,None
55,652,Team 0,0.3781466782093048,16,0.0,0.0,2.0,0.34166666865348816,0.875,0.0,0.0,2.0625,0.0,False,,,None
55,653,Team 0,0.27401331067085266,16,0.0,0.0,3.0,0.38333332538604736,0.8125,0.0,0.0,1.875,0.125,False,,,None
55,654,Team 0,0.8069334030151367,16,0.0,0.0,1.0,0.3895833194255829,0.75,0.0,0.0,1.875,0.25,False,,,None
55,655,Team 0,2.3845670223236084,16,2.0,0.0,1.0,0.08385416865348816,1.0,280.0,0.0,2.25,0.0,False,,,None
55,656,Team 0,5.887099742889404,16,19.0,2.0,2.0,0.07760416716337204,0.9375,338.0,0.3333333432674408,3.3125,0.0,False,,,None
55,657,Team 0,2.0710999965667725,16,1.0,0.0,4.0,0.0546875,0.8125,308.0,0.0,0.625,0.0625,False,,,None
55,658,Team 1,1.8383331298828125,0,0.0,0.0,6.0,0.1770833283662796,1.0,293.0,0.0,2.4375,0.0,False,,,None
55,659,Team 1,3.2769417762756348,8,20.0,1.0,6.0,0.14722222089767456,1.0,259.0,0.20000000298023224,0.9333333373069763,0.0,False,,,None
55,660,Team 0,0.8108534216880798,16,0.0,0.0,2.0,0.34583333134651184,0.8125,0.0,0.0,3.625,0.0625,False,,,None
55,661,Team 1,1.4837943315505981,4,0.0,0.0,1.0,0.7142857313156128,0.8571428656578064,0.0,0.0,2.0714285373687744,0.0714285746216774,False,,,None
55,662,Team 1,0.8594399094581604,2,0.0,0.0,2.0,0.6875,0.875,0.0,0.0,3.3125,0.0625,False,,,None
55,663,Team 0,1.2860134840011597,16,0.0,0.0,1.0,0.3645833432674408,0.9375,0.0,0.0,2.25,0.0,False,,,None
55,664,Team 0,0.40759995579719543,16,0.0,0.0,1.0,0.3499999940395355,0.875,0.0,0.0,1.5,0.0,False,,,None
55,665,Team 0,2.9452667236328125,16,6.0,1.0,5.0,0.08541666716337204,1.0,229.0,0.5,1.6875,0.0,False,,,None
55,666,Team 1,0.37203332781791687,0,0.0,0.0,5.0,0.18177083134651184,1.0,89.0,0.0,1.875,0.0,False,,,None
55,667,Team 1,2.0689001083374023,2,0.0,0.0,1.0,0.16093750298023224,1.0,225.0,0.0,2.5625,0.0,False,,,None
55,668,Team 1,2.4778668880462646,3,2.0,0.0,1.0,0.15729166567325592,1.0,257.0,0.0,2.1875,0.0,False,,,None
55,669,Team 0,0.4100933074951172,16,0.0,0.0,4.0,0.25208333134651184,1.0,0.0,0.0,1.3125,0.0,False,,,None
55,670,Team 1,3.4061663150787354,0,3.0,1.0,3.0,0.17760416865348816,0.875,230.0,0.0,2.875,0.125,False,,,None
55,671,Team 1,5.950999736785889,0,34.0,2.0,2.0,0.19062499701976776,0.875,325.0,0.4000000059604645,2.125,0.125,False,,,None
55,672,Team 0,9.065400123596191,16,48.0,4.0,2.0,0.05520833283662796,0.6875,341.0,0.6666666865348816,1.9375,0.125,False,,,None
55,673,Team 0,0.672333300113678,16,0.0,0.0,0.0,0.4208333194255829,0.6875,0.0,0.0,2.125,0.125,False,,,None
55,674,Team 0,6.74967098236084,15,29.0,3.0,3.0,0.11611111462116241,0.9333333373069763,238.0,0.75,1.5333333015441895,0.0,False,,,None
55,675,Team 0,2.2011334896087646,16,30.0,0.0,6.0,0.11770833283662796,1.0,331.0,0.0,0.5,0.0,False,,,None
55,676,Team 0,0.5105600357055664,16,0.0,0.0,2.0,0.33125001192092896,0.8125,0.0,0.0,4.3125,0.0,False,,,None
55,677,Team 0,0.12566663324832916,16,1.0,0.0,11.0,0.06041666492819786,1.0,202.0,0.0,3.0625,0.0,False,,,None
55,678,Team 1,2.6045334339141846,0,14.0,0.0,2.0,0.18020834028720856,0.8125,310.0,0.0,2.6875,0.1875,False,,,None
55,679,Team 0,0.22653330862522125,16,0.0,0.0,4.0,0.31458333134651184,0.8125,0.0,0.0,1.6875,0.0,False,,,None
55,680,Team 1,0.9886399507522583,3,0.0,0.0,3.0,0.643750011920929,0.9375,0.0,0.0,4.5,0.0625,False,,,None
55,681,Team 1,1.7516001462936401,1,0.0,0.0,6.0,0.18437500298023224,1.0,281.0,0.0,1.6875,0.0,False,,,None
55,682,Team 1,4.282433032989502,0,34.0,1.0,3.0,0.18072916567325592,1.0,338.0,0.1666666716337204,1.0625,0.0,False,,,None
55,683,Team 1,0.15019990503787994,2,0.0,0.0,6.0,0.6812499761581421,1.0,0.0,0.0,5.3125,0.0,False,,,None
55,684,Team 0,0.35541337728500366,15,0.0,0.0,1.0,0.31333333253860474,0.8666666746139526,0.0,0.0,3.5333333015441895,0.0,False,,,None
55,685,Team 1,1.709839940071106,1,0.0,0.0,1.0,0.675000011920929,0.9375,0.0,0.0,1.6875,0.0,False,,,None
55,686,Team 0,0.25519999861717224,16,0.0,0.0,2.0,0.35624998807907104,0.9375,0.0,0.0,2.25,0.0625,False,,,None
55,687,Team 1,4.941032886505127,0,21.0,2.0,6.0,0.16302083432674408,0.9375,281.0,2.0,0.6875,0.0625,False,,,None
55,688,Team 1,0.8884000182151794,3,0.0,0.0,1.0,0.65625,0.75,0.0,0.0,1.875,0.125,False,,,None
55,689,Team 0,4.186767101287842,16,7.0,1.0,0.0,0.0651041641831398,0.875,289.0,0.5,1.5,0.0625,False,,,None
55,690,Team 1,2.7380998134613037,0,12.0,0.0,3.0,0.1796875,0.75,345.0,0.0,4.125,0.0625,False,,,None
55,691,Team 0,6.885499000549316,16,15.0,3.0,3.0,0.05781250074505806,0.9375,288.0,0.0,1.875,0.0,False,,,None
55,692,Team 1,3.7255666255950928,0,26.0,1.0,6.0,0.1901041716337204,0.75,326.0,0.25,2.1875,0.0,False,,,None
55,693,Team 1,1.6227998733520508,1,0.0,0.0,6.0,0.16875000298023224,1.0,268.0,0.0,1.75,0.0,False,,,None
55,694,Team 1,1.1462668180465698,0,0.0,0.0,4.0,0.17604166269302368,1.0,167.0,0.0,1.6875,0.0,False,,,None
55,695,Team 0,1.9856669902801514,16,0.0,0.0,2.0,0.0729166641831398,0.875,253.0,0.0,2.25,0.0625,False,,,None
55,696,Team 1,0.7034000754356384,3,0.0,0.0,2.0,0.637499988079071,0.8125,0.0,0.0,1.8125,0.0625,False,,,None
55,697,Team 0,5.807400226593018,16,15.0,2.0,2.0,0.06979166716337204,0.875,331.0,0.3333333432674408,1.4375,0.0625,False,,,None
55,698,Team 0,1.732366681098938,16,0.0,0.0,2.0,0.0963541641831398,0.9375,196.0,0.0,3.8125,0.0625,False,,,None
55,699,Team 1,0.9762798547744751,6,0.0,0.0,1.0,0.6187499761581421,0.75,0.0,0.0,2.125,0.0625,False,,,None
55,700,Team 0,5.397834300994873,16,34.0,2.0,5.0,0.06302083283662796,0.75,342.0,0.25,1.4375,0.125,False,,,None
55,701,Team 1,1.8618334531784058,2,0.0,0.0,2.0,0.15677084028720856,1.0,220.0,0.0,2.4375,0.0,False,,,None
55,702,Team 0,1.740799903869629,16,6.0,0.0,3.0,0.08749999850988388,0.9375,240.0,0.0,0.875,0.0625,False,,,None
55,703,Team 1,0.8597065210342407,1,0.0,0.0,2.0,0.6916666626930237,0.8125,0.0,0.0,1.375,0.0625,False,,,None
55,704,Team 1,3.9162333011627197,0,44.0,1.0,5.0,0.19114583730697632,0.8125,329.0,1.0,1.5,0.0625,False,,,None
55,705,Team 0,0.037666644901037216,16,0.0,0.0,3.0,0.3166666626930237,1.0,0.0,0.0,2.4375,0.0,False,,,None
55,706,Team 1,8.70886516571045,0,47.0,4.0,5.0,0.17604166269302368,0.8125,331.0,0.800000011920929,2.75,0.0625,False,,,None
55,707,Team 0,0.6207333207130432,16,0.0,0.0,0.0,0.3895833194255829,0.75,0.0,0.0,1.5625,0.125,False,,,None
55,708,Team 1,5.327866077423096,0,42.0,2.0,6.0,0.18437500298023224,1.0,327.0,0.6666666865348816,0.9375,0.0,False,,,None
55,709,Team 1,4.188466548919678,1,5.0,2.0,9.0,0.17291666567325592,0.9375,225.0,1.0,4.0,0.0,False,,,None
55,710,Team 0,1.9156665802001953,16,0.0,0.0,6.0,0.03229166567325592,0.875,332.0,0.0,3.1875,0.0625,False,,,None
55,711,Team 0,-0.66239994764328,16,0.0,0.0,7.0,0.28125,0.9375,0.0,0.0,1.4375,0.0,False,,,None
55,712,Team 0,0.5618132948875427,16,0.0,0.0,3.0,0.3395833373069763,0.8125,0.0,0.0,1.125,0.0625,False,,,None
55,713,Team 0,0.3234933316707611,16,0.0,0.0,3.0,0.32083332538604736,0.875,0.0,0.0,2.5625,0.0625,False,,,None
55,714,Team 0,6.931232929229736,16,35.0,3.0,4.0,0.05677083507180214,0.8125,314.0,0.75,1.1875,0.125,False,,,None
55,715,Team 1,0.8254666924476624,1,0.0,0.0,2.0,0.7104166746139526,0.75,0.0,0.0,3.5625,0.0625,False,,,None
55,716,Team 1,1.30840003490448,1,0.0,0.0,1.0,0.6875,0.9375,0.0,0.0,3.1875,0.0,False,,,None
55,717,Team 0,0.3914000689983368,16,0.0,0.0,1.0,0.3375000059604645,0.9375,0.0,0.0,2.625,0.0,False,,,None
55,718,Team 0,0.04526663199067116,16,0.0,0.0,3.0,0.3229166567325592,0.9375,0.0,0.0,1.75,0.0,False,,,None
55,719,Team 1,3.845599889755249,0,39.0,1.0,5.0,0.15416666865348816,0.8125,328.0,0.3333333432674408,2.1875,0.0,False,,,None
55,720,Team 1,4.268766403198242,0,2.0,1.0,1.0,0.1536458283662796,0.8125,303.0,0.3333333432674408,1.875,0.1875,False,,,None
55,721,Team 0,5.243299961090088,16,13.0,2.0,3.0,0.09531249850988388,0.9375,273.0,1.0,2.4375,0.0,False,,,None
55,722,Team 1,3.5939669609069824,0,72.0,1.0,7.0,0.18697915971279144,0.8125,332.0,0.20000000298023224,0.9375,0.125,False,,,None
55,723,Team 1,3.7106337547302246,1,9.0,1.0,2.0,0.16302083432674408,0.9375,231.0,0.0,1.1875,0.0625,False,,,None
55,724,Team 1,0.6588000655174255,0,0.0,0.0,3.0,0.71875,0.75,0.0,0.0,2.0,0.25,False,,,None
55,725,Team 1,5.1085333824157715,0,26.0,2.0,4.0,0.18020834028720856,0.9375,260.0,1.0,0.375,0.0,False,,,None
55,726,Team 1,1.0586000680923462,2,0.0,0.0,0.0,0.6625000238418579,0.75,0.0,0.0,1.9375,0.125,False,,,None
55,727,Team 0,3.5883331298828125,16,12.0,1.0,4.0,0.0833333358168602,0.8125,291.0,0.0,1.375,0.0,False,,,None
55,728,Team 1,7.096299171447754,0,25.0,3.0,5.0,0.17343750596046448,0.75,331.0,0.6000000238418579,1.1875,0.0625,False,,,None
55,729,Team 0,2.630699872970581,16,7.0,1.0,8.0,0.06718750298023224,1.0,255.0,0.0,0.0,0.0,False,,,None
55,730,Team 1,2.9536001682281494,0,4.0,1.0,7.0,0.16562500596046448,0.875,256.0,0.0,0.875,0.0625,False,,,None
55,731,Team 0,0.5943199992179871,16,0.0,0.0,1.0,0.3375000059604645,0.875,0.0,0.0,1.0625,0.0625,False,,,None
55,732,Team 0,-0.2707667648792267,16,0.0,0.0,10.0,0.07239583134651184,0.9375,130.0,0.0,4.8125,0.0625,False,,,None
55,733,Team 1,0.8701332807540894,2,0.0,0.0,1.0,0.6458333134651184,0.75,0.0,0.0,1.375,0.125,False,,,None
55,734,Team 1,0.08764003962278366,2,0.0,0.0,7.0,0.706250011920929,0.875,0.0,0.0,1.1875,0.0,False,,,None
55,735,Team 0,5.636399269104004,16,43.0,2.0,3.0,0.02916666679084301,0.8125,338.0,0.3333333432674408,0.875,0.0625,False,,,None
55,736,Team 0,1.7333996295928955,16,0.0,0.0,3.0,0.06875000149011612,1.0,242.0,0.0,1.3125,0.0,False,,,None
55,737,Team 1,4.147166728973389,0,45.0,1.0,3.0,0.1588541716337204,0.9375,324.0,1.0,0.625,0.0,False,,,None
55,738,Team 1,1.0821332931518555,0,23.0,0.0,10.0,0.18333333730697632,1.0,278.0,0.0,0.5,0.0,False,,,None
55,739,Team 1,0.943933367729187,2,0.0,0.0,2.0,0.16770833730697632,0.8125,104.0,0.0,1.875,0.0625,False,,,None
55,740,Team 0,0.5516666769981384,16,0.0,0.0,2.0,0.3166666626930237,1.0,0.0,0.0,2.0625,0.0,False,,,None
55,741,Team 0,3.3570666313171387,16,1.0,1.0,1.0,0.0885416641831398,1.0,199.0,1.0,1.3125,0.0,False,,,None
55,742,Team 0,-0.08671998977661133,16,0.0,0.0,4.0,0.25,0.875,0.0,0.0,2.625,0.0,False,,,None
55,743,Team 0,0.9581999778747559,16,0.0,0.0,2.0,0.3499999940395355,0.8125,0.0,0.0,3.1875,0.0625,False,,,None
55,744,Team 0,3.3917999267578125,16,8.0,1.0,5.0,0.078125,0.875,288.0,0.25,0.3125,0.0625,False,,,None
55,745,Team 1,0.35920000076293945,4,0.0,0.0,4.0,0.625,0.75,0.0,0.0,2.125,0.125,False,,,None
55,746,Team 1,1.5687665939331055,0,5.0,0.0,6.0,0.18385416269302368,0.875,258.0,0.0,4.0,0.0625,False,,,None
55,747,Team 0,0.7083200812339783,16,0.0,0.0,1.0,0.4124999940395355,0.75,0.0,0.0,2.4375,0.1875,False,,,None
55,748,Team 0,4.137942790985107,14,12.0,1.0,1.0,0.11369047313928604,0.9285714030265808,273.0,0.1666666716337204,2.0,0.0,False,,,None
55,749,Team 1,1.423919916152954,3,0.0,0.0,1.0,0.637499988079071,0.6875,0.0,0.0,2.625,0.1875,False,,,None
55,750,Team 0,3.153599739074707,16,1.0,1.0,3.0,0.07500000298023224,1.0,217.0,0.5,2.0,0.0,False,,,None
55,751,Team 1,9.146899223327637,0,95.0,4.0,3.0,0.18281249701976776,0.9375,346.0,0.5,0.125,0.0625,False,,,None
55,752,Team 1,1.0140999555587769,0,0.0,0.0,5.0,0.17656250298023224,1.0,170.0,0.0,2.625,0.0,False,,,None
55,753,Team 0,5.211633205413818,16,12.0,2.0,4.0,0.08177082985639572,1.0,292.0,1.0,1.75,0.0,False,,,None
55,754,Team 0,0.17507997155189514,16,0.0,0.0,3.0,0.3187499940395355,0.6875,0.0,0.0,1.8125,0.0625,False,,,None
55,755,Team 1,2.4111335277557373,0,11.0,1.0,10.0,0.18958333134651184,1.0,243.0,0.0,0.1875,0.0,False,,,None
55,756,Team 1,0.32501325011253357,0,0.0,0.0,6.0,0.7083333134651184,1.0,0.0,0.0,2.0,0.0,False,,,None
55,757,Team 0,0.055106647312641144,16,0.0,0.0,3.0,0.2854166626930237,0.9375,0.0,0.0,1.375,0.0,False,,,None
55,758,Team 0,1.1742666959762573,16,0.0,0.0,5.0,0.06041666492819786,1.0,214.0,0.0,0.75,0.0,False,,,None
55,759,Team 1,-0.1822666972875595,0,0.0,0.0,9.0,0.7833333611488342,1.0,0.0,0.0,0.375,0.0,False,,,None
55,760,Team 1,0.8015733361244202,0,0.0,0.0,2.0,0.6645833253860474,0.625,0.0,0.0,1.625,0.25,False,,,None
55,761,Team 1,1.6249667406082153,3,14.0,0.0,7.0,0.16197916865348816,0.75,272.0,0.0,0.75,0.1875,False,,,None
55,762,Team 1,1.0828667879104614,0,0.0,0.0,0.0,0.6791666746139526,0.625,0.0,0.0,2.875,0.1875,False,,,None
55,763,Team 1,0.9569998979568481,0,0.0,0.0,1.0,0.6937500238418579,0.875,0.0,0.0,2.875,0.0625,False,,,None
55,764,Team 1,1.7240666151046753,0,1.0,0.0,6.0,0.16979166865348816,0.9375,280.0,0.0,2.9375,0.0,False,,,None
55,765,Team 0,1.8793667554855347,16,4.0,0.0,4.0,0.0807291641831398,1.0,278.0,0.0,0.9375,0.0,False,,,None
55,766,Team 1,2.0712664127349854,3,0.0,0.0,0.0,0.6291666626930237,0.8125,0.0,0.0,2.0,0.125,False,,,None
55,767,Team 0,2.3039331436157227,16,0.0,0.0,2.0,0.07708333432674408,0.6875,294.0,0.0,2.0,0.25,False,,,None
55,768,Team 0,1.2664002180099487,16,0.0,0.0,10.0,0.06875000149011612,1.0,323.0,0.0,2.875,0.0,False,,,None
55,769,Team 1,3.8390002250671387,0,3.0,1.0,3.0,0.1875,0.875,279.0,1.0,2.5625,0.0,False,,,None
55,770,Team 0,0.484786719083786,16,0.0,0.0,2.0,0.36666667461395264,0.75,0.0,0.0,2.375,0.0625,False,,,None
55,771,Team 1,0.8259998559951782,2,0.0,0.0,1.0,0.6187499761581421,0.5625,0.0,0.0,2.875,0.1875,False,,,None
55,772,Team 0,3.1792333126068115,16,12.0,1.0,8.0,0.10989583283662796,0.875,313.0,0.5,4.25,0.0625,False,,,None
55,773,Team 1,4.303800106048584,0,8.0,1.0,2.0,0.13437500596046448,0.9375,310.0,0.125,1.1875,0.0,False,,,None
55,774,Team 0,0.09208884835243225,15,0.0,0.0,3.0,0.3488888740539551,0.8666666746139526,0.0,0.0,3.4666666984558105,0.0,False,,,None
55,775,Team 1,2.5692331790924072,0,4.0,0.0,1.0,0.16614583134651184,0.9375,287.0,0.0,1.375,0.0,False,,,None
55,776,Team 1,2.40256667137146,0,1.0,1.0,7.0,0.17760416865348816,1.0,182.0,1.0,1.0,0.0,False,,,None
55,777,Team 0,0.7084800004959106,16,0.0,0.0,0.0,0.34375,0.75,0.0,0.0,4.375,0.0,False,,,None
55,778,Team 1,2.2187998294830322,0,16.0,0.0,5.0,0.1875,0.8125,318.0,0.0,3.8125,0.0,False,,,None
55,779,Team 1,1.2432266473770142,0,0.0,0.0,3.0,0.6729166507720947,0.8125,0.0,0.0,3.0,0.0625,False,,,None
55,780,Team 0,2.5197668075561523,16,1.0,0.0,0.0,0.10885416716337204,0.875,273.0,0.0,1.1875,0.0625,False,,,None
55,781,Team 0,2.2557332515716553,16,15.0,0.0,3.0,0.06458333134651184,0.8125,309.0,0.0,0.875,0.0625,False,,,None
55,782,Team 0,0.624133288860321,16,0.0,0.0,0.0,0.38333332538604736,0.875,0.0,0.0,2.5,0.0,False,,,None
55,783,Team 0,0.6101732850074768,16,0.0,0.0,2.0,0.32083332538604736,0.625,0.0,0.0,1.125,0.1875,False,,,None
55,784,Team 0,0.23946666717529297,16,0.0,0.0,2.0,0.3479166626930237,0.8125,0.0,0.0,1.625,0.0625,False,,,None
55,785,Team 0,0.17845334112644196,16,0.0,0.0,3.0,0.2770833373069763,0.875,0.0,0.0,1.3125,0.0625,False,,,None
55,786,Team 1,2.6962664127349854,0,23.0,0.0,3.0,0.18854166567325592,0.875,340.0,0.0,0.5625,0.125,False,,,None
55,787,Team 0,0.3137466609477997,16,0.0,0.0,2.0,0.30416667461395264,0.8125,0.0,0.0,2.3125,0.0625,False,,,None
55,788,Team 1,2.6102399826049805,4,0.0,0.0,1.0,0.15333333611488342,0.9333333373069763,275.0,0.0,0.6000000238418579,0.0,False,,,None
55,789,Team 0,-0.40513327717781067,16,0.0,0.0,5.0,0.24166665971279144,1.0,0.0,0.0,1.5625,0.0,False,,,None
55,790,Team 0,0.8650665283203125,16,2.0,0.0,7.0,0.04791666567325592,0.9375,217.0,0.0,2.9375,0.0,False,,,None
55,791,Team 1,5.3896331787109375,1,12.0,2.0,4.0,0.15052083134651184,1.0,279.0,2.0,0.5,0.0,False,,,None
55,792,Team 0,4.1538004875183105,16,8.0,2.0,5.0,0.08124999701976776,0.9375,158.0,2.0,1.5,0.0,False,,,None
55,793,Team 1,3.0604000091552734,0,6.0,1.0,9.0,0.1822916716337204,0.875,305.0,0.3333333432674408,1.75,0.0625,False,,,None
55,794,Team 1,0.37886664271354675,2,0.0,0.0,5.0,0.7354166507720947,0.75,0.0,0.0,1.5,0.0625,False,,,None
55,795,Team 0,1.2134000062942505,16,2.0,0.0,8.0,0.09062500298023224,0.9375,273.0,0.0,0.4375,0.0,False,,,None
55,796,Team 1,7.559040069580078,3,19.0,3.0,1.0,0.14166666567325592,0.800000011920929,291.0,3.0,1.399999976158142,0.13333334028720856,False,,,None
55,797,Team 0,1.8788669109344482,16,7.0,0.0,5.0,0.09791667014360428,0.9375,295.0,0.0,1.3125,0.0625,False,,,None
55,798,Team 1,3.719299793243408,0,35.0,1.0,5.0,0.18385416269302368,0.9375,306.0,0.3333333432674408,2.75,0.0,False,,,None
55,799,Team 1,0.6512331962585449,1,0.0,0.0,10.0,0.1692708283662796,0.9375,206.0,0.0,4.5,0.0625,False,,,None
55,800,Team 0,0.9128533005714417,16,0.0,0.0,0.0,0.4333333373069763,0.875,0.0,0.0,1.125,0.0,False,,,None
55,801,Team 1,0.5774399638175964,1,0.0,0.0,4.0,0.7124999761581421,0.9375,0.0,0.0,1.0625,0.0,False,,,None
55,802,Team 1,1.792699933052063,1,0.0,0.0,3.0,0.15781250596046448,1.0,231.0,0.0,2.8125,0.0,False,,,None
55,803,Team 0,7.129498481750488,16,16.0,3.0,3.0,0.07343749701976776,0.75,313.0,1.5,2.0625,0.0625,False,,,None
55,804,Team 1,2.5335333347320557,0,9.0,0.0,4.0,0.18645833432674408,0.6875,339.0,0.0,1.875,0.0625,False,,,None
55,805,Team 1,0.30719995498657227,0,0.0,0.0,6.0,0.17499999701976776,1.0,102.0,0.0,2.5,0.0,False,,,None
55,806,Team 0,-0.04576001316308975,16,0.0,0.0,4.0,0.3187499940395355,0.875,0.0,0.0,3.25,0.0,False,,,None
55,807,Team 1,3.265899658203125,1,2.0,1.0,2.0,0.17031249403953552,0.9375,191.0,1.0,2.0,0.0,False,,,None
55,808,Team 1,0.7905665636062622,5,0.0,0.0,1.0,0.16197916865348816,0.875,67.0,0.0,0.8125,0.125,False,,,None
55,809,Team 0,0.7234400510787964,16,0.0,0.0,0.0,0.4000000059604645,0.875,0.0,0.0,4.5625,0.0625,False,,,None
55,810,Team 0,5.604400157928467,16,18.0,2.0,2.0,0.06562499701976776,0.875,306.0,0.5,0.1875,0.0,False,,,None
