step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
65,41,Team 1,1.432999849319458,1,0.0,0.0,1.0,0.5562499761581421,0.9375,0.0,0.0,1.75,0.0,False,,,None
65,42,Team 1,2.162766456604004,0,45.0,0.0,4.0,0.18697915971279144,0.8125,291.0,1.0,2.1875,0.125,False,,,None
65,43,Team 1,1.1781665086746216,0,1.0,0.0,8.0,0.19635416567325592,1.0,225.0,1.0,1.5,0.0,False,,,None
65,44,Team 0,2.211533308029175,16,1.0,0.0,1.0,0.10520832985639572,1.0,232.0,1.0,2.5,0.0,False,,,None
65,45,Team 1,6.062499523162842,0,23.0,2.0,2.0,0.1796875,0.8125,334.0,4.0,2.0,0.125,False,,,None
65,46,Team 0,0.9193244576454163,15,0.0,0.0,0.0,0.3977777659893036,1.0,0.0,0.0,0.6000000238418579,0.0,False,,,None
65,47,Team 0,5.663366317749023,16,32.0,2.0,2.0,0.13072916865348816,0.8125,299.0,1.0,2.6875,0.0625,False,,,None
65,48,Team 0,1.7642667293548584,15,14.0,0.0,5.0,0.09166666865348816,0.8666666746139526,263.0,0.0,0.46666666865348816,0.13333334028720856,False,,,None
65,49,Team 0,1.2844265699386597,16,0.0,0.0,0.0,0.4104166626930237,0.8125,0.0,0.0,1.625,0.0625,False,,,None
65,50,Team 1,5.248199939727783,3,36.0,2.0,7.0,0.13124999403953552,0.8125,328.0,0.0,3.625,0.0,False,,,None
65,51,Team 1,6.174266338348389,0,21.0,2.0,1.0,0.1666666716337204,1.0,335.0,1.0,2.625,0.0,False,,,None
65,52,Team 0,0.47928887605667114,15,0.0,0.0,1.0,0.3955555558204651,0.8666666746139526,0.0,0.0,2.799999952316284,0.06666667014360428,False,,,None
65,53,Team 0,2.2260000705718994,16,16.0,0.0,4.0,0.10625000298023224,1.0,312.0,2.0,1.5,0.0,False,,,None
65,54,Team 0,3.4962668418884277,16,14.0,1.0,5.0,0.11354167014360428,0.9375,273.0,0.0,2.375,0.0,False,,,None
65,55,Team 1,0.8633332252502441,0,0.0,0.0,1.0,0.6333333253860474,1.0,0.0,0.0,2.125,0.0,False,,,None
65,56,Team 1,1.6257332563400269,0,0.0,0.0,1.0,0.6770833134651184,1.0,0.0,0.0,1.5,0.0,False,,,None
65,57,Team 0,0.9507733583450317,16,0.0,0.0,0.0,0.3270833194255829,1.0,0.0,0.0,2.375,0.0,False,,,None
65,58,Team 0,2.209566831588745,16,0.0,0.0,2.0,0.05885416641831398,1.0,283.0,0.0,2.5625,0.0,False,,,None
65,59,Team 0,5.050966739654541,16,28.0,2.0,5.0,0.05885416641831398,0.875,297.0,1.0,2.1875,0.0625,False,,,None
65,60,Team 0,1.986033320426941,16,12.0,0.0,5.0,0.07239583134651184,0.9375,313.0,0.0,1.0,0.0,False,,,None
65,61,Team 1,4.127399921417236,0,32.0,1.0,3.0,0.17499999701976776,0.75,321.0,0.0,2.1875,0.125,False,,,None
65,62,Team 0,1.153999924659729,16,16.0,0.0,6.0,0.09062500298023224,0.9375,224.0,1.0,0.9375,0.0625,False,,,None
65,63,Team 0,0.26920005679130554,16,0.0,0.0,2.0,0.36250001192092896,0.9375,0.0,0.0,1.9375,0.0,False,,,None
65,64,Team 1,2.328733205795288,0,8.0,0.0,4.0,0.18333333730697632,0.75,302.0,6.0,1.875,0.0625,False,,,None
65,65,Team 0,0.20532000064849854,16,0.0,0.0,3.0,0.29374998807907104,1.0,0.0,0.0,1.1875,0.0,False,,,None
65,66,Team 1,5.590633392333984,0,64.0,2.0,4.0,0.1848958283662796,0.875,313.0,4.0,1.25,0.0,False,,,None
65,67,Team 0,3.4200327396392822,16,19.0,1.0,7.0,0.11302082985639572,0.875,318.0,3.0,1.375,0.0,False,,,None
65,68,Team 1,4.434266567230225,0,14.0,2.0,9.0,0.18541666865348816,1.0,276.0,0.0,2.0,0.0,False,,,None
65,69,Team 0,1.6380665302276611,16,15.0,0.0,7.0,0.1041666641831398,0.875,303.0,0.0,1.4375,0.0,False,,,None
65,70,Team 1,2.6970999240875244,0,4.0,0.0,3.0,0.18281249701976776,1.0,336.0,2.0,0.4375,0.0,False,,,None
65,71,Team 0,3.1532998085021973,16,20.0,1.0,7.0,0.12343750149011612,0.875,267.0,1.0,1.875,0.0625,False,,,None
65,72,Team 1,0.9321904182434082,4,4.0,0.0,6.0,0.17976190149784088,0.8571428656578064,176.0,1.0,5.5714287757873535,0.0,False,,,None
65,73,Team 0,0.6567332744598389,16,0.0,0.0,8.0,0.09270833432674408,0.9375,203.0,0.0,0.4375,0.0,False,,,None
65,74,Team 0,5.167822360992432,15,18.0,2.0,5.0,0.09055555611848831,0.8666666746139526,288.0,0.0,2.133333444595337,0.13333334028720856,False,,,None
65,75,Team 0,1.1093331575393677,16,10.0,0.0,5.0,0.11770833283662796,1.0,172.0,1.0,1.8125,0.0,False,,,None
65,76,Team 0,7.180233001708984,16,67.0,3.0,4.0,0.03489583358168602,0.875,344.0,3.0,2.0625,0.0625,False,,,None
65,77,Team 0,0.04576651751995087,16,0.0,0.0,12.0,0.06822916865348816,1.0,211.0,0.0,1.6875,0.0,False,,,None
65,78,Team 1,5.838866710662842,0,40.0,2.0,3.0,0.17916665971279144,0.6875,328.0,3.0,0.9375,0.0625,False,,,None
65,79,Team 1,2.348233461380005,0,26.0,0.0,3.0,0.1848958283662796,0.875,296.0,0.0,2.0625,0.0625,False,,,None
65,80,Team 0,2.184666872024536,16,12.0,0.0,5.0,0.10729166865348816,0.9375,311.0,0.0,2.1875,0.0625,False,,,None
65,81,Team 1,5.389966011047363,0,54.0,2.0,4.0,0.1744791716337204,1.0,298.0,0.0,1.125,0.0,False,,,None
65,82,Team 0,4.564632892608643,16,4.0,2.0,5.0,0.0598958320915699,1.0,238.0,0.0,0.5,0.0,False,,,None
65,83,Team 1,3.3691000938415527,1,7.0,1.0,2.0,0.16093750298023224,0.9375,209.0,0.0,0.5,0.0625,False,,,None
65,84,Team 1,1.376497745513916,8,0.0,0.0,2.0,0.1644444465637207,1.0,138.0,0.0,1.9333332777023315,0.0,False,,,None
65,85,Team 0,3.9705333709716797,16,42.0,1.0,4.0,0.10833333432674408,0.8125,332.0,1.0,2.375,0.0625,False,,,None
65,86,Team 1,1.4269733428955078,0,0.0,0.0,3.0,0.7083333134651184,1.0,0.0,0.0,2.0625,0.0,False,,,None
65,87,Team 1,4.199499607086182,0,4.0,1.0,1.0,0.1640625,0.8125,289.0,1.0,2.0,0.0,False,,,None
65,88,Team 1,0.9589332938194275,5,0.0,0.0,0.0,0.5933333039283752,1.0,0.0,0.0,2.0,0.0,False,,,None
65,89,Team 0,0.3355066776275635,16,0.0,0.0,1.0,0.2604166567325592,1.0,0.0,0.0,1.9375,0.0,False,,,None
65,90,Team 1,1.6491000652313232,0,0.0,0.0,7.0,0.18281249701976776,1.0,289.0,0.0,0.4375,0.0,False,,,None
65,91,Team 1,0.73006671667099,2,0.0,0.0,1.0,0.5541666746139526,0.9375,0.0,0.0,1.6875,0.0625,False,,,None
65,92,Team 0,3.5682661533355713,16,1.0,1.0,0.0,0.08541666716337204,1.0,208.0,0.0,1.375,0.0,False,,,None
65,93,Team 0,3.7049331665039062,16,17.0,1.0,5.0,0.10833333432674408,0.6875,317.0,2.0,3.5625,0.125,False,,,None
65,94,Team 0,5.367065906524658,16,43.0,2.0,4.0,0.0416666679084301,0.9375,318.0,2.0,2.0,0.0625,False,,,None
65,95,Team 1,3.098766565322876,2,6.0,1.0,7.0,0.18072916567325592,1.0,250.0,0.0,2.0,0.0,False,,,None
65,96,Team 0,3.924766778945923,16,1.0,1.0,1.0,0.12135417014360428,1.0,243.0,1.0,2.3125,0.0,False,,,None
65,97,Team 0,0.787040114402771,16,0.0,0.0,1.0,0.33125001192092896,0.9375,0.0,0.0,0.75,0.0625,False,,,None
65,98,Team 1,4.4245991706848145,0,36.0,1.0,2.0,0.19374999403953552,0.875,331.0,1.0,2.4375,0.0,False,,,None
65,99,Team 1,4.143632888793945,0,7.0,1.0,1.0,0.17239584028720856,1.0,282.0,0.0,2.6875,0.0,False,,,None
66,0,Team 0,7.066966533660889,16,21.0,3.0,3.0,0.07135416567325592,0.9375,309.0,0.0,0.875,0.0625,False,,,None
66,1,Team 1,1.5950669050216675,1,0.0,0.0,4.0,0.1666666716337204,1.0,225.0,0.0,1.625,0.0,False,,,None
66,2,Team 1,1.0623666048049927,0,2.0,0.0,7.0,0.18385416269302368,1.0,215.0,0.0,1.5625,0.0,False,,,None
66,3,Team 1,4.223466396331787,0,30.0,1.0,3.0,0.16979166865348816,0.9375,334.0,0.0,0.5625,0.0625,False,,,None
66,4,Team 0,0.5996999740600586,16,6.0,0.0,10.0,0.05156249925494194,0.9375,244.0,0.0,0.6875,0.0,False,,,None
66,5,Team 0,0.04459995776414871,16,0.0,0.0,3.0,0.32499998807907104,0.875,0.0,0.0,2.125,0.0625,False,,,None
66,6,Team 1,3.3407669067382812,0,12.0,1.0,7.0,0.16197916865348816,0.9375,304.0,0.0,2.0625,0.0,False,,,None
66,7,Team 0,1.2621155977249146,15,7.0,0.0,5.0,0.07555555552244186,0.8666666746139526,219.0,0.0,9.933333396911621,0.06666667014360428,False,,,None
66,8,Team 0,5.415233612060547,16,3.0,2.0,1.0,0.1067708358168602,0.9375,228.0,2.0,7.9375,0.0,False,,,None
66,9,Team 1,2.1665666103363037,1,1.0,0.0,0.0,0.1588541716337204,1.0,215.0,0.0,9.125,0.0,False,,,None
66,10,Team 1,4.069299697875977,1,25.0,1.0,3.0,0.16718749701976776,0.8125,313.0,1.0,1.3125,0.0625,False,,,None
66,11,Team 0,5.13730001449585,16,8.0,2.0,4.0,0.10781250149011612,1.0,279.0,0.0,3.0,0.0,False,,,None
66,12,Team 0,5.906100749969482,16,114.0,2.0,2.0,0.03281249850988388,0.6875,346.0,3.0,1.6875,0.125,False,,,None
66,13,Team 0,7.3503336906433105,16,24.0,3.0,2.0,0.09583333134651184,0.9375,296.0,1.0,3.125,0.0,False,,,None
66,14,Team 1,6.90036678314209,0,76.0,3.0,6.0,0.18385416269302368,0.875,324.0,1.0,0.125,0.0625,False,,,None
66,15,Team 0,4.850233554840088,16,29.0,2.0,6.0,0.08802083134651184,0.9375,288.0,0.0,2.3125,0.0625,False,,,None
66,16,Team 0,0.6178267002105713,16,0.0,0.0,1.0,0.40416666865348816,0.75,0.0,0.0,1.625,0.1875,False,,,None
66,17,Team 0,1.2669333219528198,16,0.0,0.0,6.0,0.11145833134651184,0.8125,237.0,0.0,1.5625,0.1875,False,,,None
66,18,Team 1,2.816467046737671,0,18.0,0.0,2.0,0.18541666865348816,0.75,334.0,1.0,1.375,0.1875,False,,,None
66,19,Team 0,9.32450008392334,16,66.0,4.0,0.0,0.04531250149011612,0.875,334.0,1.0,0.375,0.0,False,,,None
66,20,Team 1,1.6664999723434448,1,0.0,0.0,2.0,0.16718749701976776,1.0,194.0,0.0,1.1875,0.0,False,,,None
66,21,Team 0,4.174167156219482,16,35.0,1.0,3.0,0.1119791641831398,1.0,330.0,4.0,2.4375,0.0,False,,,None
66,22,Team 1,3.9103662967681885,0,14.0,1.0,4.0,0.1744791716337204,0.9375,314.0,0.0,0.375,0.0625,False,,,None
66,23,Team 0,1.8560999631881714,16,0.0,0.0,6.0,0.0703125,1.0,313.0,2.0,1.375,0.0,False,,,None
66,24,Team 0,3.5918660163879395,16,3.0,1.0,3.0,0.06354166567325592,0.875,276.0,0.0,1.375,0.0625,False,,,None
66,25,Team 0,4.223433971405029,16,45.0,1.0,2.0,0.06614582985639572,0.9375,326.0,4.0,2.375,0.0625,False,,,None
66,26,Team 1,0.924373209476471,2,0.0,0.0,2.0,0.6333333253860474,0.8125,0.0,0.0,8.0,0.0625,False,,,None
66,27,Team 0,0.576813280582428,16,0.0,0.0,0.0,0.31458333134651184,0.875,0.0,0.0,2.0,0.0625,False,,,None
66,28,Team 0,3.5430333614349365,16,5.0,1.0,3.0,0.10989583283662796,1.0,260.0,0.0,1.25,0.0,False,,,None
66,29,Team 1,1.6269999742507935,4,8.0,0.0,3.0,0.16875000298023224,0.875,186.0,0.0,8.1875,0.0,False,,,None
66,30,Team 0,1.2460402250289917,16,0.0,0.0,0.0,0.42500001192092896,0.8125,0.0,0.0,2.875,0.0,False,,,None
66,31,Team 1,2.3849666118621826,0,4.0,0.0,1.0,0.1744791716337204,0.9375,263.0,0.0,1.1875,0.0625,False,,,None
66,32,Team 0,4.151099681854248,16,13.0,1.0,2.0,0.07656250149011612,1.0,323.0,0.0,0.4375,0.0,False,,,None
66,33,Team 1,1.533079981803894,4,0.0,0.0,4.0,0.6625000238418579,1.0,0.0,0.0,0.4375,0.0,False,,,None
66,34,Team 0,-0.2722666561603546,16,0.0,0.0,4.0,0.23333333432674408,0.875,0.0,0.0,0.5,0.125,False,,,None
66,35,Team 0,1.827299952507019,16,11.0,0.0,5.0,0.09843750298023224,1.0,268.0,0.0,0.8125,0.0,False,,,None
66,36,Team 1,1.0617998838424683,2,0.0,0.0,0.0,0.6499999761581421,0.875,0.0,0.0,7.5,0.0625,False,,,None
66,37,Team 0,4.8653998374938965,16,9.0,2.0,5.0,0.09375,0.875,264.0,2.0,2.6875,0.0,False,,,None
66,38,Team 0,5.891665935516357,16,60.0,2.0,2.0,0.0416666679084301,0.6875,340.0,4.0,1.1875,0.0625,False,,,None
66,39,Team 0,2.184699773788452,16,0.0,0.0,4.0,0.07656250149011612,0.9375,317.0,0.0,1.0,0.0,False,,,None
66,40,Team 0,3.804666519165039,16,22.0,1.0,4.0,0.1041666641831398,0.75,310.0,3.0,0.8125,0.1875,False,,,None
66,41,Team 1,1.2256933450698853,2,0.0,0.0,1.0,0.5583333373069763,0.9375,0.0,0.0,1.375,0.0,False,,,None
66,42,Team 1,5.325700283050537,0,47.0,2.0,4.0,0.18593749403953552,0.9375,288.0,0.0,1.9375,0.0625,False,,,None
66,43,Team 1,1.0287665128707886,0,1.0,0.0,9.0,0.19635416567325592,0.9375,225.0,2.0,1.4375,0.0625,False,,,None
66,44,Team 0,2.1369667053222656,16,1.0,0.0,2.0,0.10885416716337204,1.0,240.0,2.0,2.375,0.0,False,,,None
66,45,Team 1,3.931666851043701,0,24.0,1.0,5.0,0.17916665971279144,0.625,330.0,3.0,1.5625,0.125,False,,,None
66,46,Team 0,0.6277334094047546,16,0.0,0.0,0.0,0.37708333134651184,0.9375,0.0,0.0,6.6875,0.0,False,,,None
66,47,Team 0,3.925166606903076,16,33.0,1.0,3.0,0.13072916865348816,0.9375,301.0,1.0,2.8125,0.0,False,,,None
66,48,Team 0,3.6026339530944824,16,15.0,1.0,4.0,0.08802083134651184,0.8125,271.0,0.0,6.625,0.125,False,,,None
66,49,Team 0,3.6537327766418457,16,1.0,1.0,0.0,0.10520832985639572,0.8125,215.0,0.0,2.4375,0.0625,False,,,None
66,50,Team 1,7.188300132751465,3,39.0,3.0,5.0,0.12968750298023224,0.75,327.0,2.0,3.25,0.0,False,,,None
66,51,Team 1,4.273866653442383,0,22.0,1.0,3.0,0.1666666716337204,0.875,338.0,1.0,2.9375,0.0625,False,,,None
66,52,Team 0,0.8200665712356567,16,0.0,0.0,1.0,0.3791666626930237,0.8125,0.0,0.0,9.1875,0.0625,False,,,None
66,53,Team 0,2.1100332736968994,16,16.0,0.0,5.0,0.1067708358168602,0.9375,317.0,2.0,2.5625,0.0,False,,,None
66,54,Team 0,5.636166572570801,16,16.0,2.0,2.0,0.11510416865348816,0.875,279.0,1.0,1.9375,0.0625,False,,,None
66,55,Team 1,0.8564666509628296,0,0.0,0.0,1.0,0.6291666626930237,1.0,0.0,0.0,2.0625,0.0,False,,,None
66,56,Team 1,0.9217333197593689,0,0.0,0.0,1.0,0.6708333492279053,1.0,0.0,0.0,1.625,0.0,False,,,None
66,57,Team 0,1.6478798389434814,16,0.0,0.0,0.0,0.33125001192092896,1.0,0.0,0.0,1.9375,0.0,False,,,None
66,58,Team 0,2.1048333644866943,16,0.0,0.0,3.0,0.05677083507180214,1.0,291.0,0.0,0.875,0.0,False,,,None
66,59,Team 0,5.215066432952881,16,30.0,2.0,4.0,0.0572916679084301,1.0,299.0,0.0,2.5625,0.0,False,,,None
66,60,Team 0,3.5629329681396484,16,13.0,1.0,5.0,0.07083333283662796,0.9375,311.0,0.0,1.125,0.0625,False,,,None
66,61,Team 1,5.610932350158691,0,34.0,2.0,4.0,0.17395833134651184,0.8125,325.0,0.0,3.125,0.0,False,,,None
66,62,Team 0,1.0173999071121216,16,16.0,0.0,7.0,0.09062500298023224,0.875,227.0,1.0,0.8125,0.0625,False,,,None
66,63,Team 0,-0.05293332785367966,16,0.0,0.0,4.0,0.3604166805744171,0.9375,0.0,0.0,2.3125,0.0,False,,,None
66,64,Team 1,4.038066387176514,0,9.0,1.0,3.0,0.1822916716337204,0.75,300.0,4.0,1.5625,0.0625,False,,,None
66,65,Team 0,0.1746666580438614,16,0.0,0.0,2.0,0.30416667461395264,1.0,0.0,0.0,1.5,0.0,False,,,None
66,66,Team 1,7.123833179473877,0,67.0,3.0,4.0,0.1848958283662796,0.875,311.0,1.0,0.375,0.0,False,,,None
66,67,Team 0,2.2562332153320312,16,19.0,0.0,4.0,0.11302082985639572,0.8125,316.0,2.0,0.875,0.125,False,,,None
66,68,Team 1,6.366532325744629,0,17.0,3.0,7.0,0.18645833432674408,0.875,278.0,0.0,3.5625,0.125,False,,,None
66,69,Team 0,1.5435665845870972,16,15.0,0.0,8.0,0.10572917014360428,0.9375,309.0,1.0,1.0625,0.0,False,,,None
66,70,Team 1,4.475432872772217,0,5.0,1.0,2.0,0.1848958283662796,0.9375,338.0,2.0,0.1875,0.0,False,,,None
66,71,Team 0,2.06463360786438,16,20.0,0.0,4.0,0.12552084028720856,0.9375,270.0,1.0,1.5,0.0,False,,,None
66,72,Team 1,0.9566577672958374,0,4.0,0.0,6.0,0.18111111223697662,0.9333333373069763,178.0,0.0,12.466666221618652,0.0,False,,,None
66,73,Team 0,0.6708665490150452,16,0.0,0.0,8.0,0.09166666865348816,0.9375,205.0,0.0,0.375,0.0,False,,,None
66,74,Team 0,7.205765724182129,16,21.0,3.0,3.0,0.08697916567325592,0.9375,300.0,0.0,7.375,0.0,False,,,None
66,75,Team 0,0.9671999216079712,16,10.0,0.0,6.0,0.11874999850988388,0.9375,174.0,1.0,1.9375,0.0,False,,,None
66,76,Team 0,5.6940999031066895,16,69.0,2.0,3.0,0.03593749925494194,0.8125,342.0,1.0,2.1875,0.0625,False,,,None
66,77,Team 0,2.0004665851593018,16,1.0,1.0,10.0,0.06979166716337204,1.0,215.0,0.0,1.75,0.0,False,,,None
66,78,Team 1,8.983733177185059,0,44.0,4.0,3.0,0.18020834028720856,0.9375,327.0,0.0,0.4375,0.0625,False,,,None
66,79,Team 1,3.678666591644287,0,27.0,1.0,5.0,0.1822916716337204,1.0,300.0,1.0,2.4375,0.0,False,,,None
66,80,Team 0,3.8426666259765625,16,13.0,1.0,5.0,0.11041666567325592,1.0,315.0,1.0,2.125,0.0,False,,,None
66,81,Team 1,5.429299354553223,0,56.0,2.0,4.0,0.17343750596046448,0.9375,299.0,2.0,1.5,0.0,False,,,None
66,82,Team 0,4.5814666748046875,16,6.0,2.0,5.0,0.06041666492819786,0.9375,240.0,0.0,0.5625,0.0,False,,,None
66,83,Team 1,3.245866537094116,2,8.0,1.0,3.0,0.16041666269302368,1.0,213.0,0.0,0.625,0.0,False,,,None
66,84,Team 1,1.4392666816711426,7,0.0,0.0,2.0,0.1666666716337204,0.875,143.0,0.0,8.0625,0.0,False,,,None
66,85,Team 0,5.839033126831055,16,44.0,2.0,2.0,0.1067708358168602,0.8125,328.0,0.0,2.0625,0.0625,False,,,None
66,86,Team 1,0.8677067160606384,0,0.0,0.0,3.0,0.7041666507720947,0.9375,0.0,0.0,3.1875,0.0,False,,,None
66,87,Team 1,3.8795664310455322,0,5.0,1.0,3.0,0.16510416567325592,0.875,291.0,0.0,1.4375,0.0,False,,,None
66,88,Team 1,0.9960666298866272,5,0.0,0.0,0.0,0.6041666865348816,0.875,0.0,0.0,8.3125,0.0,False,,,None
66,89,Team 0,0.18634666502475739,16,0.0,0.0,2.0,0.2666666805744171,1.0,0.0,0.0,2.25,0.0,False,,,None
66,90,Team 1,3.292966842651367,0,1.0,1.0,7.0,0.18072916567325592,1.0,295.0,0.0,0.1875,0.0,False,,,None
66,91,Team 1,0.7881466150283813,1,0.0,0.0,1.0,0.5479166507720947,0.9375,0.0,0.0,1.3125,0.0625,False,,,None
66,92,Team 0,3.628966808319092,16,2.0,1.0,0.0,0.08697916567325592,0.9375,216.0,0.0,1.1875,0.0625,False,,,None
66,93,Team 0,5.517833232879639,16,19.0,2.0,4.0,0.10989583283662796,0.8125,318.0,4.0,3.5625,0.0,False,,,None
66,94,Team 0,5.664898872375488,16,45.0,2.0,2.0,0.04218750074505806,0.8125,315.0,2.0,2.4375,0.0625,False,,,None
66,95,Team 1,1.474666714668274,4,6.0,0.0,7.0,0.17916665971279144,0.9375,248.0,0.0,1.875,0.0625,False,,,None
66,96,Team 0,3.920999765396118,16,2.0,1.0,1.0,0.11562500149011612,1.0,239.0,2.0,9.0,0.0,False,,,None
66,97,Team 0,0.36686670780181885,16,0.0,0.0,1.0,0.3291666805744171,0.9375,0.0,0.0,0.6875,0.0625,False,,,None
66,98,Team 1,5.5605998039245605,0,38.0,2.0,5.0,0.19374999403953552,0.875,331.0,2.0,2.4375,0.0,False,,,None
66,99,Team 1,4.1964335441589355,0,8.0,1.0,1.0,0.17552083730697632,1.0,286.0,1.0,2.625,0.0,False,,,None
67,0,Team 0,3.6795003414154053,16,22.0,1.0,4.0,0.07343749701976776,0.875,306.0,0.0,0.375,0.125,False,,,None
67,1,Team 1,1.658499836921692,0,0.0,0.0,4.0,0.16718749701976776,1.0,233.0,0.0,1.1875,0.0,False,,,None
67,2,Team 1,1.1271333694458008,0,2.0,0.0,7.0,0.18333333730697632,1.0,223.0,0.0,2.0625,0.0,False,,,None
67,3,Team 1,7.570399761199951,0,33.0,3.0,2.0,0.171875,0.875,332.0,0.0,0.5,0.0625,False,,,None
67,4,Team 0,0.7262664437294006,16,6.0,0.0,9.0,0.05104166641831398,1.0,240.0,0.0,0.4375,0.0,False,,,None
67,5,Team 0,-0.031413327902555466,16,0.0,0.0,4.0,0.33541667461395264,0.875,0.0,0.0,1.5625,0.0625,False,,,None
67,6,Team 1,3.1802003383636475,0,13.0,1.0,8.0,0.16249999403953552,0.9375,304.0,0.0,1.625,0.0,False,,,None
67,7,Team 0,2.7571909427642822,15,8.0,1.0,6.0,0.07944444566965103,1.0,227.0,0.0,3.4000000953674316,0.0,False,,,None
67,8,Team 0,2.144853353500366,15,3.0,0.0,1.0,0.1066666692495346,0.9333333373069763,224.0,1.0,2.6666667461395264,0.06666667014360428,False,,,None
67,9,Team 1,3.642099618911743,0,2.0,1.0,1.0,0.15781250596046448,1.0,222.0,0.0,3.25,0.0,False,,,None
67,10,Team 1,4.384500026702881,2,26.0,1.0,1.0,0.16718749701976776,0.75,311.0,2.0,1.4375,0.125,False,,,None
67,11,Team 0,3.5353662967681885,16,9.0,1.0,4.0,0.10885416716337204,0.9375,279.0,0.0,3.5,0.0625,False,,,None
67,12,Team 0,7.471599102020264,16,117.0,3.0,2.0,0.03437500074505806,0.8125,343.0,2.0,0.9375,0.0625,False,,,None
67,13,Team 0,10.471065521240234,16,29.0,5.0,3.0,0.09791667014360428,0.9375,303.0,3.0,1.375,0.0625,False,,,None
67,14,Team 1,8.80993366241455,0,80.0,4.0,4.0,0.18333333730697632,0.8125,326.0,0.0,0.3125,0.1875,False,,,None
67,15,Team 0,3.2741332054138184,15,30.0,1.0,5.0,0.08833333104848862,1.0,268.0,1.0,3.0,0.0,False,,,None
67,16,Team 0,0.8788933753967285,16,0.0,0.0,2.0,0.40833333134651184,0.75,0.0,0.0,1.625,0.1875,False,,,None
67,17,Team 0,1.0060664415359497,16,0.0,0.0,8.0,0.11354167014360428,1.0,242.0,0.0,1.625,0.0,False,,,None
67,18,Team 1,2.654733419418335,0,18.0,0.0,3.0,0.18645833432674408,0.8125,335.0,0.0,1.1875,0.125,False,,,None
67,19,Team 0,8.707866668701172,16,70.0,4.0,4.0,0.04479166492819786,0.875,337.0,1.0,0.4375,0.0,False,,,None
67,20,Team 1,1.5292332172393799,1,0.0,0.0,3.0,0.16614583134651184,1.0,197.0,0.0,1.3125,0.0,False,,,None
67,21,Team 0,3.9952664375305176,16,36.0,1.0,4.0,0.11354167014360428,0.8125,332.0,2.0,2.5,0.0625,False,,,None
67,22,Team 1,3.878666400909424,0,15.0,1.0,4.0,0.17291666567325592,0.875,311.0,0.0,0.375,0.125,False,,,None
67,23,Team 0,1.834733247756958,16,0.0,0.0,6.0,0.07083333283662796,0.9375,313.0,1.0,1.0625,0.0625,False,,,None
67,24,Team 0,1.8354332447052002,16,3.0,0.0,4.0,0.06302083283662796,1.0,276.0,0.0,1.0625,0.0,False,,,None
67,25,Team 0,7.583232879638672,16,48.0,3.0,1.0,0.06614582985639572,0.875,326.0,4.0,2.375,0.0625,False,,,None
67,26,Team 1,1.984100103378296,3,0.0,0.0,1.0,0.15781250596046448,0.875,214.0,1.0,1.8125,0.0625,False,,,None
67,27,Team 0,0.8463066816329956,16,0.0,0.0,1.0,0.3229166567325592,0.875,0.0,0.0,2.5,0.0625,False,,,None
67,28,Team 0,3.6310667991638184,16,6.0,1.0,3.0,0.11354167014360428,1.0,270.0,0.0,1.9375,0.0,False,,,None
67,29,Team 1,1.6482000350952148,4,8.0,0.0,3.0,0.16875000298023224,1.0,191.0,0.0,2.1875,0.0,False,,,None
67,30,Team 0,0.6974667310714722,16,0.0,0.0,0.0,0.42916667461395264,0.8125,0.0,0.0,2.5625,0.0,False,,,None
67,31,Team 1,2.3206002712249756,0,4.0,0.0,2.0,0.17499999701976776,0.9375,275.0,0.0,0.8125,0.0625,False,,,None
67,32,Team 0,4.109033107757568,16,14.0,1.0,2.0,0.0755208358168602,0.9375,318.0,0.0,0.375,0.0,False,,,None
67,33,Team 1,3.8038997650146484,4,1.0,1.0,3.0,0.1640625,1.0,262.0,0.0,0.6875,0.0,False,,,None
67,34,Team 0,0.42640000581741333,16,0.0,0.0,4.0,0.23749999701976776,0.875,0.0,0.0,0.75,0.125,False,,,None
67,35,Team 0,3.5037667751312256,16,12.0,1.0,5.0,0.09947916865348816,0.9375,277.0,0.0,1.75,0.0,False,,,None
67,36,Team 1,1.6760798692703247,3,0.0,0.0,0.0,0.65625,0.9375,0.0,0.0,1.875,0.0625,False,,,None
67,37,Team 0,6.6590657234191895,16,12.0,3.0,4.0,0.09479166567325592,0.875,268.0,2.0,2.6875,0.0,False,,,None
67,38,Team 0,7.274199485778809,16,63.0,3.0,3.0,0.04062499850988388,0.9375,337.0,2.0,1.0,0.0625,False,,,None
67,39,Team 0,2.3371999263763428,16,0.0,0.0,3.0,0.07500000298023224,0.9375,317.0,0.0,1.0,0.0625,False,,,None
67,40,Team 0,3.8171331882476807,16,23.0,1.0,4.0,0.10520832985639572,0.8125,312.0,2.0,1.0,0.0625,False,,,None
67,41,Team 1,1.356746792793274,2,0.0,0.0,1.0,0.5541666746139526,0.9375,0.0,0.0,1.5625,0.0,False,,,None
67,42,Team 1,6.754665851593018,0,50.0,3.0,5.0,0.18541666865348816,0.9375,286.0,0.0,2.1875,0.0,False,,,None
67,43,Team 1,0.8590331673622131,0,1.0,0.0,10.0,0.19739583134651184,1.0,227.0,0.0,1.25,0.0,False,,,None
