step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
58,322,Team 1,0.9391999244689941,0,0.0,0.0,1.0,0.6875,0.75,0.0,0.0,0.0,0.0,2.125,0.125,False,,,None
58,323,Team 0,4.399185657501221,16,37.0,1.0,1.0,0.06406249850988388,0.75,336.0,0.1428571492433548,1.0,0.0,2.8125,0.0625,False,,,None
58,324,Team 0,5.248566150665283,16,4.0,2.0,3.0,0.06093750149011612,1.0,281.0,0.6666666865348816,1.0,0.0,2.875,0.0,False,,,None
58,325,Team 1,0.823226809501648,6,0.0,0.0,2.0,0.6604166626930237,0.625,0.0,0.0,0.0,0.8820000290870667,4.375,0.0,False,,,None
58,326,Team 1,1.6253001689910889,1,6.0,0.0,5.0,0.17656250298023224,0.9375,246.0,0.0,1.0,0.0,3.6875,0.0,False,,,None
58,327,Team 0,0.010600007139146328,16,0.0,0.0,4.0,0.07187499850988388,0.9375,46.0,0.0,1.0,0.0,1.4375,0.0,False,,,None
58,328,Team 0,5.31676721572876,16,5.0,2.0,2.0,0.09322916716337204,0.9375,245.0,0.0,2.0,0.0,1.4375,0.0,False,,,None
58,329,Team 1,0.8404666185379028,1,0.0,0.0,2.0,0.7229166626930237,0.8125,0.0,0.0,0.0,0.0,1.9375,0.0625,False,,,None
58,330,Team 0,3.5282998085021973,16,19.0,1.0,4.0,0.10468749701976776,0.875,279.0,0.5,1.0,0.0,0.9375,0.0625,False,,,None
58,331,Team 1,0.688400149345398,1,0.0,0.0,2.0,0.6312500238418579,0.75,0.0,0.0,0.0,0.0,1.875,0.125,False,,,None
58,332,Team 1,3.3609671592712402,2,24.0,1.0,3.0,0.16510416567325592,0.8125,226.0,0.5,1.0,0.0,1.0,0.0625,False,,,None
58,333,Team 0,3.4865338802337646,16,4.0,1.0,5.0,0.0833333358168602,0.9375,278.0,0.5,2.0,0.0,1.0,0.0625,False,,,None
58,334,Team 1,1.7011001110076904,0,14.0,0.0,6.0,0.1640625,1.0,279.0,0.0,1.0,0.0,1.0625,0.0,False,,,None
58,335,Team 0,3.841400146484375,16,20.0,1.0,3.0,0.09687499701976776,0.75,301.0,0.20000000298023224,1.0,0.0,0.875,0.125,False,,,None
58,336,Team 1,3.8968663215637207,0,33.0,1.0,4.0,0.18541666865348816,0.8125,308.0,0.5,1.0,0.0,1.75,0.0,False,,,None
58,337,Team 1,3.7866663932800293,0,3.0,1.0,1.0,0.1666666716337204,1.0,237.0,1.0,1.0,0.0,1.5,0.0,False,,,None
58,338,Team 1,5.514433860778809,0,23.0,2.0,5.0,0.18802084028720856,0.875,329.0,0.5,1.0,0.0,3.375,0.0,False,,,None
58,339,Team 1,0.8789333701133728,3,0.0,0.0,1.0,0.6520833373069763,0.6875,0.0,0.0,0.0,0.0,2.625,0.1875,False,,,None
58,340,Team 0,2.760833501815796,16,14.0,1.0,8.0,0.06927083432674408,0.875,250.0,1.0,2.0,0.0,0.375,0.125,False,,,None
58,341,Team 0,3.713432788848877,16,24.0,1.0,3.0,0.07656250149011612,0.9375,288.0,0.3333333432674408,1.0,0.0,1.125,0.0625,False,,,None
58,342,Team 0,-0.003733329474925995,16,0.0,0.0,3.0,0.2979166805744171,0.625,0.0,0.0,0.0,0.0,2.375,0.125,False,,,None
58,343,Team 0,0.05154668539762497,16,0.0,0.0,4.0,0.2979166805744171,0.6875,0.0,0.0,0.0,2.6459999084472656,3.4375,0.125,False,,,None
58,344,Team 1,0.8674267530441284,1,0.0,0.0,2.0,0.6916666626930237,0.8125,0.0,0.0,0.0,0.8820000290870667,2.375,0.0,False,,,None
58,345,Team 1,0.8976398706436157,0,0.0,0.0,3.0,0.6812499761581421,1.0,0.0,0.0,0.0,3.5280001163482666,0.6875,0.0,False,,,None
58,346,Team 0,1.7715998888015747,16,7.0,0.0,6.0,0.04374999925494194,0.75,314.0,0.0,1.0,0.0,0.6875,0.1875,False,,,None
58,347,Team 0,3.923466205596924,16,12.0,1.0,3.0,0.04791666567325592,0.9375,320.0,0.25,1.0,0.0,1.5,0.0625,False,,,None
58,348,Team 1,2.3805999755859375,9,0.0,0.0,2.0,0.15312500298023224,0.9375,286.0,0.0,1.0,0.0,1.4375,0.0,False,,,None
58,349,Team 0,0.6540666222572327,16,0.0,0.0,0.0,0.4104166626930237,0.6875,0.0,0.0,0.0,0.0,1.625,0.125,False,,,None
58,350,Team 1,0.13353334367275238,0,0.0,0.0,6.0,0.6895833611488342,0.625,0.0,0.0,0.0,0.0,1.0,0.1875,False,,,None
58,351,Team 1,0.6376000046730042,0,0.0,0.0,3.0,0.6937500238418579,0.75,0.0,0.0,0.0,0.0,3.1875,0.0625,False,,,None
58,352,Team 1,3.8498663902282715,0,15.0,1.0,3.0,0.16770833730697632,0.9375,286.0,0.3333333432674408,1.0,0.0,1.625,0.0,False,,,None
58,353,Team 1,5.735893249511719,1,33.0,2.0,2.0,0.1666666716337204,1.0,280.0,1.0,2.0,0.0,3.133333444595337,0.0,False,,,None
58,354,Team 1,5.853766918182373,0,57.0,2.0,3.0,0.18385416269302368,0.75,333.0,0.5,1.0,0.0,1.625,0.0,False,,,None
58,355,Team 0,0.3476000130176544,16,0.0,0.0,1.0,0.3187499940395355,0.6875,0.0,0.0,0.0,0.0,1.6875,0.125,False,,,None
58,356,Team 1,9.08430004119873,0,42.0,4.0,3.0,0.18593749403953552,0.6875,336.0,1.0,1.0,0.0,1.75,0.0625,False,,,None
58,357,Team 1,5.552333354949951,0,56.0,2.0,5.0,0.19166666269302368,0.6875,333.0,0.6666666865348816,1.0,0.0,2.75,0.0,False,,,None
58,358,Team 1,7.129833221435547,3,17.0,3.0,5.0,0.1380208283662796,0.625,324.0,0.6000000238418579,2.0,0.0,1.6875,0.25,False,,,None
58,359,Team 1,1.797933578491211,1,0.0,0.0,4.0,0.16458334028720856,0.9375,251.0,0.0,1.0,0.0,2.6875,0.0625,False,,,None
58,360,Team 1,0.8914666175842285,2,0.0,0.0,1.0,0.6479166746139526,0.9375,0.0,0.0,0.0,0.0,3.6875,0.0,False,,,None
58,361,Team 1,8.488666534423828,0,60.0,4.0,6.0,0.18541666865348816,0.875,323.0,0.800000011920929,1.0,0.0,0.75,0.125,False,,,None
58,362,Team 0,5.353655815124512,16,139.0,2.0,5.0,0.02656250074505806,0.875,343.0,0.2222222238779068,1.0,0.0,0.25,0.0,False,,,None
58,363,Team 1,0.466866672039032,2,0.0,0.0,4.0,0.6854166388511658,0.8125,0.0,0.0,0.0,0.0,2.375,0.0,False,,,None
58,364,Team 1,0.18466664850711823,1,0.0,0.0,6.0,0.7104166746139526,0.9375,0.0,0.0,0.0,0.0,3.125,0.0625,False,,,None
58,365,Team 0,2.7681665420532227,16,3.0,1.0,5.0,0.08697916567325592,0.9375,208.0,0.0,1.0,0.0,0.625,0.0,False,,,None
58,366,Team 1,0.9083999395370483,0,0.0,0.0,1.0,0.668749988079071,0.8125,0.0,0.0,0.0,0.0,1.8125,0.125,False,,,None
58,367,Team 1,4.970266819000244,1,13.0,2.0,4.0,0.17291666567325592,0.9375,244.0,1.0,1.0,0.0,2.375,0.0625,False,,,None
58,368,Team 1,0.986000120639801,4,0.0,0.0,2.0,0.6000000238418579,0.6875,0.0,0.0,0.0,4.409999847412109,1.875,0.1875,False,,,None
58,369,Team 1,4.060733318328857,0,20.0,1.0,3.0,0.15833333134651184,0.875,315.0,0.25,1.0,0.0,1.75,0.0625,False,,,None
58,370,Team 1,2.4621331691741943,0,22.0,1.0,10.0,0.16458334028720856,1.0,253.0,0.5,1.0,0.0,1.125,0.0,False,,,None
58,371,Team 0,0.5506400465965271,16,0.0,0.0,2.0,0.3687500059604645,0.625,0.0,0.0,0.0,3.5280001163482666,2.0,0.125,False,,,None
58,372,Team 0,0.8514332175254822,16,11.0,0.0,8.0,0.04739583283662796,0.9375,237.0,0.0,1.0,0.0,0.5,0.0625,False,,,None
58,373,Team 0,-0.15266667306423187,16,0.0,0.0,4.0,0.3020833432674408,0.9375,0.0,0.0,0.0,0.0,0.3125,0.0,False,,,None
58,374,Team 1,0.9141067862510681,0,0.0,0.0,3.0,0.6979166865348816,0.5625,0.0,0.0,0.0,3.5280001163482666,2.625,0.1875,False,,,None
58,375,Team 1,2.3631999492645264,1,15.0,0.0,2.0,0.15000000596046448,1.0,264.0,0.0,2.0,0.0,2.5,0.0,False,,,None
58,376,Team 1,1.5379666090011597,0,11.0,0.0,9.0,0.19322916865348816,0.9375,313.0,0.0,1.0,0.0,0.5625,0.0,False,,,None
58,377,Team 1,0.332800030708313,1,0.0,0.0,5.0,0.706250011920929,0.8125,0.0,0.0,0.0,0.0,3.1875,0.125,False,,,None
58,378,Team 1,1.5328998565673828,3,1.0,0.0,2.0,0.1640625,1.0,158.0,0.0,2.0,0.0,1.0,0.0,False,,,None
58,379,Team 1,2.3756000995635986,3,0.0,0.0,1.0,0.16249999403953552,0.9375,264.0,0.0,1.0,0.0,1.75,0.0625,False,,,None
58,380,Team 0,3.0751664638519287,16,18.0,1.0,9.0,0.07447917014360428,1.0,329.0,0.0,1.0,0.0,0.25,0.0,False,,,None
58,381,Team 1,8.792075157165527,0,134.0,4.0,5.0,0.1927083283662796,0.625,339.0,0.5714285969734192,1.0,0.0,1.75,0.0625,False,,,None
58,382,Team 1,0.750053346157074,4,0.0,0.0,3.0,0.6770833134651184,0.8125,0.0,0.0,0.0,1.7640000581741333,2.5,0.0625,False,,,None
58,383,Team 1,0.6389732956886292,2,0.0,0.0,5.0,0.7270833253860474,0.75,0.0,0.0,0.0,3.5280001163482666,1.875,0.1875,False,,,None
58,384,Team 1,1.6801331043243408,0,23.0,0.0,8.0,0.18333333730697632,0.9375,313.0,0.0,1.0,0.0,1.5,0.0625,False,,,None
58,385,Team 0,7.111156940460205,16,89.0,3.0,4.0,0.03281249850988388,0.8125,341.0,0.4285714328289032,1.0,0.0,0.375,0.0,False,,,None
58,386,Team 1,2.0597665309906006,0,5.0,0.0,5.0,0.17135415971279144,1.0,301.0,0.0,1.0,0.0,4.5,0.0,False,,,None
58,387,Team 0,-0.39925333857536316,16,0.0,0.0,6.0,0.21041665971279144,0.875,0.0,0.0,0.0,2.6459999084472656,3.0,0.0,False,,,None
58,388,Team 1,0.9720801115036011,3,0.0,0.0,2.0,0.668749988079071,0.8125,0.0,0.0,0.0,2.6459999084472656,2.4375,0.0,False,,,None
58,389,Team 1,1.3843998908996582,7,1.0,0.0,5.0,0.16875000298023224,1.0,197.0,0.0,2.0,0.0,4.75,0.0,False,,,None
58,390,Team 1,5.1464667320251465,0,24.0,2.0,5.0,0.18437500298023224,0.9375,284.0,0.6666666865348816,1.0,0.0,1.8125,0.0,False,,,None
58,391,Team 1,1.5685665607452393,1,4.0,0.0,4.0,0.18072916567325592,1.0,218.0,0.0,1.0,0.0,3.8125,0.0,False,,,None
58,392,Team 0,-0.3820666968822479,16,1.0,0.0,6.0,0.3645833432674408,0.875,0.0,0.0,0.0,0.0,0.5625,0.125,False,,,None
58,393,Team 0,0.4456799626350403,16,0.0,0.0,2.0,0.3499999940395355,0.6875,0.0,0.0,0.0,2.6459999084472656,2.125,0.1875,False,,,None
58,394,Team 0,1.1983734369277954,16,0.0,0.0,0.0,0.35208332538604736,0.75,0.0,0.0,0.0,7.938000202178955,2.375,0.125,False,,,None
58,395,Team 0,1.06656014919281,16,0.0,0.0,0.0,0.40625,0.6875,0.0,0.0,0.0,5.291999816894531,1.875,0.1875,False,,,None
58,396,Team 1,0.7918000221252441,0,0.0,0.0,2.0,0.6937500238418579,0.875,0.0,0.0,0.0,0.0,1.25,0.0625,False,,,None
58,397,Team 1,1.1877602338790894,3,0.0,0.0,2.0,0.668749988079071,0.875,0.0,0.0,0.0,5.291999816894531,3.625,0.0,False,,,None
58,398,Team 1,3.8513662815093994,0,10.0,1.0,3.0,0.15572915971279144,0.875,289.0,0.20000000298023224,1.0,0.0,2.875,0.0625,False,,,None
58,399,Team 0,1.4273998737335205,16,0.0,0.0,4.0,0.08749999850988388,1.0,220.0,0.0,1.0,0.0,1.3125,0.0,False,,,None
59,0,Team 0,2.0429999828338623,16,13.0,0.0,4.0,0.0625,0.75,303.0,0.0,1.0,0.0,2.0625,0.125,False,,,None
59,1,Team 0,1.732133150100708,16,1.0,0.0,6.0,0.07395832985639572,0.8125,301.0,0.0,1.0,0.0,4.125,0.125,False,,,None
59,2,Team 0,6.657933235168457,16,19.0,3.0,4.0,0.09270833432674408,1.0,251.0,1.0,2.0,0.0,0.75,0.0,False,,,None
59,3,Team 0,0.3638000190258026,16,0.0,0.0,1.0,0.32499998807907104,0.8125,0.0,0.0,0.0,0.0,1.9375,0.0625,False,,,None
59,4,Team 0,3.9315335750579834,16,42.0,1.0,4.0,0.08645833283662796,0.625,333.0,0.20000000298023224,1.0,0.0,1.25,0.0,False,,,None
59,5,Team 0,0.4951333701610565,16,0.0,0.0,1.0,0.4020833373069763,0.875,0.0,0.0,0.0,0.0,2.8125,0.0,False,,,None
59,6,Team 1,0.6531333327293396,1,0.0,0.0,2.0,0.6020833253860474,0.6875,0.0,0.0,0.0,0.0,2.375,0.0,False,,,None
59,7,Team 1,5.809966564178467,0,23.0,2.0,2.0,0.17343750596046448,0.8125,310.0,0.6666666865348816,1.0,0.0,1.3125,0.0625,False,,,None
59,8,Team 1,6.670699596405029,0,10.0,3.0,5.0,0.15468749403953552,0.9375,280.0,1.5,1.0,0.0,0.375,0.0625,False,,,None
59,9,Team 0,3.946533203125,16,13.0,1.0,3.0,0.09583333134651184,0.9375,313.0,0.25,1.0,0.0,0.6875,0.0,False,,,None
59,10,Team 1,0.7073999643325806,1,0.0,0.0,4.0,0.706250011920929,0.8125,0.0,0.0,0.0,2.640000104904175,1.125,0.0,False,,,None
59,11,Team 1,3.088233709335327,1,5.0,1.0,6.0,0.17552083730697632,0.9375,250.0,0.0,1.0,0.0,1.375,0.0,False,,,None
59,12,Team 1,1.403300166130066,1,0.0,0.0,1.0,0.15156249701976776,1.0,144.0,0.0,1.0,0.0,1.75,0.0,False,,,None
59,13,Team 0,0.7855333685874939,16,0.0,0.0,1.0,0.41458332538604736,0.8125,0.0,0.0,0.0,3.5199999809265137,2.5,0.125,False,,,None
59,14,Team 1,0.3736666440963745,2,0.0,0.0,5.0,0.7354166507720947,0.75,0.0,0.0,0.0,0.0,1.4375,0.125,False,,,None
59,15,Team 1,2.147566795349121,2,4.0,0.0,2.0,0.16197916865348816,0.9375,235.0,0.0,2.0,0.0,1.6875,0.0,False,,,None
59,16,Team 0,4.702733516693115,16,16.0,2.0,7.0,0.07395832985639572,1.0,270.0,1.0,2.0,0.0,1.625,0.0,False,,,None
59,17,Team 1,1.104033350944519,0,0.0,0.0,6.0,0.16614583134651184,1.0,203.0,0.0,1.0,0.0,3.4375,0.0,False,,,None
59,18,Team 1,0.7535333037376404,1,0.0,0.0,4.0,0.6958333253860474,0.6875,0.0,0.0,0.0,3.5199999809265137,2.0,0.125,False,,,None
59,19,Team 1,5.6539998054504395,0,25.0,2.0,3.0,0.15937499701976776,0.875,313.0,0.4000000059604645,1.0,0.0,1.8125,0.0,False,,,None
59,20,Team 1,2.5634844303131104,2,6.0,0.0,1.0,0.17277777194976807,0.9333333373069763,285.0,0.0,1.0,0.0,1.2666666507720947,0.0,False,,,None
59,21,Team 1,0.7449999451637268,2,0.0,0.0,3.0,0.7124999761581421,1.0,0.0,0.0,0.0,0.8799999952316284,3.5625,0.0,False,,,None
59,22,Team 1,0.981533408164978,2,0.0,0.0,1.0,0.6708333492279053,0.625,0.0,0.0,0.0,0.8799999952316284,1.8125,0.125,False,,,None
59,23,Team 0,-1.383000135421753,16,0.0,0.0,10.0,0.13124999403953552,0.9375,0.0,0.0,0.0,0.0,1.25,0.0,False,,,None
59,24,Team 1,1.2583333253860474,3,0.0,0.0,1.0,0.6583333611488342,0.9375,0.0,0.0,0.0,4.400000095367432,3.125,0.0,False,,,None
59,25,Team 0,4.328032970428467,16,23.0,2.0,9.0,0.1067708358168602,1.0,279.0,0.0,1.0,0.0,0.625,0.0,False,,,None
59,26,Team 1,0.5539999604225159,0,0.0,0.0,4.0,0.7437499761581421,0.75,0.0,0.0,0.0,0.0,2.0625,0.0625,False,,,None
59,27,Team 1,0.8388267159461975,1,0.0,0.0,2.0,0.6733333468437195,1.0,0.0,0.0,0.0,0.8799999952316284,2.4666666984558105,0.0,False,,,None
59,28,Team 0,2.537066698074341,16,3.0,0.0,2.0,0.0885416641831398,0.9375,319.0,0.0,1.0,0.0,1.6875,0.0625,False,,,None
59,29,Team 1,0.5349332690238953,0,0.0,0.0,4.0,0.7270833253860474,0.875,0.0,0.0,0.0,0.0,2.75,0.0,False,,,None
59,30,Team 1,1.0850666761398315,2,0.0,0.0,0.0,0.6354166865348816,0.75,0.0,0.0,0.0,0.8799999952316284,1.75,0.125,False,,,None
59,31,Team 0,-0.10060000419616699,16,0.0,0.0,5.0,0.2562499940395355,0.875,0.0,0.0,0.0,3.5199999809265137,1.5625,0.0,False,,,None
59,32,Team 1,2.372166633605957,2,53.0,1.0,9.0,0.1744791716337204,1.0,219.0,0.5,1.0,0.0,3.0625,0.0,False,,,None
59,33,Team 0,5.536633014678955,16,40.0,2.0,2.0,0.10052083432674408,0.9375,271.0,0.0,2.0,0.0,1.5,0.0,False,,,None
59,34,Team 1,4.420333385467529,0,23.0,1.0,2.0,0.17395833134651184,0.6875,337.0,0.25,1.0,0.0,1.5,0.0625,False,,,None
59,35,Team 1,1.3083020448684692,4,0.0,0.0,5.0,0.15888889133930206,1.0,190.0,0.0,2.0,0.0,3.4000000953674316,0.0,False,,,None
59,36,Team 0,0.1951332688331604,16,4.0,0.0,8.0,0.04583333432674408,1.0,154.0,0.0,1.0,0.0,2.0625,0.0,False,,,None
59,37,Team 0,3.8235669136047363,16,32.0,1.0,4.0,0.0651041641831398,0.8125,324.0,0.5,1.0,0.0,0.5625,0.0625,False,,,None
59,38,Team 0,0.44759994745254517,16,0.0,0.0,2.0,0.34375,0.75,0.0,0.0,0.0,2.640000104904175,2.8125,0.0625,False,,,None
59,39,Team 0,0.5864667296409607,16,0.0,0.0,3.0,0.4479166567325592,0.6875,0.0,0.0,0.0,4.400000095367432,3.3125,0.1875,False,,,None
59,40,Team 1,4.344799518585205,0,51.0,1.0,3.0,0.19374999403953552,0.875,344.0,0.125,1.0,0.0,0.9375,0.0625,False,,,None
59,41,Team 0,0.6062000393867493,16,0.0,0.0,3.0,0.4124999940395355,0.6875,0.0,0.0,0.0,5.28000020980835,3.625,0.125,False,,,None
59,42,Team 1,7.096232891082764,0,25.0,3.0,4.0,0.17864583432674408,0.875,310.0,0.5,1.0,0.0,1.4375,0.0625,False,,,None
59,43,Team 0,3.1222329139709473,16,11.0,1.0,8.0,0.0859375,0.875,293.0,0.3333333432674408,2.0,0.0,0.8125,0.125,False,,,None
59,44,Team 1,0.599133312702179,1,0.0,0.0,3.0,0.6770833134651184,0.75,0.0,0.0,0.0,0.0,1.0625,0.125,False,,,None
59,45,Team 0,3.154899835586548,16,1.0,1.0,5.0,0.08281250298023224,0.9375,236.0,1.0,2.0,0.0,0.125,0.0625,False,,,None
59,46,Team 0,0.9626666307449341,16,0.0,0.0,0.0,0.4729166626930237,0.6875,0.0,0.0,0.0,2.640000104904175,2.375,0.1875,False,,,None
59,47,Team 1,0.9721599817276001,5,0.0,0.0,0.0,0.6066666841506958,0.6666666865348816,0.0,0.0,0.0,0.0,1.4666666984558105,0.06666667014360428,False,,,None
59,48,Team 1,1.6503666639328003,0,7.0,0.0,3.0,0.16822916269302368,1.0,212.0,0.0,1.0,0.0,0.625,0.0,False,,,None
59,49,Team 1,0.6282666325569153,6,0.0,0.0,2.0,0.5933333039283752,0.6666666865348816,0.0,0.0,0.0,0.0,2.3333332538604736,0.13333334028720856,False,,,None
59,50,Team 1,1.7251331806182861,1,0.0,0.0,0.0,0.16458334028720856,0.9375,162.0,0.0,1.0,0.0,0.875,0.0,False,,,None
59,51,Team 0,-0.19413331151008606,15,0.0,0.0,5.0,0.3733333349227905,0.8666666746139526,0.0,0.0,0.0,0.0,1.7999999523162842,0.0,False,,,None
59,52,Team 1,5.851566791534424,0,20.0,2.0,3.0,0.17760416865348816,1.0,334.0,0.5,1.0,0.0,1.3125,0.0,False,,,None
59,53,Team 0,2.482800245285034,16,25.0,0.0,2.0,0.07500000298023224,0.75,315.0,0.0,1.0,0.0,1.6875,0.0625,False,,,None
59,54,Team 1,3.3358330726623535,0,10.0,1.0,4.0,0.17864583432674408,1.0,218.0,1.0,2.0,0.0,2.125,0.0,False,,,None
59,55,Team 1,0.8020667433738708,0,0.0,0.0,2.0,0.7041666507720947,0.625,0.0,0.0,0.0,0.0,2.625,0.1875,False,,,None
59,56,Team 0,0.7559999823570251,16,0.0,0.0,0.0,0.42500001192092896,0.875,0.0,0.0,0.0,0.8799999952316284,2.4375,0.0625,False,,,None
59,57,Team 0,-0.4400000274181366,16,0.0,0.0,5.0,0.22499999403953552,0.8125,0.0,0.0,0.0,0.0,2.3125,0.125,False,,,None
59,58,Team 0,0.5028000473976135,16,0.0,0.0,1.0,0.3687500059604645,0.8125,0.0,0.0,0.0,0.8799999952316284,3.0625,0.125,False,,,None
59,59,Team 0,3.0906331539154053,16,27.0,1.0,6.0,0.09531249850988388,0.9375,265.0,0.3333333432674408,1.0,0.0,3.0625,0.0,False,,,None
59,60,Team 0,0.1931999772787094,16,0.0,0.0,3.0,0.41874998807907104,0.75,0.0,0.0,0.0,0.0,3.375,0.125,False,,,None
59,61,Team 0,1.0542000532150269,16,17.0,0.0,8.0,0.08437500149011612,0.9375,255.0,0.0,1.0,0.0,0.375,0.0625,False,,,None
59,62,Team 0,1.9337997436523438,16,12.0,0.0,2.0,0.08437500149011612,1.0,243.0,0.0,1.0,0.0,3.625,0.0,False,,,None
59,63,Team 0,1.1347912549972534,15,0.0,0.0,1.0,0.09611111134290695,1.0,121.0,0.0,1.0,0.0,3.066666603088379,0.0,False,,,None
59,64,Team 1,0.8966332674026489,0,1.0,0.0,6.0,0.17552083730697632,1.0,156.0,0.0,2.0,0.0,1.4375,0.0,False,,,None
59,65,Team 0,3.450766086578369,16,22.0,1.0,6.0,0.0703125,0.9375,317.0,0.1666666716337204,1.0,0.0,0.5,0.0625,False,,,None
59,66,Team 1,4.701066493988037,2,13.0,2.0,9.0,0.15937499701976776,0.8125,295.0,0.6666666865348816,2.0,0.0,0.875,0.125,False,,,None
59,67,Team 1,2.01116681098938,0,5.0,0.0,5.0,0.18072916567325592,0.8125,296.0,0.0,1.0,0.0,0.4375,0.125,False,,,None
59,68,Team 0,0.5750000476837158,16,0.0,0.0,2.0,0.3375000059604645,0.6875,0.0,0.0,0.0,4.400000095367432,1.8125,0.0625,False,,,None
59,69,Team 1,0.7035332918167114,0,0.0,0.0,3.0,0.7333333492279053,0.875,0.0,0.0,0.0,0.0,3.875,0.0625,False,,,None
59,70,Team 0,0.25306665897369385,16,0.0,0.0,3.0,0.3229166567325592,0.75,0.0,0.0,0.0,2.640000104904175,0.875,0.0,False,,,None
59,71,Team 0,0.8379334211349487,16,0.0,0.0,0.0,0.4333333373069763,0.75,0.0,0.0,0.0,1.7599999904632568,2.0,0.0625,False,,,None
59,72,Team 0,0.4852622151374817,15,0.0,0.0,1.0,0.402222216129303,0.9333333373069763,0.0,0.0,0.0,0.0,1.2666666507720947,0.06666667014360428,False,,,None
59,73,Team 0,0.34893327951431274,16,0.0,0.0,2.0,0.41458332538604736,0.8125,0.0,0.0,0.0,0.0,2.5,0.0625,False,,,None
59,74,Team 1,4.055866718292236,0,1.0,1.0,1.0,0.17604166269302368,1.0,270.0,0.5,1.0,0.0,0.9375,0.0,False,,,None
59,75,Team 1,1.832966685295105,0,2.0,0.0,5.0,0.18385416269302368,0.9375,271.0,0.0,1.0,0.0,2.4375,0.0,False,,,None
59,76,Team 0,4.040355682373047,15,2.0,1.0,1.0,0.11555555462837219,0.9333333373069763,260.0,0.5,2.0,0.0,1.399999976158142,0.0,False,,,None
59,77,Team 0,3.100066900253296,16,36.0,1.0,5.0,0.06041666492819786,0.875,234.0,0.5,2.0,0.0,1.75,0.0625,False,,,None
59,78,Team 1,3.2732672691345215,4,4.0,1.0,1.0,0.16354165971279144,0.875,154.0,0.5,2.0,0.0,2.75,0.0,False,,,None
59,79,Team 0,5.2270331382751465,16,20.0,2.0,3.0,0.10364583134651184,0.875,269.0,1.0,1.0,0.0,3.25,0.0,False,,,None
59,80,Team 0,0.6660666465759277,16,0.0,0.0,0.0,0.4166666567325592,0.8125,0.0,0.0,0.0,0.0,2.125,0.125,False,,,None
59,81,Team 1,5.541199684143066,0,32.0,2.0,4.0,0.16249999403953552,0.875,318.0,1.0,1.0,0.0,1.0625,0.0625,False,,,None
59,82,Team 0,2.6020667552948,16,4.0,0.0,1.0,0.07916666567325592,0.9375,289.0,0.0,2.0,0.0,1.6875,0.0625,False,,,None
59,83,Team 1,5.543400287628174,5,27.0,2.0,3.0,0.1770833283662796,0.875,295.0,0.6666666865348816,1.0,0.0,3.625,0.0625,False,,,None
59,84,Team 1,1.55323326587677,2,0.0,0.0,1.0,0.17552083730697632,0.9375,159.0,0.0,1.0,0.0,0.75,0.0625,False,,,None
59,85,Team 0,-0.399733304977417,16,0.0,0.0,5.0,0.24791666865348816,0.9375,0.0,0.0,0.0,0.0,1.75,0.0625,False,,,None
59,86,Team 0,3.8749661445617676,16,28.0,1.0,4.0,0.07760416716337204,1.0,326.0,1.0,1.0,0.0,1.125,0.0,False,,,None
59,87,Team 1,1.12993323802948,3,0.0,0.0,1.0,0.6770833134651184,0.8125,0.0,0.0,0.0,2.640000104904175,0.875,0.125,False,,,None
59,88,Team 1,2.9106669425964355,2,9.0,1.0,7.0,0.19166666269302368,0.875,246.0,0.0,1.0,0.0,1.0,0.125,False,,,None
59,89,Team 0,3.6859664916992188,16,30.0,1.0,5.0,0.06197916716337204,1.0,327.0,0.25,1.0,0.0,1.125,0.0,False,,,None
59,90,Team 1,1.4056998491287231,0,9.0,0.0,7.0,0.1796875,0.9375,259.0,0.0,1.0,0.0,1.0,0.0,False,,,None
59,91,Team 1,2.4678332805633545,0,29.0,0.0,5.0,0.19427083432674408,0.5625,351.0,0.0,1.0,0.0,2.25,0.25,False,,,None
59,92,Team 0,-0.2643667459487915,16,12.0,0.0,10.0,0.0442708320915699,1.0,136.0,0.0,1.0,0.0,4.25,0.0,False,,,None
59,93,Team 1,0.7513333559036255,4,0.0,0.0,2.0,0.6708333492279053,0.75,0.0,0.0,0.0,0.0,1.75,0.125,False,,,None
59,94,Team 0,0.23213329911231995,16,0.0,0.0,2.0,0.34583333134651184,0.75,0.0,0.0,0.0,0.0,2.0,0.125,False,,,None
59,95,Team 1,1.3255000114440918,1,21.0,0.0,8.0,0.16718749701976776,1.0,271.0,0.0,1.0,0.0,2.125,0.0,False,,,None
59,96,Team 0,1.003600001335144,16,0.0,0.0,1.0,0.32499998807907104,0.875,0.0,0.0,0.0,7.920000076293945,2.25,0.0,False,,,None
59,97,Team 1,2.4203336238861084,0,18.0,0.0,3.0,0.1927083283662796,0.75,305.0,0.0,1.0,0.0,1.4375,0.1875,False,,,None
59,98,Team 0,2.5127999782562256,16,6.0,1.0,9.0,0.09062500298023224,1.0,254.0,0.5,1.0,0.0,1.4375,0.0,False,,,None
59,99,Team 0,7.245099067687988,16,44.0,3.0,3.0,0.05781250074505806,0.9375,333.0,0.6000000238418579,1.0,0.0,0.3125,0.0625,False,,,None
