step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
94,954,Team 0,3.7114315032958984,15,53.0,1.0,4.0,0.1111111119389534,1.0,279.0,0.5,3.2666666507720947,0.0,False,,,None
94,955,Team 1,3.3631997108459473,0,10.0,1.0,7.0,0.171875,0.8125,304.0,0.5,3.3125,0.0625,False,,,None
94,956,Team 1,3.5421507358551025,11,34.0,1.0,6.0,0.1527777761220932,0.9333333373069763,312.0,0.20000000298023224,0.2666666805744171,0.06666667014360428,False,,,None
94,957,Team 1,5.781205177307129,0,40.0,2.0,3.0,0.17552083730697632,0.75,327.0,0.2857142984867096,2.3125,0.125,False,,,None
94,958,Team 0,3.0707337856292725,16,16.0,1.0,8.0,0.10312499850988388,0.9375,302.0,0.3333333432674408,2.0,0.0625,False,,,None
94,959,Team 1,1.8318997621536255,1,80.0,0.0,7.0,0.14218750596046448,0.9375,320.0,0.0,0.4375,0.0,False,,,None
94,960,Team 1,5.749766826629639,5,16.0,2.0,2.0,0.15260416269302368,0.875,304.0,2.0,1.1875,0.0625,False,,,None
94,961,Team 1,3.292508840560913,6,92.0,1.0,1.0,0.1568181812763214,1.0,157.0,1.0,2.0,0.0,False,,,None
94,962,Team 0,5.452033519744873,16,36.0,2.0,4.0,0.07864583283662796,1.0,324.0,0.5,0.9375,0.0,False,,,None
94,963,Team 1,5.178432941436768,2,24.0,2.0,4.0,0.15677084028720856,0.9375,252.0,1.0,3.9375,0.0,False,,,None
94,964,Team 1,7.116799354553223,0,99.0,3.0,5.0,0.18437500298023224,0.8125,330.0,1.5,1.625,0.125,False,,,None
94,965,Team 0,5.190932750701904,16,14.0,2.0,2.0,0.09583333134651184,0.8125,246.0,2.0,1.5625,0.125,False,,,None
94,966,Team 1,6.068066120147705,0,49.0,2.0,1.0,0.17499999701976776,0.875,322.0,0.6666666865348816,1.125,0.0625,False,,,None
94,967,Team 0,3.689533233642578,16,13.0,1.0,5.0,0.06458333134651184,0.8125,328.0,0.5,0.5,0.125,False,,,None
94,968,Team 0,3.7487852573394775,16,64.0,1.0,5.0,0.05156249925494194,0.6875,339.0,0.1428571492433548,1.5,0.1875,False,,,None
94,969,Team 1,5.762700080871582,0,22.0,2.0,1.0,0.14218750596046448,0.875,270.0,0.4000000059604645,1.875,0.0,False,,,None
94,970,Team 1,1.0595332384109497,2,0.0,0.0,1.0,0.6395833492279053,0.875,0.0,0.0,1.25,0.0625,False,,,None
94,971,Team 0,10.989999771118164,16,117.0,5.0,0.0,0.08437500149011612,0.6875,334.0,1.0,3.0625,0.0625,False,,,None
94,972,Team 1,4.444566249847412,0,21.0,1.0,0.0,0.1744791716337204,0.9375,298.0,1.0,0.75,0.0,False,,,None
94,973,Team 1,7.243565559387207,0,131.0,3.0,3.0,0.15572915971279144,0.875,312.0,0.6000000238418579,1.875,0.0,False,,,None
94,974,Team 0,2.5731334686279297,16,56.0,0.0,4.0,0.12708333134651184,0.9375,336.0,0.0,1.1875,0.0625,False,,,None
94,975,Team 1,4.61923360824585,3,22.0,1.0,1.0,0.15989583730697632,0.9375,324.0,0.25,1.375,0.0,False,,,None
94,976,Team 1,5.689705848693848,4,66.0,2.0,1.0,0.1666666716337204,0.9333333373069763,257.0,0.4000000059604645,0.9333333373069763,0.06666667014360428,False,,,None
94,977,Team 1,5.997500419616699,0,127.0,2.0,2.0,0.18281249701976776,0.9375,332.0,0.4000000059604645,1.4375,0.0625,False,,,None
94,978,Team 1,5.870967388153076,3,30.0,2.0,3.0,0.12552084028720856,0.875,328.0,0.3333333432674408,0.9375,0.0625,False,,,None
94,979,Team 1,0.6876000761985779,2,0.0,0.0,3.0,0.5687500238418579,0.875,0.0,0.0,1.75,0.125,False,,,None
94,980,Team 0,2.5741331577301025,16,17.0,1.0,9.0,0.09583333134651184,1.0,260.0,1.0,0.5,0.0,False,,,None
94,981,Team 0,7.234577178955078,15,33.0,3.0,3.0,0.11611111462116241,0.800000011920929,300.0,0.75,1.5333333015441895,0.13333334028720856,False,,,None
94,982,Team 1,5.477266311645508,0,31.0,2.0,4.0,0.16979166865348816,1.0,309.0,0.5,0.75,0.0,False,,,None
94,983,Team 1,8.843499183654785,2,236.0,4.0,3.0,0.16093750298023224,0.9375,291.0,0.800000011920929,2.25,0.0625,False,,,None
94,984,Team 0,2.5657999515533447,16,71.0,0.0,2.0,0.03750000149011612,0.875,332.0,0.0,2.1875,0.0,False,,,None
94,985,Team 1,7.234733581542969,0,91.0,3.0,4.0,0.18020834028720856,1.0,326.0,0.75,1.0,0.0,False,,,None
94,986,Team 1,1.7845333814620972,6,1.0,0.0,1.0,0.16602563858032227,1.0,169.0,0.0,1.1538461446762085,0.0,False,,,None
94,987,Team 0,3.0643999576568604,16,109.0,1.0,5.0,0.08124999701976776,1.0,224.0,1.0,1.0,0.0,False,,,None
94,988,Team 1,3.5356998443603516,0,44.0,1.0,7.0,0.19218750298023224,0.6875,325.0,0.25,2.1875,0.3125,False,,,None
94,989,Team 1,2.152867078781128,0,6.0,0.0,4.0,0.16979166865348816,0.875,295.0,0.0,1.0625,0.0625,False,,,None
94,990,Team 1,7.468623638153076,0,92.0,3.0,3.0,0.18697915971279144,0.6875,338.0,0.4285714328289032,0.4375,0.3125,False,,,None
94,991,Team 1,1.9778001308441162,6,33.0,0.0,4.0,0.15625,0.875,255.0,0.0,1.5625,0.0,False,,,None
94,992,Team 0,5.1809000968933105,16,13.0,2.0,3.0,0.0911458358168602,0.9375,267.0,0.6666666865348816,1.6875,0.0,False,,,None
94,993,Team 0,0.9317741990089417,13,50.0,0.0,6.0,0.08397436141967773,0.9230769276618958,179.0,0.0,0.7692307829856873,0.0,False,,,None
94,994,Team 0,7.158356189727783,16,102.0,3.0,4.0,0.06718750298023224,0.9375,339.0,0.4285714328289032,2.8125,0.0,False,,,None
94,995,Team 0,2.3176333904266357,16,45.0,0.0,4.0,0.08489583432674408,0.9375,332.0,0.0,0.875,0.0,False,,,None
94,996,Team 1,5.8749003410339355,2,48.0,2.0,2.0,0.18697915971279144,1.0,315.0,0.3333333432674408,2.25,0.0,False,,,None
94,997,Team 0,1.2099334001541138,16,0.0,0.0,7.0,0.11145833134651184,1.0,248.0,0.0,1.375,0.0,False,,,None
94,998,Team 1,2.7470667362213135,0,56.0,0.0,2.0,0.16979166865348816,0.75,329.0,0.0,1.875,0.0625,False,,,None
94,999,Team 0,3.2678091526031494,14,10.0,1.0,3.0,0.12023809552192688,0.7857142686843872,201.0,1.0,2.7857143878936768,0.0,False,,,None
95,0,Team 1,3.831932544708252,0,68.0,1.0,6.0,0.18958333134651184,0.75,342.0,0.20000000298023224,0.625,0.1875,False,,,None
95,1,Team 0,3.6930460929870605,13,16.0,1.0,2.0,0.09743589907884598,0.8461538553237915,242.0,0.3333333432674408,1.692307710647583,0.1538461595773697,False,,,None
95,2,Team 1,0.6973333358764648,1,0.0,0.0,2.0,0.6333333253860474,0.9375,0.0,0.0,1.875,0.0625,False,,,None
95,3,Team 1,7.065232276916504,0,60.0,3.0,4.0,0.18177083134651184,0.875,306.0,0.75,0.5,0.125,False,,,None
95,4,Team 0,0.7872000336647034,16,0.0,0.0,0.0,0.4937500059604645,0.6875,0.0,0.0,3.125,0.1875,False,,,None
95,5,Team 1,3.244800090789795,0,13.0,1.0,5.0,0.15937499701976776,0.9375,231.0,1.0,0.875,0.0,False,,,None
95,6,Team 1,7.1443986892700195,0,89.0,3.0,5.0,0.18125000596046448,0.8125,335.0,0.6000000238418579,2.25,0.0625,False,,,None
95,7,Team 1,5.212642669677734,1,45.0,2.0,5.0,0.13611111044883728,0.9333333373069763,284.0,0.2857142984867096,0.20000000298023224,0.06666667014360428,False,,,None
95,8,Team 1,4.373300075531006,0,78.0,1.0,2.0,0.17760416865348816,0.75,330.0,0.3333333432674408,3.5625,0.125,False,,,None
95,9,Team 0,7.218532562255859,16,44.0,3.0,3.0,0.10833333432674408,0.75,319.0,0.6000000238418579,1.9375,0.0625,False,,,None
95,10,Team 0,8.956210136413574,16,128.0,4.0,3.0,0.07916666567325592,1.0,342.0,0.5714285969734192,0.375,0.0,False,,,None
95,11,Team 1,1.4164000749588013,1,1.0,0.0,2.0,0.15625,0.9375,165.0,0.0,1.0625,0.0,False,,,None
95,12,Team 0,5.329533100128174,16,44.0,2.0,4.0,0.09479166567325592,0.8125,307.0,0.6666666865348816,1.125,0.1875,False,,,None
95,13,Team 0,5.585003852844238,16,60.0,2.0,4.0,0.10364583134651184,0.8125,335.0,0.2857142984867096,3.75,0.0,False,,,None
95,14,Team 1,4.040666580200195,0,33.0,1.0,4.0,0.14166666567325592,0.8125,337.0,0.20000000298023224,0.6875,0.125,False,,,None
95,15,Team 1,4.398866653442383,0,77.0,1.0,2.0,0.1822916716337204,0.8125,332.0,0.25,1.4375,0.0,False,,,None
95,16,Team 1,6.165665626525879,0,58.0,2.0,1.0,0.1822916716337204,0.75,333.0,0.4000000059604645,1.9375,0.0625,False,,,None
95,17,Team 1,3.522599935531616,0,20.0,1.0,5.0,0.19374999403953552,1.0,280.0,0.25,1.6875,0.0,False,,,None
95,18,Team 0,7.0690999031066895,16,124.0,3.0,4.0,0.08906249701976776,0.875,324.0,1.0,0.25,0.0625,False,,,None
95,19,Team 1,2.5132334232330322,0,25.0,0.0,4.0,0.18802084028720856,0.8125,336.0,0.0,2.125,0.0625,False,,,None
95,20,Team 1,4.551467418670654,0,84.0,1.0,1.0,0.17499999701976776,0.6875,333.0,0.1666666716337204,2.375,0.0625,False,,,None
95,21,Team 0,7.399533271789551,16,192.0,3.0,2.0,0.03958333283662796,0.8125,335.0,0.75,2.0625,0.0625,False,,,None
95,22,Team 0,0.7704998254776001,16,0.0,0.0,6.0,0.12343750149011612,0.875,172.0,0.0,1.3125,0.125,False,,,None
95,23,Team 0,9.314000129699707,16,69.0,4.0,0.0,0.08020833134651184,0.9375,326.0,0.6666666865348816,1.25,0.0,False,,,None
95,24,Team 0,1.1662999391555786,16,0.0,0.0,1.0,0.10781250149011612,0.75,124.0,0.0,2.9375,0.125,False,,,None
95,25,Team 0,3.994966506958008,16,37.0,1.0,2.0,0.0807291641831398,0.9375,302.0,0.20000000298023224,1.125,0.0,False,,,None
95,26,Team 0,0.3343200385570526,16,0.0,0.0,2.0,0.28125,1.0,0.0,0.0,2.25,0.0,False,,,None
95,27,Team 0,2.043590784072876,15,25.0,0.0,2.0,0.0811111107468605,0.9333333373069763,238.0,0.0,2.133333444595337,0.0,False,,,None
95,28,Team 0,1.8395001888275146,16,1.0,0.0,0.0,0.10781250149011612,0.9375,187.0,0.0,2.5,0.0,False,,,None
95,29,Team 0,2.0043046474456787,14,17.0,0.0,4.0,0.07797618955373764,0.9285714030265808,273.0,0.0,3.9285714626312256,0.0,False,,,None
95,30,Team 1,1.9932444095611572,5,48.0,1.0,9.0,0.1761111170053482,1.0,151.0,1.0,1.3333333730697632,0.0,False,,,None
95,31,Team 1,1.0967198610305786,12,0.0,0.0,0.0,0.5562499761581421,0.9375,0.0,0.0,3.0625,0.0,False,,,None
95,32,Team 0,7.025700092315674,16,70.0,3.0,3.0,0.06093750149011612,0.9375,303.0,1.0,1.625,0.0,False,,,None
95,33,Team 1,3.261899709701538,1,14.0,1.0,3.0,0.17031249403953552,0.9375,211.0,1.0,0.75,0.0,False,,,None
95,34,Team 0,3.754366397857666,16,13.0,1.0,5.0,0.0963541641831398,0.8125,307.0,1.0,3.3125,0.0625,False,,,None
95,35,Team 1,1.8035335540771484,0,17.0,0.0,7.0,0.16770833730697632,0.9375,311.0,0.0,2.875,0.0625,False,,,None
95,36,Team 1,4.277299880981445,0,28.0,1.0,3.0,0.18906250596046448,0.875,336.0,0.125,0.625,0.0,False,,,None
95,37,Team 0,3.4687998294830322,16,49.0,1.0,3.0,0.09375,1.0,231.0,1.0,3.625,0.0,False,,,None
95,38,Team 0,6.904132843017578,16,29.0,3.0,3.0,0.12083332985639572,0.875,277.0,0.6000000238418579,2.3125,0.0625,False,,,None
95,39,Team 1,5.858233451843262,0,80.0,2.0,2.0,0.18802084028720856,0.8125,314.0,0.4000000059604645,0.4375,0.0625,False,,,None
95,40,Team 0,3.950066089630127,16,10.0,1.0,3.0,0.0520833320915699,0.75,324.0,0.3333333432674408,0.625,0.1875,False,,,None
95,41,Team 0,3.2635998725891113,16,18.0,1.0,7.0,0.06562499701976776,1.0,313.0,0.5,1.0625,0.0,False,,,None
95,42,Team 1,3.902466297149658,0,17.0,1.0,4.0,0.17916665971279144,0.9375,312.0,0.0,0.5625,0.0625,False,,,None
95,43,Team 1,2.607966661453247,0,30.0,0.0,3.0,0.18697915971279144,0.875,328.0,0.0,2.1875,0.0625,False,,,None
95,44,Team 1,5.111433029174805,0,19.0,2.0,5.0,0.17864583432674408,0.9375,281.0,1.0,1.125,0.0625,False,,,None
95,45,Team 0,-0.18460001051425934,16,0.0,0.0,4.0,0.2874999940395355,0.75,0.0,0.0,0.9375,0.125,False,,,None
95,46,Team 1,1.166159987449646,2,0.0,0.0,1.0,0.6625000238418579,0.875,0.0,0.0,1.5,0.0,False,,,None
95,47,Team 0,5.778332710266113,16,74.0,2.0,2.0,0.04374999925494194,0.6875,332.0,0.3333333432674408,1.5,0.0,False,,,None
95,48,Team 0,2.105933427810669,16,74.0,0.0,5.0,0.07708333432674408,0.75,329.0,0.0,1.0,0.1875,False,,,None
95,49,Team 1,4.321834087371826,0,67.0,1.0,2.0,0.14635416865348816,0.8125,330.0,0.1666666716337204,2.3125,0.0625,False,,,None
95,50,Team 1,4.038666248321533,0,23.0,1.0,2.0,0.17291666567325592,0.9375,289.0,0.25,0.9375,0.0,False,,,None
95,51,Team 1,2.1580331325531006,0,2.0,0.0,2.0,0.17864583432674408,1.0,253.0,0.0,1.5625,0.0,False,,,None
95,52,Team 0,3.892900228500366,16,42.0,1.0,3.0,0.07135416567325592,0.875,312.0,0.3333333432674408,1.4375,0.125,False,,,None
95,53,Team 1,2.634166717529297,5,19.0,0.0,3.0,0.1744791716337204,0.75,314.0,0.0,3.3125,0.125,False,,,None
95,54,Team 0,5.209499835968018,16,93.0,2.0,5.0,0.10468749701976776,0.875,308.0,1.0,1.3125,0.0625,False,,,None
95,55,Team 0,3.773266315460205,16,46.0,1.0,5.0,0.08229167014360428,0.625,336.0,0.25,0.8125,0.1875,False,,,None
95,56,Team 1,0.8322333693504333,6,9.0,0.0,7.0,0.17864583432674408,1.0,187.0,0.0,2.25,0.0,False,,,None
95,57,Team 1,9.339276313781738,8,98.0,4.0,2.0,0.14270833134651184,0.8125,337.0,0.5714285969734192,1.0,0.0,False,,,None
95,58,Team 1,1.4614332914352417,4,0.0,0.0,2.0,0.16302083432674408,1.0,169.0,0.0,1.6875,0.0,False,,,None
95,59,Team 0,5.527900218963623,16,58.0,2.0,3.0,0.07343749701976776,0.875,316.0,0.4000000059604645,1.0,0.125,False,,,None
95,60,Team 1,7.484265327453613,0,171.0,3.0,3.0,0.1822916716337204,0.75,338.0,0.375,1.625,0.0625,False,,,None
95,61,Team 1,4.200199604034424,0,2.0,1.0,3.0,0.17812499403953552,0.875,327.0,0.5,4.1875,0.0625,False,,,None
95,62,Team 1,3.3667664527893066,1,24.0,1.0,6.0,0.14947916567325592,1.0,269.0,0.5,1.375,0.0,False,,,None
95,63,Team 0,7.3376994132995605,16,76.0,3.0,2.0,0.13906249403953552,0.875,288.0,0.5,1.6875,0.0625,False,,,None
95,64,Team 0,0.6688999533653259,16,1.0,0.0,6.0,0.08906249701976776,0.9375,165.0,0.0,1.0625,0.0,False,,,None
95,65,Team 0,2.406266927719116,16,39.0,0.0,3.0,0.06354166567325592,0.9375,327.0,0.0,1.75,0.0,False,,,None
95,66,Team 0,3.2236084938049316,15,21.0,1.0,6.0,0.0555555559694767,1.0,290.0,0.3333333432674408,1.9333332777023315,0.0,False,,,None
95,67,Team 1,4.1384663581848145,8,14.0,1.0,2.0,0.16354165971279144,0.9375,304.0,0.25,0.875,0.0625,False,,,None
95,68,Team 0,0.9742059707641602,11,39.0,0.0,2.0,0.07424242794513702,0.9090909361839294,107.0,0.0,1.1818181276321411,0.09090909361839294,False,,,None
95,69,Team 0,0.02326665073633194,16,0.0,0.0,3.0,0.31041666865348816,0.8125,0.0,0.0,1.25,0.0,False,,,None
95,70,Team 1,8.998466491699219,0,80.0,4.0,3.0,0.15729166567325592,0.9375,331.0,0.800000011920929,0.9375,0.0,False,,,None
95,71,Team 1,2.5822665691375732,0,52.0,0.0,3.0,0.15729166567325592,0.875,332.0,0.0,0.5625,0.125,False,,,None
95,72,Team 0,5.332152843475342,14,54.0,2.0,4.0,0.122023805975914,0.8571428656578064,282.0,0.5,0.5,0.1428571492433548,False,,,None
95,73,Team 1,4.1628336906433105,0,26.0,1.0,2.0,0.15989583730697632,1.0,306.0,0.5,2.4375,0.0,False,,,None
95,74,Team 1,5.6072001457214355,0,78.0,2.0,4.0,0.17812499403953552,0.875,323.0,0.5,2.3125,0.0,False,,,None
95,75,Team 1,3.5371432304382324,3,15.0,1.0,3.0,0.16428571939468384,0.9285714030265808,227.0,1.0,1.5714285373687744,0.0714285746216774,False,,,None
95,76,Team 0,7.512767314910889,16,91.0,3.0,1.0,0.0494791679084301,0.6875,327.0,0.6000000238418579,1.8125,0.0,False,,,None
95,77,Team 1,4.190299987792969,0,60.0,1.0,4.0,0.18281249701976776,0.875,346.0,0.125,1.5625,0.0,False,,,None
95,78,Team 1,4.578033924102783,0,50.0,1.0,1.0,0.18385416269302368,0.9375,335.0,0.1666666716337204,1.0,0.0625,False,,,None
95,79,Team 1,2.8962666988372803,4,39.0,0.0,1.0,0.13854166865348816,0.8125,334.0,0.0,1.5625,0.0625,False,,,None
95,80,Team 0,1.2633332014083862,16,0.0,0.0,2.0,0.08645833283662796,1.0,160.0,0.0,0.5625,0.0,False,,,None
95,81,Team 1,2.4481000900268555,0,2.0,0.0,1.0,0.17031249403953552,1.0,271.0,0.0,1.375,0.0,False,,,None
95,82,Team 1,0.7386666536331177,1,0.0,0.0,2.0,0.6541666388511658,0.75,0.0,0.0,3.0,0.0,False,,,None
95,83,Team 0,0.24519109725952148,15,0.0,0.0,3.0,0.3311111032962799,0.800000011920929,0.0,0.0,3.0,0.13333334028720856,False,,,None
95,84,Team 0,3.804333209991455,16,70.0,1.0,3.0,0.10312499850988388,0.75,274.0,0.3333333432674408,1.4375,0.0625,False,,,None
95,85,Team 1,3.9214329719543457,1,28.0,1.0,4.0,0.17864583432674408,0.9375,312.0,0.5,2.6875,0.0,False,,,None
95,86,Team 1,5.8521342277526855,0,82.0,2.0,3.0,0.17499999701976776,0.6875,336.0,0.3333333432674408,2.0625,0.125,False,,,None
95,87,Team 1,2.007333517074585,0,4.0,0.0,5.0,0.18020834028720856,0.9375,294.0,0.0,1.25,0.0,False,,,None
95,88,Team 0,4.142000198364258,16,44.0,1.0,2.0,0.11562500149011612,0.875,314.0,0.25,1.0,0.0625,False,,,None
95,89,Team 0,2.273233413696289,16,39.0,0.0,3.0,0.1067708358168602,0.75,302.0,0.0,2.8125,0.0625,False,,,None
95,90,Team 0,3.9076666831970215,16,30.0,1.0,3.0,0.0989583358168602,0.875,308.0,0.3333333432674408,0.6875,0.0625,False,,,None
95,91,Team 1,6.147967338562012,0,181.0,2.0,1.0,0.1744791716337204,0.875,333.0,0.5,1.25,0.125,False,,,None
95,92,Team 1,4.151266574859619,0,25.0,1.0,2.0,0.16041666269302368,0.9375,305.0,0.5,1.125,0.0,False,,,None
95,93,Team 0,5.748766899108887,16,43.0,2.0,2.0,0.07760416716337204,0.875,321.0,0.5,1.8125,0.0,False,,,None
95,94,Team 0,7.473567008972168,16,220.0,3.0,2.0,0.05260416492819786,1.0,342.0,0.375,1.3125,0.0,False,,,None
95,95,Team 0,0.683533251285553,16,0.0,0.0,0.0,0.4208333194255829,0.875,0.0,0.0,2.3125,0.0,False,,,None
95,96,Team 0,4.118500232696533,16,19.0,1.0,2.0,0.09843750298023224,0.9375,294.0,0.25,2.1875,0.0625,False,,,None
95,97,Team 0,3.9681525230407715,16,21.0,1.0,4.0,0.09166666865348816,0.875,336.0,0.1428571492433548,2.625,0.0,False,,,None
95,98,Team 1,7.130000591278076,0,91.0,3.0,4.0,0.18125000596046448,0.875,293.0,1.0,0.6875,0.0625,False,,,None
95,99,Team 1,9.232600212097168,0,73.0,4.0,1.0,0.15729166567325592,0.875,320.0,1.3333333730697632,0.5625,0.0625,False,,,None
95,100,Team 0,5.05316686630249,16,26.0,2.0,4.0,0.10260416567325592,0.9375,268.0,1.0,1.875,0.0,False,,,None
95,101,Team 0,1.5201332569122314,16,0.0,0.0,2.0,0.10520832985639572,1.0,188.0,0.0,1.4375,0.0,False,,,None
95,102,Team 1,3.5631003379821777,0,25.0,1.0,7.0,0.17656250298023224,0.75,329.0,0.25,0.6875,0.0,False,,,None
95,103,Team 1,5.974266529083252,1,99.0,2.0,1.0,0.16875000298023224,0.875,312.0,0.6666666865348816,1.5,0.125,False,,,None
95,104,Team 1,3.8790335655212402,0,7.0,1.0,4.0,0.1848958283662796,0.9375,307.0,0.20000000298023224,1.875,0.0625,False,,,None
95,105,Team 1,4.2995524406433105,0,95.0,1.0,3.0,0.1822916716337204,0.75,342.0,0.1428571492433548,0.6875,0.1875,False,,,None
95,106,Team 1,4.11293363571167,0,51.0,1.0,4.0,0.18854166567325592,0.5,336.0,0.1666666716337204,2.8125,0.125,False,,,None
95,107,Team 0,9.15000057220459,16,108.0,4.0,2.0,0.125,0.8125,336.0,1.0,1.0625,0.0,False,,,None
95,108,Team 0,1.3600332736968994,16,23.0,0.0,8.0,0.06302083283662796,1.0,297.0,0.0,0.0,0.0,False,,,None
95,109,Team 0,1.7395668029785156,16,3.0,0.0,6.0,0.11510416865348816,1.0,274.0,0.0,0.0625,0.0,False,,,None
95,110,Team 0,3.7935292720794678,15,64.0,1.0,2.0,0.09388888627290726,0.8666666746139526,253.0,0.5,2.6666667461395264,0.0,False,,,None
95,111,Team 0,5.272166728973389,16,227.0,2.0,5.0,0.03177083283662796,0.8125,331.0,0.3333333432674408,3.25,0.0625,False,,,None
95,112,Team 1,4.2592997550964355,0,96.0,1.0,2.0,0.1484375,0.8125,321.0,1.0,1.625,0.125,False,,,None
95,113,Team 1,0.5892000198364258,2,0.0,0.0,3.0,0.6625000238418579,0.9375,0.0,0.0,1.9375,0.0,False,,,None
95,114,Team 1,3.789966583251953,0,66.0,1.0,6.0,0.19427083432674408,0.8125,335.0,0.3333333432674408,0.375,0.125,False,,,None
95,115,Team 1,1.0521601438522339,2,0.0,0.0,1.0,0.59375,0.8125,0.0,0.0,1.875,0.0625,False,,,None
95,116,Team 0,3.2278668880462646,16,1.0,1.0,4.0,0.06666667014360428,0.9375,247.0,1.0,1.9375,0.0,False,,,None
95,117,Team 0,8.697234153747559,16,159.0,4.0,4.0,0.02864583395421505,0.875,340.0,0.800000011920929,0.25,0.0625,False,,,None
95,118,Team 1,6.847099781036377,1,22.0,3.0,5.0,0.17031249403953552,1.0,299.0,1.0,1.0625,0.0,False,,,None
95,119,Team 0,7.161533355712891,16,41.0,3.0,3.0,0.10833333432674408,0.9375,311.0,0.75,1.625,0.0,False,,,None
95,120,Team 0,3.9364335536956787,16,18.0,1.0,3.0,0.0911458358168602,0.8125,312.0,0.5,2.8125,0.0625,False,,,None
95,121,Team 0,4.22709321975708,15,10.0,1.0,1.0,0.11500000208616257,0.8666666746139526,305.0,0.1666666716337204,0.9333333373069763,0.06666667014360428,False,,,None
95,122,Team 1,6.201167106628418,0,162.0,2.0,1.0,0.1744791716337204,0.875,338.0,0.4000000059604645,2.75,0.0,False,,,None
95,123,Team 0,5.707366466522217,16,106.0,2.0,3.0,0.08489583432674408,0.75,335.0,0.3333333432674408,2.75,0.0625,False,,,None
95,124,Team 1,3.9688992500305176,1,6.0,1.0,3.0,0.14635416865348816,1.0,284.0,0.3333333432674408,4.4375,0.0,False,,,None
95,125,Team 0,5.640999794006348,16,67.0,2.0,3.0,0.03750000149011612,0.75,337.0,0.4000000059604645,1.9375,0.125,False,,,None
95,126,Team 1,1.6945065259933472,4,5.0,0.0,7.0,0.1483333259820938,1.0,281.0,0.0,1.8666666746139526,0.0,False,,,None
95,127,Team 0,12.253198623657227,16,122.0,6.0,2.0,0.10625000298023224,0.875,308.0,0.75,2.9375,0.0625,False,,,None
95,128,Team 1,3.343066930770874,1,11.0,1.0,4.0,0.16979166865348816,1.0,222.0,0.5,1.3125,0.0,False,,,None
95,129,Team 0,3.6877667903900146,16,107.0,1.0,5.0,0.07760416716337204,0.9375,324.0,0.25,1.4375,0.0,False,,,None
95,130,Team 1,8.917476654052734,0,45.0,4.0,4.0,0.1458333283662796,0.875,325.0,0.5714285969734192,0.6875,0.125,False,,,None
95,131,Team 1,7.9319000244140625,0,170.0,3.0,0.0,0.17656250298023224,0.8125,334.0,0.75,0.875,0.0,False,,,None
95,132,Team 0,6.756900310516357,16,33.0,3.0,4.0,0.12656250596046448,1.0,257.0,0.6000000238418579,1.75,0.0,False,,,None
95,133,Team 1,5.924933910369873,3,24.0,2.0,1.0,0.18020834028720856,0.8125,284.0,0.25,0.9375,0.0625,False,,,None
95,134,Team 1,3.2454473972320557,3,33.0,1.0,4.0,0.17440475523471832,0.8571428656578064,208.0,1.0,1.1428571939468384,0.0,False,,,None
95,135,Team 0,2.1279332637786865,16,54.0,0.0,5.0,0.06145833432674408,0.75,335.0,0.0,0.6875,0.1875,False,,,None
95,136,Team 1,2.5389864444732666,2,31.0,0.0,3.0,0.15833333134651184,0.7333333492279053,308.0,0.0,0.20000000298023224,0.2666666805744171,False,,,None
95,137,Team 1,3.4910335540771484,0,38.0,1.0,6.0,0.1692708283662796,0.8125,302.0,0.5,1.125,0.125,False,,,None
95,138,Team 0,0.6026666760444641,16,0.0,0.0,1.0,0.4791666567325592,0.875,0.0,0.0,1.0,0.125,False,,,None
95,139,Team 0,3.9786665439605713,16,39.0,1.0,4.0,0.0833333358168602,0.75,320.0,0.3333333432674408,2.375,0.125,False,,,None
95,140,Team 0,2.243333101272583,16,16.0,0.0,4.0,0.03020833246409893,0.875,335.0,0.0,0.6875,0.125,False,,,None
95,141,Team 0,3.202533483505249,16,71.0,1.0,7.0,0.08020833134651184,0.75,304.0,0.5,2.125,0.1875,False,,,None
95,142,Team 0,7.140766143798828,16,103.0,3.0,4.0,0.07760416716337204,0.9375,335.0,1.0,0.8125,0.0625,False,,,None
95,143,Team 0,0.43186667561531067,16,0.0,0.0,1.0,0.36666667461395264,0.9375,0.0,0.0,2.25,0.0625,False,,,None
95,144,Team 0,2.266233205795288,16,29.0,0.0,4.0,0.11614583432674408,0.6875,320.0,0.0,2.5625,0.125,False,,,None
95,145,Team 1,5.066057205200195,5,54.0,2.0,5.0,0.1607142835855484,1.0,260.0,0.2857142984867096,0.3571428656578064,0.0,False,,,None
95,146,Team 1,3.8530521392822266,2,15.0,1.0,5.0,0.19322916865348816,0.75,324.0,0.1428571492433548,0.6875,0.1875,False,,,None
