step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
58,129,Team 0,-0.8458791971206665,16,0.0,0.0,4.5,0.0,0.28611111640930176,0.0,0.9375,0.0,0.0,0.0,0.0,0.012968750670552254,0.0,False,,,None
58,130,Team 1,3.3623154163360596,0,3.0,0.10000000149011612,1.625,0.0,0.3704861104488373,0.0625,1.0,0.2135416567325592,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0,False,,,None
58,131,Team 1,0.4229152798652649,2,0.0,0.0,2.375,0.0,0.44236111640930176,0.0,1.0,0.2994791865348816,0.0,0.3333333432674408,0.0,0.004062499850988388,0.0,False,,,None
58,132,Team 1,6.744083881378174,0,57.0,0.20000000298023224,0.5,0.0,0.17222222685813904,0.4453125,1.0,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
58,133,Team 0,6.747159957885742,16,6.0,0.20000000298023224,0.75,0.0,0.3854166567325592,0.140625,1.0,0.2265625,0.125,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
58,134,Team 0,0.3550213575363159,16,0.0,0.0,0.25,0.0,0.38923612236976624,0.0,0.9375,0.0,0.0,0.0,0.21167999505996704,0.010937499813735485,0.0,False,,,None
58,135,Team 0,-0.02683749981224537,16,0.0,0.0,0.5,0.0,0.543749988079071,0.0,0.6875,0.0,0.0,0.0,0.0,0.005156249739229679,0.125,False,,,None
58,136,Team 1,9.971221923828125,0,58.0,0.30000001192092896,0.5,0.0,0.17222222685813904,0.3515625,0.6875,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.008906249888241291,0.0,False,,,None
58,137,Team 1,0.207476407289505,0,27.0,0.0,1.0625,0.0,0.1753472089767456,0.3125,0.875,0.2265625,0.0,0.1666666716337204,0.0,0.0018749998416751623,0.0625,False,,,None
58,138,Team 1,-0.0734916627407074,0,0.0,0.0,0.75,0.0,0.5090277791023254,0.0,0.75,0.0,0.0,0.0,0.0,0.0053125000558793545,0.0,False,,,None
58,139,Team 1,0.029631342738866806,0,0.0,0.0,0.5,0.0,0.5298610925674438,0.0,0.75,0.0,0.0,0.0,0.035280000418424606,0.010624999180436134,0.125,False,,,None
58,140,Team 0,0.388262540102005,16,0.0,0.0,0.25,0.0,0.31041666865348816,0.21875,0.9375,0.2135416567325592,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
58,141,Team 1,0.005650162696838379,1,0.0,0.0,0.8125,0.0,0.3107638955116272,0.0,0.875,0.0,0.0,0.0,0.07056000083684921,0.005781250074505806,0.0,False,,,None
58,142,Team 1,7.099731922149658,0,25.0,0.20000000298023224,0.8125,0.0,0.23541668057441711,0.2578125,0.875,0.2109375149011612,0.125,0.3333333432674408,0.0,0.006874999962747097,0.125,False,,,None
58,143,Team 0,-0.06923750042915344,16,0.0,0.0,0.75,0.0,0.5531250238418579,0.0,0.6875,0.0,0.0,0.0,0.0,0.007968749850988388,0.0,False,,,None
58,144,Team 0,6.755152702331543,16,14.0,0.20000000298023224,0.5,0.0,0.20173610746860504,0.3125,0.75,0.2369791567325592,0.125,0.1666666716337204,0.0,0.00390625,0.125,False,,,None
58,145,Team 1,3.677537441253662,3,1.0,0.10000000149011612,0.0,0.0,0.53125,0.0,1.0,0.1796875,0.0,0.1666666716337204,0.0,0.004374999552965164,0.0,False,,,None
58,146,Team 0,0.010612504556775093,16,0.0,0.0,0.25,0.0,0.5375000238418579,0.0,0.5625,0.0,0.0,0.0,0.0,0.006093749776482582,0.3125,False,,,None
58,147,Team 0,0.07371250540018082,16,0.0,0.0,0.0,0.0,0.5093749761581421,0.0,0.75,0.0,0.0,0.0,0.0,0.008906250819563866,0.0625,False,,,None
58,148,Team 1,0.16063250601291656,2,0.0,0.0,0.25,0.0,0.4635416865348816,0.0,0.8125,0.0,0.0,0.0,0.08820000290870667,0.009531250223517418,0.0625,False,,,None
58,149,Team 1,3.4025447368621826,0,21.0,0.10000000149011612,1.25,0.0,0.2100694477558136,0.25,0.875,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.007499999832361937,0.0,False,,,None
58,150,Team 0,3.5107195377349854,16,80.0,0.10000000149011612,0.5,0.0,0.14965277910232544,0.46875,0.75,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.125,False,,,None
58,151,Team 1,-0.03674999624490738,1,0.0,0.0,0.5,0.0,0.3968749940395355,0.0,0.75,0.0,0.0,0.0,0.0,0.0078125,0.0,False,,,None
58,152,Team 0,-0.13887083530426025,16,0.0,0.0,1.125,0.0,0.5784721970558167,0.0,0.8125,0.0,0.0,0.0,0.0,0.005781250074505806,0.0,False,,,None
58,153,Team 0,-0.08943100273609161,16,0.0,0.0,1.5625,0.0,0.2906250059604645,0.0,0.9375,0.0,0.0,0.0,0.10583999752998352,0.0012499999720603228,0.0,False,,,None
58,154,Team 1,3.4996204376220703,0,12.0,0.10000000149011612,3.0625,0.0,0.2506944537162781,0.0859375,0.9375,0.3854166567325592,0.0625,0.3333333432674408,0.0,0.004999999888241291,0.0,False,,,None
58,155,Team 1,3.5330684185028076,0,28.0,0.10000000149011612,0.5,0.0,0.16736111044883728,0.3828125,0.875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
58,156,Team 1,0.8653431534767151,2,5.0,0.0,0.25,0.0,0.46909722685813904,0.0,1.0,0.3802083134651184,0.0,0.3333333432674408,0.0,0.006718750111758709,0.0,False,,,None
58,157,Team 0,0.10066783428192139,16,0.0,0.0,0.25,0.0,0.43715280294418335,0.0,0.8125,0.0,0.0,0.0,0.05291999876499176,0.005156250204890966,0.0625,False,,,None
58,158,Team 1,0.18139132857322693,0,32.0,0.0,1.0625,0.0,0.13402777910232544,0.4296875,0.5625,0.2369791567325592,0.0,0.1666666716337204,0.0,0.0073437499813735485,0.125,False,,,None
58,159,Team 0,3.48942232131958,16,15.0,0.10000000149011612,0.75,0.0,0.18680556118488312,0.34375,0.875,0.234375,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
58,160,Team 0,0.40970098972320557,16,1.0,0.0,2.5,0.0,0.49687498807907104,0.0234375,1.0,0.3645833432674408,0.0,0.3333333432674408,0.0,0.0053125000558793545,0.0,False,,,None
58,161,Team 1,3.438678026199341,0,15.0,0.10000000149011612,1.0625,0.0,0.22708334028720856,0.2890625,1.0,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
58,162,Team 1,0.008220836520195007,3,0.0,0.0,0.25,0.0,0.4142361283302307,0.0,0.5625,0.0,0.0,0.0,0.0,0.004843750037252903,0.0625,False,,,None
58,163,Team 0,4.030924320220947,16,6.0,0.10000000149011612,0.5,0.0,0.3222222328186035,0.015625,0.9375,0.4270833134651184,0.0625,0.3333333432674408,0.0,0.0073437499813735485,0.0625,False,,,None
58,164,Team 1,3.4616434574127197,0,3.0,0.10000000149011612,1.0,0.0,0.3194444179534912,0.1015625,1.0,0.21875,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
58,165,Team 0,3.6449050903320312,16,3.0,0.10000000149011612,0.25,0.0,0.42569446563720703,0.015625,1.0,0.2057291716337204,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
58,166,Team 1,0.019058331847190857,2,0.0,0.0,0.25,0.0,0.48298612236976624,0.0,0.6875,0.0,0.0,0.0,0.0,0.005937499459832907,0.0625,False,,,None
58,167,Team 1,0.21392636001110077,1,0.0,0.0,0.25,0.0,0.45798608660697937,0.0,0.6875,0.0,0.0,0.0,0.12347999960184097,0.009687500074505806,0.0625,False,,,None
58,168,Team 1,3.550872802734375,0,10.0,0.10000000149011612,2.75,0.0,0.3152777850627899,0.1953125,1.0,0.3932291567325592,0.0625,0.3333333432674408,0.0,0.002031249925494194,0.0,False,,,None
58,169,Team 0,-0.09070833027362823,16,0.0,0.0,0.8125,0.0,0.5222222208976746,0.0,0.75,0.0,0.0,0.0,0.0,0.004687500186264515,0.125,False,,,None
58,170,Team 0,3.3931779861450195,16,15.0,0.10000000149011612,1.375,0.0,0.24062499403953552,0.1640625,0.9375,0.2265625,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
58,171,Team 1,3.5400426387786865,0,10.0,0.10000000149011612,0.5625,0.0,0.22708334028720856,0.2421875,0.9375,0.2265625,0.0625,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
58,172,Team 0,9.960474014282227,16,41.0,0.30000001192092896,0.5,0.0,0.17291668057441711,0.390625,0.75,0.234375,0.1875,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
58,173,Team 0,-0.11375000327825546,16,0.0,0.0,0.8125,0.0,0.34062498807907104,0.0,0.6875,0.0,0.0,0.0,0.0,0.004687499720603228,0.125,False,,,None
58,174,Team 0,9.947494506835938,16,20.0,0.30000001192092896,0.75,0.0,0.30972224473953247,0.2109375,0.875,0.2291666567325592,0.1875,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
58,175,Team 0,-0.1184343472123146,16,0.0,0.0,1.0625,0.0,0.4826388657093048,0.0,0.6875,0.0,0.0,0.0,0.017640000209212303,0.0053125000558793545,0.125,False,,,None
58,176,Team 0,6.550236701965332,15,30.0,0.20000000298023224,1.5625,0.0,0.19166666269302368,0.3203125,0.9375,0.2317708432674408,0.125,0.1666666716337204,0.0,0.006406249478459358,0.0,False,,,None
58,177,Team 1,0.30893474817276,0,25.0,0.0,0.5,0.0,0.16909721493721008,0.40625,0.9375,0.2369791716337204,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
58,178,Team 0,3.5325772762298584,16,21.0,0.10000000149011612,0.5,0.0,0.20034721493721008,0.3671875,0.875,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
58,179,Team 0,0.806926429271698,16,1.0,0.0,0.5,0.0,0.4670138955116272,0.0,0.9375,0.3463541567325592,0.0,0.3333333432674408,0.0,0.0028124998789280653,0.0,False,,,None
58,180,Team 0,6.455166816711426,16,20.0,0.20000000298023224,2.0625,0.0,0.2274305522441864,0.2578125,0.8125,0.2317708432674408,0.125,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
58,181,Team 1,6.688912868499756,0,21.0,0.20000000298023224,0.75,0.0,0.15138888359069824,0.4453125,0.9375,0.2317708432674408,0.125,0.1666666716337204,0.0,0.002187499776482582,0.0625,False,,,None
58,182,Team 0,3.8994803428649902,16,1.0,0.10000000149011612,1.0625,0.0,0.4399305582046509,0.0,1.0,0.3697916567325592,0.0,0.3333333432674408,0.0,0.0053125000558793545,0.0,False,,,None
58,183,Team 1,-0.1262499988079071,1,0.0,0.0,1.0,0.0,0.5020833015441895,0.0,0.8125,0.0,0.0,0.0,0.0,0.004687499720603228,0.0625,False,,,None
58,184,Team 1,3.597520589828491,0,2.0,0.10000000149011612,0.5,0.0,0.41979166865348816,0.0,1.0,0.2083333283662796,0.0625,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
58,185,Team 0,0.07805217057466507,16,0.0,0.0,0.25,0.0,0.5201388597488403,0.0,0.75,0.0,0.0,0.0,0.035280000418424606,0.0054687499068677425,0.125,False,,,None
58,186,Team 1,0.035619836300611496,0,0.0,0.0,0.25,0.0,0.3767361044883728,0.0,0.75,0.0,0.0,0.0,0.017640000209212303,0.00390625,0.0625,False,,,None
58,187,Team 0,0.09106146544218063,16,0.0,0.0,1.5625,0.0,0.11041666567325592,0.3828125,0.8125,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0026562497951090336,0.125,False,,,None
58,188,Team 0,-0.02717915177345276,16,6.0,0.0,2.5,0.0,0.28125,0.0,1.0,0.2057291716337204,0.0,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
58,189,Team 1,3.4732375144958496,3,2.0,0.10000000149011612,1.0,0.0,0.34375,0.15625,1.0,0.21875,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
58,190,Team 0,-0.04389340057969093,16,0.0,0.0,2.5,0.0,0.3430555462837219,0.1171875,0.875,0.2265625,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
58,191,Team 1,3.380258083343506,0,28.0,0.10000000149011612,1.375,0.0,0.2611111104488373,0.2421875,0.9375,0.2161458283662796,0.0625,0.1666666716337204,0.0,0.005156250204890966,0.0,False,,,None
58,192,Team 1,-0.08528749644756317,0,0.0,0.0,0.75,0.0,0.39791667461395264,0.0,0.8125,0.0,0.0,0.0,0.0,0.008906249888241291,0.0,False,,,None
58,193,Team 0,3.4627022743225098,16,8.0,0.10000000149011612,1.0625,0.0,0.3378472328186035,0.1484375,1.0,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0,False,,,None
58,194,Team 1,6.558944225311279,0,46.0,0.20000000298023224,1.375,0.0,0.13611111044883728,0.46875,0.6875,0.234375,0.125,0.1666666716337204,0.0,0.00859374925494194,0.0,False,,,None
58,195,Team 1,-0.06134682893753052,1,0.0,0.0,0.75,0.0,0.5170139074325562,0.0,0.6875,0.0,0.0,0.0,0.017640000209212303,0.0032812501303851604,0.3125,False,,,None
58,196,Team 1,0.21386007964611053,0,5.0,0.0,1.3125,0.0,0.36215275526046753,0.0078125,1.0,0.2135416567325592,0.0,0.1666666716337204,0.0,0.004218750167638063,0.0,False,,,None
58,197,Team 0,-0.36048752069473267,16,0.0,0.0,2.0625,0.0,0.3125,0.0,0.875,0.0,0.0,0.0,0.0,0.0017187498742714524,0.0625,False,,,None
58,198,Team 1,3.5318527221679688,0,17.0,0.10000000149011612,0.5,0.0,0.18715277314186096,0.40625,1.0,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
58,199,Team 1,0.6417604684829712,2,5.0,0.0,1.25,0.0,0.2802083492279053,0.109375,0.75,0.4088541269302368,0.0,0.3333333432674408,0.0,0.002343749860301614,0.0,False,,,None
58,200,Team 0,3.3629541397094727,16,27.0,0.10000000149011612,1.5625,0.0,0.2697916626930237,0.125,0.875,0.234375,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
58,201,Team 0,3.4194462299346924,16,14.0,0.10000000149011612,1.25,0.0,0.2871527671813965,0.171875,1.0,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
58,202,Team 0,0.06786250323057175,16,0.0,0.0,0.0,0.0,0.5791666507720947,0.0,0.6875,0.0,0.0,0.0,0.0,0.002968749962747097,0.3125,False,,,None
58,203,Team 0,0.01506667211651802,16,0.0,0.0,0.25,0.0,0.4930555820465088,0.0,0.75,0.0,0.0,0.0,0.0,0.0034374999813735485,0.1875,False,,,None
58,204,Team 0,-0.36624929308891296,16,13.0,0.0,6.25,0.0,0.15486112236976624,0.078125,0.9375,0.3515625,0.0,0.3333333432674408,0.0,0.0026562497951090336,0.0,False,,,None
58,205,Team 0,0.35623058676719666,16,0.0,0.0,0.5625,0.0,0.4295139014720917,0.0,1.0,0.15625,0.0,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
58,206,Team 1,3.5459814071655273,0,26.0,0.10000000149011612,0.5,0.0,0.22604165971279144,0.265625,0.75,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
58,207,Team 0,6.569896697998047,16,15.0,0.20000000298023224,1.5,0.0,0.2631944417953491,0.234375,0.8125,0.234375,0.125,0.1666666716337204,0.0,0.001875000074505806,0.125,False,,,None
58,208,Team 0,0.04532500356435776,16,0.0,0.0,0.0,0.0,0.38229167461395264,0.0,0.5625,0.0,0.0,0.0,0.0,0.008750000037252903,0.25,False,,,None
58,209,Team 1,-0.2515416741371155,1,0.0,0.0,1.5625,0.0,0.3871527910232544,0.0,0.875,0.0,0.0,0.0,0.0,0.0015624999068677425,0.0625,False,,,None
58,210,Team 1,-0.1350874900817871,0,0.0,0.0,1.0625,0.0,0.512499988079071,0.0,0.9375,0.0,0.0,0.0,0.0,0.0035937500651925802,0.0625,False,,,None
58,211,Team 1,0.05927816778421402,0,0.0,0.0,0.25,0.0,0.5440972447395325,0.0,0.75,0.0,0.0,0.0,0.017640000209212303,0.009531250223517418,0.0,False,,,None
58,212,Team 0,13.188267707824707,16,40.0,0.4000000059604645,0.5,0.0,0.18993055820465088,0.40625,0.875,0.2447916567325592,0.25,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
58,213,Team 1,-0.027308333665132523,4,0.0,0.0,0.5,0.0,0.48472219705581665,0.0,0.6875,0.0,0.0,0.0,0.0,0.009687500074505806,0.0,False,,,None
58,214,Team 0,3.424194812774658,16,7.0,0.10000000149011612,1.125,0.0,0.2718749940395355,0.2578125,0.8125,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
58,215,Team 0,6.642874240875244,16,51.0,0.20000000298023224,1.0,0.0,0.1354166716337204,0.4453125,1.0,0.2317708432674408,0.125,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
58,216,Team 1,6.5072832107543945,0,51.0,0.20000000298023224,1.625,0.0,0.13680556416511536,0.453125,0.75,0.2395833283662796,0.125,0.1666666716337204,0.0,0.007656250149011612,0.125,False,,,None
58,217,Team 1,6.665705680847168,0,32.0,0.20000000298023224,1.0,0.0,0.22951388359069824,0.28125,0.9375,0.2265625,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
58,218,Team 1,0.2474021017551422,0,6.0,0.0,1.0625,0.0,0.296875,0.109375,1.0,0.2213541716337204,0.0,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
58,219,Team 0,3.5682241916656494,16,1.0,0.10000000149011612,0.5,0.0,0.33541667461395264,0.0390625,1.0,0.2005208283662796,0.0,0.1666666716337204,0.0,0.007031249813735485,0.0,False,,,None
58,220,Team 0,0.11372743546962738,16,10.0,0.0,1.5,0.0,0.190972238779068,0.3671875,0.875,0.2317708432674408,0.0,0.1666666716337204,0.0,0.00546875037252903,0.0625,False,,,None
58,221,Team 1,0.00030316878110170364,3,0.0,0.0,0.5,0.0,0.4628472328186035,0.0,0.8125,0.0,0.0,0.0,0.017640000209212303,0.0035937498323619366,0.0,False,,,None
58,222,Team 1,3.563741445541382,0,7.0,0.10000000149011612,0.5,0.0,0.33541667461395264,0.21875,0.9375,0.2265625,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
58,223,Team 0,-0.777079164981842,16,0.0,0.0,4.25,0.0,0.4965277910232544,0.0,0.8125,0.0,0.0,0.0,0.0,0.0026562500279396772,0.0625,False,,,None
58,224,Team 1,0.04459066689014435,2,0.0,0.0,0.25,0.0,0.40243056416511536,0.0,0.875,0.0,0.0,0.0,0.017640000209212303,0.007187499664723873,0.0,False,,,None
58,225,Team 1,6.2789998054504395,6,35.0,0.20000000298023224,5.3125,0.0,0.21979166567325592,0.0,0.8125,0.3932291865348816,0.125,0.3333333432674408,0.0,0.00390625,0.0,False,,,None
58,226,Team 0,3.0374929904937744,16,12.0,0.10000000149011612,3.125,0.0,0.24930554628372192,0.1875,0.9375,0.2135416716337204,0.0625,0.1666666716337204,0.0,0.005468749441206455,0.0,False,,,None
58,227,Team 1,0.24911527335643768,0,0.0,0.0,1.0625,0.0,0.40590280294418335,0.09375,0.875,0.2239583432674408,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
58,228,Team 0,-0.1918441206216812,16,0.0,0.0,3.25,0.0,0.21319444477558136,0.1015625,0.9375,0.2265625,0.0,0.1666666716337204,0.0,0.009999999776482582,0.0,False,,,None
58,229,Team 1,0.10457013547420502,0,9.0,0.0,1.8125,0.0,0.37118053436279297,0.078125,1.0,0.2161458283662796,0.0,0.1666666716337204,0.0,0.008906249888241291,0.0,False,,,None
58,230,Team 1,0.27739548683166504,0,3.0,0.0,0.75,0.0,0.2923611104488373,0.2734375,0.8125,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0045312498696148396,0.125,False,,,None
58,231,Team 0,3.589076280593872,15,32.0,0.10000000149011612,2.5625,0.0,0.2680555582046509,0.0,0.875,0.3645833432674408,0.0,0.3333333432674408,0.0,0.0054687499068677425,0.0,False,,,None
58,232,Team 1,0.4599558711051941,3,8.0,0.0,2.25,0.0,0.5329861044883728,0.0703125,1.0,0.3932291567325592,0.0,0.3333333432674408,0.0,0.006718749646097422,0.0,False,,,None
58,233,Team 1,0.09187916666269302,1,0.0,0.0,0.0,0.0,0.607638955116272,0.0,0.9375,0.0,0.0,0.0,0.0,0.0026562497951090336,0.0,False,,,None
58,234,Team 0,3.4185469150543213,16,5.0,0.10000000149011612,1.0625,0.0,0.12187500298023224,0.3984375,1.0,0.234375,0.0625,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
58,235,Team 1,0.258791983127594,1,0.0,0.0,0.25,0.0,0.5677083730697632,0.0,0.875,0.0,0.0,0.0,0.14112000167369843,0.0062500000931322575,0.0625,False,,,None
58,236,Team 1,3.370504379272461,0,65.0,0.10000000149011612,1.25,0.0,0.16458334028720856,0.40625,0.8125,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
58,237,Team 1,-0.10942500084638596,0,0.0,0.0,0.8125,0.0,0.34583333134651184,0.0,0.875,0.0,0.0,0.0,0.0,0.004062499850988388,0.125,False,,,None
58,238,Team 1,0.13741052150726318,3,0.0,0.0,0.0,0.0,0.5145833492279053,0.0,0.9375,0.0,0.0,0.0,0.035280000418424606,0.005781250074505806,0.0,False,,,None
58,239,Team 0,0.05297400429844856,16,0.0,0.0,0.25,0.0,0.4937499761581421,0.0,0.75,0.0,0.0,0.0,0.017640000209212303,0.00624999962747097,0.0,False,,,None
58,240,Team 0,6.582744598388672,16,25.0,0.20000000298023224,1.5,0.0,0.3083333373069763,0.1640625,0.875,0.2135416567325592,0.125,0.1666666716337204,0.0,0.0054687499068677425,0.0625,False,,,None
58,241,Team 1,-0.490808367729187,0,0.0,0.0,2.75,0.0,0.3159722089767456,0.0,1.0,0.0,0.0,0.0,0.0,0.015937499701976776,0.0,False,,,None
58,242,Team 1,4.0843610763549805,2,17.0,0.10000000149011612,0.25,0.0,0.40243053436279297,0.0234375,0.9375,0.4192708432674408,0.0625,0.3333333432674408,0.0,0.005312499590218067,0.0,False,,,None
58,243,Team 1,6.767928600311279,0,29.0,0.20000000298023224,0.5,0.0,0.21562498807907104,0.2578125,0.8125,0.234375,0.125,0.1666666716337204,0.0,0.005937499925494194,0.0625,False,,,None
58,244,Team 0,3.413567304611206,16,33.0,0.10000000149011612,1.0625,0.0,0.15486112236976624,0.421875,0.8125,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0029687497299164534,0.0,False,,,None
58,245,Team 0,0.24006110429763794,16,6.0,0.0,3.25,0.0,0.44027775526046753,0.0,0.9375,0.265625,0.0,0.3333333432674408,0.0,0.007187499664723873,0.0,False,,,None
58,246,Team 1,0.06342082470655441,0,4.0,0.0,2.0,0.0,0.3916666507720947,0.09375,1.0,0.2083333432674408,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
58,247,Team 0,-0.036679163575172424,16,0.0,0.0,0.5,0.0,0.47777777910232544,0.0,0.75,0.0,0.0,0.0,0.0,0.0045312498696148396,0.1875,False,,,None
58,248,Team 0,6.741396903991699,16,50.0,0.20000000298023224,0.5,0.0,0.15069445967674255,0.453125,0.9375,0.234375,0.125,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
58,249,Team 0,6.628187656402588,16,53.0,0.20000000298023224,1.25,0.0,0.2593749761581421,0.21875,0.875,0.2265625,0.125,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
58,250,Team 1,0.23203301429748535,0,6.0,0.0,0.8125,0.0,0.13402777910232544,0.4921875,0.875,0.2421874850988388,0.0,0.1666666716337204,0.0,0.0023437500931322575,0.0625,False,,,None
58,251,Team 0,-0.029028497636318207,16,1.0,0.0,2.5,0.0,0.3413194417953491,0.015625,1.0,0.1953125,0.0,0.1666666716337204,0.0,0.007500000298023224,0.0,False,,,None
58,252,Team 1,0.1250472217798233,6,2.0,0.0,1.5,0.0,0.18263889849185944,0.3125,0.875,0.2317708432674408,0.0,0.1666666716337204,0.0,0.009531250223517418,0.0,False,,,None
58,253,Team 1,3.48763370513916,0,8.0,0.10000000149011612,0.75,0.0,0.24513888359069824,0.2578125,0.5625,0.2265625,0.0625,0.1666666716337204,0.0,0.007031249813735485,0.1875,False,,,None
58,254,Team 0,2.3937296867370605,16,43.0,0.10000000149011612,6.25,0.0,0.11736111342906952,0.296875,1.0,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
58,255,Team 0,-0.18414168059825897,16,0.0,0.0,1.25,0.0,0.37881946563720703,0.0,1.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,False,,,None
58,256,Team 0,-0.07895833253860474,16,0.0,0.0,0.75,0.0,0.4628472328186035,0.0,0.75,0.0,0.0,0.0,0.0,0.00624999962747097,0.0,False,,,None
58,257,Team 0,-0.06305932998657227,16,0.0,0.0,0.75,0.0,0.3638888895511627,0.0,0.875,0.0,0.0,0.0,0.017640000209212303,0.008437499403953552,0.0625,False,,,None
58,258,Team 0,3.419642925262451,16,85.0,0.10000000149011612,1.0,0.0,0.18437498807907104,0.4296875,0.75,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0032812501303851604,0.0625,False,,,None
