step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
83,27,Team 1,50.591896057128906,0,16.0,3.0,-0.20000000298023224,0.18593749403953552,0.0280000027269125,1.5399999618530273,0.029999999329447746,0.036000002175569534,-0.10000000149011612,False,,,None
83,28,Team 0,34.86236572265625,16,61.0,2.0,-0.10000000149011612,0.08697916567325592,0.0280000027269125,1.649999976158142,0.009999999776482582,0.06400000303983688,-0.05000000074505806,False,,,None
83,29,Team 1,2.667266607284546,0,29.0,0.0,-0.30000001192092896,0.17604166269302368,0.026000002399086952,1.6349999904632568,0.03999999910593033,0.04000000283122063,-0.05000000074505806,False,,,None
83,30,Team 1,0.9464000463485718,4,0.0,0.0,0.0,0.5874999761581421,0.030000003054738045,0.0,0.0,0.024000000208616257,-0.05000000074505806,False,,,None
83,31,Team 1,1.041119933128357,0,5.0,0.0,-0.20000000298023224,0.6875,0.03200000151991844,0.0,0.0,0.04800000041723251,0.0,False,,,None
83,32,Team 0,34.37360763549805,16,52.0,2.0,-0.4000000059604645,0.03750000149011612,0.030000003054738045,1.7100000381469727,0.0,0.006000000052154064,0.0,False,,,None
83,33,Team 1,1.532586932182312,4,0.0,0.0,0.0,0.5666666626930237,0.03200000151991844,0.0,0.0,0.06800000369548798,0.0,False,,,None
83,34,Team 0,50.16480255126953,16,59.0,3.0,-0.5,0.10000000149011612,0.0280000027269125,1.5850000381469727,0.0,0.09000000357627869,-0.05000000074505806,False,,,None
83,35,Team 0,1.2090998888015747,16,29.0,0.0,-0.699999988079071,0.12968750298023224,0.0280000027269125,1.1100000143051147,0.0,0.03800000250339508,-0.05000000074505806,False,,,None
83,36,Team 1,34.8397331237793,0,47.0,2.0,-0.20000000298023224,0.17083333432674408,0.0280000027269125,1.6100000143051147,0.03999999910593033,0.026000000536441803,0.0,False,,,None
83,37,Team 0,18.82783317565918,16,34.0,1.0,-0.10000000149011612,0.09739582985639572,0.0280000027269125,1.559999942779541,0.0,0.03200000151991844,-0.05000000074505806,False,,,None
83,38,Team 0,18.390100479125977,16,17.0,1.0,-0.30000001192092896,0.05781250074505806,0.03200000151991844,1.5700000524520874,0.009999999776482582,0.024000000208616257,0.0,False,,,None
83,39,Team 1,1.2671467065811157,3,0.0,0.0,-0.20000000298023224,0.5791666507720947,0.030000003054738045,0.0,0.0,0.05000000074505806,0.0,False,,,None
83,40,Team 0,2.322033166885376,16,24.0,0.0,-0.30000001192092896,0.06927083432674408,0.03200000151991844,1.5199999809265137,0.0,0.030000001192092896,0.0,False,,,None
83,41,Team 1,2.0464000701904297,0,19.0,0.0,-0.6000000238418579,0.15000000596046448,0.0280000027269125,1.6349999904632568,0.0,0.01600000075995922,-0.05000000074505806,False,,,None
83,42,Team 0,17.908401489257812,16,23.0,1.0,-0.6000000238418579,0.06875000149011612,0.030000003054738045,1.559999942779541,0.009999999776482582,0.024000000208616257,0.0,False,,,None
83,43,Team 0,34.6690673828125,16,19.0,2.0,-0.10000000149011612,0.05416666716337204,0.026000002399086952,1.6699999570846558,0.019999999552965164,0.04800000041723251,-0.15000000596046448,False,,,None
83,44,Team 1,50.518638610839844,0,69.0,3.0,-0.5,0.16614583134651184,0.030000003054738045,1.6699999570846558,0.019999999552965164,0.08800000697374344,0.0,False,,,None
83,45,Team 0,50.23350524902344,16,135.0,3.0,-0.4000000059604645,0.03593749925494194,0.030000003054738045,1.6699999570846558,0.0,0.010000000707805157,-0.05000000074505806,False,,,None
83,46,Team 1,17.940399169921875,4,0.0,1.0,-0.4000000059604645,0.14374999701976776,0.030000003054738045,1.2450000047683716,0.0,0.04400000348687172,-0.05000000074505806,False,,,None
83,47,Team 1,34.6328010559082,0,41.0,2.0,-0.30000001192092896,0.1875,0.026000002399086952,1.690000057220459,0.019999999552965164,0.02200000174343586,-0.10000000149011612,False,,,None
83,48,Team 1,34.30326843261719,0,139.0,2.0,-0.6000000238418579,0.18854166567325592,0.0280000027269125,1.6449999809265137,0.019999999552965164,0.058000002056360245,0.0,False,,,None
83,49,Team 0,1.6926223039627075,15,13.0,0.0,-0.800000011920929,0.07888888567686081,0.030000003054738045,1.465000033378601,0.0,0.08400000631809235,0.0,False,,,None
83,50,Team 1,2.410433530807495,0,35.0,0.0,0.0,0.17552083730697632,0.0280000027269125,1.215000033378601,0.009999999776482582,0.02800000086426735,-0.05000000074505806,False,,,None
83,51,Team 0,2.740800380706787,16,15.0,0.0,-0.10000000149011612,0.07500000298023224,0.030000003054738045,1.5800000429153442,0.019999999552965164,0.058000002056360245,-0.05000000074505806,False,,,None
83,52,Team 0,0.849181056022644,14,38.0,0.0,-0.699999988079071,0.08273809403181076,0.0280000027269125,0.8500000238418579,0.0,0.07000000029802322,0.0,False,,,None
83,53,Team 1,1.5966331958770752,2,0.0,0.0,-0.30000001192092896,0.15989583730697632,0.03200000151991844,0.949999988079071,0.0,0.0560000017285347,0.0,False,,,None
83,54,Team 1,18.316200256347656,0,31.0,1.0,-0.4000000059604645,0.16562500596046448,0.030000003054738045,1.4199999570846558,0.029999999329447746,0.10200000554323196,0.0,False,,,None
83,55,Team 0,17.70946502685547,16,1.0,1.0,-0.699999988079071,0.11041666567325592,0.03200000151991844,1.4199999570846558,0.0,0.006000000052154064,0.0,False,,,None
83,56,Team 0,2.6073338985443115,16,31.0,0.0,-0.30000001192092896,0.13958333432674408,0.030000003054738045,1.440000057220459,0.019999999552965164,0.10000000149011612,0.0,False,,,None
83,57,Team 0,34.170597076416016,16,85.0,2.0,-0.5,0.06562499701976776,0.0280000027269125,1.6349999904632568,0.0,0.07800000160932541,-0.05000000074505806,False,,,None
83,58,Team 1,18.74153709411621,0,42.0,1.0,-0.4000000059604645,0.18645833432674408,0.02200000174343586,1.7050000429153442,0.05000000074505806,0.10000000149011612,-0.05000000074505806,False,,,None
83,59,Team 0,18.79253387451172,16,39.0,1.0,-0.30000001192092896,0.10833333432674408,0.02200000174343586,1.7350000143051147,0.05000000074505806,0.030000001192092896,0.0,False,,,None
83,60,Team 1,1.1556333303451538,1,9.0,0.0,-0.699999988079071,0.1692708283662796,0.030000003054738045,1.024999976158142,0.009999999776482582,0.03800000250339508,-0.05000000074505806,False,,,None
83,61,Team 1,1.1638668775558472,0,34.0,0.0,-0.20000000298023224,0.6354166865348816,0.030000003054738045,0.0,0.0,0.05400000140070915,0.0,False,,,None
83,62,Team 0,34.79159927368164,16,28.0,2.0,-0.10000000149011612,0.09375,0.026000002399086952,1.6449999809265137,0.009999999776482582,0.020000001415610313,-0.05000000074505806,False,,,None
83,63,Team 0,1.408166766166687,16,0.0,0.0,-0.5,0.09010417014360428,0.03200000151991844,1.1200000047683716,0.0,0.03800000250339508,0.0,False,,,None
83,64,Team 1,17.822534561157227,0,65.0,1.0,-0.6000000238418579,0.1770833283662796,0.026000002399086952,1.340000033378601,0.009999999776482582,0.0860000029206276,0.0,False,,,None
83,65,Team 1,50.276432037353516,0,32.0,3.0,-0.4000000059604645,0.18177083134651184,0.024000002071261406,1.6549999713897705,0.029999999329447746,0.03200000151991844,-0.20000000298023224,False,,,None
83,66,Team 0,50.45903778076172,16,68.0,3.0,-0.30000001192092896,0.03489583358168602,0.0280000027269125,1.690000057220459,0.019999999552965164,0.06400000303983688,-0.10000000149011612,False,,,None
83,67,Team 1,17.990400314331055,0,51.0,1.0,-0.6000000238418579,0.17499999701976776,0.0280000027269125,1.5950000286102295,0.0,0.046000003814697266,-0.10000000149011612,False,,,None
83,68,Team 1,33.306575775146484,5,0.0,2.0,-0.30000001192092896,0.15260416269302368,0.03200000151991844,0.6800000071525574,0.0,0.052000001072883606,0.0,False,,,None
83,69,Team 1,1.1494399309158325,4,5.0,0.0,-0.10000000149011612,0.6000000238418579,0.03200000151991844,0.0,0.0,0.020000001415610313,0.0,False,,,None
83,70,Team 1,1.9948444366455078,2,30.0,0.0,-0.6000000238418579,0.17777778208255768,0.030000003054738045,1.315000057220459,0.05999999865889549,0.06400000303983688,0.0,False,,,None
83,71,Team 0,17.64008903503418,12,63.0,1.0,-0.20000000298023224,0.09305555373430252,0.024000002071261406,0.8899999856948853,0.0,0.018000001087784767,0.0,False,,,None
83,72,Team 1,35.3198356628418,6,37.0,2.0,-0.10000000149011612,0.1848958283662796,0.0280000027269125,1.690000057220459,0.03999999910593033,0.03200000151991844,0.0,False,,,None
83,73,Team 1,34.12590026855469,0,0.0,2.0,-0.4000000059604645,0.1796875,0.0280000027269125,1.4850000143051147,0.009999999776482582,0.026000000536441803,-0.10000000149011612,False,,,None
83,74,Team 1,19.002931594848633,1,56.0,1.0,-0.10000000149011612,0.1458333283662796,0.030000003054738045,1.5850000381469727,0.0,0.01600000075995922,0.0,False,,,None
83,75,Team 1,1.1806668043136597,4,0.0,0.0,0.0,0.6479166746139526,0.03200000151991844,0.0,0.0,0.058000002056360245,0.0,False,,,None
83,76,Team 0,1.9083001613616943,16,13.0,0.0,-0.4000000059604645,0.07968749850988388,0.03200000151991844,1.215000033378601,0.0,0.06599999964237213,0.0,False,,,None
83,77,Team 1,33.9737663269043,0,5.0,2.0,-0.699999988079071,0.17760416865348816,0.03200000151991844,1.5800000429153442,0.009999999776482582,0.03400000184774399,0.0,False,,,None
83,78,Team 0,82.46045684814453,16,139.0,5.0,-0.30000001192092896,0.04479166492819786,0.0280000027269125,1.6349999904632568,0.029999999329447746,0.05000000074505806,-0.05000000074505806,False,,,None
83,79,Team 0,50.240699768066406,16,127.0,3.0,-0.5,0.0234375,0.0280000027269125,1.7549999952316284,0.029999999329447746,0.014000000432133675,-0.05000000074505806,False,,,None
83,80,Team 0,34.33123779296875,16,56.0,2.0,-0.4000000059604645,0.06302083283662796,0.030000003054738045,1.600000023841858,0.019999999552965164,0.04400000348687172,0.0,False,,,None
83,81,Team 0,1.879766583442688,16,15.0,0.0,-0.4000000059604645,0.08385416865348816,0.03200000151991844,1.2949999570846558,0.009999999776482582,0.05400000140070915,0.0,False,,,None
83,82,Team 1,82.639892578125,0,12.0,5.0,-0.20000000298023224,0.18593749403953552,0.024000002071261406,1.590000033378601,0.019999999552965164,0.08000000566244125,-0.15000000596046448,False,,,None
83,83,Team 0,2.53326678276062,16,2.0,0.0,-0.20000000298023224,0.08229167014360428,0.030000003054738045,1.534999966621399,0.0,0.036000002175569534,0.0,False,,,None
83,84,Team 0,0.8631467223167419,16,0.0,0.0,-0.20000000298023224,0.3166666626930237,0.03200000151991844,0.0,0.0,0.058000002056360245,0.0,False,,,None
83,85,Team 1,1.3507733345031738,1,64.0,0.0,-0.10000000149011612,0.4958333373069763,0.03200000151991844,0.0,0.0,0.04200000315904617,0.0,False,,,None
83,86,Team 1,18.74720001220703,0,63.0,1.0,-0.20000000298023224,0.17499999701976776,0.03200000151991844,1.5499999523162842,0.029999999329447746,0.030000001192092896,0.0,False,,,None
83,87,Team 1,1.9066333770751953,0,7.0,0.0,-0.4000000059604645,0.17864583432674408,0.03200000151991844,1.215000033378601,0.0,0.06599999964237213,0.0,False,,,None
83,88,Team 1,34.89833450317383,0,83.0,2.0,-0.20000000298023224,0.18645833432674408,0.024000002071261406,1.6749999523162842,0.009999999776482582,0.06599999964237213,-0.05000000074505806,False,,,None
83,89,Team 0,1.9150221347808838,12,3.0,0.0,-0.20000000298023224,0.06388889253139496,0.024000002071261406,1.0449999570846558,0.019999999552965164,0.04400000348687172,0.0,False,,,None
83,90,Team 0,2.189511299133301,15,3.0,0.0,-0.10000000149011612,0.09444444626569748,0.0280000027269125,1.159999966621399,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
83,91,Team 1,34.60129928588867,0,95.0,2.0,-0.4000000059604645,0.18281249701976776,0.0280000027269125,1.625,0.029999999329447746,0.06000000238418579,0.0,False,,,None
83,92,Team 1,34.3397331237793,0,44.0,2.0,-0.30000001192092896,0.18333333730697632,0.03200000151991844,1.434999942779541,0.0,0.012000000104308128,0.0,False,,,None
83,93,Team 0,34.537532806396484,16,78.0,2.0,-0.30000001192092896,0.07395832985639572,0.0280000027269125,1.659999966621399,0.0,0.07400000095367432,-0.05000000074505806,False,,,None
83,94,Team 0,34.62983703613281,16,46.0,2.0,-0.20000000298023224,0.07864583283662796,0.030000003054738045,1.5750000476837158,0.019999999552965164,0.04000000283122063,0.0,False,,,None
83,95,Team 1,34.13673782348633,6,0.0,2.0,-0.5,0.1614583283662796,0.026000002399086952,1.3700000047683716,0.009999999776482582,0.06800000369548798,0.0,False,,,None
83,96,Team 0,1.8629332780838013,16,10.0,0.0,-0.4000000059604645,0.10833333432674408,0.030000003054738045,1.2000000476837158,0.03999999910593033,0.0860000029206276,0.0,False,,,None
83,97,Team 1,34.30353927612305,0,14.0,2.0,-0.30000001192092896,0.16770833730697632,0.0280000027269125,1.4500000476837158,0.009999999776482582,0.03400000184774399,-0.05000000074505806,False,,,None
83,98,Team 1,17.55982208251953,5,2.0,1.0,-0.30000001192092896,0.18888889253139496,0.0280000027269125,0.7900000214576721,0.019999999552965164,0.04800000041723251,0.0,False,,,None
83,99,Team 1,18.769777297973633,6,35.0,1.0,-0.10000000149011612,0.15111111104488373,0.030000003054738045,1.3700000047683716,0.019999999552965164,0.06000000238418579,0.0,False,,,None
84,0,Team 0,18.37310218811035,16,19.0,1.0,-0.4000000059604645,0.1171875,0.03200000151991844,1.600000023841858,0.0,0.03400000184774399,0.0,False,,,None
84,1,Team 1,1.5989667177200317,0,16.0,0.0,-0.20000000298023224,0.14635416865348816,0.030000003054738045,0.9449999928474426,0.0,0.02800000086426735,-0.05000000074505806,False,,,None
84,2,Team 1,2.3667335510253906,0,0.0,0.0,-0.4000000059604645,0.18020834028720856,0.030000003054738045,1.5950000286102295,0.0,0.024000000208616257,-0.05000000074505806,False,,,None
84,3,Team 1,1.0817667245864868,0,8.0,0.0,-1.0,0.16510416567325592,0.03200000151991844,1.3550000190734863,0.009999999776482582,0.014000000432133675,0.0,False,,,None
84,4,Team 1,1.8650332689285278,2,0.0,0.0,-0.30000001192092896,0.1536458283662796,0.03200000151991844,0.8399999737739563,0.0,0.3400000035762787,0.0,False,,,None
84,5,Team 0,0.9285334348678589,16,0.0,0.0,0.0,0.38333332538604736,0.030000003054738045,0.0,0.0,0.08400000631809235,0.0,False,,,None
84,6,Team 1,50.36697006225586,0,11.0,3.0,-0.4000000059604645,0.17135415971279144,0.02200000174343586,1.5399999618530273,0.009999999776482582,0.0860000029206276,-0.05000000074505806,False,,,None
84,7,Team 1,34.66273498535156,0,53.0,2.0,-0.30000001192092896,0.18020834028720856,0.026000002399086952,1.7000000476837158,0.0,0.00800000037997961,-0.05000000074505806,False,,,None
84,8,Team 0,2.811300039291382,16,33.0,0.0,-0.10000000149011612,0.0390625,0.026000002399086952,1.6699999570846558,0.05000000074505806,0.07200000435113907,-0.10000000149011612,False,,,None
84,9,Team 0,50.405067443847656,16,89.0,3.0,-0.4000000059604645,0.05416666716337204,0.0280000027269125,1.6950000524520874,0.019999999552965164,0.0560000017285347,-0.05000000074505806,False,,,None
84,10,Team 0,2.735666513442993,16,51.0,0.0,-0.20000000298023224,0.04479166492819786,0.0280000027269125,1.684999942779541,0.029999999329447746,0.02200000174343586,0.0,False,,,None
84,11,Team 0,34.0428352355957,16,11.0,2.0,-0.4000000059604645,0.08177082985639572,0.024000002071261406,1.4950000047683716,0.0,0.07600000500679016,-0.10000000149011612,False,,,None
84,12,Team 1,33.91476821899414,2,4.0,2.0,-0.4000000059604645,0.15572915971279144,0.030000003054738045,1.2649999856948853,0.0,0.046000003814697266,0.0,False,,,None
84,13,Team 0,2.1328001022338867,16,16.0,0.0,-0.5,0.05000000074505806,0.024000002071261406,1.7050000429153442,0.029999999329447746,0.024000000208616257,-0.10000000149011612,False,,,None
84,14,Team 1,2.4599666595458984,0,24.0,0.0,-0.30000001192092896,0.14947916567325592,0.0280000027269125,1.6200000047683716,0.019999999552965164,0.020000001415610313,-0.10000000149011612,False,,,None
84,15,Team 0,50.36907196044922,16,41.0,3.0,-0.30000001192092896,0.06666667014360428,0.026000002399086952,1.6399999856948853,0.019999999552965164,0.02800000086426735,-0.10000000149011612,False,,,None
84,16,Team 0,17.332765579223633,16,3.0,1.0,-0.6000000238418579,0.1119791641831398,0.03200000151991844,1.0049999952316284,0.0,0.08400000631809235,0.0,False,,,None
84,17,Team 1,0.9832000136375427,1,9.0,0.0,-0.10000000149011612,0.6625000238418579,0.03200000151991844,0.0,0.0,0.020000001415610313,0.0,False,,,None
84,18,Team 1,18.77326774597168,0,40.0,1.0,-0.10000000149011612,0.15729166567325592,0.030000003054738045,1.5099999904632568,0.019999999552965164,0.01600000075995922,0.0,False,,,None
84,19,Team 1,50.445167541503906,0,75.0,3.0,-0.4000000059604645,0.16822916269302368,0.024000002071261406,1.600000023841858,0.009999999776482582,0.026000000536441803,0.0,False,,,None
84,20,Team 0,34.59983444213867,16,107.0,2.0,-0.20000000298023224,0.08489583432674408,0.02200000174343586,1.5800000429153442,0.0,0.03800000250339508,-0.10000000149011612,False,,,None
84,21,Team 1,2.794599771499634,0,5.0,0.0,-0.20000000298023224,0.16562500596046448,0.026000002399086952,1.6649999618530273,0.0,0.04000000283122063,-0.05000000074505806,False,,,None
84,22,Team 1,2.333699941635132,0,1.0,0.0,-0.30000001192092896,0.17656250298023224,0.03200000151991844,1.3899999856948853,0.019999999552965164,0.04000000283122063,0.0,False,,,None
84,23,Team 1,1.0229333639144897,1,20.0,0.0,-0.10000000149011612,0.5958333611488342,0.0280000027269125,0.0,0.0,0.07400000095367432,0.0,False,,,None
84,24,Team 1,51.09493637084961,2,40.0,3.0,-0.10000000149011612,0.13333334028720856,0.0280000027269125,1.625,0.019999999552965164,0.02800000086426735,0.0,False,,,None
84,25,Team 0,18.100801467895508,16,102.0,1.0,-0.4000000059604645,0.07500000298023224,0.026000002399086952,1.649999976158142,0.0,0.012000000104308128,-0.15000000596046448,False,,,None
84,26,Team 1,50.416038513183594,1,45.0,3.0,-0.4000000059604645,0.1380208283662796,0.026000002399086952,1.649999976158142,0.009999999776482582,0.036000002175569534,-0.05000000074505806,False,,,None
84,27,Team 1,34.599002838134766,0,18.0,2.0,-0.20000000298023224,0.18437500298023224,0.0280000027269125,1.5299999713897705,0.019999999552965164,0.012000000104308128,-0.05000000074505806,False,,,None
84,28,Team 0,34.78390121459961,16,63.0,2.0,-0.20000000298023224,0.0859375,0.0280000027269125,1.6699999570846558,0.009999999776482582,0.046000003814697266,0.0,False,,,None
84,29,Team 1,2.876800298690796,0,30.0,0.0,-0.20000000298023224,0.17499999701976776,0.024000002071261406,1.6449999809265137,0.05000000074505806,0.05400000140070915,-0.05000000074505806,False,,,None
84,30,Team 1,0.9902000427246094,4,0.0,0.0,-0.10000000149011612,0.14687499403953552,0.030000003054738045,0.36000001430511475,0.0,0.03200000151991844,-0.05000000074505806,False,,,None
84,31,Team 1,0.980400025844574,0,5.0,0.0,-0.20000000298023224,0.6812499761581421,0.03200000151991844,0.0,0.0,0.058000002056360245,0.0,False,,,None
