step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
93,333,Team 1,0.33596715331077576,0,0.0,0.0,0.0,0.0,0.4868055582046509,0.0,0.0,0.08499999344348907,0.0,0.0,0.0,0.11367999762296677,0.005156250204890966,0.0625,False,,,None
93,334,Team 0,3.638448715209961,16,35.0,0.10000000149011612,0.03125,0.0,0.34236109256744385,0.2109375,0.0,0.06875000149011612,0.2343749850988388,0.0625,0.1666666716337204,0.0,0.017499998211860657,0.0625,False,,,None
93,335,Team 0,7.295820713043213,16,67.0,0.20000000298023224,0.046875,0.0,0.3812499940395355,0.125,0.0,0.06625000387430191,0.4401041865348816,0.125,0.3333333432674408,0.0,0.0021875000093132257,0.125,False,,,None
93,336,Team 0,4.067320823669434,16,37.0,0.10000000149011612,0.05078125,0.0,0.2666666507720947,0.140625,0.0,0.08749999105930328,0.3645833134651184,0.0625,0.3333333432674408,0.0,0.002968749962747097,0.0,False,,,None
93,337,Team 0,9.996212005615234,16,157.0,0.30000001192092896,0.06640625,0.0,0.16944444179534912,0.3828125,0.0,0.07750000059604645,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.002812500111758709,0.0625,False,,,None
93,338,Team 0,6.837060928344727,16,132.0,0.20000000298023224,0.06640625,0.0,0.2465277910232544,0.2734375,0.0,0.17499998211860657,0.2369791716337204,0.125,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
93,339,Team 1,7.179747104644775,2,43.0,0.20000000298023224,0.16015625,0.0,0.16180555522441864,0.203125,0.0,0.07625000178813934,0.4427083134651184,0.125,0.3333333432674408,0.0,0.004999999888241291,0.0625,False,,,None
93,340,Team 1,3.5347986221313477,0,34.0,0.10000000149011612,0.0625,0.0,0.18298611044883728,0.4296875,0.0,0.01875000074505806,0.2421875,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.125,False,,,None
93,341,Team 0,0.12546665966510773,16,0.0,0.0,0.0,0.0,0.40243053436279297,0.0,0.0,0.06874999403953552,0.0,0.0,0.0,0.0,0.004531250335276127,0.0625,False,,,None
93,342,Team 1,0.19165834784507751,1,0.0,0.0,0.0,0.0,0.4663194417953491,0.0,0.0,0.2574999928474426,0.0,0.0,0.0,0.0,0.003281249664723873,0.0,False,,,None
93,343,Team 0,0.7876638770103455,16,29.0,0.0,0.15625,0.0,0.37118056416511536,0.0,0.0,0.03125,0.3385416567325592,0.0,0.3333333432674408,0.0,0.019843749701976776,0.0,False,,,None
93,344,Team 0,9.962102890014648,16,116.0,0.30000001192092896,0.06640625,0.0,0.15659722685813904,0.4609375,0.0,0.029999997466802597,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.004218749701976776,0.125,False,,,None
93,345,Team 0,0.3685791790485382,15,41.0,0.0,0.109375,0.0,0.14791667461395264,0.0859375,0.0,0.07499999552965164,0.2109375,0.0,0.1666666716337204,0.0,0.016093749552965164,0.0,False,,,None
93,346,Team 0,6.88228178024292,16,5.0,0.20000000298023224,0.015625,0.0,0.3809027671813965,0.21875,0.0,0.17499999701976776,0.2317708432674408,0.125,0.1666666716337204,0.0,0.004218749701976776,0.125,False,,,None
93,347,Team 1,4.068577766418457,5,19.0,0.10000000149011612,0.078125,0.0,0.6465277671813965,0.1953125,0.0,0.04500000178813934,0.3828125,0.0625,0.3333333432674408,0.0,0.014687499031424522,0.0,False,,,None
93,348,Team 1,3.5312390327453613,0,28.0,0.10000000149011612,0.1640625,0.0,0.2534722089767456,0.171875,0.0,0.038750000298023224,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0028124998789280653,0.0,False,,,None
93,349,Team 0,4.048009872436523,16,13.0,0.10000000149011612,0.11328125,0.0,0.3826389014720917,0.078125,0.0,0.1537500023841858,0.4166666567325592,0.0,0.3333333432674408,0.0,0.023906253278255463,0.0,False,,,None
93,350,Team 0,0.7602291703224182,15,5.0,0.0,0.17578125,0.0,0.3583333492279053,0.03125,0.0,0.01875000074505806,0.3776041567325592,0.0,0.3333333432674408,0.0,0.01718749850988388,0.0625,False,,,None
93,351,Team 1,0.8545361757278442,2,12.0,0.0,0.078125,0.0,0.3975694477558136,0.140625,0.0,0.09749999642372131,0.4739583432674408,0.0,0.3333333432674408,0.0,0.006093750242143869,0.0625,False,,,None
93,352,Team 1,6.75765323638916,0,87.0,0.20000000298023224,0.078125,0.0,0.19027778506278992,0.3359375,0.0,0.019999999552965164,0.2265625,0.125,0.1666666716337204,0.0,0.003124999813735485,0.125,False,,,None
93,353,Team 0,7.284709930419922,16,49.0,0.20000000298023224,0.046875,0.0,0.21805554628372192,0.2109375,0.0,0.10375000536441803,0.4192708134651184,0.125,0.3333333432674408,0.0,0.006093749776482582,0.0,False,,,None
93,354,Team 0,7.323368549346924,16,16.0,0.20000000298023224,0.046875,0.0,0.3618055582046509,0.1015625,0.0,0.0912499949336052,0.4375,0.125,0.3333333432674408,0.0,0.02187500149011612,0.0,False,,,None
93,355,Team 0,0.9223306179046631,16,4.0,0.0,0.05078125,0.0,0.3743055462837219,0.0,0.0,0.26624998450279236,0.40625,0.0,0.3333333432674408,0.0,0.004999999888241291,0.0625,False,,,None
93,356,Team 1,0.3517347276210785,2,39.0,0.0,0.06640625,0.0,0.15555556118488312,0.3828125,0.0,0.09624999016523361,0.2317708432674408,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
93,357,Team 1,6.785650253295898,0,82.0,0.20000000298023224,0.06640625,0.0,0.16875000298023224,0.359375,0.0,0.04625000059604645,0.234375,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
93,358,Team 1,0.33523333072662354,0,31.0,0.0,0.08203125,0.0,0.22604165971279144,0.296875,0.0,0.10374999791383743,0.2239583283662796,0.0,0.1666666716337204,0.0,0.0026562500279396772,0.1875,False,,,None
93,359,Team 0,6.769487380981445,16,78.0,0.20000000298023224,0.06640625,0.0,0.17812499403953552,0.3515625,0.0,0.04625000059604645,0.234375,0.125,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
93,360,Team 0,0.8789041638374329,14,19.0,0.0,0.046875,0.0,0.296875,0.0,0.0,0.05249999836087227,0.3723958134651184,0.0,0.3333333432674408,0.0,0.021718749776482582,0.0,False,,,None
93,361,Team 1,6.773736953735352,0,16.0,0.20000000298023224,0.05078125,0.0,0.16215276718139648,0.4296875,0.0,0.09624999761581421,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.125,False,,,None
93,362,Team 1,13.235330581665039,0,231.0,0.4000000059604645,0.03125,0.0,0.16597223281860352,0.4453125,0.0,0.04874999821186066,0.2369791567325592,0.25,0.1666666716337204,0.0,0.008124999701976776,0.0,False,,,None
93,363,Team 0,13.184768676757812,16,168.0,0.4000000059604645,0.08203125,0.0,0.13298611342906952,0.40625,0.0,0.02499999850988388,0.2369791716337204,0.25,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
93,364,Team 1,0.3277444541454315,2,19.0,0.0,0.12890625,0.0,0.17048612236976624,0.1640625,0.0,0.036249998956918716,0.2369791716337204,0.0,0.1666666716337204,0.0,0.017031250521540642,0.0625,False,,,None
93,365,Team 1,0.8485875129699707,1,5.0,0.0,0.0625,0.0,0.28854167461395264,0.046875,0.0,0.03999999910593033,0.4010416567325592,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0625,False,,,None
93,366,Team 0,0.3536277711391449,16,114.0,0.0,0.05078125,0.0,0.16423611342906952,0.375,0.0,0.03124999813735485,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.0,False,,,None
93,367,Team 1,3.5220305919647217,0,30.0,0.10000000149011612,0.08203125,0.0,0.13576388359069824,0.4921875,0.0,0.07499999552965164,0.2395833432674408,0.0625,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
93,368,Team 1,4.130183696746826,7,25.0,0.10000000149011612,0.03125,0.0,0.3541666567325592,0.0625,0.0,0.17249999940395355,0.4348958432674408,0.0625,0.3333333432674408,0.0,0.017656249925494194,0.0625,False,,,None
93,369,Team 1,3.5958874225616455,0,7.0,0.10000000149011612,0.05078125,0.0,0.25729167461395264,0.171875,0.0,0.04999999701976776,0.2213541567325592,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.1875,False,,,None
93,370,Team 0,6.866541862487793,16,27.0,0.20000000298023224,0.015625,0.0,0.3135416507720947,0.265625,0.0,0.08125000447034836,0.234375,0.125,0.1666666716337204,0.0,0.0023437500931322575,0.0,False,,,None
93,371,Team 1,9.97885513305664,0,88.0,0.30000001192092896,0.06640625,0.0,0.16909721493721008,0.4140625,0.0,0.02499999850988388,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
93,372,Team 0,0.36235135793685913,16,0.0,0.0,0.05078125,0.0,0.22118055820465088,0.3125,0.0,0.03999999910593033,0.2213541716337204,0.0,0.1666666716337204,0.0,0.005781250074505806,0.0625,False,,,None
93,373,Team 0,0.9471333622932434,16,2.0,0.0,0.05078125,0.0,0.4697916805744171,0.0078125,0.0,0.3137499988079071,0.3958333432674408,0.0,0.3333333432674408,0.0,0.0053125000558793545,0.0,False,,,None
93,374,Team 1,10.015899658203125,0,88.0,0.30000001192092896,0.046875,0.0,0.18645831942558289,0.3828125,0.0,0.03374999761581421,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
93,375,Team 0,0.13599583506584167,16,0.0,0.0,0.015625,0.0,0.39340275526046753,0.0,0.0,0.19874998927116394,0.0,0.0,0.0,0.0,0.001249999855645001,0.0625,False,,,None
93,376,Team 0,0.15464650094509125,16,0.0,0.0,0.0,0.0,0.46145832538604736,0.0,0.0,0.13749998807907104,0.0,0.0,0.0,0.01624000072479248,0.002812500111758709,0.25,False,,,None
93,377,Team 0,0.4250319302082062,16,22.0,0.0,0.06640625,0.0,0.5027778148651123,0.0703125,0.0,0.022499999031424522,0.2317708432674408,0.0,0.1666666716337204,0.0,0.005781250074505806,0.0625,False,,,None
93,378,Team 0,3.647250175476074,16,3.0,0.10000000149011612,0.078125,0.0,0.2447916567325592,0.0,0.0,0.13249999284744263,0.1979166716337204,0.0625,0.1666666716337204,0.0,0.00546875037252903,0.0,False,,,None
93,379,Team 0,9.964011192321777,16,181.0,0.30000001192092896,0.09765625,0.0,0.17777778208255768,0.359375,0.0,0.10999999940395355,0.2291666567325592,0.1875,0.1666666716337204,0.0,0.0034374999813735485,0.1875,False,,,None
93,380,Team 1,3.9298095703125,4,20.0,0.10000000149011612,0.2265625,0.0,0.2545138895511627,0.0,0.0,0.03375000134110451,0.3932291865348816,0.0625,0.3333333432674408,0.0,0.0026562500279396772,0.125,False,,,None
93,381,Team 1,7.320425033569336,5,57.0,0.20000000298023224,0.03125,0.0,0.28125,0.0859375,0.0,0.05375000089406967,0.4296875,0.125,0.3333333432674408,0.0,0.0037499999161809683,0.0,False,,,None
93,382,Team 1,7.25049352645874,0,35.0,0.20000000298023224,0.046875,0.0,0.20451389253139496,0.25,0.0,0.04125000163912773,0.3567708432674408,0.125,0.3333333432674408,0.0,0.0054687499068677425,0.0,False,,,None
93,383,Team 0,3.552997589111328,16,66.0,0.10000000149011612,0.09765625,0.0,0.17118056118488312,0.375,0.0,0.10250000655651093,0.2473958283662796,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
93,384,Team 1,0.39462777972221375,0,105.0,0.0,0.015625,0.0,0.19652777910232544,0.359375,0.0,0.10874999314546585,0.2343749850988388,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
93,385,Team 0,3.364582061767578,16,45.0,0.10000000149011612,0.33203125,0.0,0.15069444477558136,0.2890625,0.0,0.04374999925494194,0.2265625,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
93,386,Team 1,13.133357048034668,0,134.0,0.4000000059604645,0.140625,0.0,0.11423610895872116,0.4765625,0.0,0.042500004172325134,0.2291666716337204,0.25,0.1666666716337204,0.0,0.005156249739229679,0.0,False,,,None
93,387,Team 1,6.830818176269531,3,68.0,0.20000000298023224,0.05078125,0.0,0.23159721493721008,0.34375,0.0,0.15125000476837158,0.2447916567325592,0.125,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
93,388,Team 0,6.763915538787842,16,87.0,0.20000000298023224,0.078125,0.0,0.16423611342906952,0.390625,0.0,0.06749999523162842,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
93,389,Team 0,0.04579717665910721,16,1.0,0.0,0.15625,0.0,0.3993055820465088,0.0,0.0,0.08874999731779099,0.0,0.0,0.0,0.03248000144958496,0.00046874998952262104,0.125,False,,,None
93,390,Team 1,10.068480491638184,0,45.0,0.30000001192092896,0.03125,0.0,0.36597222089767456,0.28125,0.0,0.03749999776482582,0.2447916567325592,0.1875,0.1666666716337204,0.0,0.005312499590218067,0.0,False,,,None
93,391,Team 1,0.1871478408575058,3,0.0,0.0,0.015625,0.0,0.41111111640930176,0.0,0.0,0.07874999940395355,0.0,0.0,0.0,0.04871999844908714,0.017031248658895493,0.125,False,,,None
93,392,Team 1,3.4819223880767822,0,50.0,0.10000000149011612,0.125,0.0,0.12951388955116272,0.3984375,0.0,0.01249999925494194,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
93,393,Team 1,4.1535139083862305,1,47.0,0.10000000149011612,0.015625,0.0,0.4659722149372101,0.0234375,0.0,0.09999999403953552,0.4192708134651184,0.0625,0.3333333432674408,0.0,0.01874999888241291,0.0,False,,,None
93,394,Team 1,4.063075065612793,6,70.0,0.10000000149011612,0.078125,0.0,0.39375001192092896,0.078125,0.0,0.032499998807907104,0.375,0.0625,0.3333333432674408,0.0,0.019687499850988388,0.0,False,,,None
93,395,Team 1,3.5687625408172607,0,71.0,0.10000000149011612,0.08203125,0.0,0.19583332538604736,0.34375,0.0,0.09749999642372131,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0064062499441206455,0.0,False,,,None
93,396,Team 0,0.1002916693687439,16,0.0,0.0,0.015625,0.0,0.3951388895511627,0.0,0.0,0.014999999664723873,0.0,0.0,0.0,0.0,0.007812499534338713,0.0625,False,,,None
93,397,Team 0,0.09414583444595337,16,0.0,0.0,0.078125,0.0,0.4173611104488373,0.0,0.0,0.20249998569488525,0.0,0.0,0.0,0.0,0.00390625,0.0625,False,,,None
93,398,Team 0,0.8418028354644775,16,10.0,0.0,0.11328125,0.0,0.41736114025115967,0.0703125,0.0,0.11124999821186066,0.4114583134651184,0.0,0.3333333432674408,0.0,0.0026562497951090336,0.0,False,,,None
93,399,Team 1,13.204144477844238,0,102.0,0.4000000059604645,0.1015625,0.0,0.15694445371627808,0.375,0.0,0.11250001192092896,0.234375,0.25,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
94,0,Team 0,4.007674217224121,16,52.0,0.10000000149011612,0.0625,0.0,0.2100694328546524,0.2109375,0.0,0.028749998658895493,0.2708333134651184,0.0625,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
94,1,Team 0,7.291361331939697,16,9.0,0.20000000298023224,0.09375,0.0,0.3465277850627899,0.03125,0.0,0.0924999937415123,0.4088541865348816,0.125,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
94,2,Team 1,13.219501495361328,0,66.0,0.4000000059604645,0.03125,0.0,0.20208333432674408,0.375,0.0,0.028749998658895493,0.2317708283662796,0.25,0.1666666716337204,0.0,0.00390625,0.1875,False,,,None
94,3,Team 0,0.2478233426809311,16,0.0,0.0,0.0,0.0,0.5548611283302307,0.0,0.0,0.19374999403953552,0.0,0.0,0.0,0.03240000084042549,0.0018749999580904841,0.0625,False,,,None
94,4,Team 0,6.796662330627441,16,52.0,0.20000000298023224,0.09765625,0.0,0.2854166626930237,0.1875,0.0,0.04625000059604645,0.2291666716337204,0.125,0.1666666716337204,0.0,0.006718750111758709,0.0625,False,,,None
94,5,Team 0,3.536494493484497,16,52.0,0.10000000149011612,0.08203125,0.0,0.12986111640930176,0.3671875,0.0,0.07500000298023224,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.002187499776482582,0.125,False,,,None
94,6,Team 1,0.322519451379776,0,18.0,0.0,0.078125,0.0,0.18194445967674255,0.34375,0.0,0.036249998956918716,0.234375,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
94,7,Team 1,7.286341667175293,0,58.0,0.20000000298023224,0.0859375,0.0,0.26354166865348816,0.09375,0.0,0.09624999761581421,0.453125,0.125,0.3333333432674408,0.0,0.0014062500558793545,0.0,False,,,None
94,8,Team 1,3.576587677001953,1,16.0,0.10000000149011612,0.06640625,0.0,0.21458333730697632,0.3203125,0.0,0.03375000134110451,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.005781250074505806,0.0,False,,,None
94,9,Team 0,0.8753847479820251,16,14.0,0.0,0.03125,0.0,0.2753472328186035,0.1640625,0.0,0.15125000476837158,0.421875,0.0,0.3333333432674408,0.0,0.005156250204890966,0.0625,False,,,None
94,10,Team 1,3.6397347450256348,0,39.0,0.10000000149011612,0.015625,0.0,0.23472222685813904,0.265625,0.0,0.08749999850988388,0.2265625,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
94,11,Team 1,4.045470714569092,2,40.0,0.10000000149011612,0.1015625,0.0,0.36145836114883423,0.1328125,0.0,0.07749999314546585,0.4140625,0.0625,0.3333333432674408,0.0,0.0009374999790452421,0.0,False,,,None
94,12,Team 1,6.787776947021484,0,75.0,0.20000000298023224,0.046875,0.0,0.18159721791744232,0.3984375,0.0,0.05249999836087227,0.2395833283662796,0.125,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
94,13,Team 0,0.40979865193367004,14,34.0,0.0,0.078125,0.0,0.2111111283302307,0.0,0.0,0.05250000208616257,0.2031250149011612,0.0,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
94,14,Team 0,0.7850931286811829,15,18.0,0.0,0.11328125,0.0,0.2597222328186035,0.125,0.0,0.026249999180436134,0.3932291865348816,0.0,0.3333333432674408,0.0,0.002812500111758709,0.0625,False,,,None
94,15,Team 1,7.260469913482666,4,27.0,0.20000000298023224,0.06640625,0.0,0.22777777910232544,0.125,0.0,0.04124999791383743,0.4427083134651184,0.125,0.3333333432674408,0.0,0.0034374999813735485,0.125,False,,,None
94,16,Team 1,19.62721061706543,0,322.0,0.6000000238418579,0.0625,0.0,0.12638889253139496,0.4140625,0.0,0.029999999329447746,0.2369791716337204,0.375,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
94,17,Team 0,0.8144667148590088,15,48.0,0.0,0.09375,0.0,0.3083333373069763,0.0,0.0,0.022499999031424522,0.4088541567325592,0.0,0.3333333432674408,0.0,0.006093749776482582,0.1875,False,,,None
94,18,Team 0,6.8700666427612305,16,47.0,0.20000000298023224,0.03125,0.0,0.3125,0.1640625,0.0,0.15625,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
94,19,Team 0,13.183876037597656,16,42.0,0.4000000059604645,0.078125,0.0,0.15659722685813904,0.375,0.0,0.02124999836087227,0.2239583432674408,0.25,0.1666666716337204,0.0,0.0053125000558793545,0.125,False,,,None
94,20,Team 0,6.766461372375488,16,71.0,0.20000000298023224,0.03125,0.0,0.16111111640930176,0.4609375,0.0,0.04749999940395355,0.2421875,0.125,0.1666666716337204,0.0,0.002812500111758709,0.1875,False,,,None
94,21,Team 1,3.362466812133789,0,27.0,0.10000000149011612,0.33203125,0.0,0.13645833730697632,0.296875,0.0,0.05250000208616257,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
94,22,Team 1,0.4054875075817108,0,8.0,0.0,0.0625,0.0,0.26249998807907104,0.2890625,0.0,0.20749999582767487,0.2265625149011612,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
94,23,Team 0,0.9223291873931885,14,8.0,0.0,0.015625,0.0,0.28333336114883423,0.0,0.0,0.11499999463558197,0.4166666567325592,0.0,0.3333333432674408,0.0,0.002031249925494194,0.0,False,,,None
94,24,Team 1,3.566932201385498,0,22.0,0.10000000149011612,0.046875,0.0,0.18298611044883728,0.421875,0.0,0.06750000268220901,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
94,25,Team 0,13.233848571777344,16,60.0,0.4000000059604645,0.046875,0.0,0.1909722238779068,0.3984375,0.0,0.10374999791383743,0.2265625,0.25,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
94,26,Team 0,4.067617893218994,16,20.0,0.10000000149011612,0.08203125,0.0,0.3368055522441864,0.03125,0.0,0.1287499964237213,0.3984375,0.0625,0.3333333432674408,0.0,0.004687500186264515,0.125,False,,,None
94,27,Team 0,0.43545001745224,16,3.0,0.0,0.015625,0.0,0.28958332538604736,0.21875,0.0,0.08874999731779099,0.2239583432674408,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
94,28,Team 1,4.011536598205566,4,37.0,0.10000000149011612,0.08203125,0.0,0.20173610746860504,0.21875,0.0,0.057500001043081284,0.4453125,0.0625,0.3333333432674408,0.0,0.0021875000093132257,0.125,False,,,None
94,29,Team 1,7.2564167976379395,0,54.0,0.20000000298023224,0.015625,0.0,0.21041667461395264,0.2734375,0.0,0.04999999701976776,0.2734375,0.125,0.3333333432674408,0.0,0.004687500186264515,0.0,False,,,None
94,30,Team 0,0.351291686296463,15,53.0,0.0,0.09765625,0.0,0.33541667461395264,0.234375,0.0,0.023749999701976776,0.234375,0.0,0.1666666716337204,0.0,0.00624999962747097,0.0625,False,,,None
94,31,Team 1,4.027013778686523,3,18.0,0.10000000149011612,0.09765625,0.0,0.29305553436279297,0.0,0.0,0.0637499988079071,0.4088541865348816,0.0625,0.3333333432674408,0.0,0.0007812500116415322,0.25,False,,,None
94,32,Team 1,3.512938976287842,0,32.0,0.10000000149011612,0.15625,0.0,0.20451387763023376,0.171875,0.0,0.032499998807907104,0.2265625,0.0625,0.1666666716337204,0.0,0.0006249999860301614,0.125,False,,,None
94,33,Team 1,7.31151819229126,5,33.0,0.20000000298023224,0.03515625,0.0,0.3784722089767456,0.109375,0.0,0.09749999642372131,0.4244791865348816,0.125,0.3333333432674408,0.0,0.006562500260770321,0.125,False,,,None
