step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
60,368,Team 0,3.5810086727142334,16,33.0,0.10000000149011612,0.03125,0.0,0.16770833730697632,0.4140625,0.6875,0.234375,0.0625,0.1666666716337204,0.0,0.0021875000093132257,0.1875,False,,,None
60,369,Team 1,7.292203903198242,3,6.0,0.20000000298023224,0.06640625,0.0,0.2135416567325592,0.171875,0.8125,0.4453125298023224,0.125,0.3333333432674408,0.0,0.006718750111758709,0.0625,False,,,None
60,370,Team 0,3.4576334953308105,16,37.0,0.10000000149011612,0.31640625,0.0,0.3031249940395355,0.09375,0.875,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
60,371,Team 0,6.901432514190674,16,8.0,0.20000000298023224,0.0,0.0,0.30173611640930176,0.2578125,0.8125,0.2213541716337204,0.125,0.1666666716337204,0.0,0.005312499590218067,0.0,False,,,None
60,372,Team 1,13.259659767150879,0,19.0,0.4000000059604645,0.046875,0.0,0.33888888359069824,0.328125,0.75,0.2213541716337204,0.25,0.1666666716337204,0.0,0.0031250000465661287,0.1875,False,,,None
60,373,Team 0,0.4898333251476288,16,2.0,0.0,0.05078125,0.0,0.4479166567325592,0.0,1.0,0.1770833432674408,0.0,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
60,374,Team 0,0.3642597496509552,14,4.0,0.0,0.15625,0.0,0.28680554032325745,0.0,0.75,0.1536458283662796,0.0,0.1666666716337204,0.0,0.021562498062849045,0.0625,False,,,None
60,375,Team 1,0.18172499537467957,1,0.0,0.0,0.05078125,0.0,0.5802083015441895,0.0,0.9375,0.0,0.0,0.0,0.0,0.017656249925494194,0.0,False,,,None
60,376,Team 1,3.633119583129883,1,11.0,0.10000000149011612,0.09375,0.0,0.3288194537162781,0.1328125,0.9375,0.2265625,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
60,377,Team 0,0.8309125304222107,16,0.0,0.0,0.140625,0.0,0.20208333432674408,0.0390625,1.0,0.4036458432674408,0.0,0.3333333432674408,0.0,0.0035937498323619366,0.0,False,,,None
60,378,Team 0,0.1719791740179062,16,0.0,0.0,0.015625,0.0,0.44305554032325745,0.0,1.0,0.0,0.0,0.0,0.0,0.01953125,0.0,False,,,None
60,379,Team 0,0.27990901470184326,16,0.0,0.0,0.03125,0.0,0.4739583432674408,0.0,1.0,0.0,0.0,0.0,0.07023999840021133,0.004218749701976776,0.0,False,,,None
60,380,Team 1,0.18123334646224976,0,0.0,0.0,0.03125,0.0,0.519444465637207,0.0,1.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,False,,,None
60,381,Team 0,0.41437774896621704,16,0.0,0.0,0.09375,0.0,0.24444445967674255,0.0625,0.9375,0.1979166567325592,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
60,382,Team 1,0.19735434651374817,1,0.0,0.0,0.03125,0.0,0.4798611104488373,0.0,1.0,0.0,0.0,0.0,0.017559999600052834,0.0037499999161809683,0.0,False,,,None
60,383,Team 0,0.23222500085830688,16,0.0,0.0,0.0,0.0,0.6062500476837158,0.0,1.0,0.0,0.0,0.0,0.0,0.0043750000186264515,0.0,False,,,None
60,384,Team 1,0.5010764002799988,1,0.0,0.0,0.0,0.0,0.4659722149372101,0.0703125,0.875,0.2161458283662796,0.0,0.1666666716337204,0.0,0.00390625,0.125,False,,,None
60,385,Team 0,0.16485834121704102,16,0.0,0.0,0.0,0.0,0.3819444477558136,0.0,1.0,0.0,0.0,0.0,0.0,0.0034374999813735485,0.0,False,,,None
60,386,Team 0,0.3677096962928772,16,10.0,0.0,0.09765625,0.0,0.22951388359069824,0.296875,0.9375,0.2213541716337204,0.0,0.1666666716337204,0.0,0.006093749776482582,0.0625,False,,,None
60,387,Team 0,0.4270874857902527,16,4.0,0.0,0.05078125,0.0,0.28125,0.21875,0.9375,0.2265625,0.0,0.1666666716337204,0.0,0.006562499795109034,0.0625,False,,,None
60,388,Team 0,0.27031734585762024,16,0.0,0.0,0.05078125,0.0,0.49340277910232544,0.0,1.0,0.0,0.0,0.0,0.07023999840021133,0.006718750111758709,0.0,False,,,None
60,389,Team 1,13.295914649963379,2,43.0,0.4000000059604645,0.03515625,0.0,0.2631944417953491,0.2734375,0.8125,0.2291666567325592,0.25,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
60,390,Team 1,6.812403678894043,0,20.0,0.20000000298023224,0.0625,0.0,0.1892361044883728,0.375,0.875,0.2317708432674408,0.125,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
60,391,Team 1,0.8664014339447021,0,0.0,0.0,0.08203125,0.0,0.3357638716697693,0.0,0.9375,0.25,0.0,0.3333333432674408,0.0,0.019687499850988388,0.0,False,,,None
60,392,Team 1,6.817121982574463,0,83.0,0.20000000298023224,0.05078125,0.0,0.18680556118488312,0.3828125,0.8125,0.2317708432674408,0.125,0.1666666716337204,0.0,0.006562499795109034,0.0625,False,,,None
60,393,Team 1,0.22665418684482574,3,0.0,0.0,0.0,0.0,0.5878472328186035,0.0,1.0,0.0,0.0,0.0,0.0,0.003750000149011612,0.0,False,,,None
60,394,Team 0,3.6034560203552246,16,46.0,0.10000000149011612,0.06640625,0.0,0.22847221791744232,0.328125,0.8125,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
60,395,Team 0,0.6521361470222473,16,0.0,0.0,0.015625,0.0,0.461805522441864,0.0,0.9375,0.0,0.0,0.0,0.2985199987888336,0.019843749701976776,0.0,False,,,None
60,396,Team 1,3.7034473419189453,0,5.0,0.10000000149011612,0.0,0.0,0.3753472566604614,0.140625,0.8125,0.21875,0.0625,0.1666666716337204,0.0,0.0035937500651925802,0.0625,False,,,None
60,397,Team 1,0.4228639006614685,1,1.0,0.0,0.11328125,0.0,0.3357638716697693,0.0,1.0,0.1484375,0.0,0.1666666716337204,0.0,0.002812500111758709,0.0,False,,,None
60,398,Team 1,3.70434308052063,3,2.0,0.10000000149011612,0.03125,0.0,0.4565972089767456,0.0390625,1.0,0.2057291716337204,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
60,399,Team 1,0.17492517828941345,0,0.0,0.0,0.06640625,0.0,0.4993055462837219,0.0,1.0,0.0,0.0,0.0,0.017559999600052834,0.002031249925494194,0.0,False,,,None
61,0,Team 0,0.6202411651611328,16,0.0,0.0,0.015625,0.0,0.4472222328186035,0.0,1.0,0.0,0.0,0.0,0.2803199887275696,0.0007812499534338713,0.0,False,,,None
61,1,Team 1,10.517269134521484,2,42.0,0.30000001192092896,0.06640625,0.0,0.2753472328186035,0.2265625,0.9375,0.4713541865348816,0.1875,0.3333333432674408,0.0,0.001875000074505806,0.0625,False,,,None
61,2,Team 0,0.18935833871364594,16,0.0,0.0,0.0,0.0,0.46319442987442017,0.0,1.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,False,,,None
61,3,Team 1,10.001522064208984,0,40.0,0.30000001192092896,0.109375,0.0,0.15555556118488312,0.3046875,0.8125,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.006874999962747097,0.0625,False,,,None
61,4,Team 0,0.3801611065864563,16,43.0,0.0,0.046875,0.0,0.1631944477558136,0.4140625,0.75,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
61,5,Team 0,0.6348662376403809,16,0.0,0.0,0.06640625,0.0,0.3506944477558136,0.0,1.0,0.0,0.0,0.0,0.3328799903392792,0.0021875000093132257,0.0,False,,,None
61,6,Team 1,0.46181249618530273,1,1.0,0.0,0.078125,0.0,0.4125000238418579,0.0,1.0,0.1640625,0.0,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
61,7,Team 1,0.31966835260391235,4,0.0,0.0,0.03125,0.0,0.5142360925674438,0.0,1.0,0.0,0.0,0.0,0.08760000020265579,0.002968749962747097,0.0,False,,,None
61,8,Team 1,0.5572300553321838,1,0.0,0.0,0.05078125,0.0,0.43437498807907104,0.0,0.9375,0.0,0.0,0.0,0.262800008058548,0.0023437500931322575,0.0,False,,,None
61,9,Team 1,0.21314164996147156,3,0.0,0.0,0.0,0.0,0.543055534362793,0.0,1.0,0.0,0.0,0.0,0.0,0.002812500111758709,0.0,False,,,None
61,10,Team 1,0.40369167923927307,0,1.0,0.0,0.15625,0.0,0.43541666865348816,0.0,0.9375,0.1875,0.0,0.1666666716337204,0.0,0.009687500074505806,0.0,False,,,None
61,11,Team 1,0.3506472408771515,0,41.0,0.0,0.0859375,0.0,0.1805555522441864,0.375,0.8125,0.2239583283662796,0.0,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
61,12,Team 0,0.4240722358226776,16,0.0,0.0,0.03125,0.0,0.2065972089767456,0.328125,0.9375,0.234375,0.0,0.1666666716337204,0.0,0.0035937500651925802,0.0,False,,,None
61,13,Team 0,6.819128036499023,16,58.0,0.20000000298023224,0.03125,0.0,0.15902778506278992,0.453125,0.875,0.234375,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
61,14,Team 1,0.43393194675445557,1,4.0,0.0,0.09765625,0.0,0.36944445967674255,0.03125,0.9375,0.2187499850988388,0.0,0.1666666716337204,0.0,0.0014062500558793545,0.0625,False,,,None
61,15,Team 1,3.6112775802612305,0,19.0,0.10000000149011612,0.046875,0.0,0.18194445967674255,0.40625,0.9375,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
61,16,Team 1,0.23898334801197052,0,19.0,0.0,0.33203125,0.0,0.24375000596046448,0.0703125,1.0,0.2213541567325592,0.0,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
61,17,Team 0,3.645838975906372,16,6.0,0.10000000149011612,0.046875,0.0,0.2493055760860443,0.265625,0.9375,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0009374999208375812,0.0,False,,,None
61,18,Team 1,0.4442819058895111,2,0.0,0.0,0.109375,0.0,0.49340277910232544,0.0,1.0,0.1614583432674408,0.0,0.1666666716337204,0.0,0.001875000074505806,0.0,False,,,None
61,19,Team 0,0.8050833344459534,16,30.0,0.0,0.17578125,0.0,0.3583333492279053,0.0,0.9375,0.359375,0.0,0.3333333432674408,0.0,0.006250000558793545,0.0625,False,,,None
61,20,Team 1,0.19120000302791595,4,0.0,0.0,0.0,0.0,0.4697917103767395,0.0,1.0,0.0,0.0,0.0,0.0,0.0032812501303851604,0.0,False,,,None
61,21,Team 1,0.23873066902160645,0,0.0,0.0,0.0,0.0,0.4409722089767456,0.0,1.0,0.0,0.0,0.0,0.0350399985909462,0.004687499720603228,0.0,False,,,None
61,22,Team 1,9.999373435974121,0,43.0,0.30000001192092896,0.0625,0.0,0.14340278506278992,0.4375,0.75,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.0017187499906867743,0.125,False,,,None
61,23,Team 1,0.8345486521720886,2,1.0,0.0,0.1484375,0.0,0.3809027671813965,0.0,1.0,0.3229166567325592,0.0,0.3333333432674408,0.0,0.0078125,0.0,False,,,None
61,24,Team 0,0.744245707988739,16,0.0,0.0,0.078125,0.0,0.4659722149372101,0.0,1.0,0.0,0.0,0.0,0.38543999195098877,0.0031250000465661287,0.0,False,,,None
61,25,Team 0,0.2252960205078125,16,0.0,0.0,0.015625,0.0,0.3447916507720947,0.0,1.0,0.0,0.0,0.0,0.052560001611709595,0.0032812501303851604,0.0,False,,,None
61,26,Team 1,3.6456360816955566,0,9.0,0.10000000149011612,0.05078125,0.0,0.2465277910232544,0.15625,1.0,0.2135416567325592,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
61,27,Team 1,3.687180519104004,0,3.0,0.10000000149011612,0.015625,0.0,0.315972238779068,0.2109375,0.9375,0.2213541567325592,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
61,28,Team 1,3.6644680500030518,0,10.0,0.10000000149011612,0.03125,0.0,0.3795138895511627,0.1484375,0.6875,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.125,False,,,None
61,29,Team 0,0.1298166662454605,16,0.0,0.0,0.03515625,0.0,0.3586805462837219,0.0,1.0,0.0,0.0,0.0,0.0,0.004218749701976776,0.0,False,,,None
61,30,Team 1,0.27363336086273193,0,3.0,0.0,0.22265625,0.0,0.17083334922790527,0.28125,0.9375,0.21875,0.0,0.1666666716337204,0.0,0.003750000149011612,0.0,False,,,None
61,31,Team 1,0.8960652351379395,2,2.0,0.0,0.05078125,0.0,0.3256944417953491,0.0,0.9375,0.2838541567325592,0.0,0.3333333432674408,0.0,0.005937499925494194,0.0,False,,,None
61,32,Team 1,7.308953285217285,3,35.0,0.20000000298023224,0.11328125,0.0,0.37361109256744385,0.0,0.9375,0.3880208134651184,0.125,0.3333333432674408,0.0,0.0029687497299164534,0.0,False,,,None
61,33,Team 1,3.5487985610961914,0,23.0,0.10000000149011612,0.06640625,0.0,0.1267361044883728,0.4765625,0.75,0.234375,0.0625,0.1666666716337204,0.0,0.002343749860301614,0.125,False,,,None
61,34,Team 1,0.3302902579307556,0,8.0,0.0,0.1953125,0.0,0.29652780294418335,0.1796875,1.0,0.2109375,0.0,0.1666666716337204,0.0,0.007968749850988388,0.0,False,,,None
61,35,Team 0,3.541719436645508,16,14.0,0.10000000149011612,0.22265625,0.0,0.3715277910232544,0.0546875,1.0,0.2161458283662796,0.0,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
61,36,Team 0,0.39823055267333984,16,5.0,0.0,0.11328125,0.0,0.3420138955116272,0.1484375,0.9375,0.2317708283662796,0.0,0.1666666716337204,0.0,0.006093750242143869,0.0625,False,,,None
61,37,Team 0,6.805272102355957,16,58.0,0.20000000298023224,0.078125,0.0,0.16180555522441864,0.3828125,0.875,0.2317708283662796,0.125,0.1666666716337204,0.0,0.006874999962747097,0.0,False,,,None
61,38,Team 1,3.5545167922973633,0,54.0,0.10000000149011612,0.0625,0.0,0.15625,0.4296875,0.5625,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
61,39,Team 0,0.6252633929252625,16,0.0,0.0,0.0,0.0,0.5142360925674438,0.0,1.0,0.0,0.0,0.0,0.262800008058548,0.0064062499441206455,0.0,False,,,None
61,40,Team 0,0.3211391568183899,16,0.0,0.0,0.0,0.0,0.4357638955116272,0.0,1.0,0.0,0.0,0.0,0.08760000020265579,0.003124999813735485,0.0,False,,,None
61,41,Team 1,6.816617965698242,0,25.0,0.20000000298023224,0.06640625,0.0,0.17743055522441864,0.3671875,0.8125,0.234375,0.125,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
61,42,Team 0,6.827004432678223,16,24.0,0.20000000298023224,0.06640625,0.0,0.15729165077209473,0.3515625,1.0,0.234375,0.125,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
61,43,Team 1,3.566815137863159,0,23.0,0.10000000149011612,0.09375,0.0,0.14965277910232544,0.3984375,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
61,44,Team 0,0.4735930263996124,16,0.0,0.0,0.0625,0.0,0.3795138895511627,0.0,1.0,0.1770833283662796,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.0,False,,,None
61,45,Team 0,7.278221130371094,16,41.0,0.20000000298023224,0.06640625,0.0,0.21250000596046448,0.1875,0.875,0.3776041865348816,0.125,0.3333333432674408,0.0,0.0024999999441206455,0.0625,False,,,None
61,46,Team 0,0.17934998869895935,16,0.0,0.0,0.0,0.0,0.43020832538604736,0.0,1.0,0.0,0.0,0.0,0.0,0.0035937500651925802,0.0,False,,,None
61,47,Team 1,3.492511510848999,0,26.0,0.10000000149011612,0.1484375,0.0,0.1267361044883728,0.390625,0.8125,0.2265625,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.1875,False,,,None
61,48,Team 1,0.5160430669784546,5,0.0,0.0,0.015625,0.0,0.5805555582046509,0.0546875,0.9375,0.21875,0.0,0.1666666716337204,0.0,0.002187499776482582,0.0625,False,,,None
61,49,Team 0,0.4630069434642792,16,0.0,0.0,0.05078125,0.0,0.49340277910232544,0.078125,0.875,0.2239583283662796,0.0,0.1666666716337204,0.0,0.0015625000232830644,0.125,False,,,None
61,50,Team 1,0.37955138087272644,0,3.0,0.0,0.12890625,0.0,0.25555557012557983,0.1796875,0.9375,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
61,51,Team 0,3.6297569274902344,16,13.0,0.10000000149011612,0.0859375,0.0,0.2527777850627899,0.1796875,0.875,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.0039062497671693563,0.0,False,,,None
61,52,Team 1,0.17510834336280823,1,0.0,0.0,0.0,0.0,0.41631945967674255,0.0,1.0,0.0,0.0,0.0,0.0,0.0026562500279396772,0.0,False,,,None
61,53,Team 0,0.17232084274291992,16,0.0,0.0,0.0,0.0,0.4069444537162781,0.0,1.0,0.0,0.0,0.0,0.0,0.002968749962747097,0.0,False,,,None
61,54,Team 0,0.19089166820049286,16,0.0,0.0,0.0,0.0,0.4680555462837219,0.0,1.0,0.0,0.0,0.0,0.0,0.005937499925494194,0.0,False,,,None
61,55,Team 0,0.9053041934967041,16,22.0,0.0,0.06640625,0.0,0.4416666626930237,0.046875,0.9375,0.4296875,0.0,0.3333333432674408,0.0,0.0024999999441206455,0.0625,False,,,None
61,56,Team 1,3.4941208362579346,0,23.0,0.10000000149011612,0.23046875,0.0,0.13750000298023224,0.234375,0.9375,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
61,57,Team 0,0.4873277544975281,16,2.0,0.0,0.03515625,0.0,0.3923611044883728,0.0234375,0.9375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
61,58,Team 0,6.706437587738037,16,72.0,0.20000000298023224,0.09765625,0.0,0.1041666716337204,0.4765625,0.625,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0023437500931322575,0.3125,False,,,None
61,59,Team 1,6.875265121459961,0,31.0,0.20000000298023224,0.03125,0.0,0.29652780294418335,0.25,0.9375,0.2265625,0.125,0.1666666716337204,0.0,0.003750000149011612,0.0625,False,,,None
61,60,Team 0,3.633309841156006,16,16.0,0.10000000149011612,0.046875,0.0,0.30763888359069824,0.2890625,0.8125,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.005781250074505806,0.0625,False,,,None
61,61,Team 1,0.17990002036094666,2,0.0,0.0,0.015625,0.0,0.4739583134651184,0.0,1.0,0.0,0.0,0.0,0.0,0.0026562497951090336,0.0,False,,,None
61,62,Team 1,0.49352285265922546,1,0.0,0.0,0.015625,0.0,0.5017361044883728,0.0,0.9375,0.0,0.0,0.0,0.19271999597549438,0.0034374999813735485,0.0,False,,,None
61,63,Team 0,4.109143257141113,16,15.0,0.10000000149011612,0.03125,0.0,0.3107638955116272,0.171875,0.875,0.4192708432674408,0.0625,0.3333333432674408,0.0,0.005781250074505806,0.0625,False,,,None
61,64,Team 1,3.6827526092529297,0,4.0,0.10000000149011612,0.015625,0.0,0.2986111044883728,0.203125,0.875,0.2161458283662796,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
61,65,Team 0,0.1731041669845581,16,0.0,0.0,0.03125,0.0,0.4930555522441864,0.0,1.0,0.0,0.0,0.0,0.0,0.002343749860301614,0.0,False,,,None
61,66,Team 0,0.1751558482646942,16,0.0,0.0,0.15625,0.0,0.36527779698371887,0.0,1.0,0.0,0.0,0.0,0.08760000020265579,0.005156249739229679,0.0,False,,,None
61,67,Team 0,3.5060932636260986,16,60.0,0.10000000149011612,0.171875,0.0,0.1336805671453476,0.390625,0.875,0.2265625,0.0625,0.1666666716337204,0.0,0.006718750111758709,0.0,False,,,None
61,68,Team 0,0.22832798957824707,16,0.0,0.0,0.09765625,0.0,0.4791666865348816,0.0,1.0,0.0,0.0,0.0,0.0700799971818924,0.0071875001303851604,0.0,False,,,None
61,69,Team 0,7.34796667098999,16,8.0,0.20000000298023224,0.0703125,0.0,0.4791666567325592,0.0,1.0,0.3437500298023224,0.125,0.3333333432674408,0.0,0.0006249999860301614,0.0,False,,,None
61,70,Team 1,0.2744404971599579,4,0.0,0.0,0.015625,0.0,0.4156250059604645,0.0,1.0,0.0,0.0,0.0,0.0700799971818924,0.0015625000232830644,0.0,False,,,None
61,71,Team 0,10.04963493347168,16,14.0,0.30000001192092896,0.03125,0.0,0.29479163885116577,0.1640625,0.875,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
61,72,Team 1,0.14427916705608368,0,0.0,0.0,0.03125,0.0,0.39722222089767456,0.0,1.0,0.0,0.0,0.0,0.0,0.0014062499394640326,0.0,False,,,None
61,73,Team 1,0.7658791542053223,2,3.0,0.0,0.1953125,0.0,0.30520832538604736,0.0,0.9375,0.2682291567325592,0.0,0.3333333432674408,0.0,0.005781250074505806,0.0625,False,,,None
61,74,Team 1,0.379413902759552,0,10.0,0.0,0.03125,0.0,0.14305555820465088,0.4296875,0.75,0.2369791567325592,0.0,0.1666666716337204,0.0,0.006562500260770321,0.0625,False,,,None
61,75,Team 1,4.109058856964111,4,31.0,0.10000000149011612,0.08203125,0.0,0.3916666507720947,0.078125,0.9375,0.4270833730697632,0.0625,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
61,76,Team 1,0.15839582681655884,0,0.0,0.0,0.015625,0.0,0.4027777910232544,0.0,1.0,0.0,0.0,0.0,0.0,0.0007812499534338713,0.0,False,,,None
61,77,Team 1,0.5395964980125427,2,0.0,0.0,0.015625,0.0,0.5520833730697632,0.0,1.0,0.0,0.0,0.0,0.21024000644683838,0.0010937500046566129,0.0,False,,,None
61,78,Team 1,6.8564252853393555,0,7.0,0.20000000298023224,0.06640625,0.0,0.33020836114883423,0.2890625,1.0,0.2317708432674408,0.125,0.1666666716337204,0.0,0.006093749776482582,0.0,False,,,None
61,79,Team 0,6.80589485168457,16,99.0,0.20000000298023224,0.0625,0.0,0.16111111640930176,0.4375,0.875,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
61,80,Team 0,6.8543524742126465,16,10.0,0.20000000298023224,0.06640625,0.0,0.26423609256744385,0.2265625,0.875,0.2239583432674408,0.125,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
61,81,Team 0,9.992867469787598,16,46.0,0.30000001192092896,0.046875,0.0,0.12604166567325592,0.453125,0.625,0.2421874850988388,0.1875,0.1666666716337204,0.0,0.007187499664723873,0.1875,False,,,None
61,82,Team 1,0.13814033567905426,3,0.0,0.0,0.09375,0.0,0.4496527910232544,0.0,1.0,0.0,0.0,0.0,0.0175199992954731,0.0026562500279396772,0.0,False,,,None
61,83,Team 1,0.39704084396362305,0,0.0,0.0,0.0859375,0.0,0.4506944417953491,0.0,1.0,0.0,0.0,0.0,0.17520000040531158,0.003281249897554517,0.0,False,,,None
61,84,Team 1,10.090289115905762,0,46.0,0.30000001192092896,0.03125,0.0,0.24513888359069824,0.2890625,0.9375,0.2265625,0.1875,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
61,85,Team 1,0.6073718667030334,3,0.0,0.0,0.09765625,0.0,0.43611109256744385,0.0,1.0,0.0,0.0,0.0,0.31536000967025757,0.0010937500046566129,0.0,False,,,None
61,86,Team 0,3.571302652359009,16,27.0,0.10000000149011612,0.09765625,0.0,0.24027778208255768,0.2890625,0.75,0.2265625,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.125,False,,,None
61,87,Team 0,0.25507664680480957,16,0.0,0.0,0.09375,0.0,0.4659722149372101,0.0,1.0,0.0,0.0,0.0,0.08760000020265579,0.0015624999068677425,0.0,False,,,None
61,88,Team 0,6.793152809143066,16,46.0,0.20000000298023224,0.0625,0.0,0.14652778208255768,0.4453125,0.8125,0.2421875,0.125,0.1666666716337204,0.0,0.004687500186264515,0.0625,False,,,None
61,89,Team 0,3.5243542194366455,16,25.0,0.10000000149011612,0.203125,0.0,0.20937500894069672,0.234375,1.0,0.2161458432674408,0.0625,0.1666666716337204,0.0,0.01015624962747097,0.0,False,,,None
61,90,Team 0,0.5204833745956421,16,20.0,0.0,0.47265625,0.0,0.10312500596046448,0.1875,1.0,0.3776041865348816,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
61,91,Team 1,0.3040613532066345,3,0.0,0.0,0.0,0.0,0.47256946563720703,0.0,1.0,0.0,0.0,0.0,0.0700799971818924,0.002031249925494194,0.0,False,,,None
61,92,Team 1,6.822160720825195,0,35.0,0.20000000298023224,0.05078125,0.0,0.1736111044883728,0.3046875,0.8125,0.234375,0.125,0.1666666716337204,0.0,0.0014062500558793545,0.125,False,,,None
61,93,Team 1,10.073232650756836,0,32.0,0.30000001192092896,0.015625,0.0,0.24444444477558136,0.3046875,0.75,0.234375,0.1875,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
