step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
83,206,Team 1,34.75460433959961,0,57.0,2.0,-0.30000001192092896,0.19062499701976776,0.026000002399086952,1.6749999523162842,0.019999999552965164,0.10000000149011612,0.0,0.010000000707805157,0.0,False,,,None
83,207,Team 0,1.3830664157867432,16,0.0,0.0,-0.6000000238418579,0.08541666716337204,0.0280000027269125,1.274999976158142,0.009999999776482582,0.10000000149011612,0.0,0.06599999964237213,-0.10000000149011612,False,,,None
83,208,Team 1,18.743165969848633,0,79.0,1.0,-0.20000000298023224,0.1744791716337204,0.030000003054738045,1.649999976158142,0.0,0.10000000149011612,0.0,0.010000000707805157,-0.05000000074505806,False,,,None
83,209,Team 1,34.644710540771484,0,38.0,2.0,-0.30000001192092896,0.16093750298023224,0.030000003054738045,1.590000033378601,0.0,0.10000000149011612,0.0,0.12200000882148743,-0.05000000074505806,False,,,None
83,210,Team 1,33.88520431518555,1,24.0,2.0,-0.5,0.18125000596046448,0.03200000151991844,1.2350000143051147,0.009999999776482582,0.20000000298023224,0.0,0.020000001415610313,0.0,False,,,None
83,211,Team 1,17.80470085144043,0,80.0,1.0,-0.699999988079071,0.18593749403953552,0.026000002399086952,1.5800000429153442,0.0,0.10000000149011612,0.0,0.036000002175569534,-0.10000000149011612,False,,,None
83,212,Team 0,34.15363693237305,16,62.0,2.0,-0.4000000059604645,0.03802083432674408,0.02200000174343586,1.7100000381469727,0.019999999552965164,0.10000000149011612,0.0,0.0560000017285347,-0.20000000298023224,False,,,None
83,213,Team 0,0.5441333651542664,16,0.0,0.0,-0.10000000149011612,0.35208332538604736,0.03200000151991844,0.0,0.0,0.0,0.0,0.0560000017285347,0.0,False,,,None
83,214,Team 0,2.1884000301361084,16,1.0,0.0,-0.20000000298023224,0.11874999850988388,0.03200000151991844,1.184999942779541,0.0,0.20000000298023224,0.0,0.03200000151991844,0.0,False,,,None
83,215,Team 1,0.8686133027076721,2,0.0,0.0,-0.30000001192092896,0.6520833373069763,0.030000003054738045,0.0,0.0,0.0,0.12479999661445618,0.036000002175569534,0.0,False,,,None
83,216,Team 1,1.887700080871582,0,32.0,0.0,-0.699999988079071,0.18281249701976776,0.026000002399086952,1.5950000286102295,0.029999999329447746,0.10000000149011612,0.0,0.046000003814697266,-0.10000000149011612,False,,,None
83,217,Team 0,1.8939331769943237,16,11.0,0.0,-0.4000000059604645,0.09270833432674408,0.0280000027269125,1.3049999475479126,0.0,0.10000000149011612,0.0,0.058000002056360245,0.0,False,,,None
83,218,Team 1,50.99043273925781,0,175.0,3.0,-0.20000000298023224,0.18802084028720856,0.0280000027269125,1.6749999523162842,0.009999999776482582,0.10000000149011612,0.0,0.06800000369548798,0.0,False,,,None
83,219,Team 1,1.871867060661316,0,13.0,0.0,-0.5,0.14791665971279144,0.0280000027269125,1.3200000524520874,0.0,0.20000000298023224,0.0,0.024000000208616257,-0.05000000074505806,False,,,None
83,220,Team 0,18.638402938842773,16,103.0,1.0,-0.20000000298023224,0.07500000298023224,0.026000002399086952,1.6799999475479126,0.019999999552965164,0.10000000149011612,0.0,0.04800000041723251,-0.10000000149011612,False,,,None
83,221,Team 1,1.318853497505188,8,0.0,0.0,-0.10000000149011612,0.6270833611488342,0.030000003054738045,0.0,0.0,0.0,0.29120001196861267,0.026000000536441803,-0.05000000074505806,False,,,None
83,222,Team 0,0.8172000646591187,16,0.0,0.0,0.0,0.41874998807907104,0.03200000151991844,0.0,0.0,0.0,0.0,0.06000000238418579,0.0,False,,,None
83,223,Team 0,17.51183319091797,16,22.0,1.0,-0.699999988079071,0.13489583134651184,0.0280000027269125,1.3300000429153442,0.009999999776482582,0.20000000298023224,0.0,0.04200000315904617,-0.10000000149011612,False,,,None
83,224,Team 0,18.525299072265625,16,40.0,1.0,-0.30000001192092896,0.0703125,0.0280000027269125,1.6100000143051147,0.05999999865889549,0.10000000149011612,0.0,0.11000000685453415,-0.10000000149011612,False,,,None
83,225,Team 1,34.549835205078125,1,39.0,2.0,-0.20000000298023224,0.17864583432674408,0.0280000027269125,1.4049999713897705,0.0,0.10000000149011612,0.0,0.0820000022649765,0.0,False,,,None
83,226,Team 0,18.220300674438477,16,24.0,1.0,-0.20000000298023224,0.0546875,0.0280000027269125,1.4049999713897705,0.0,0.10000000149011612,0.0,0.05000000074505806,-0.05000000074505806,False,,,None
83,227,Team 1,18.538366317749023,0,3.0,1.0,-0.30000001192092896,0.14947916567325592,0.0280000027269125,1.5149999856948853,0.009999999776482582,0.10000000149011612,0.0,0.08400000631809235,0.0,False,,,None
83,228,Team 1,50.60396957397461,0,88.0,3.0,-0.4000000059604645,0.14947916567325592,0.030000003054738045,1.690000057220459,0.029999999329447746,0.10000000149011612,0.0,0.07800000160932541,-0.05000000074505806,False,,,None
83,229,Team 1,0.40039995312690735,4,0.0,0.0,-0.4000000059604645,0.65625,0.030000003054738045,0.0,0.0,0.0,0.0,0.014000000432133675,-0.05000000074505806,False,,,None
83,230,Team 1,18.44816780090332,0,17.0,1.0,-0.4000000059604645,0.14010415971279144,0.020000001415610313,1.7000000476837158,0.03999999910593033,0.10000000149011612,0.0,0.030000001192092896,-0.10000000149011612,False,,,None
83,231,Team 0,34.822872161865234,16,41.0,2.0,-0.20000000298023224,0.10729166865348816,0.02200000174343586,1.6150000095367432,0.03999999910593033,0.10000000149011612,0.0,0.08000000566244125,0.0,False,,,None
83,232,Team 0,34.93490219116211,16,71.0,2.0,-0.10000000149011612,0.0703125,0.018000001087784767,1.659999966621399,0.05000000074505806,0.10000000149011612,0.0,0.0860000029206276,-0.05000000074505806,False,,,None
83,233,Team 1,18.21546745300293,3,35.0,1.0,-0.30000001192092896,0.15666666626930237,0.0280000027269125,1.309999942779541,0.0,0.20000000298023224,0.0,0.04000000283122063,-0.05000000074505806,False,,,None
83,234,Team 0,1.4708664417266846,16,0.0,0.0,-0.800000011920929,0.10729166865348816,0.03200000151991844,1.4199999570846558,0.0,0.10000000149011612,0.0,0.06000000238418579,0.0,False,,,None
83,235,Team 0,2.0356667041778564,16,21.0,0.0,-0.5,0.10729166865348816,0.03200000151991844,1.5149999856948853,0.0,0.10000000149011612,0.0,0.018000001087784767,0.0,False,,,None
83,236,Team 1,33.84382247924805,5,40.0,2.0,-0.30000001192092896,0.16538462042808533,0.018000001087784767,1.034999966621399,0.029999999329447746,0.20000000298023224,0.0,0.05400000140070915,-0.05000000074505806,False,,,None
83,237,Team 1,34.686336517333984,0,69.0,2.0,-0.20000000298023224,0.14895834028720856,0.026000002399086952,1.6799999475479126,0.019999999552965164,0.10000000149011612,0.0,0.05400000140070915,-0.15000000596046448,False,,,None
83,238,Team 0,33.6843376159668,16,66.0,2.0,-0.5,0.09270833432674408,0.0280000027269125,1.2200000286102295,0.009999999776482582,0.20000000298023224,0.0,0.052000001072883606,-0.05000000074505806,False,,,None
83,239,Team 0,34.03902816772461,16,24.0,2.0,-0.4000000059604645,0.09739582985639572,0.026000002399086952,1.4149999618530273,0.009999999776482582,0.10000000149011612,0.0,0.026000000536441803,0.0,False,,,None
83,240,Team 0,0.8040800094604492,16,0.0,0.0,-0.20000000298023224,0.29374998807907104,0.030000003054738045,0.0,0.0,0.0,0.3328000009059906,0.046000003814697266,0.0,False,,,None
83,241,Team 0,18.694669723510742,16,61.0,1.0,-0.20000000298023224,0.05416666716337204,0.0280000027269125,1.7100000381469727,0.03999999910593033,0.10000000149011612,0.0,0.052000001072883606,-0.10000000149011612,False,,,None
83,242,Team 1,18.29937744140625,2,28.0,1.0,-0.10000000149011612,0.1761111170053482,0.02200000174343586,1.065000057220459,0.009999999776482582,0.20000000298023224,0.0,0.06400000303983688,0.0,False,,,None
83,243,Team 0,1.7131001949310303,16,19.0,0.0,-0.4000000059604645,0.07968749850988388,0.030000003054738045,1.284999966621399,0.009999999776482582,0.10000000149011612,0.0,0.01600000075995922,-0.05000000074505806,False,,,None
83,244,Team 1,1.346833348274231,3,0.0,0.0,-0.30000001192092896,0.15677084028720856,0.030000003054738045,0.7850000262260437,0.009999999776482582,0.10000000149011612,0.0,0.06000000238418579,0.0,False,,,None
83,245,Team 1,34.072757720947266,9,10.0,2.0,-0.20000000298023224,0.16547618806362152,0.0280000027269125,1.090000033378601,0.0,0.20000000298023224,0.0,0.012000000104308128,0.0,False,,,None
83,246,Team 0,1.5720890760421753,15,6.0,0.0,-0.30000001192092896,0.11555555462837219,0.026000002399086952,0.8849999904632568,0.0,0.20000000298023224,0.0,0.10600000619888306,-0.05000000074505806,False,,,None
83,247,Team 0,34.20637130737305,16,89.0,2.0,-0.4000000059604645,0.1119791641831398,0.030000003054738045,1.5750000476837158,0.009999999776482582,0.10000000149011612,0.0,0.0020000000949949026,-0.05000000074505806,False,,,None
83,248,Team 0,0.36933332681655884,16,0.0,0.0,-0.20000000298023224,0.3708333373069763,0.03200000151991844,0.0,0.0,0.0,0.0,0.02800000086426735,0.0,False,,,None
83,249,Team 0,34.222900390625,16,80.0,2.0,-0.5,0.04531250149011612,0.0280000027269125,1.6799999475479126,0.05000000074505806,0.10000000149011612,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
83,250,Team 0,2.456733465194702,16,9.0,0.0,0.0,0.06145833432674408,0.026000002399086952,1.3700000047683716,0.009999999776482582,0.10000000149011612,0.0,0.018000001087784767,-0.05000000074505806,False,,,None
83,251,Team 1,2.3598997592926025,0,82.0,0.0,-0.5,0.18593749403953552,0.026000002399086952,1.6749999523162842,0.029999999329447746,0.10000000149011612,0.0,0.058000002056360245,-0.10000000149011612,False,,,None
83,252,Team 0,34.04427719116211,16,10.0,2.0,-0.30000001192092896,0.09166666865348816,0.0280000027269125,1.2899999618530273,0.0,0.10000000149011612,0.0,0.06800000369548798,0.0,False,,,None
83,253,Team 1,50.71620178222656,1,15.0,3.0,-0.4000000059604645,0.16562500596046448,0.030000003054738045,1.6799999475479126,0.05000000074505806,0.10000000149011612,0.0,0.07200000435113907,0.0,False,,,None
83,254,Team 1,19.0054988861084,1,5.0,1.0,0.0,0.17343750596046448,0.030000003054738045,1.524999976158142,0.0,0.10000000149011612,0.0,0.05000000074505806,0.0,False,,,None
83,255,Team 1,19.03346824645996,0,18.0,1.0,-0.10000000149011612,0.17291666567325592,0.026000002399086952,1.6150000095367432,0.019999999552965164,0.10000000149011612,0.0,0.06200000271201134,0.0,False,,,None
83,256,Team 0,17.99263572692871,16,36.0,1.0,-0.6000000238418579,0.07239583134651184,0.0280000027269125,1.6649999618530273,0.009999999776482582,0.10000000149011612,0.0,0.020000001415610313,-0.05000000074505806,False,,,None
83,257,Team 0,33.55936813354492,16,21.0,2.0,-0.5,0.1276041716337204,0.03200000151991844,1.034999966621399,0.009999999776482582,0.20000000298023224,0.0,0.07000000029802322,0.0,False,,,None
83,258,Team 1,50.98257064819336,0,23.0,3.0,-0.10000000149011612,0.16510416567325592,0.026000002399086952,1.5449999570846558,0.03999999910593033,0.10000000149011612,0.0,0.08800000697374344,0.0,False,,,None
83,259,Team 0,1.980767011642456,16,1.0,0.0,-0.4000000059604645,0.1119791641831398,0.030000003054738045,1.340000033378601,0.0,0.20000000298023224,0.0,0.006000000052154064,-0.05000000074505806,False,,,None
83,260,Team 0,34.877532958984375,16,82.0,2.0,-0.30000001192092896,0.11145833134651184,0.0280000027269125,1.715000033378601,0.05000000074505806,0.10000000149011612,0.0,0.09400000423192978,0.0,False,,,None
83,261,Team 1,18.559865951538086,0,44.0,1.0,-0.30000001192092896,0.17291666567325592,0.024000002071261406,1.625,0.0,0.10000000149011612,0.0,0.02800000086426735,-0.05000000074505806,False,,,None
83,262,Team 0,67.06749725341797,16,62.0,4.0,-0.10000000149011612,0.09218750149011612,0.030000003054738045,1.6549999713897705,0.0,0.20000000298023224,0.0,0.04000000283122063,0.0,False,,,None
83,263,Team 0,2.349766731262207,16,2.0,0.0,-0.20000000298023224,0.07760416716337204,0.026000002399086952,1.5950000286102295,0.0,0.10000000149011612,0.0,0.020000001415610313,-0.15000000596046448,False,,,None
83,264,Team 1,17.97340202331543,0,99.0,1.0,-0.699999988079071,0.18437500298023224,0.02200000174343586,1.6449999809265137,0.029999999329447746,0.10000000149011612,0.0,0.052000001072883606,-0.10000000149011612,False,,,None
83,265,Team 1,17.565065383911133,1,5.0,1.0,-0.8999999761581421,0.15416666865348816,0.03200000151991844,1.340000033378601,0.019999999552965164,0.20000000298023224,0.0,0.13199999928474426,0.0,False,,,None
83,266,Team 1,18.458768844604492,0,45.0,1.0,-0.4000000059604645,0.18072916567325592,0.020000001415610313,1.649999976158142,0.0,0.10000000149011612,0.0,0.0860000029206276,-0.10000000149011612,False,,,None
83,267,Team 0,1.9485331773757935,16,1.0,0.0,-0.4000000059604645,0.09583333134651184,0.030000003054738045,1.25,0.019999999552965164,0.20000000298023224,0.0,0.02200000174343586,0.0,False,,,None
83,268,Team 0,34.24733352661133,16,100.0,2.0,-0.4000000059604645,0.06458333134651184,0.026000002399086952,1.659999966621399,0.019999999552965164,0.10000000149011612,0.0,0.03400000184774399,-0.10000000149011612,False,,,None
83,269,Team 1,50.413143157958984,0,38.0,3.0,-0.4000000059604645,0.18020834028720856,0.0280000027269125,1.600000023841858,0.009999999776482582,0.10000000149011612,0.0,0.04000000283122063,-0.05000000074505806,False,,,None
83,270,Team 0,2.6933000087738037,16,18.0,0.0,-0.20000000298023224,0.0703125,0.0280000027269125,1.6649999618530273,0.0,0.10000000149011612,0.0,0.07000000029802322,-0.05000000074505806,False,,,None
83,271,Team 0,34.18382263183594,15,68.0,2.0,-0.30000001192092896,0.06888888776302338,0.026000002399086952,1.5499999523162842,0.009999999776482582,0.10000000149011612,0.0,0.010000000707805157,-0.10000000149011612,False,,,None
83,272,Team 1,34.419002532958984,0,68.0,2.0,-0.4000000059604645,0.171875,0.024000002071261406,1.6699999570846558,0.029999999329447746,0.10000000149011612,0.0,0.06599999964237213,-0.15000000596046448,False,,,None
83,273,Team 1,2.1125333309173584,3,65.0,0.0,-0.20000000298023224,0.16333332657814026,0.026000002399086952,1.1649999618530273,0.0,0.20000000298023224,0.0,0.06599999964237213,-0.10000000149011612,False,,,None
83,274,Team 1,18.397268295288086,0,63.0,1.0,-0.5,0.15729166567325592,0.03200000151991844,1.6349999904632568,0.009999999776482582,0.10000000149011612,0.0,0.06400000303983688,0.0,False,,,None
83,275,Team 1,18.192289352416992,4,25.0,1.0,-0.20000000298023224,0.16217948496341705,0.024000002071261406,1.1699999570846558,0.009999999776482582,0.20000000298023224,0.0,0.004000000189989805,0.0,False,,,None
83,276,Team 0,34.941898345947266,16,48.0,2.0,-0.10000000149011612,0.07968749850988388,0.026000002399086952,1.6950000524520874,0.019999999552965164,0.10000000149011612,0.0,0.06800000369548798,-0.05000000074505806,False,,,None
83,277,Team 0,1.4996333122253418,16,0.0,0.0,-0.5,0.09427083283662796,0.03200000151991844,1.1749999523162842,0.0,0.10000000149011612,0.0,0.036000002175569534,0.0,False,,,None
83,278,Team 1,34.31510543823242,0,31.0,2.0,-0.4000000059604645,0.16093750298023224,0.02200000174343586,1.6100000143051147,0.0,0.10000000149011612,0.0,0.05400000140070915,-0.10000000149011612,False,,,None
83,279,Team 0,1.185733437538147,16,0.0,0.0,-0.699999988079071,0.12708333134651184,0.030000003054738045,1.1799999475479126,0.0,0.10000000149011612,0.0,0.004000000189989805,0.0,False,,,None
83,280,Team 0,2.8465001583099365,16,6.0,0.0,-0.10000000149011612,0.11406250298023224,0.03200000151991844,1.5750000476837158,0.009999999776482582,0.10000000149011612,0.0,0.04800000041723251,0.0,False,,,None
83,281,Team 0,0.9638933539390564,16,0.0,0.0,-0.10000000149011612,0.4208333194255829,0.030000003054738045,0.0,0.0,0.0,0.24959999322891235,0.052000001072883606,-0.05000000074505806,False,,,None
83,282,Team 0,17.870534896850586,16,17.0,1.0,-0.5,0.10208333283662796,0.03200000151991844,1.3350000381469727,0.0,0.10000000149011612,0.0,0.10000000149011612,0.0,False,,,None
83,283,Team 1,2.248333215713501,0,5.0,0.0,-0.5,0.18020834028720856,0.03200000151991844,1.524999976158142,0.0,0.10000000149011612,0.0,0.06800000369548798,0.0,False,,,None
83,284,Team 1,2.7878000736236572,0,15.0,0.0,-0.30000001192092896,0.18437500298023224,0.026000002399086952,1.649999976158142,0.0,0.10000000149011612,0.0,0.0820000022649765,0.0,False,,,None
83,285,Team 0,33.75143051147461,16,10.0,2.0,-0.699999988079071,0.07864583283662796,0.030000003054738045,1.5499999523162842,0.0,0.10000000149011612,0.0,0.036000002175569534,0.0,False,,,None
83,286,Team 0,18.692533493041992,16,54.0,1.0,-0.20000000298023224,0.04583333432674408,0.0280000027269125,1.6449999809265137,0.019999999552965164,0.10000000149011612,0.0,0.04400000348687172,0.0,False,,,None
83,287,Team 0,1.8832331895828247,16,7.0,0.0,-0.4000000059604645,0.08802083134651184,0.0280000027269125,1.2549999952316284,0.0,0.10000000149011612,0.0,0.10600000619888306,0.0,False,,,None
83,288,Team 1,50.440032958984375,0,110.0,3.0,-0.4000000059604645,0.18802084028720856,0.024000002071261406,1.6749999523162842,0.0,0.10000000149011612,0.0,0.08800000697374344,-0.15000000596046448,False,,,None
83,289,Team 1,50.72083282470703,0,158.0,3.0,-0.30000001192092896,0.17552083730697632,0.024000002071261406,1.6349999904632568,0.029999999329447746,0.10000000149011612,0.0,0.0860000029206276,-0.05000000074505806,False,,,None
83,290,Team 0,2.523899793624878,16,7.0,0.0,-0.30000001192092896,0.09843750298023224,0.024000002071261406,1.6749999523162842,0.029999999329447746,0.10000000149011612,0.0,0.05000000074505806,-0.10000000149011612,False,,,None
83,291,Team 1,34.51956558227539,0,28.0,2.0,-0.20000000298023224,0.15572915971279144,0.0280000027269125,1.4850000143051147,0.0,0.10000000149011612,0.0,0.0560000017285347,-0.05000000074505806,False,,,None
83,292,Team 0,33.52859878540039,16,251.0,2.0,-0.699999988079071,0.03437500074505806,0.026000002399086952,1.6449999809265137,0.0,0.10000000149011612,0.0,0.0,-0.15000000596046448,False,,,None
83,293,Team 0,17.737335205078125,16,9.0,1.0,-0.4000000059604645,0.07083333283662796,0.024000002071261406,1.4049999713897705,0.0,0.10000000149011612,0.0,0.036000002175569534,-0.15000000596046448,False,,,None
83,294,Team 0,17.92146873474121,16,11.0,1.0,-0.6000000238418579,0.0729166641831398,0.0280000027269125,1.590000033378601,0.009999999776482582,0.10000000149011612,0.0,0.05000000074505806,-0.05000000074505806,False,,,None
83,295,Team 1,33.52840042114258,1,53.0,2.0,-0.8999999761581421,0.15625,0.03200000151991844,1.3550000190734863,0.0,0.20000000298023224,0.0,0.1120000034570694,0.0,False,,,None
83,296,Team 1,18.282899856567383,0,29.0,1.0,-0.4000000059604645,0.18281249701976776,0.0280000027269125,1.590000033378601,0.0,0.10000000149011612,0.0,0.026000000536441803,-0.10000000149011612,False,,,None
83,297,Team 1,34.7496337890625,0,49.0,2.0,-0.30000001192092896,0.17552083730697632,0.026000002399086952,1.6549999713897705,0.019999999552965164,0.10000000149011612,0.0,0.04200000315904617,0.0,False,,,None
83,298,Team 1,18.9054012298584,0,35.0,1.0,-0.10000000149011612,0.171875,0.03200000151991844,1.590000033378601,0.009999999776482582,0.10000000149011612,0.0,0.012000000104308128,0.0,False,,,None
