step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
64,239,Team 1,3.541374921798706,4,11.0,2.0,7.0,2.383333444595337,13.0,12.083333969116211,2.0,1.0,0.0,37.0,1.0,False,,,None
64,240,Team 0,1.779204249382019,16,39.0,1.0,11.0,1.183333396911621,12.0,12.541666030883789,1.0,1.0,0.0,31.0,1.0,False,,,None
64,241,Team 0,0.24740001559257507,16,0.0,0.0,11.0,1.875,14.0,11.0,0.0,1.0,0.0,33.0,1.0,False,,,None
64,242,Team 1,1.149399995803833,5,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.7400000095367432,38.0,0.0,False,,,None
64,243,Team 1,2.1052417755126953,1,26.0,1.0,7.0,2.4749999046325684,14.0,11.083333969116211,1.0,2.0,0.0,17.0,1.0,False,,,None
64,244,Team 0,1.8327875137329102,16,4.0,1.0,5.0,1.1166667938232422,15.0,11.041666030883789,1.0,1.0,0.0,8.0,0.0,False,,,None
64,245,Team 0,0.24506251513957977,16,35.0,0.0,6.0,1.3416666984558105,14.0,13.791666984558105,0.0,1.0,0.0,31.0,1.0,False,,,None
64,246,Team 0,1.8381291627883911,16,20.0,1.0,12.0,1.7999999523162842,15.0,13.458333969116211,1.0,1.0,0.0,37.0,0.0,False,,,None
64,247,Team 1,5.19691276550293,0,35.0,3.0,7.0,2.9749999046325684,13.0,13.625,3.0,1.0,0.0,35.0,2.0,False,,,None
64,248,Team 1,0.33535832166671753,0,7.0,0.0,12.0,2.7916667461395264,14.0,13.583333969116211,0.0,1.0,0.0,33.0,0.0,False,,,None
64,249,Team 0,0.7148666977882385,16,0.0,0.0,0.0,7.066666603088379,16.0,0.0,0.0,0.0,0.0,25.0,0.0,False,,,None
64,250,Team 0,0.9201333522796631,16,0.0,0.0,0.0,4.933333396911621,16.0,0.0,0.0,0.0,5.21999979019165,30.0,0.0,False,,,None
64,251,Team 0,0.2397875189781189,16,0.0,0.0,7.0,1.2999999523162842,16.0,10.375,0.0,1.0,0.0,57.0,0.0,False,,,None
64,252,Team 1,0.3557666540145874,0,4.0,0.0,7.0,2.5500001907348633,16.0,12.333333015441895,0.0,1.0,0.0,7.0,0.0,False,,,None
64,253,Team 0,3.4553415775299072,16,19.0,2.0,6.0,1.4500000476837158,15.0,13.083333015441895,2.0,1.0,0.0,19.0,1.0,False,,,None
64,254,Team 1,0.4177333414554596,2,2.0,0.0,4.0,2.8916666507720947,15.0,10.333333015441895,0.0,1.0,0.0,27.0,1.0,False,,,None
64,255,Team 0,0.6615333557128906,16,0.0,0.0,0.0,6.533333778381348,16.0,0.0,0.0,0.0,0.0,25.0,0.0,False,,,None
64,256,Team 1,3.6129918098449707,0,14.0,2.0,4.0,2.8416666984558105,12.0,13.25,2.0,1.0,0.0,39.0,2.0,False,,,None
64,257,Team 0,0.2104833424091339,16,3.0,0.0,5.0,0.9750000238418579,14.0,13.166666030883789,0.0,1.0,0.0,18.0,2.0,False,,,None
64,258,Team 0,1.8052959442138672,16,56.0,1.0,6.0,0.949999988079071,13.0,13.791666030883789,1.0,1.0,0.0,24.0,1.0,False,,,None
64,259,Team 0,1.7212917804718018,16,18.0,1.0,10.0,0.45000001788139343,11.0,14.583333969116211,1.0,1.0,0.0,54.0,1.0,False,,,None
64,260,Team 0,3.3900537490844727,16,41.0,2.0,10.0,1.1416666507720947,16.0,13.375,2.0,1.0,0.0,20.0,0.0,False,,,None
64,261,Team 0,0.8810667395591736,16,0.0,0.0,4.0,4.266666889190674,16.0,0.0,0.0,0.0,6.090000152587891,20.0,0.0,False,,,None
64,262,Team 0,0.8732667565345764,16,0.0,0.0,2.0,6.766666889190674,15.0,0.0,0.0,0.0,2.609999895095825,24.0,0.0,False,,,None
64,263,Team 1,6.818425178527832,0,97.0,4.0,5.0,3.058333396911621,13.0,13.583333969116211,4.0,1.0,0.0,21.0,3.0,False,,,None
64,264,Team 0,1.8373167514801025,16,55.0,1.0,6.0,1.1333333253860474,14.0,13.166666030883789,1.0,1.0,0.0,68.0,0.0,False,,,None
64,265,Team 1,1.9306459426879883,0,7.0,1.0,9.0,2.5500001907348633,14.0,13.291666030883789,1.0,1.0,0.0,26.0,2.0,False,,,None
64,266,Team 1,1.005333423614502,2,0.0,0.0,4.0,10.333333969116211,16.0,0.0,0.0,0.0,0.0,44.0,0.0,False,,,None
64,267,Team 1,2.1414668560028076,4,0.0,0.0,3.0,10.566667556762695,15.0,0.0,0.0,0.0,13.920000076293945,16.0,1.0,False,,,None
64,268,Team 0,1.801375150680542,16,5.0,1.0,9.0,1.1500000953674316,15.0,12.75,1.0,1.0,0.0,55.0,1.0,False,,,None
64,269,Team 0,1.8411750793457031,16,8.0,1.0,6.0,1.2750000953674316,16.0,11.75,1.0,1.0,0.0,18.0,0.0,False,,,None
64,270,Team 1,0.38495418429374695,1,0.0,0.0,7.0,2.825000047683716,16.0,9.708333015441895,0.0,1.0,0.0,22.0,0.0,False,,,None
64,271,Team 1,1.9774209260940552,0,9.0,1.0,7.0,2.7833333015441895,13.0,13.375,1.0,1.0,0.0,19.0,1.0,False,,,None
64,272,Team 0,0.16481667757034302,16,5.0,0.0,11.0,0.9750000238418579,14.0,13.833333969116211,0.0,1.0,0.0,38.0,0.0,False,,,None
64,273,Team 1,1.275066614151001,0,0.0,0.0,4.0,10.266666412353516,16.0,0.0,0.0,0.0,3.4800000190734863,34.0,0.0,False,,,None
64,274,Team 1,2.003587484359741,0,48.0,1.0,5.0,2.8333334922790527,12.0,13.708333969116211,1.0,1.0,0.0,50.0,2.0,False,,,None
64,275,Team 1,1.9646668434143066,0,10.0,1.0,7.0,2.75,12.0,11.333333015441895,1.0,1.0,0.0,53.0,4.0,False,,,None
64,276,Team 1,6.792470932006836,0,31.0,4.0,7.0,2.875,15.0,13.541666030883789,4.0,1.0,0.0,6.0,0.0,False,,,None
64,277,Team 0,3.4679455757141113,16,22.0,2.0,3.0,1.2916667461395264,12.0,13.958333969116211,2.0,1.0,0.0,12.0,1.0,False,,,None
64,278,Team 0,0.37513336539268494,16,0.0,0.0,5.0,4.233333587646484,15.0,0.0,0.0,0.0,0.0,19.0,1.0,False,,,None
64,279,Team 0,2.007596015930176,16,4.0,1.0,10.0,1.7083332538604736,15.0,11.125,1.0,2.0,0.0,36.0,0.0,False,,,None
64,280,Team 0,0.38589584827423096,16,0.0,0.0,9.0,1.4000000953674316,15.0,5.791666030883789,0.0,2.0,0.0,50.0,0.0,False,,,None
64,281,Team 0,3.36796236038208,16,80.0,2.0,7.0,0.6666667461395264,13.0,13.791666030883789,2.0,1.0,0.0,24.0,1.0,False,,,None
64,282,Team 0,1.2659333944320679,16,0.0,0.0,4.0,5.333333492279053,15.0,0.0,0.0,0.0,9.569999694824219,20.0,0.0,False,,,None
64,283,Team 1,3.525266408920288,1,41.0,2.0,8.0,2.3583335876464844,14.0,13.666666030883789,2.0,1.0,0.0,14.0,1.0,False,,,None
64,284,Team 1,3.580432891845703,0,8.0,2.0,8.0,2.8500001430511475,14.0,13.666666984558105,2.000000238418579,1.0,0.0,44.0,1.0,False,,,None
64,285,Team 0,0.5072000026702881,16,0.0,0.0,4.0,5.400000095367432,16.0,0.0,0.0,0.0,0.0,20.0,0.0,False,,,None
64,286,Team 1,1.4205334186553955,2,0.0,0.0,2.0,10.133334159851074,16.0,0.0,0.0,0.0,5.21999979019165,32.0,0.0,False,,,None
64,287,Team 1,1.0104666948318481,4,0.0,0.0,6.0,10.666666030883789,15.0,0.0,0.0,0.0,0.0,29.0,1.0,False,,,None
64,288,Team 0,0.24266669154167175,16,0.0,0.0,5.0,1.2000000476837158,15.0,7.333333492279053,0.0,1.0,0.0,30.0,0.0,False,,,None
64,289,Team 0,1.9794751405715942,16,38.0,1.0,9.0,1.375,16.0,10.75,1.0,2.0,0.0,12.0,0.0,False,,,None
64,290,Team 0,3.493149757385254,16,25.0,2.0,5.0,1.7916666269302368,13.0,13.166666984558105,2.0,1.0,0.0,14.0,2.0,False,,,None
64,291,Team 1,1.032999873161316,1,0.0,0.0,2.0,10.40000057220459,14.0,0.0,0.0,0.0,0.0,51.0,0.0,False,,,None
64,292,Team 1,2.1557626724243164,2,4.0,1.0,2.0,2.433333396911621,16.0,10.458333969116211,1.0,2.0,0.0,15.0,0.0,False,,,None
64,293,Team 1,0.40410834550857544,2,0.0,0.0,2.0,2.5333333015441895,16.0,4.75,0.0,1.0,0.0,26.0,0.0,False,,,None
64,294,Team 0,0.29018333554267883,16,0.0,0.0,3.0,1.4916666746139526,16.0,8.833333969116211,0.0,1.0,0.0,17.0,0.0,False,,,None
64,295,Team 1,0.42284584045410156,0,3.0,0.0,4.0,2.9666666984558105,13.0,13.958333015441895,0.0,1.0,0.0,33.0,2.0,False,,,None
64,296,Team 0,0.359083354473114,16,3.0,0.0,12.0,1.5083333253860474,15.0,10.5,0.0,2.0,0.0,25.0,1.0,False,,,None
64,297,Team 1,1.1519999504089355,0,0.0,0.0,4.0,10.5,14.0,0.0,0.0,0.0,1.7400000095367432,25.0,1.0,False,,,None
64,298,Team 0,2.001591682434082,16,9.0,1.0,4.0,1.1333333253860474,14.0,10.916666984558105,1.0,2.0,0.0,20.0,1.0,False,,,None
64,299,Team 0,1.7960498332977295,16,7.0,1.0,7.0,0.9333333373069763,16.0,9.833333969116211,1.0,1.0,0.0,18.0,0.0,False,,,None
64,300,Team 1,3.5804874897003174,0,26.0,2.0,8.0,2.8583333492279053,15.0,11.708333969116211,2.0,1.0,0.0,19.0,0.0,False,,,None
64,301,Team 1,3.5990915298461914,0,31.0,2.0,7.0,2.933333396911621,13.0,13.916666984558105,2.0,1.0,0.0,46.0,1.0,False,,,None
64,302,Team 1,0.413204163312912,4,3.0,0.0,2.0,2.683333396911621,13.0,12.541666984558105,0.0,1.0,0.0,30.0,2.0,False,,,None
64,303,Team 0,5.255487442016602,16,32.0,3.0,4.0,1.5416667461395264,16.0,11.041666030883789,3.0,2.0,0.0,48.0,0.0,False,,,None
64,304,Team 1,1.063266634941101,1,0.0,0.0,5.0,11.066667556762695,15.0,0.0,0.0,0.0,0.0,18.0,0.0,False,,,None
64,305,Team 0,0.7785999774932861,16,0.0,0.0,2.0,6.600000381469727,13.0,0.0,0.0,0.0,1.7400000095367432,34.0,2.0,False,,,None
64,306,Team 1,1.3666000366210938,4,0.0,0.0,4.0,10.5,15.0,0.0,0.0,0.0,4.349999904632568,28.0,0.0,False,,,None
64,307,Team 1,1.93158757686615,0,27.0,1.0,10.0,2.5833332538604736,14.0,13.708333015441895,1.0,1.0,0.0,13.0,0.0,False,,,None
64,308,Team 1,0.5315542221069336,4,0.0,0.0,4.0,2.441666603088379,16.0,6.375,0.0,2.0,0.0,5.0,0.0,False,,,None
64,309,Team 1,2.3463335037231445,1,0.0,0.0,0.0,10.133333206176758,15.0,0.0,0.0,0.0,16.530000686645508,38.0,0.0,False,,,None
64,310,Team 0,5.041624546051025,16,41.0,3.0,4.0,1.1416666507720947,14.0,12.916666984558105,3.0,1.0,0.0,26.0,2.0,False,,,None
64,311,Team 1,2.0068376064300537,4,3.0,1.0,4.0,2.75,16.0,8.875,0.0,1.0,0.0,21.0,0.0,False,,,None
64,312,Team 1,1.9957001209259033,0,17.0,1.0,7.0,2.950000047683716,12.0,13.0,1.0,1.0,0.0,29.0,1.0,False,,,None
64,313,Team 1,0.909733235836029,3,0.0,0.0,4.0,9.433333396911621,15.0,0.0,0.0,0.0,0.0,17.0,0.0,False,,,None
64,314,Team 1,3.5812206268310547,0,6.0,2.0,6.0,2.6666665077209473,16.0,10.708333969116211,2.0,1.0,0.0,20.0,0.0,False,,,None
64,315,Team 1,2.0261833667755127,0,1.0,1.0,2.0,2.7083334922790527,16.0,11.5,1.0,1.0,0.0,27.0,0.0,False,,,None
64,316,Team 0,0.5239999890327454,16,0.0,0.0,2.0,5.400000095367432,14.0,0.0,0.0,0.0,0.0,31.0,1.0,False,,,None
64,317,Team 0,1.212066650390625,16,0.0,0.0,2.0,5.966667175292969,16.0,0.0,0.0,0.0,7.829999923706055,29.0,0.0,False,,,None
64,318,Team 0,5.054166793823242,16,32.0,3.0,4.0,1.225000023841858,13.0,13.333333015441895,3.0,1.0,0.0,22.0,1.0,False,,,None
64,319,Team 0,0.41411665081977844,16,2.0,0.0,9.0,1.6666667461395264,15.0,12.5,0.0,2.0,0.0,41.0,0.0,False,,,None
64,320,Team 1,3.5967330932617188,0,20.0,2.0,7.0,2.9583332538604736,13.0,13.0,2.0,1.0,0.0,24.0,1.0,False,,,None
64,321,Team 0,0.6430666446685791,15,0.0,0.0,0.0,6.366666793823242,14.0,0.0,0.0,0.0,0.0,43.0,1.0,False,,,None
64,322,Team 0,0.3300916850566864,16,0.0,0.0,0.0,1.5499999523162842,15.0,10.583333015441895,0.0,1.0,0.0,34.0,0.0,False,,,None
64,323,Team 0,0.8858001232147217,16,0.0,0.0,2.0,5.5,15.0,0.0,0.0,0.0,4.349999904632568,24.0,0.0,False,,,None
64,324,Team 0,3.34604549407959,16,58.0,2.0,9.0,0.6583333611488342,13.0,13.625,2.0,1.0,0.0,19.0,1.0,False,,,None
64,325,Team 1,1.9009500741958618,0,12.0,1.0,12.0,2.6500000953674316,11.0,13.5,1.0,1.0,0.0,5.0,3.0,False,,,None
64,326,Team 0,0.18672500550746918,16,1.0,0.0,6.0,0.8583332896232605,14.0,12.583333015441895,0.0,1.0,0.0,9.0,2.0,False,,,None
64,327,Team 1,1.9400584697723389,1,18.0,1.0,8.0,2.491666793823242,16.0,10.583333015441895,1.0,1.0,0.0,7.0,0.0,False,,,None
64,328,Team 1,0.8881332874298096,2,0.0,0.0,3.0,9.133333206176758,15.0,0.0,0.0,0.0,0.0,9.0,0.0,False,,,None
64,329,Team 1,1.3524667024612427,1,0.0,0.0,7.0,11.366666793823242,16.0,0.0,0.0,0.0,3.4800000190734863,21.0,0.0,False,,,None
64,330,Team 1,5.225770950317383,0,69.0,3.0,6.0,3.066666603088379,15.0,14.208333969116211,3.0,1.0,0.0,30.0,0.0,False,,,None
64,331,Team 0,0.22562918066978455,16,1.0,0.0,8.0,1.350000023841858,16.0,8.458333969116211,0.0,1.0,0.0,16.0,0.0,False,,,None
64,332,Team 0,0.584266722202301,16,0.0,0.0,3.0,4.6666669845581055,15.0,0.0,0.0,0.0,1.7400000095367432,27.0,0.0,False,,,None
64,333,Team 1,1.9691710472106934,2,20.0,1.0,4.0,2.3916666507720947,14.0,11.208333015441895,1.0,1.0,0.0,28.0,1.0,False,,,None
64,334,Team 1,1.2003333568572998,0,0.0,0.0,5.0,11.033332824707031,15.0,0.0,0.0,0.0,1.7400000095367432,24.0,0.0,False,,,None
64,335,Team 0,1.2353333234786987,16,0.0,0.0,3.0,4.933333396911621,16.0,0.0,0.0,0.0,9.569999694824219,16.0,0.0,False,,,None
64,336,Team 1,2.077179193496704,1,2.0,1.0,12.0,2.633333206176758,16.0,7.291666507720947,1.0,2.0,0.0,30.0,0.0,False,,,None
64,337,Team 1,1.7553999423980713,4,0.0,0.0,2.0,10.0,16.0,0.0,0.0,0.0,9.569999694824219,33.0,0.0,False,,,None
64,338,Team 0,4.9827165603637695,16,46.0,3.0,7.0,0.8000000715255737,13.0,13.833333015441895,3.0,1.0,0.0,26.0,1.0,False,,,None
64,339,Team 0,0.748400092124939,16,0.0,0.0,0.0,5.300000190734863,16.0,0.0,0.0,0.0,2.609999895095825,32.0,0.0,False,,,None
64,340,Team 1,0.3478999733924866,0,12.0,0.0,12.0,2.991666793823242,16.0,10.666666030883789,0.0,1.0,0.0,1.0,0.0,False,,,None
64,341,Team 1,1.6695332527160645,1,0.0,0.0,4.0,10.733333587646484,16.0,0.0,0.0,0.0,7.829999923706055,33.0,0.0,False,,,None
64,342,Team 0,1.5332001447677612,16,0.0,0.0,2.0,6.5,14.0,0.0,0.0,0.0,11.3100004196167,28.0,2.0,False,,,None
64,343,Team 1,3.7690999507904053,2,15.0,2.0,5.0,2.875,16.0,7.999999523162842,2.0,2.0,0.0,12.0,0.0,False,,,None
64,344,Team 0,3.580016851425171,16,41.0,2.0,11.0,1.6333333253860474,15.0,12.166666030883789,2.0,2.0,0.0,3.0,1.0,False,,,None
64,345,Team 1,0.3793833255767822,0,5.0,0.0,6.0,2.7333333492279053,14.0,12.5,0.0,1.0,0.0,10.0,1.0,False,,,None
64,346,Team 0,1.795487642288208,16,24.0,1.0,9.0,1.1416666507720947,14.0,13.041666030883789,1.0,1.0,0.0,55.0,2.0,False,,,None
64,347,Team 0,2.0763418674468994,16,8.0,1.0,2.0,1.5916666984558105,16.0,10.75,1.0,2.0,0.0,38.0,0.0,False,,,None
64,348,Team 0,0.1346583366394043,16,61.0,0.0,9.0,0.4750000238418579,13.0,13.916666984558105,0.0,1.0,0.0,63.0,1.0,False,,,None
64,349,Team 0,0.2624624967575073,16,19.0,0.0,7.0,1.6500000953674316,15.0,12.125,0.0,1.0,0.0,17.0,1.0,False,,,None
64,350,Team 0,0.6317333579063416,16,0.0,0.0,0.0,6.233333587646484,16.0,0.0,0.0,0.0,0.0,26.0,0.0,False,,,None
64,351,Team 0,3.315941572189331,16,42.0,2.0,9.0,0.38333335518836975,12.0,14.416666984558105,2.0,1.0,0.0,30.0,2.0,False,,,None
64,352,Team 1,2.008146047592163,0,18.0,1.0,6.0,2.9166665077209473,14.0,12.958333969116211,1.0,1.0,0.0,31.0,0.0,False,,,None
64,353,Team 0,1.7964251041412354,16,10.0,1.0,11.0,1.4250000715255737,14.0,12.25,1.0,1.0,0.0,20.0,2.0,False,,,None
64,354,Team 0,0.5195333361625671,16,0.0,0.0,2.0,5.333333492279053,15.0,0.0,0.0,0.0,0.0,16.0,0.0,False,,,None
64,355,Team 1,0.38481250405311584,2,0.0,0.0,2.0,2.4166667461395264,13.0,6.291666507720947,0.0,1.0,0.0,12.0,1.0,False,,,None
64,356,Team 0,3.475029230117798,16,50.0,2.0,7.0,1.6416666507720947,14.0,14.125,2.0,1.0,0.0,45.0,0.0,False,,,None
64,357,Team 0,3.3863375186920166,16,15.0,2.0,8.0,1.0916666984558105,13.0,13.541666030883789,2.0,1.0,0.0,4.0,3.0,False,,,None
64,358,Team 1,0.33678749203681946,1,8.0,0.0,9.0,2.5333333015441895,13.0,11.708333969116211,0.0,1.0,0.0,25.0,0.0,False,,,None
64,359,Team 0,1.9001833200454712,16,1.0,1.0,0.0,1.2750000953674316,15.0,4.166666507720947,0.0,1.0,0.0,38.0,0.0,False,,,None
64,360,Team 0,3.425520658493042,16,30.0,2.0,8.0,1.3166667222976685,16.0,13.708333969116211,2.0,1.0,0.0,9.0,0.0,False,,,None
64,361,Team 0,1.7735916376113892,16,18.0,1.0,5.0,0.5166667103767395,13.0,14.25,1.0,1.0,0.0,6.0,0.0,False,,,None
64,362,Team 1,1.9801459312438965,0,4.0,1.0,6.0,2.6416664123535156,15.0,11.958333969116211,1.0,1.0,0.0,30.0,0.0,False,,,None
64,363,Team 1,0.9542666077613831,8,0.0,0.0,0.0,9.466667175292969,15.0,0.0,0.0,0.0,0.0,23.0,0.0,False,,,None
64,364,Team 1,0.48565417528152466,7,24.0,0.0,10.0,2.5250000953674316,16.0,10.708333015441895,0.0,2.0,0.0,23.0,0.0,False,,,None
64,365,Team 0,3.398437261581421,16,7.0,2.0,10.0,1.25,15.0,12.875,2.0,1.0,0.0,10.0,0.0,False,,,None
64,366,Team 0,0.8795333504676819,16,0.0,0.0,2.0,6.833333492279053,15.0,0.0,0.0,0.0,2.609999895095825,22.0,0.0,False,,,None
64,367,Team 1,1.9882042407989502,1,9.0,1.0,3.0,2.441666603088379,14.0,12.875,1.0,1.0,0.0,19.0,0.0,False,,,None
64,368,Team 1,2.0125086307525635,0,21.0,1.0,2.0,2.6583333015441895,14.0,13.75,1.0,1.0,0.0,5.0,1.0,False,,,None
64,369,Team 1,0.948866605758667,5,0.0,0.0,4.0,9.766666412353516,15.0,0.0,0.0,0.0,0.0,46.0,0.0,False,,,None
64,370,Team 1,0.37767916917800903,4,0.0,0.0,4.0,2.491666793823242,16.0,8.625,0.0,1.0,0.0,5.0,0.0,False,,,None
64,371,Team 1,3.557737350463867,2,7.0,2.0,7.0,2.4833333492279053,13.0,11.208333969116211,2.0,1.0,0.0,46.0,0.0,False,,,None
64,372,Team 1,5.17927885055542,0,45.0,3.0,8.0,2.7666664123535156,15.0,11.625,3.0,1.0,0.0,54.0,0.0,False,,,None
64,373,Team 1,1.357800006866455,1,0.0,0.0,2.0,10.199999809265137,16.0,0.0,0.0,0.0,4.349999904632568,33.0,0.0,False,,,None
64,374,Team 1,0.9287998676300049,1,0.0,0.0,4.0,9.700000762939453,14.0,0.0,0.0,0.0,0.0,5.0,1.0,False,,,None
64,375,Team 1,0.37145835161209106,0,0.0,0.0,6.0,2.566666603088379,16.0,11.583333969116211,0.0,1.0,0.0,29.0,0.0,False,,,None
64,376,Team 0,6.73955774307251,16,36.0,4.0,10.0,1.058333396911621,14.0,12.25,4.0,2.0,0.0,4.0,0.0,False,,,None
64,377,Team 1,0.9830666780471802,0,0.0,0.0,6.0,10.466666221618652,14.0,0.0,0.0,0.0,0.0,18.0,2.0,False,,,None
64,378,Team 0,0.6528000235557556,16,0.0,0.0,5.0,5.5,16.0,0.0,0.0,0.0,1.7400000095367432,52.0,0.0,False,,,None
64,379,Team 1,0.33672502636909485,0,3.0,0.0,10.0,2.6500000953674316,14.0,10.25,0.0,1.0,0.0,19.0,0.0,False,,,None
64,380,Team 1,3.567124843597412,0,26.0,2.0,11.0,3.0833332538604736,13.0,13.583333969116211,2.0,1.0,0.0,12.0,1.0,False,,,None
64,381,Team 1,5.1963958740234375,0,34.0,3.0,6.0,2.758333444595337,15.0,13.125,3.0,1.0,0.0,40.0,0.0,False,,,None
64,382,Team 0,0.6536666750907898,16,0.0,0.0,2.0,6.666666507720947,16.0,0.0,0.0,0.0,0.0,19.0,0.0,False,,,None
64,383,Team 0,0.43640002608299255,16,0.0,0.0,6.0,4.900000095367432,15.0,0.0,0.0,0.0,0.0,17.0,0.0,False,,,None
64,384,Team 1,2.0944833755493164,4,2.0,1.0,7.0,2.299999952316284,15.0,10.166666030883789,0.0,2.0,0.0,32.0,0.0,False,,,None
64,385,Team 0,3.3608579635620117,16,63.0,2.0,6.0,0.48333337903022766,14.0,14.25,2.0,1.0,0.0,28.0,1.0,False,,,None
64,386,Team 0,3.476304292678833,16,24.0,2.0,7.0,1.75,14.0,12.208333969116211,2.0,1.0,0.0,27.0,1.0,False,,,None
64,387,Team 0,0.2927125096321106,16,0.0,0.0,2.0,1.475000023841858,15.0,5.625,0.0,1.0,0.0,22.0,1.0,False,,,None
64,388,Team 1,1.3941333293914795,3,0.0,0.0,0.0,9.733333587646484,14.0,0.0,0.0,0.0,5.21999979019165,27.0,1.0,False,,,None
64,389,Team 0,0.9429333209991455,16,0.0,0.0,5.0,5.733333587646484,15.0,0.0,0.0,0.0,5.21999979019165,20.0,1.0,False,,,None
64,390,Team 0,1.7317416667938232,16,24.0,1.0,13.0,0.9750000238418579,13.0,10.083333015441895,0.0,1.0,0.0,8.0,1.0,False,,,None
64,391,Team 0,0.6036666631698608,16,0.0,0.0,11.0,3.4666666984558105,15.0,0.0,0.0,0.0,4.349999904632568,80.0,0.0,False,,,None
64,392,Team 0,0.6645333170890808,16,0.0,0.0,0.0,6.5333333015441895,16.0,0.0,0.0,0.0,0.0,40.0,0.0,False,,,None
64,393,Team 0,0.27882498502731323,16,0.0,0.0,4.0,1.4833334684371948,15.0,8.583333969116211,0.0,1.0,0.0,16.0,0.0,False,,,None
64,394,Team 1,0.39142918586730957,1,0.0,0.0,6.0,2.808333396911621,15.0,12.791666984558105,0.0,1.0,0.0,31.0,1.0,False,,,None
64,395,Team 1,0.5556958317756653,0,6.0,0.0,5.0,2.7833333015441895,14.0,11.125,0.0,2.0,0.0,20.0,1.0,False,,,None
64,396,Team 0,1.8145126104354858,16,4.0,1.0,8.0,1.2083333730697632,12.0,12.958333015441895,1.0,1.0,0.0,19.0,0.0,False,,,None
64,397,Team 1,1.622466802597046,2,0.0,0.0,2.0,10.766666412353516,15.0,0.0,0.0,0.0,6.960000038146973,30.0,0.0,False,,,None
64,398,Team 1,0.5818958282470703,2,6.0,0.0,4.0,3.0,14.0,9.791666984558105,0.0,2.0,0.0,21.0,2.0,False,,,None
64,399,Team 0,0.7116667032241821,16,0.0,0.0,0.0,6.366666793823242,16.0,0.0,0.0,0.0,0.8700000047683716,11.0,0.0,False,,,None
65,0,Team 0,0.45083335041999817,16,1.0,0.0,6.0,1.808333396911621,15.0,12.0,0.0,2.0,0.0,30.0,1.0,False,,,None
65,1,Team 0,0.6942000389099121,14,0.0,0.0,0.0,6.900000095367432,14.0,0.0,0.0,0.0,0.0,7.0,0.0,False,,,None
65,2,Team 1,0.36412501335144043,0,6.0,0.0,11.0,3.0166666507720947,14.0,12.916666984558105,0.0,1.0,0.0,16.0,0.0,False,,,None
65,3,Team 1,0.9903331995010376,3,0.0,0.0,4.0,10.233333587646484,16.0,0.0,0.0,0.0,0.0,19.0,0.0,False,,,None
65,4,Team 0,0.2465541809797287,16,0.0,0.0,5.0,1.25,16.0,10.708333969116211,0.0,1.0,0.0,15.0,0.0,False,,,None
65,5,Team 0,1.8499833345413208,16,9.0,1.0,6.0,1.383333444595337,14.0,10.5,0.0,1.0,0.0,43.0,1.0,False,,,None
65,6,Team 1,0.4404583275318146,0,2.0,0.0,0.0,2.674999952316284,16.0,3.9166665077209473,0.0,1.0,0.0,39.0,0.0,False,,,None
65,7,Team 1,0.4009999930858612,1,9.0,0.0,6.0,2.8583333492279053,15.0,10.333333015441895,0.0,1.0,0.0,35.0,0.0,False,,,None
65,8,Team 0,0.4176250100135803,16,6.0,0.0,8.0,1.658333420753479,16.0,11.583333015441895,0.0,2.0,0.0,14.0,0.0,False,,,None
65,9,Team 0,0.12985000014305115,16,7.0,0.0,10.0,0.533333420753479,14.0,13.833333015441895,0.0,1.0,0.0,34.0,0.0,False,,,None
65,10,Team 1,0.41708335280418396,0,18.0,0.0,5.0,2.950000047683716,13.0,12.166666984558105,0.0,1.0,0.0,17.0,0.0,False,,,None
65,11,Team 0,1.8108292818069458,16,28.0,1.0,6.0,1.0250000953674316,15.0,13.458333015441895,1.0,1.0,0.0,13.0,1.0,False,,,None
65,12,Team 1,0.4894041419029236,0,4.0,0.0,8.0,2.4083333015441895,13.0,11.541666984558105,0.0,2.0,0.0,26.0,1.0,False,,,None
65,13,Team 0,1.3005201816558838,16,0.0,0.0,6.0,4.5,16.0,0.0,0.0,0.0,11.284000396728516,23.0,0.0,False,,,None
65,14,Team 1,1.956070899963379,1,5.0,1.0,8.0,2.6083333492279053,14.0,10.875,1.0,1.0,0.0,30.0,0.0,False,,,None
65,15,Team 1,3.6138668060302734,0,39.0,2.0,5.0,2.866666555404663,16.0,12.0,2.0,1.0,0.0,30.0,0.0,False,,,None
65,16,Team 1,5.208375453948975,0,145.0,3.0,6.0,3.0333333015441895,13.0,14.083333015441895,3.0,1.0,0.0,12.0,2.0,False,,,None
65,17,Team 0,3.445920705795288,16,23.0,2.0,10.0,1.7750000953674316,15.0,14.041666030883789,2.0,1.0,0.0,7.0,1.0,False,,,None
65,18,Team 1,1.2992933988571167,1,0.0,0.0,4.0,10.533332824707031,16.0,0.0,0.0,0.0,3.4719998836517334,25.0,0.0,False,,,None
65,19,Team 1,10.004280090332031,0,72.0,6.0,6.0,2.8499999046325684,15.0,12.958333015441895,6.0,1.0,0.0,19.0,0.0,False,,,None
