step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
107,129,Team 1,5.201141834259033,0,59.0,0.30000001192092896,0.25,0.8177083730697632,0.8125,0.859375,0.1875,1.0,0.0,0.0054687499068677425,0.0,False,,,None
107,130,Team 0,2.0440502166748047,16,16.0,0.10000000149011612,0.5,0.6067708730697632,0.875,0.5104166269302368,0.0625,2.0,0.0,0.0054687499068677425,0.0625,False,,,None
107,131,Team 0,1.812395691871643,16,129.0,0.10000000149011612,0.5,0.3828125,0.75,0.8619791865348816,0.0625,1.0,0.0,0.0035937500651925802,0.0625,False,,,None
107,132,Team 0,0.23605000972747803,16,28.0,0.0,0.5625,0.4973958432674408,0.9375,0.7604166269302368,0.0,1.0,0.0,0.002187499776482582,0.0625,False,,,None
107,133,Team 0,2.03184175491333,16,6.0,0.10000000149011612,0.375,0.4791666865348816,0.8125,0.8385416865348816,0.0625,2.0,0.0,0.010312499478459358,0.0625,False,,,None
107,134,Team 0,2.0163333415985107,15,43.0,0.10000000149011612,0.25,0.40625,0.875,0.6666666269302368,0.0625,2.0,0.0,0.0017187499906867743,0.0625,False,,,None
107,135,Team 0,0.2724750339984894,16,42.0,0.0,0.375,0.5,0.875,0.859375,0.0,1.0,0.0,0.002187499776482582,0.0,False,,,None
107,136,Team 0,3.3322668075561523,16,172.0,0.20000000298023224,0.6875,0.1927083283662796,0.9375,0.875,0.125,1.0,0.0,0.006718750111758709,0.0,False,,,None
107,137,Team 0,3.583379030227661,15,19.0,0.20000000298023224,0.625,0.46875,0.875,0.6223958730697632,0.125,2.0,0.0,0.0028124998789280653,0.0,False,,,None
107,138,Team 1,2.1512458324432373,11,19.0,0.10000000149011612,0.25,0.8307291865348816,0.9375,0.6015625,0.0,2.0,0.0,0.002031249925494194,0.0625,False,,,None
107,139,Team 1,1.9201667308807373,0,20.0,0.10000000149011612,0.625,0.7682291269302368,0.75,0.7916666269302368,0.0625,1.0,0.0,0.007500000298023224,0.0625,False,,,None
107,140,Team 0,0.19417084753513336,15,5.0,0.0,0.4375,0.2864583134651184,0.9375,0.5130208134651184,0.0,1.0,0.0,0.004218749701976776,0.0,False,,,None
107,141,Team 1,1.9424582719802856,0,21.0,0.10000000149011612,0.5625,0.8151041865348816,0.875,0.828125,0.0625,1.0,0.0,0.0009374999208375812,0.0,False,,,None
107,142,Team 0,8.24295425415039,16,164.0,0.5,0.375,0.3828125,0.9375,0.8567708134651184,0.3125,1.0,0.0,0.0043750000186264515,0.0,False,,,None
107,143,Team 1,3.729475498199463,12,39.0,0.20000000298023224,0.25,0.7213541269302368,1.0,0.7552083134651184,0.125,2.0,0.0,0.005781250074505806,0.0,False,,,None
107,144,Team 1,0.47682079672813416,4,6.0,0.0,0.5625,0.7421875,0.8125,0.6901041269302368,0.0,2.0,0.0,0.004843750037252903,0.0625,False,,,None
107,145,Team 0,1.9341793060302734,16,36.0,0.10000000149011612,0.75,0.3828125,1.0,0.6848958134651184,0.0625,2.0,0.0,0.0015624999068677425,0.0,False,,,None
107,146,Team 1,5.29292106628418,4,69.0,0.30000001192092896,0.375,0.6848958730697632,0.8125,0.7942708730697632,0.1875,2.0,0.0,0.0053125000558793545,0.0625,False,,,None
107,147,Team 0,0.34464168548583984,14,14.0,0.0,0.5625,0.3489583432674408,0.8125,0.546875,0.0,2.0,0.0,0.0007812499534338713,0.0625,False,,,None
107,148,Team 0,0.23037083446979523,16,7.0,0.0,0.75,0.5572916865348816,0.75,0.8046875,0.0,1.0,0.0,0.0024999999441206455,0.0,False,,,None
107,149,Team 0,1.8580834865570068,16,3.0,0.10000000149011612,0.75,0.6197916865348816,1.0,0.71875,0.0625,1.0,0.0,0.007656250149011612,0.0,False,,,None
107,150,Team 0,3.623687505722046,16,163.0,0.20000000298023224,0.4375,0.5182291269302368,0.9375,0.7317708730697632,0.125,2.0,0.0,0.0015624999068677425,0.0625,False,,,None
107,151,Team 1,3.6240835189819336,0,209.0,0.20000000298023224,0.25,0.90625,0.9375,0.8854166865348816,0.125,1.0,0.0,0.0054687499068677425,0.0625,False,,,None
107,152,Team 0,3.3416333198547363,16,159.0,0.20000000298023224,0.5625,0.2057291567325592,0.875,0.875,0.125,1.0,0.0,0.003124999813735485,0.125,False,,,None
107,153,Team 0,0.4502166509628296,16,0.0,0.0,0.5625,0.6458333730697632,0.9375,0.59375,0.0,2.0,0.0,0.004531250335276127,0.0,False,,,None
107,154,Team 1,1.9967542886734009,0,75.0,0.10000000149011612,0.4375,0.9635416865348816,0.75,0.8776041865348816,0.0625,1.0,0.0,0.0023437500931322575,0.1875,False,,,None
107,155,Team 0,1.8440293073654175,16,51.0,0.10000000149011612,0.4375,0.4635416865348816,0.875,0.7369791269302368,0.0625,1.0,0.0,0.0007812499534338713,0.0625,False,,,None
107,156,Team 0,0.23826667666435242,16,76.0,0.0,0.6875,0.5494791865348816,0.9375,0.7291666269302368,0.0,1.0,0.0,0.0028124998789280653,0.0,False,,,None
107,157,Team 0,3.6311960220336914,15,43.0,0.20000000298023224,0.5,0.5546875,0.875,0.7369791865348816,0.125,2.0,0.0,0.0023437500931322575,0.0,False,,,None
107,158,Team 0,6.7031121253967285,16,38.0,0.4000000059604645,0.4375,0.6015625,0.875,0.7265625,0.25,1.0,0.0,0.00624999962747097,0.0,False,,,None
107,159,Team 0,1.8310834169387817,16,84.0,0.10000000149011612,0.5,0.4375,0.875,0.8854166865348816,0.0625,1.0,0.0,0.004062500316649675,0.0625,False,,,None
107,160,Team 0,8.480903625488281,16,182.0,0.5,0.375,0.6536458730697632,0.9375,0.8671875,0.3125,2.0,0.0,0.0014062499394640326,0.0625,False,,,None
107,161,Team 1,6.787125587463379,0,61.0,0.4000000059604645,0.4375,0.8697916865348816,0.875,0.8489583134651184,0.25,1.0,0.0,0.004062499850988388,0.0,False,,,None
107,162,Team 0,5.210979461669922,16,66.0,0.30000001192092896,0.25,0.3567708432674408,0.9375,0.7265625,0.1875,2.0,0.0,0.00390625,0.0,False,,,None
107,163,Team 0,6.643816947937012,16,139.0,0.4000000059604645,0.375,0.3984375,0.9375,0.8645833730697632,0.25,1.0,0.0,0.005781250074505806,0.0625,False,,,None
107,164,Team 1,2.009720802307129,0,44.0,0.10000000149011612,0.375,0.9375,0.9375,0.8151041269302368,0.0625,1.0,0.0,0.003281249664723873,0.0625,False,,,None
107,165,Team 0,6.862987041473389,16,140.0,0.4000000059604645,0.25,0.5078125,0.9375,0.8359375,0.25,2.0,0.0,0.0053125000558793545,0.0,False,,,None
107,166,Team 0,1.971591830253601,16,14.0,0.10000000149011612,0.625,0.4479166865348816,0.875,0.6822916865348816,0.0625,2.0,0.0,0.003124999813735485,0.0625,False,,,None
107,167,Team 0,5.184167385101318,16,73.0,0.30000001192092896,0.6875,0.5234375,0.9375,0.5833333730697632,0.1875,2.0,0.0,0.0007812499534338713,0.0625,False,,,None
107,168,Team 1,0.3266957998275757,0,56.0,0.0,0.625,0.7864583730697632,0.9375,0.7786458730697632,0.0,1.0,0.0,0.0045312498696148396,0.0,False,,,None
107,169,Team 0,0.2830791771411896,16,126.0,0.0,0.25,0.4583333134651184,0.875,0.8515625,0.0,1.0,0.0,0.0053125000558793545,0.0,False,,,None
107,170,Team 1,3.5320167541503906,1,95.0,0.20000000298023224,0.375,0.7109375,0.8125,0.8645833730697632,0.125,1.0,0.0,0.002343749860301614,0.125,False,,,None
107,171,Team 1,2.009021043777466,1,6.0,0.10000000149011612,0.1875,0.8359375,0.875,0.6901041269302368,0.0625,1.0,0.0,0.005625000223517418,0.0625,False,,,None
107,172,Team 0,0.21225419640541077,15,12.0,0.0,0.625,0.4270833432674408,0.9375,0.6484375,0.0,1.0,0.0,0.005781250074505806,0.0,False,,,None
107,173,Team 0,3.3726372718811035,16,65.0,0.20000000298023224,0.375,0.1953125,0.75,0.8671875,0.125,1.0,0.0,0.002968749962747097,0.0625,False,,,None
107,174,Team 1,0.8244667053222656,3,0.0,0.0,0.25,0.6692708134651184,0.9375,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,False,,,None
107,175,Team 0,2.0111875534057617,16,38.0,0.10000000149011612,0.5,0.5052083134651184,0.875,0.6901041269302368,0.0625,2.0,0.0,0.004062499850988388,0.0625,False,,,None
107,176,Team 0,3.6648664474487305,16,109.0,0.20000000298023224,0.4375,0.6536458730697632,0.8125,0.8125,0.125,2.0,0.0,0.0035937498323619366,0.125,False,,,None
107,177,Team 0,3.6536667346954346,16,78.0,0.20000000298023224,0.625,0.6901041865348816,0.8125,0.8541666865348816,0.125,2.0,0.0,0.004999999888241291,0.0625,False,,,None
107,178,Team 1,3.593625068664551,0,56.0,0.20000000298023224,0.25,0.8046875,0.6875,0.890625,0.125,1.0,0.0,0.007656250149011612,0.0625,False,,,None
107,179,Team 1,0.5302667021751404,0,5.0,0.0,0.5625,0.9036458134651184,1.0,0.5625,0.0,2.0,0.0,0.0026562500279396772,0.0,False,,,None
107,180,Team 0,1.770141839981079,16,95.0,0.10000000149011612,0.375,0.1953125,0.75,0.8802083730697632,0.0625,1.0,0.0,0.005625000223517418,0.125,False,,,None
107,181,Team 1,2.002929210662842,0,175.0,0.10000000149011612,0.25,0.8619791865348816,0.9375,0.8619791269302368,0.0625,1.0,0.0,0.0009374999790452421,0.0625,False,,,None
107,182,Team 0,5.050903797149658,16,38.0,0.30000001192092896,0.125,0.2916666865348816,1.0,0.8463541269302368,0.1875,1.0,0.0,0.0035937498323619366,0.0,False,,,None
107,183,Team 1,3.6988582611083984,7,58.0,0.20000000298023224,0.5,0.7864583134651184,0.875,0.8489583134651184,0.125,2.0,0.0,0.00046874998952262104,0.0625,False,,,None
107,184,Team 1,5.288779258728027,5,58.0,0.30000001192092896,0.4375,0.7135416269302368,0.875,0.8307291269302368,0.1875,2.0,0.0,0.0023437500931322575,0.0625,False,,,None
107,185,Team 0,1.8350541591644287,16,91.0,0.10000000149011612,0.375,0.390625,0.8125,0.8567708134651184,0.0625,1.0,0.0,0.0035937498323619366,0.0625,False,,,None
107,186,Team 1,2.0141501426696777,1,53.0,0.10000000149011612,0.9375,0.7317708134651184,0.8125,0.8229166865348816,0.0625,2.0,0.0,0.0037499999161809683,0.0625,False,,,None
107,187,Team 1,0.3378416895866394,0,1.0,0.0,0.5,0.7864583134651184,0.9375,0.671875,0.0,1.0,0.0,0.0021875000093132257,0.0625,False,,,None
107,188,Team 0,0.1591791808605194,16,18.0,0.0,0.6875,0.3567708134651184,0.8125,0.8515625,0.0,1.0,0.0,0.00046874998952262104,0.1875,False,,,None
107,189,Team 1,2.0876169204711914,3,67.0,0.10000000149011612,0.375,0.7057291865348816,0.5625,0.5729166865348816,0.0625,2.0,0.0,0.0034374999813735485,0.125,False,,,None
107,190,Team 0,3.4430623054504395,16,40.0,0.20000000298023224,0.25,0.3411458134651184,0.9375,0.8619791269302368,0.125,1.0,0.0,0.0015624999068677425,0.0,False,,,None
107,191,Team 0,4.933516502380371,16,103.0,0.30000001192092896,0.625,0.171875,0.75,0.8645833134651184,0.1875,1.0,0.0,0.008750000037252903,0.0625,False,,,None
107,192,Team 0,1.9708750247955322,14,28.0,0.10000000149011612,0.375,0.328125,0.75,0.609375,0.0625,2.0,0.0,0.002031249925494194,0.0625,False,,,None
107,193,Team 0,6.600316524505615,16,87.0,0.4000000059604645,0.375,0.265625,0.875,0.8645833134651184,0.25,1.0,0.0,0.005156249739229679,0.0625,False,,,None
107,194,Team 1,0.4706375002861023,2,14.0,0.0,0.75,0.8020833730697632,0.9375,0.5963541865348816,0.0,2.0,0.0,0.004843750037252903,0.0,False,,,None
107,195,Team 0,0.5197708606719971,16,19.0,0.0,0.25,0.7317708134651184,0.9375,0.7005208730697632,0.0,2.0,0.0,0.0015625000232830644,0.0625,False,,,None
107,196,Team 1,0.4086833596229553,2,21.0,0.0,0.1875,0.8385416865348816,0.75,0.71875,0.0,1.0,0.0,0.005625000223517418,0.0625,False,,,None
107,197,Team 1,5.202925205230713,0,128.0,0.30000001192092896,0.3125,0.875,0.8125,0.890625,0.1875,1.0,0.0,0.004062499850988388,0.0625,False,,,None
107,198,Team 0,0.4158667325973511,16,23.0,0.0,0.5,0.5052083730697632,0.875,0.75,0.0,2.0,0.0,0.004218749701976776,0.0,False,,,None
107,199,Team 1,2.112320899963379,6,48.0,0.10000000149011612,0.375,0.7578125,0.75,0.5026041269302368,0.0625,2.0,0.0,0.0018749999580904841,0.0,False,,,None
107,200,Team 1,0.37511250376701355,0,32.0,0.0,0.625,0.9453125,0.9375,0.8515625,0.0,1.0,0.0,0.002187499776482582,0.0,False,,,None
107,201,Team 1,5.1752705574035645,0,76.0,0.30000001192092896,0.375,0.8489583730697632,0.875,0.8255208134651184,0.1875,1.0,0.0,0.0009374999790452421,0.125,False,,,None
107,202,Team 0,3.429316520690918,16,56.0,0.20000000298023224,0.3125,0.3385416865348816,0.9375,0.8229166865348816,0.125,1.0,0.0,0.0034374999813735485,0.0625,False,,,None
107,203,Team 1,2.0833001136779785,6,77.0,0.10000000149011612,0.4375,0.6848958134651184,0.8125,0.5416666269302368,0.0625,2.0,0.0,0.008749999105930328,0.0625,False,,,None
107,204,Team 0,0.2776625156402588,16,12.0,0.0,0.125,0.3880208432674408,0.875,0.8619791269302368,0.0,1.0,0.0,0.0029687497299164534,0.0,False,,,None
107,205,Team 0,5.103483200073242,16,92.0,0.30000001192092896,0.0,0.4036458432674408,0.8125,0.8645833730697632,0.1875,1.0,0.0,0.0053125000558793545,0.0625,False,,,None
107,206,Team 1,0.3978416919708252,0,24.0,0.0,0.375,0.8880208730697632,0.9375,0.859375,0.0,1.0,0.0,0.002968749962747097,0.0,False,,,None
107,207,Team 0,1.9002459049224854,16,22.0,0.10000000149011612,0.5,0.6276041865348816,0.9375,0.8515625,0.0625,1.0,0.0,0.006718750111758709,0.0,False,,,None
107,208,Team 1,6.786429405212402,0,50.0,0.4000000059604645,0.4375,0.8723958134651184,1.0,0.8828125,0.25,1.0,0.0,0.002343749860301614,0.0,False,,,None
107,209,Team 1,5.3496294021606445,1,59.0,0.30000001192092896,0.4375,0.8828125,1.0,0.8411458730697632,0.1875,2.0,0.0,0.0032812501303851604,0.0,False,,,None
107,210,Team 0,0.3144291937351227,16,31.0,0.0,0.4375,0.6796875,0.8125,0.8411458730697632,0.0,1.0,0.0,0.002031249925494194,0.0625,False,,,None
107,211,Team 1,1.9983625411987305,0,13.0,0.10000000149011612,0.375,0.875,0.8125,0.8203125,0.0625,1.0,0.0,0.006406249478459358,0.0,False,,,None
107,212,Team 1,2.0362331867218018,0,53.0,0.10000000149011612,0.125,0.8828125,0.9375,0.7916666269302368,0.0625,1.0,0.0,0.0026562500279396772,0.0,False,,,None
107,213,Team 0,3.5102124214172363,16,69.0,0.20000000298023224,0.5,0.6770833134651184,0.9375,0.8932291269302368,0.125,1.0,0.0,0.004999999888241291,0.0625,False,,,None
107,214,Team 0,0.4761500358581543,16,131.0,0.0,0.4375,0.6848958730697632,0.9375,0.8229166865348816,0.0,2.0,0.0,0.0018749998416751623,0.0625,False,,,None
107,215,Team 0,0.16157084703445435,16,34.0,0.0,0.375,0.1901041716337204,0.75,0.8671875,0.0,1.0,0.0,0.0010937500046566129,0.125,False,,,None
107,216,Team 1,0.3950500190258026,0,132.0,0.0,0.4375,0.9192708134651184,0.875,0.8854166269302368,0.0,1.0,0.0,0.004687500186264515,0.0625,False,,,None
107,217,Team 0,0.7613332867622375,16,0.0,0.0,0.0,0.5963541269302368,0.875,0.0,0.0,0.0,0.0,0.004062499850988388,0.125,False,,,None
107,218,Team 1,2.0112459659576416,0,39.0,0.10000000149011612,0.375,0.9114583134651184,0.9375,0.8723958134651184,0.0625,1.0,0.0,0.006718750111758709,0.0,False,,,None
107,219,Team 1,1.9878251552581787,0,43.0,0.10000000149011612,0.375,0.890625,0.8125,0.828125,0.0625,1.0,0.0,0.002031249925494194,0.125,False,,,None
107,220,Team 0,2.050800085067749,16,2.0,0.10000000149011612,0.3125,0.5234375,1.0,0.6875,0.0,2.0,0.0,0.0035937500651925802,0.0,False,,,None
107,221,Team 0,3.510883331298828,16,54.0,0.20000000298023224,0.25,0.5442708134651184,0.9375,0.7395833134651184,0.125,1.0,0.0,0.004531250335276127,0.0,False,,,None
107,222,Team 0,5.033824920654297,16,169.0,0.30000001192092896,0.3125,0.3619791567325592,0.875,0.8489583134651184,0.1875,1.0,0.0,0.004218749701976776,0.125,False,,,None
107,223,Team 1,0.5484417080879211,0,2.0,0.0,0.25,0.796875,1.0,0.6302083134651184,0.0,2.0,0.0,0.004062499850988388,0.0,False,,,None
107,224,Team 0,5.315092086791992,16,41.0,0.30000001192092896,0.3125,0.7291666269302368,0.9375,0.7447916269302368,0.1875,2.0,0.0,0.003750000149011612,0.0625,False,,,None
107,225,Team 1,5.189074993133545,0,187.0,0.30000001192092896,0.4375,0.8619791865348816,0.875,0.8802083730697632,0.1875,1.0,0.0,0.008124999701976776,0.0,False,,,None
107,226,Team 0,3.4056830406188965,16,104.0,0.20000000298023224,0.5,0.3984375,0.8125,0.8229166865348816,0.125,1.0,0.0,0.0015625000232830644,0.1875,False,,,None
107,227,Team 0,6.965824127197266,16,140.0,0.4000000059604645,0.1875,0.8125,0.9375,0.828125,0.25,2.0,0.0,0.005625000223517418,0.0625,False,,,None
107,228,Team 0,3.4005625247955322,16,81.0,0.20000000298023224,0.25,0.2369791567325592,0.8125,0.8411458134651184,0.125,1.0,0.0,0.0026562500279396772,0.125,False,,,None
107,229,Team 0,5.233916759490967,16,66.0,0.30000001192092896,0.5625,0.5807291269302368,0.875,0.7604166865348816,0.1875,2.0,0.0,0.004843749571591616,0.0,False,,,None
107,230,Team 1,2.007108449935913,0,28.0,0.10000000149011612,0.375,0.9088541269302368,1.0,0.859375,0.0625,1.0,0.0,0.004062499850988388,0.0,False,,,None
107,231,Team 1,2.115704298019409,7,44.0,0.10000000149011612,0.1875,0.6640625,1.0,0.7005208134651184,0.0625,2.0,0.0,0.0026562497951090336,0.0,False,,,None
107,232,Team 1,1.99738347530365,0,47.0,0.10000000149011612,0.4375,0.9088541269302368,0.875,0.84375,0.0625,1.0,0.0,0.004687500186264515,0.0,False,,,None
107,233,Team 0,3.581437826156616,12,68.0,0.20000000298023224,0.375,0.3463541567325592,0.6875,0.5755208134651184,0.125,2.0,0.0,0.0014062500558793545,0.0,False,,,None
107,234,Team 1,0.5145542025566101,6,2.0,0.0,0.625,0.8723958134651184,1.0,0.6484375,0.0,2.0,0.0,0.0054687499068677425,0.0,False,,,None
107,235,Team 1,2.1045334339141846,3,22.0,0.10000000149011612,0.5625,0.7760416269302368,1.0,0.5,0.0625,2.0,0.0,0.014062500558793545,0.0,False,,,None
107,236,Team 0,1.7316417694091797,16,42.0,0.10000000149011612,0.5625,0.15625,0.75,0.8802083730697632,0.0625,1.0,0.0,0.004843750037252903,0.0625,False,,,None
107,237,Team 0,3.6739795207977295,16,52.0,0.20000000298023224,0.25,0.5625,0.875,0.8723958730697632,0.125,2.0,0.0,0.0017187499906867743,0.0,False,,,None
107,238,Team 0,0.39657920598983765,15,65.0,0.0,0.5,0.4427083432674408,0.9375,0.7890625,0.0,2.0,0.0,0.0043750000186264515,0.0,False,,,None
107,239,Team 1,2.004554271697998,0,93.0,0.10000000149011612,0.375,0.9296875,0.75,0.8567708730697632,0.0625,1.0,0.0,0.0014062500558793545,0.0625,False,,,None
107,240,Team 1,5.157933235168457,0,120.0,0.30000001192092896,0.25,0.6979166269302368,0.75,0.875,0.1875,1.0,0.0,0.005625000223517418,0.0625,False,,,None
107,241,Team 1,5.308074951171875,4,176.0,0.30000001192092896,0.375,0.7291666269302368,0.875,0.8177083134651184,0.1875,2.0,0.0,0.005781250074505806,0.0625,False,,,None
107,242,Team 1,3.535641670227051,0,22.0,0.20000000298023224,0.5,0.7916666269302368,0.875,0.7135416269302368,0.125,1.0,0.0,0.0014062499394640326,0.125,False,,,None
107,243,Team 0,0.3419041633605957,16,14.0,0.0,0.75,0.4114583134651184,1.0,0.5546875,0.0,2.0,0.0,0.002031249925494194,0.0,False,,,None
107,244,Team 0,1.7912001609802246,16,46.0,0.10000000149011612,0.5625,0.3880208432674408,0.8125,0.8541666269302368,0.0625,1.0,0.0,0.0012499999720603228,0.1875,False,,,None
107,245,Team 1,2.112008571624756,7,16.0,0.10000000149011612,0.4375,0.7838541269302368,0.9375,0.421875,0.0625,2.0,0.0,0.002968749962747097,0.0,False,,,None
107,246,Team 1,0.46393337845802307,1,20.0,0.0,0.9375,0.8619791865348816,1.0,0.5625,0.0,2.0,0.0,0.008124999701976776,0.0,False,,,None
107,247,Team 1,2.0069541931152344,0,55.0,0.10000000149011612,0.375,0.9296875,0.9375,0.8567708730697632,0.0625,1.0,0.0,0.0028124998789280653,0.0625,False,,,None
107,248,Team 0,3.4645748138427734,16,57.0,0.20000000298023224,0.25,0.4739583134651184,0.625,0.8385416269302368,0.125,1.0,0.0,0.0017187499906867743,0.25,False,,,None
107,249,Team 0,3.6385793685913086,16,48.0,0.20000000298023224,0.4375,0.5598958730697632,0.75,0.8515625,0.125,2.0,0.0,0.0064062499441206455,0.125,False,,,None
107,250,Team 0,1.7827167510986328,16,15.0,0.10000000149011612,0.25,0.171875,0.75,0.8645833730697632,0.0625,1.0,0.0,0.0018749999580904841,0.0625,False,,,None
107,251,Team 0,4.970545291900635,16,150.0,0.30000001192092896,0.375,0.15625,0.75,0.8932291865348816,0.1875,1.0,0.0,0.01015624962747097,0.0625,False,,,None
107,252,Team 0,5.1436920166015625,16,131.0,0.30000001192092896,0.125,0.5885416269302368,1.0,0.8697916865348816,0.1875,1.0,0.0,0.0017187498742714524,0.0,False,,,None
107,253,Team 0,0.3149416744709015,16,21.0,0.0,0.3125,0.6171875,0.75,0.8802083730697632,0.0,1.0,0.0,0.0023437500931322575,0.0625,False,,,None
107,254,Team 0,0.3019208312034607,16,68.0,0.0,0.125,0.4583333730697632,0.6875,0.8567708730697632,0.0,1.0,0.0,0.004843750037252903,0.0,False,,,None
107,255,Team 0,0.7950000762939453,16,0.0,0.0,0.25,0.40625,0.875,0.0,0.0,0.0,0.07840000092983246,0.002812500111758709,0.0625,False,,,None
107,256,Team 0,3.398750066757202,16,93.0,0.20000000298023224,0.25,0.2083333283662796,0.875,0.8854166269302368,0.125,1.0,0.0,0.004062499850988388,0.0625,False,,,None
107,257,Team 1,5.237191677093506,0,62.0,0.30000001192092896,0.125,0.875,0.9375,0.8489583134651184,0.1875,1.0,0.0,0.0034374999813735485,0.0,False,,,None
107,258,Team 1,1.928362488746643,0,10.0,0.10000000149011612,0.625,0.7864583134651184,1.0,0.3619791865348816,0.0,1.0,0.0,0.008281249552965164,0.0,False,,,None
107,259,Team 1,1.947033405303955,0,134.0,0.10000000149011612,0.5,0.7760416269302368,1.0,0.8125,0.0625,1.0,0.0,0.00624999962747097,0.0,False,,,None
107,260,Team 1,0.8482000231742859,8,0.0,0.0,0.125,0.671875,0.9375,0.0,0.0,0.0,0.0,0.004062499850988388,0.0,False,,,None
107,261,Team 0,1.8257917165756226,16,29.0,0.10000000149011612,0.5,0.4140625,0.9375,0.7864583134651184,0.0625,1.0,0.0,0.002343749860301614,0.0,False,,,None
107,262,Team 0,0.6697200536727905,16,0.0,0.0,0.25,0.5,1.0,0.0,0.0,0.0,0.01568000018596649,0.002968749962747097,0.0,False,,,None
107,263,Team 1,2.1139793395996094,2,29.0,0.10000000149011612,0.3125,0.7473958730697632,0.75,0.6015625,0.0625,2.0,0.0,0.005156249739229679,0.125,False,,,None
107,264,Team 1,3.508145809173584,0,100.0,0.20000000298023224,0.5625,0.7317708730697632,0.6875,0.8723958730697632,0.125,1.0,0.0,0.0021875000093132257,0.125,False,,,None
107,265,Team 1,0.3141250014305115,3,0.0,0.0,0.875,0.8802083730697632,0.9375,0.5572916269302368,0.0,1.0,0.0,0.00390625,0.0,False,,,None
107,266,Team 1,1.965475082397461,1,10.0,0.10000000149011612,0.4375,0.8255208730697632,0.9375,0.2135416567325592,0.0625,1.0,0.0,0.0043750000186264515,0.0,False,,,None
