step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
86,45,Team 1,0.6239062547683716,1,38.0,0.0,0.5,0.796875,0.9375,0.875,0.0,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
86,46,Team 1,3.7927699089050293,0,4.0,0.10000000149011612,0.5625,0.8411458730697632,0.875,0.6354166269302368,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
86,47,Team 0,0.6100854873657227,16,20.0,0.0,0.5625,0.3802083134651184,0.9375,0.8307291269302368,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
86,48,Team 1,4.201747417449951,0,13.0,0.10000000149011612,0.5,0.8567708134651184,0.9375,0.6614583730697632,0.0625,0.3333333432674408,0.0,0.0032812501303851604,0.0,False,,,None
86,49,Team 0,1.0053240060806274,16,39.0,0.0,0.5625,0.6432291269302368,1.0,0.7708333730697632,0.0,0.3333333432674408,0.0,0.0043750000186264515,0.0,False,,,None
86,50,Team 0,4.218709468841553,16,7.0,0.10000000149011612,0.375,0.6484375,1.0,0.734375,0.0625,0.3333333432674408,0.0,0.004374999552965164,0.0,False,,,None
86,51,Team 1,7.37446403503418,4,13.0,0.20000000298023224,0.5,0.7526041865348816,0.875,0.453125,0.125,0.3333333432674408,0.0,0.0007812500116415322,0.0,False,,,None
86,52,Team 0,13.873946189880371,16,38.0,0.4000000059604645,0.125,0.4479166865348816,0.875,0.7708333730697632,0.25,0.3333333432674408,0.0,0.0037499999161809683,0.125,False,,,None
86,53,Team 1,0.6138750314712524,0,17.0,0.0,0.125,0.875,0.8125,0.828125,0.0,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
86,54,Team 0,7.04818058013916,16,50.0,0.20000000298023224,0.25,0.3776041865348816,0.9375,0.8177083134651184,0.125,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
86,55,Team 1,4.195556640625,3,25.0,0.10000000149011612,0.4375,0.7552083730697632,0.8125,0.6770833730697632,0.0625,0.3333333432674408,0.0,0.001093749888241291,0.125,False,,,None
86,56,Team 0,3.809983730316162,16,16.0,0.10000000149011612,0.5,0.4166666567325592,0.875,0.7395833730697632,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
86,57,Team 1,3.8426105976104736,1,56.0,0.10000000149011612,0.125,0.8697916269302368,0.875,0.8671875,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.0625,False,,,None
86,58,Team 1,7.057923316955566,0,53.0,0.20000000298023224,0.1875,0.7239583134651184,0.875,0.8619791865348816,0.125,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
86,59,Team 1,10.238346099853516,0,46.0,0.30000001192092896,0.4375,0.7395833134651184,0.75,0.7109375,0.1875,0.1666666716337204,0.0,0.007968749850988388,0.0625,False,,,None
86,60,Team 0,0.543709397315979,16,0.0,0.0,0.0,0.4296875,1.0,0.4453125,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
86,61,Team 1,0.4318917393684387,3,0.0,0.0,0.125,0.6614583730697632,0.875,0.0,0.0,0.0,0.23127999901771545,0.00937500037252903,0.0625,False,,,None
86,62,Team 1,7.062966346740723,0,108.0,0.20000000298023224,0.125,0.8645833134651184,0.875,0.8697916865348816,0.125,0.1666666716337204,0.0,0.004531250335276127,0.0,False,,,None
86,63,Team 0,7.044107913970947,16,92.0,0.20000000298023224,0.25,0.5520833134651184,0.8125,0.8203125,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
86,64,Team 1,0.6128989458084106,0,14.0,0.0,0.625,0.9140625,0.9375,0.8151041865348816,0.0,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
86,65,Team 1,0.9974269866943359,2,8.0,0.0,0.5,0.7135416269302368,0.875,0.7630208134651184,0.0,0.3333333432674408,0.0,0.0023437500931322575,0.0625,False,,,None
86,66,Team 1,3.8325552940368652,0,27.0,0.10000000149011612,0.75,0.8984375,0.8125,0.8619791865348816,0.0625,0.1666666716337204,0.0,0.006874999962747097,0.0625,False,,,None
86,67,Team 1,0.6148520708084106,0,4.0,0.0,0.1875,0.8489583730697632,0.8125,0.8359375,0.0,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
86,68,Team 1,4.21995735168457,2,76.0,0.10000000149011612,0.5,0.8411458730697632,0.9375,0.7604166865348816,0.0625,0.3333333432674408,0.0,0.0010937500046566129,0.0625,False,,,None
86,69,Team 1,7.058847904205322,0,40.0,0.20000000298023224,0.25,0.859375,0.9375,0.8411458134651184,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
86,70,Team 0,7.04290771484375,16,48.0,0.20000000298023224,0.375,0.3411458134651184,0.6875,0.8619791269302368,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
86,71,Team 0,0.6129177212715149,16,118.0,0.0,0.375,0.3880208134651184,0.875,0.84375,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
86,72,Team 1,0.993456244468689,0,13.0,0.0,0.9375,0.703125,1.0,0.7265625,0.0,0.3333333432674408,0.0,0.006093749776482582,0.0,False,,,None
86,73,Team 1,7.051417827606201,0,57.0,0.20000000298023224,0.4375,0.8567708730697632,0.8125,0.84375,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
86,74,Team 1,3.825399160385132,0,62.0,0.10000000149011612,0.5,0.9453125,0.6875,0.8697916865348816,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.3125,False,,,None
86,75,Team 1,7.042630195617676,0,20.0,0.20000000298023224,0.875,0.7005208134651184,0.875,0.828125,0.125,0.1666666716337204,0.0,0.0,0.125,False,,,None
86,76,Team 0,3.8304593563079834,16,24.0,0.10000000149011612,0.125,0.2734375,0.8125,0.859375,0.0625,0.1666666716337204,0.0,0.0028124998789280653,0.125,False,,,None
86,77,Team 1,3.8263978958129883,0,38.0,0.10000000149011612,0.375,0.7135416269302368,0.8125,0.8359375,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.1875,False,,,None
86,78,Team 1,10.278230667114258,0,108.0,0.30000001192092896,0.25,0.9088541269302368,0.875,0.8567708134651184,0.1875,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
86,79,Team 0,7.045510292053223,16,39.0,0.20000000298023224,0.25,0.390625,0.6875,0.8723958730697632,0.125,0.1666666716337204,0.0,0.003124999813735485,0.125,False,,,None
86,80,Team 1,1.0177521705627441,0,13.0,0.0,0.375,0.765625,0.875,0.8541666269302368,0.0,0.3333333432674408,0.0,0.006406249478459358,0.0625,False,,,None
86,81,Team 0,3.82602596282959,16,45.0,0.10000000149011612,0.5,0.3046875,0.9375,0.8098958134651184,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
86,82,Team 0,3.822889804840088,16,1.0,0.10000000149011612,0.4375,0.3802083134651184,0.9375,0.7890625,0.0625,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
86,83,Team 0,3.794738292694092,16,18.0,0.10000000149011612,0.8125,0.3255208432674408,1.0,0.6510416269302368,0.0625,0.1666666716337204,0.0,0.008124999701976776,0.0,False,,,None
86,84,Team 0,0.6031771302223206,16,23.0,0.0,0.625,0.5677083730697632,0.875,0.8046875,0.0,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
86,85,Team 1,10.258055686950684,1,31.0,0.30000001192092896,0.5625,0.8776041865348816,0.8125,0.7942708134651184,0.1875,0.1666666716337204,0.0,0.005312499590218067,0.0625,False,,,None
86,86,Team 0,7.04794979095459,16,130.0,0.20000000298023224,0.25,0.3333333432674408,0.75,0.8645833730697632,0.125,0.1666666716337204,0.0,0.005624999757856131,0.0625,False,,,None
86,87,Team 1,1.0097447633743286,3,9.0,0.0,0.25,0.7578125,1.0,0.7708333134651184,0.0,0.3333333432674408,0.0,0.0062500000931322575,0.0,False,,,None
86,88,Team 1,3.8251771926879883,0,10.0,0.10000000149011612,0.4375,0.7447916269302368,0.875,0.8098958134651184,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.125,False,,,None
86,89,Team 1,10.667186737060547,6,63.0,0.30000001192092896,0.0,0.7473958730697632,1.0,0.765625,0.1875,0.3333333432674408,0.0,0.004218749701976776,0.0,False,,,None
86,90,Team 0,7.390833377838135,16,3.0,0.20000000298023224,0.4375,0.6875,1.0,0.5026041865348816,0.125,0.3333333432674408,0.0,0.00390625,0.0,False,,,None
86,91,Team 0,0.06123125180602074,16,0.0,0.0,0.375,0.4843750298023224,1.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,False,,,None
86,92,Team 0,3.835033416748047,16,73.0,0.10000000149011612,0.375,0.3229166567325592,0.875,0.8645833730697632,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
86,93,Team 1,13.489022254943848,0,147.0,0.4000000059604645,0.25,0.8072916269302368,0.875,0.828125,0.25,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
86,94,Team 0,3.8171119689941406,16,30.0,0.10000000149011612,0.25,0.3411458432674408,0.9375,0.7578125,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
86,95,Team 1,10.276745796203613,0,22.0,0.30000001192092896,0.25,0.8619791269302368,1.0,0.8203125,0.1875,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
86,96,Team 1,0.06848438084125519,7,0.0,0.0,0.125,0.7578125,0.9375,0.0,0.0,0.0,0.0,0.0015625000232830644,0.0,False,,,None
86,97,Team 1,3.838711738586426,0,85.0,0.10000000149011612,0.4375,0.9140625,0.8125,0.8776041865348816,0.0625,0.1666666716337204,0.0,0.003750000149011612,0.0625,False,,,None
86,98,Team 0,3.826634168624878,16,30.0,0.10000000149011612,0.125,0.2421875,0.6875,0.8671875,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
86,99,Team 0,0.9489884972572327,16,1.0,0.0,0.4375,0.5130208730697632,0.9375,0.5104166865348816,0.0,0.3333333432674408,0.0,0.006562499795109034,0.0625,False,,,None
86,100,Team 0,3.7947115898132324,16,12.0,0.10000000149011612,0.375,0.5078125,0.9375,0.6432291269302368,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
86,101,Team 1,7.0563225746154785,1,73.0,0.20000000298023224,0.25,0.9192708730697632,0.9375,0.8255208730697632,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
86,102,Team 1,0.9460645914077759,5,10.0,0.0,0.5,0.7864583134651184,0.75,0.546875,0.0,0.3333333432674408,0.0,0.0009374999790452421,0.1875,False,,,None
86,103,Team 0,4.220335483551025,16,44.0,0.10000000149011612,0.5,0.3177083432674408,0.8125,0.8307291865348816,0.0625,0.3333333432674408,0.0,0.004843750037252903,0.1875,False,,,None
86,104,Team 0,7.387714385986328,16,23.0,0.20000000298023224,0.5625,0.5677083730697632,0.9375,0.703125,0.0,0.3333333432674408,0.0,0.002031249925494194,0.0,False,,,None
86,105,Team 1,3.8323843479156494,0,52.0,0.10000000149011612,0.375,0.9192708730697632,0.875,0.8333333134651184,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
86,106,Team 1,10.268024444580078,0,49.0,0.30000001192092896,0.5625,0.8515625,0.75,0.8619791269302368,0.1875,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
86,107,Team 0,7.046966075897217,16,88.0,0.20000000298023224,0.4375,0.3307291567325592,0.6875,0.8854166865348816,0.125,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
86,108,Team 1,0.6136583089828491,0,7.0,0.0,0.625,0.96875,1.0,0.7994791865348816,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
86,109,Team 1,3.825765609741211,0,18.0,0.10000000149011612,0.4375,0.8723958730697632,0.9375,0.7786458134651184,0.0625,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
86,110,Team 0,7.053546905517578,16,64.0,0.20000000298023224,0.375,0.2630208432674408,0.9375,0.8567708134651184,0.125,0.1666666716337204,0.0,0.0023437500931322575,0.0625,False,,,None
86,111,Team 0,10.278300285339355,16,110.0,0.30000001192092896,0.375,0.1875,0.9375,0.890625,0.1875,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
86,112,Team 1,3.804994821548462,2,18.0,0.10000000149011612,0.25,0.8098958134651184,0.875,0.6901041269302368,0.0625,0.1666666716337204,0.0,0.0015625000232830644,0.0625,False,,,None
86,113,Team 1,3.8353524208068848,0,13.0,0.10000000149011612,0.625,0.921875,0.8125,0.8697916269302368,0.0625,0.1666666716337204,0.0,0.003750000149011612,0.0625,False,,,None
86,114,Team 0,3.8281478881835938,16,87.0,0.10000000149011612,0.5625,0.171875,0.75,0.8958333134651184,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.1875,False,,,None
86,115,Team 1,0.9716635346412659,6,0.0,0.0,0.6875,0.8567708134651184,0.875,0.6354166865348816,0.0,0.3333333432674408,0.0,0.004843750037252903,0.0625,False,,,None
86,116,Team 1,0.27575287222862244,1,0.0,0.0,0.25,0.8932291269302368,0.8125,0.0,0.0,0.0,0.1321599930524826,0.0078125,0.0625,False,,,None
86,117,Team 0,7.423426628112793,16,47.0,0.20000000298023224,0.625,0.4114583134651184,0.875,0.7265625,0.125,0.3333333432674408,0.0,0.003124999813735485,0.0625,False,,,None
86,118,Team 1,3.837924003601074,0,51.0,0.10000000149011612,0.5625,0.9244791269302368,0.9375,0.8411458730697632,0.0625,0.1666666716337204,0.0,0.005624999757856131,0.0,False,,,None
86,119,Team 1,4.208223819732666,1,49.0,0.10000000149011612,0.5625,0.9244791269302368,0.9375,0.7005208134651184,0.0625,0.3333333432674408,0.0,0.0015625000232830644,0.0625,False,,,None
86,120,Team 1,7.443804740905762,0,16.0,0.20000000298023224,0.4375,0.8229166269302368,0.9375,0.78125,0.125,0.3333333432674408,0.0,0.0071875001303851604,0.0625,False,,,None
86,121,Team 0,0.12809601426124573,16,0.0,0.0,0.5625,0.25,0.9375,0.0,0.0,0.0,0.049559999257326126,0.0006249999860301614,0.0,False,,,None
86,122,Team 1,0.6049791574478149,0,5.0,0.0,0.25,0.7708333730697632,0.875,0.7916666269302368,0.0,0.1666666716337204,0.0,0.002343749860301614,0.125,False,,,None
86,123,Team 0,0.5977239608764648,16,33.0,0.0,0.4375,0.3723958432674408,0.5625,0.875,0.0,0.1666666716337204,0.0,0.0031250000465661287,0.25,False,,,None
86,124,Team 0,7.038978576660156,16,157.0,0.20000000298023224,0.3125,0.2890625,0.625,0.8828125,0.125,0.1666666716337204,0.0,0.0018749998416751623,0.3125,False,,,None
86,125,Team 0,0.39107850193977356,16,0.0,0.0,0.5,0.4270833432674408,0.8125,0.0,0.0,0.0,0.21476000547409058,0.0034374999813735485,0.0625,False,,,None
86,126,Team 1,7.0143303871154785,0,18.0,0.20000000298023224,0.25,0.7838541865348816,1.0,0.7942708730697632,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
86,127,Team 0,0.5784406065940857,15,8.0,0.0,0.8125,0.3203125,0.875,0.703125,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
86,128,Team 1,13.488068580627441,0,113.0,0.4000000059604645,0.25,0.8697916865348816,0.6875,0.8854166269302368,0.25,0.1666666716337204,0.0,0.005156249739229679,0.25,False,,,None
86,129,Team 1,0.07246249914169312,1,0.0,0.0,0.25,0.8229166865348816,1.0,0.0,0.0,0.0,0.0,0.003437499748542905,0.0,False,,,None
86,130,Team 0,10.243346214294434,16,29.0,0.30000001192092896,0.5,0.4973958432674408,0.9375,0.7057291269302368,0.1875,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
86,131,Team 1,0.11791087687015533,5,0.0,0.0,0.125,0.7786458134651184,0.875,0.0,0.0,0.0,0.03303999826312065,0.00546875037252903,0.0625,False,,,None
86,132,Team 1,3.8401553630828857,0,58.0,0.10000000149011612,0.25,0.8984375,0.9375,0.8463541269302368,0.0625,0.1666666716337204,0.0,0.0003124999930150807,0.0625,False,,,None
86,133,Team 0,0.605736494064331,16,25.0,0.0,0.375,0.3515625,0.8125,0.8229166865348816,0.0,0.1666666716337204,0.0,0.009531250223517418,0.0,False,,,None
86,134,Team 0,3.829789638519287,16,110.0,0.10000000149011612,0.4375,0.171875,0.8125,0.8697916865348816,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
86,135,Team 0,3.835742950439453,16,111.0,0.10000000149011612,0.4375,0.3567708432674408,0.9375,0.859375,0.0625,0.1666666716337204,0.0,0.003750000149011612,0.0625,False,,,None
86,136,Team 0,3.7795333862304688,15,14.0,0.10000000149011612,0.1875,0.4583333432674408,0.9375,0.6484375,0.0,0.1666666716337204,0.0,0.003281249664723873,0.0,False,,,None
86,137,Team 1,3.838301181793213,0,4.0,0.10000000149011612,0.4375,0.8671875,1.0,0.8255208730697632,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
86,138,Team 1,0.9697510600090027,6,9.0,0.0,0.3125,0.7734375,0.6875,0.6770833730697632,0.0,0.3333333432674408,0.0,0.004374999552965164,0.25,False,,,None
86,139,Team 1,3.8322978019714355,0,28.0,0.10000000149011612,0.5,0.859375,0.75,0.8802083134651184,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.1875,False,,,None
86,140,Team 0,7.0482659339904785,16,182.0,0.20000000298023224,0.375,0.3723958134651184,0.75,0.8645833134651184,0.125,0.1666666716337204,0.0,0.004687499720603228,0.0,False,,,None
86,141,Team 1,4.163467884063721,6,6.0,0.10000000149011612,0.0,0.8046875,0.9375,0.4479166865348816,0.0625,0.3333333432674408,0.0,0.0026562500279396772,0.0,False,,,None
86,142,Team 1,3.827376127243042,0,23.0,0.10000000149011612,0.3125,0.8567708730697632,0.8125,0.8229166269302368,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.125,False,,,None
86,143,Team 1,7.042855262756348,1,59.0,0.20000000298023224,0.25,0.8567708730697632,0.75,0.8125,0.125,0.1666666716337204,0.0,0.006718750111758709,0.0625,False,,,None
86,144,Team 0,4.133138656616211,12,55.0,0.10000000149011612,0.25,0.3046875,0.75,0.4739583134651184,0.0,0.3333333432674408,0.0,0.003750000149011612,0.0,False,,,None
86,145,Team 0,3.835193157196045,16,160.0,0.10000000149011612,0.375,0.1901041567325592,0.875,0.8723958730697632,0.0625,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
86,146,Team 1,0.5247781276702881,10,3.0,0.0,0.125,0.4869791865348816,0.875,0.3854166567325592,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
86,147,Team 1,10.265355110168457,0,25.0,0.30000001192092896,0.125,0.7421875,0.875,0.7994791865348816,0.1875,0.1666666716337204,0.0,0.006718750111758709,0.0625,False,,,None
86,148,Team 0,0.984139621257782,16,2.0,0.0,0.5,0.3385416865348816,1.0,0.6770833730697632,0.0,0.3333333432674408,0.0,0.004218750167638063,0.0,False,,,None
86,149,Team 0,0.5860864520072937,16,11.0,0.0,0.25,0.4036458134651184,1.0,0.671875,0.0,0.1666666716337204,0.0,0.002187499776482582,0.0,False,,,None
86,150,Team 1,0.5816052556037903,3,0.0,0.0,0.0,0.7942708730697632,0.9375,0.6328125,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.0,False,,,None
86,151,Team 0,0.9406593441963196,16,1.0,0.0,0.625,0.3984375,0.9375,0.484375,0.0,0.3333333432674408,0.0,0.005312499590218067,0.0625,False,,,None
86,152,Team 0,7.053043365478516,16,94.0,0.20000000298023224,0.3125,0.3046875,0.8125,0.8776041865348816,0.125,0.1666666716337204,0.0,0.009062499739229679,0.0625,False,,,None
86,153,Team 0,7.035477638244629,16,20.0,0.20000000298023224,0.1875,0.5885416269302368,0.9375,0.7395833730697632,0.125,0.1666666716337204,0.0,0.005312499590218067,0.0625,False,,,None
86,154,Team 1,3.83565616607666,0,85.0,0.10000000149011612,0.4375,0.8697916269302368,0.8125,0.8776041865348816,0.0625,0.1666666716337204,0.0,0.0023437500931322575,0.1875,False,,,None
86,155,Team 1,7.429192543029785,4,11.0,0.20000000298023224,0.25,0.7421875,0.875,0.7213541865348816,0.125,0.3333333432674408,0.0,0.0,0.0625,False,,,None
86,156,Team 1,1.0071417093276978,5,38.0,0.0,0.0,0.7916666865348816,0.8125,0.8046875,0.0,0.3333333432674408,0.0,0.002031249925494194,0.125,False,,,None
86,157,Team 0,0.058000002056360245,16,0.0,0.0,0.25,0.5416666865348816,0.875,0.0,0.0,0.0,0.0,0.006250000558793545,0.0,False,,,None
86,158,Team 0,10.272798538208008,16,73.0,0.30000001192092896,0.125,0.5364583730697632,0.75,0.8854166269302368,0.1875,0.1666666716337204,0.0,0.004374999552965164,0.125,False,,,None
86,159,Team 0,0.9563260078430176,16,15.0,0.0,0.375,0.3984375,1.0,0.5286458134651184,0.0,0.3333333432674408,0.0,0.0045312498696148396,0.0,False,,,None
86,160,Team 0,0.1402209997177124,16,0.0,0.0,0.125,0.3958333432674408,1.0,0.0,0.0,0.0,0.049559999257326126,0.003750000149011612,0.0,False,,,None
86,161,Team 1,0.23104825615882874,3,0.0,0.0,0.1875,0.8072916865348816,1.0,0.0,0.0,0.0,0.09911999851465225,0.0014062498230487108,0.0,False,,,None
86,162,Team 0,10.270413398742676,16,42.0,0.30000001192092896,0.375,0.3984375,0.75,0.8802083134651184,0.1875,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
86,163,Team 1,3.829827308654785,0,25.0,0.10000000149011612,0.375,0.921875,0.875,0.8151041269302368,0.0625,0.1666666716337204,0.0,0.001093749888241291,0.0625,False,,,None
86,164,Team 0,7.438624858856201,16,7.0,0.20000000298023224,0.25,0.5729166269302368,1.0,0.7369791269302368,0.125,0.3333333432674408,0.0,0.0062500000931322575,0.0,False,,,None
86,165,Team 1,4.212203025817871,7,18.0,0.10000000149011612,0.25,0.7369791269302368,0.875,0.7291666269302368,0.0625,0.3333333432674408,0.0,0.0031250000465661287,0.0625,False,,,None
86,166,Team 0,7.442339897155762,16,16.0,0.20000000298023224,0.3125,0.578125,1.0,0.7604166269302368,0.125,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
86,167,Team 1,0.9972177743911743,3,9.0,0.0,0.5,0.7421875,0.875,0.7526041269302368,0.0,0.3333333432674408,0.0,0.006562500260770321,0.0,False,,,None
86,168,Team 1,4.152075290679932,3,3.0,0.10000000149011612,0.5,0.7916666865348816,0.875,0.5260416865348816,0.0,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
86,169,Team 0,0.36464959383010864,16,0.0,0.0,0.125,0.4921875,0.75,0.0,0.0,0.0,0.1982399970293045,0.0024999999441206455,0.1875,False,,,None
